#Pass ID: 20260102_093944_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-02 09:39:45

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26001.16230324  .00008011  00000-0  38191-3 0 09998
#TLE: 2 64048 097.4120 076.8412 0001853 093.7312 056.4064 15.19175193 34719

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-02 09:39:45.05	20.97	2.03	-59.6	-62.4	6.2	0.00e+00	0	37	0	0	86	19366
2026-01-02 09:39:46.04	20.96	2.10	-59.6	-62.4	6.2	0.00e+00	0	37	104	0	86	19329
2026-01-02 09:39:47.04	20.95	2.17	-59.6	-62.4	6.2	0.00e+00	0	37	104	0	86	19404
2026-01-02 09:39:48.03	20.94	2.24	-59.6	-62.4	6.2	0.00e+00	0	37	104	0	86	19385
2026-01-02 09:39:49.03	20.94	2.31	-59.6	-62.4	6.2	0.00e+00	0	37	104	0	86	19285
2026-01-02 09:39:50.03	20.93	2.38	-59.6	-62.4	6.2	0.00e+00	0	37	104	0	86	19324
2026-01-02 09:39:51.02	20.92	2.45	-59.6	-62.4	6.2	0.00e+00	0	37	104	0	86	19278
2026-01-02 09:39:52.02	20.91	2.52	-59.6	-62.4	6.2	0.00e+00	0	37	104	0	86	19296
2026-01-02 09:39:53.01	20.91	2.59	-59.6	-62.3	6.2	0.00e+00	0	37	104	0	86	19249
2026-01-02 09:39:54.01	20.90	2.66	-59.6	-62.4	6.2	0.00e+00	0	37	104	0	86	19307
2026-01-02 09:39:54.99	20.89	2.73	-59.6	-62.4	6.2	0.00e+00	0	37	104	0	86	19352
2026-01-02 09:39:55.99	20.88	2.81	-59.6	-62.4	6.2	0.00e+00	0	37	104	0	86	19366
2026-01-02 09:39:56.99	20.87	2.88	-59.6	-62.4	6.2	0.00e+00	0	37	104	0	86	19375
2026-01-02 09:39:57.98	20.87	2.95	-59.6	-62.4	6.2	0.00e+00	0	37	104	0	86	19353
2026-01-02 09:39:58.98	20.86	3.02	-59.6	-62.4	6.2	0.00e+00	0	37	104	0	86	19394
2026-01-02 09:39:59.97	20.85	3.09	-59.6	-62.4	6.2	0.00e+00	0	37	104	0	86	19380
2026-01-02 09:40:00.97	20.84	3.17	-59.6	-62.4	6.2	0.00e+00	0	37	104	0	86	19408
2026-01-02 09:40:01.97	20.83	3.24	-59.6	-62.4	6.2	0.00e+00	0	38	104	0	86	19393
2026-01-02 09:40:02.96	20.82	3.31	-59.6	-62.4	6.2	0.00e+00	0	38	104	0	86	19323
2026-01-02 09:40:03.95	20.82	3.39	-59.6	-62.4	6.2	0.00e+00	0	38	104	0	86	19296
2026-01-02 09:40:04.95	20.81	3.46	-59.6	-62.4	6.2	0.00e+00	0	38	104	0	86	19389
2026-01-02 09:40:05.95	20.80	3.54	-59.6	-62.4	6.2	0.00e+00	0	38	104	0	86	19354
2026-01-02 09:40:06.94	20.79	3.61	-59.6	-62.4	6.2	0.00e+00	0	38	104	0	86	19405
2026-01-02 09:40:07.93	20.78	3.68	-59.6	-62.4	6.2	0.00e+00	0	38	104	0	86	19414
2026-01-02 09:40:08.93	20.77	3.76	-59.6	-62.4	6.2	0.00e+00	0	38	104	0	86	19398
2026-01-02 09:40:09.93	20.76	3.83	-59.6	-62.4	6.2	0.00e+00	0	38	104	0	86	19353
2026-01-02 09:40:10.92	20.75	3.91	-59.6	-62.4	6.2	0.00e+00	0	38	104	0	86	19394
2026-01-02 09:40:11.91	20.75	3.98	-59.6	-62.4	6.2	0.00e+00	0	38	104	0	86	19419
2026-01-02 09:40:12.91	20.74	4.06	-59.6	-62.4	6.2	0.00e+00	0	38	104	0	86	19378
2026-01-02 09:40:13.91	20.73	4.14	-59.6	-62.4	6.2	0.00e+00	0	38	104	0	86	19409
2026-01-02 09:40:14.90	20.72	4.21	-59.6	-62.4	6.2	0.00e+00	0	38	104	0	86	19383
2026-01-02 09:40:15.90	20.71	4.29	-59.6	-62.4	6.2	0.00e+00	0	38	104	0	86	19380
2026-01-02 09:40:16.89	20.70	4.37	-59.6	-62.4	6.2	0.00e+00	0	38	104	0	86	19377
2026-01-02 09:40:17.88	20.69	4.44	-59.6	-62.4	6.2	0.00e+00	0	38	104	0	86	19400
2026-01-02 09:40:18.88	20.68	4.52	-59.6	-62.4	6.2	0.00e+00	0	38	104	0	86	19394
2026-01-02 09:40:19.87	20.67	4.60	-59.6	-62.4	6.2	0.00e+00	0	38	104	0	86	19404
2026-01-02 09:40:20.87	20.66	4.68	-59.6	-62.4	6.2	0.00e+00	0	38	104	0	86	19400
2026-01-02 09:40:21.85	20.65	4.76	-59.6	-62.4	6.2	0.00e+00	0	38	104	0	86	19353
2026-01-02 09:40:22.85	20.64	4.84	-59.6	-62.4	6.2	0.00e+00	0	38	104	0	86	19385
2026-01-02 09:40:23.84	20.63	4.91	-59.6	-62.4	6.2	0.00e+00	0	38	104	0	86	19346
2026-01-02 09:40:24.83	20.62	4.99	-59.6	-62.4	6.2	0.00e+00	0	39	104	0	86	19333
2026-01-02 09:40:25.83	20.61	5.07	-59.7	-62.5	6.2	0.00e+00	0	39	104	0	86	19597
