#Pass ID: 20250122_173350_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-22 17:33:45.235627

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 33591U 09005A   25022.22545190  .00000382  00000+0  22773-3 0  9990
#TLE: 2 33591  99.0184  86.0433 0014227  38.0135 322.2038 14.13265658822568

#Time	Az	El	Level	SNR
2025-01-22 17:33:57.485216	147.2	16.3	-90.1	1.3
2025-01-22 17:33:58.646288	147.2	16.5	-89.9	2.4
2025-01-22 17:33:59.798466	147.2	16.6	-90.5	1.8
2025-01-22 17:34:00.946396	147.2	16.7	-90.6	2.2
2025-01-22 17:34:02.098973	147.2	16.9	-90.4	2.3
2025-01-22 17:34:03.255148	147.2	17.0	-90.0	2.2
2025-01-22 17:34:04.417304	147.2	17.1	-90.3	4.6
2025-01-22 17:34:05.572494	147.2	17.3	-90.8	4.0
2025-01-22 17:34:06.729772	147.2	17.4	-90.5	3.5
2025-01-22 17:34:07.879239	147.2	17.5	-90.3	3.3
2025-01-22 17:34:09.033704	147.2	17.7	-90.3	3.9
2025-01-22 17:34:10.195402	147.1	17.8	-90.0	3.8
2025-01-22 17:34:11.354379	147.1	17.9	-89.9	4.9
2025-01-22 17:34:12.513414	147.1	18.1	-90.5	5.9
2025-01-22 17:34:13.673074	147.1	18.2	-90.6	3.0
2025-01-22 17:34:14.835676	147.1	18.4	-90.3	1.7
2025-01-22 17:34:15.996389	147.1	18.5	-90.5	2.3
2025-01-22 17:34:17.151562	147.1	18.7	-90.2	3.2
2025-01-22 17:34:18.308517	147.1	18.8	-90.3	3.9
2025-01-22 17:34:19.454544	147.1	18.9	-90.6	4.9
2025-01-22 17:34:20.606073	147.1	19.1	-90.7	8.8
2025-01-22 17:34:21.758749	147.0	19.2	-90.5	7.3
2025-01-22 17:34:22.911934	147.0	19.4	-90.4	5.7
2025-01-22 17:34:24.070865	147.0	19.5	-90.3	6.6
2025-01-22 17:34:25.223668	147.0	19.7	-90.6	6.5
2025-01-22 17:34:26.376782	147.0	19.8	-90.5	8.0
2025-01-22 17:34:27.538548	147.0	20.0	-90.4	8.3
2025-01-22 17:34:28.688427	147.0	20.1	-90.3	6.4
2025-01-22 17:34:29.846746	147.0	20.3	-90.6	4.0
2025-01-22 17:34:31.002231	147.0	20.4	-90.7	3.1
2025-01-22 17:34:32.150825	146.9	20.6	-90.0	4.7
2025-01-22 17:34:33.300870	146.9	20.7	-90.7	2.3
2025-01-22 17:34:34.455774	146.9	20.9	-90.9	6.1
2025-01-22 17:34:35.607623	146.9	21.0	-90.6	6.2
2025-01-22 17:34:36.760266	146.9	21.2	-90.7	9.2
2025-01-22 17:34:37.915197	146.9	21.4	-90.8	8.1
2025-01-22 17:34:39.068894	146.9	21.5	-90.1	5.6
2025-01-22 17:34:40.220849	146.9	21.7	-90.1	4.6
2025-01-22 17:34:41.369515	146.8	21.8	-90.2	7.6
2025-01-22 17:34:42.526440	146.8	22.0	-90.6	8.9
2025-01-22 17:34:43.681419	146.8	22.2	-90.3	8.4
2025-01-22 17:34:44.833346	146.8	22.3	-90.0	4.0
2025-01-22 17:34:45.977414	146.8	22.5	-89.9	3.5
2025-01-22 17:34:47.128872	146.8	22.6	-90.0	4.7
2025-01-22 17:34:48.283833	146.8	22.8	-90.5	2.8
2025-01-22 17:34:49.446282	146.8	23.0	-90.4	4.0
2025-01-22 17:34:50.604187	146.7	23.2	-90.7	4.9
2025-01-22 17:34:51.758641	146.7	23.3	-90.4	6.6
2025-01-22 17:34:52.909959	146.7	23.5	-90.2	5.9
2025-01-22 17:34:54.049133	146.7	23.7	-90.4	5.4
2025-01-22 17:34:55.170685	146.7	23.8	-90.3	5.5
2025-01-22 17:34:56.290731	146.7	24.0	-90.2	3.0
2025-01-22 17:34:57.411369	146.7	24.2	-90.2	6.9
2025-01-22 17:34:58.533058	146.6	24.3	-90.5	7.3
2025-01-22 17:34:59.653598	146.6	24.5	-90.5	7.9
2025-01-22 17:35:00.774127	146.6	24.7	-90.5	5.2
2025-01-22 17:35:01.896327	146.6	24.9	-90.0	4.1
2025-01-22 17:35:03.023323	146.6	25.0	-90.5	3.2
2025-01-22 17:35:04.151724	146.6	25.2	-90.0	3.9
