#Pass ID: 20250122_075744_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-22 07:57:39.715666

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25021.17963601  .00000484  00000+0  28040-3 0  9994
#TLE: 2 28654  98.8557 102.1724 0014626 162.0619 198.1073 14.13492794 14053

#Time	Az	El	Level	SNR
2025-01-22 07:57:51.851293	39.3	15.9	-91.3	4.4
2025-01-22 07:57:52.990902	39.5	16.0	-90.6	5.5
2025-01-22 07:57:54.137483	39.7	16.1	-90.6	5.1
2025-01-22 07:57:55.284881	39.9	16.2	-90.6	3.6
2025-01-22 07:57:56.433277	40.0	16.3	-90.9	2.7
2025-01-22 07:57:57.576787	40.2	16.4	-91.1	4.3
2025-01-22 07:57:58.724026	40.4	16.5	-91.4	4.7
2025-01-22 07:57:59.870287	40.6	16.6	-90.8	5.7
2025-01-22 07:58:01.013067	40.8	16.6	-91.2	3.4
2025-01-22 07:58:02.154048	40.9	16.7	-91.1	4.8
2025-01-22 07:58:03.300679	41.1	16.8	-90.8	4.3
2025-01-22 07:58:04.447521	41.3	16.9	-90.9	5.0
2025-01-22 07:58:05.594577	41.5	17.0	-91.0	4.7
2025-01-22 07:58:06.742678	41.7	17.1	-90.9	3.9
2025-01-22 07:58:07.889660	41.9	17.2	-91.2	3.1
2025-01-22 07:58:09.038590	42.1	17.3	-91.2	4.1
2025-01-22 07:58:10.183953	42.2	17.4	-90.9	3.5
2025-01-22 07:58:11.336584	42.4	17.4	-90.5	4.5
2025-01-22 07:58:12.480404	42.6	17.5	-91.3	4.6
2025-01-22 07:58:13.625508	42.8	17.6	-90.9	4.7
2025-01-22 07:58:14.789774	43.0	17.7	-91.3	4.3
2025-01-22 07:58:15.932226	43.2	17.8	-89.9	5.6
2025-01-22 07:58:17.079802	43.4	17.9	-89.5	6.4
2025-01-22 07:58:18.230200	43.6	18.0	-89.0	6.1
2025-01-22 07:58:19.377530	43.8	18.1	-88.5	6.3
2025-01-22 07:58:20.519460	44.0	18.2	-89.9	6.6
2025-01-22 07:58:21.666029	44.2	18.3	-89.2	5.8
2025-01-22 07:58:22.811785	44.4	18.3	-89.8	6.9
2025-01-22 07:58:23.960184	44.6	18.4	-89.6	6.1
2025-01-22 07:58:25.107522	44.8	18.5	-89.0	3.8
2025-01-22 07:58:26.255338	45.0	18.6	-88.9	4.4
2025-01-22 07:58:27.401767	45.2	18.7	-89.6	5.9
2025-01-22 07:58:28.550788	45.4	18.8	-89.8	4.3
2025-01-22 07:58:29.697662	45.6	18.9	-89.1	6.8
2025-01-22 07:58:30.855678	45.9	19.0	-89.4	7.8
2025-01-22 07:58:32.005399	46.1	19.1	-89.5	4.9
2025-01-22 07:58:33.150542	46.3	19.2	-89.6	8.0
2025-01-22 07:58:34.297164	46.5	19.2	-89.5	5.8
2025-01-22 07:58:35.440872	46.7	19.3	-90.0	8.8
2025-01-22 07:58:36.587744	46.9	19.4	-89.5	7.6
2025-01-22 07:58:37.731317	47.1	19.5	-89.9	12.0
2025-01-22 07:58:38.877033	47.4	19.6	-90.1	12.7
2025-01-22 07:58:40.019482	47.6	19.7	-91.1	14.1
2025-01-22 07:58:41.164220	47.8	19.8	-89.8	9.7
2025-01-22 07:58:42.307008	48.0	19.9	-90.6	13.2
2025-01-22 07:58:43.456463	48.3	20.0	-90.4	9.9
2025-01-22 07:58:44.604126	48.5	20.0	-90.3	6.3
2025-01-22 07:58:45.758222	48.7	20.1	-89.6	11.3
2025-01-22 07:58:46.905432	48.9	20.2	-90.1	4.3
2025-01-22 07:58:48.053802	49.2	20.3	-89.7	5.6
