#Pass ID: 20250122_155404_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-22 15:53:59.427835

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 33591U 09005A   25022.22545190  .00000382  00000+0  22773-3 0  9990
#TLE: 2 33591  99.0184  86.0433 0014227  38.0135 322.2038 14.13265658822568

#Time	Az	El	Level	SNR
2025-01-22 15:54:11.693837	98.3	16.2	-89.7	7.1
2025-01-22 15:54:12.859984	98.2	16.3	-89.9	5.2
2025-01-22 15:54:14.023732	98.1	16.4	-89.9	7.9
2025-01-22 15:54:15.182609	98.0	16.5	-89.8	8.1
2025-01-22 15:54:16.345856	97.8	16.6	-89.7	9.3
2025-01-22 15:54:17.508815	97.7	16.8	-89.2	8.6
2025-01-22 15:54:18.674413	97.6	16.9	-89.5	5.5
2025-01-22 15:54:19.835241	97.5	17.0	-89.7	3.3
2025-01-22 15:54:21.002020	97.3	17.1	-89.7	3.6
2025-01-22 15:54:22.165980	97.2	17.2	-89.1	3.6
2025-01-22 15:54:23.333676	97.1	17.3	-88.9	3.1
2025-01-22 15:54:24.497718	96.9	17.5	-89.2	8.4
2025-01-22 15:54:25.654672	96.8	17.6	-88.9	8.9
2025-01-22 15:54:26.823739	96.7	17.7	-88.6	11.2
2025-01-22 15:54:27.988369	96.5	17.8	-89.3	10.8
2025-01-22 15:54:29.156373	96.4	17.9	-89.1	5.9
2025-01-22 15:54:30.313562	96.3	18.1	-89.0	5.8
2025-01-22 15:54:31.476729	96.1	18.2	-89.5	4.9
2025-01-22 15:54:32.634102	96.0	18.3	-89.4	9.5
2025-01-22 15:54:33.799017	95.9	18.4	-89.4	9.3
2025-01-22 15:54:34.962022	95.7	18.6	-89.8	4.7
2025-01-22 15:54:36.123805	95.6	18.7	-89.5	4.2
2025-01-22 15:54:37.287983	95.4	18.8	-89.4	3.2
2025-01-22 15:54:38.468342	95.3	18.9	-89.6	2.3
2025-01-22 15:54:39.629281	95.2	19.0	-89.6	3.0
2025-01-22 15:54:40.787854	95.0	19.2	-89.8	1.1
2025-01-22 15:54:41.951434	94.9	19.3	-89.7	3.0
2025-01-22 15:54:43.110850	94.7	19.4	-89.2	6.6
2025-01-22 15:54:44.279423	94.6	19.5	-89.1	5.4
2025-01-22 15:54:45.441506	94.4	19.7	-89.4	4.9
2025-01-22 15:54:46.603494	94.3	19.8	-89.8	4.2
2025-01-22 15:54:47.769545	94.1	19.9	-90.0	3.1
2025-01-22 15:54:48.924229	94.0	20.1	-90.0	3.3
2025-01-22 15:54:50.087241	93.8	20.2	-89.7	3.4
2025-01-22 15:54:51.245942	93.6	20.3	-89.5	2.3
2025-01-22 15:54:52.407109	93.5	20.4	-89.9	5.0
2025-01-22 15:54:53.566587	93.3	20.6	-90.1	2.3
2025-01-22 15:54:54.738365	93.2	20.7	-90.6	3.1
2025-01-22 15:54:55.899110	93.0	20.8	-90.6	2.2
2025-01-22 15:54:57.068005	92.8	21.0	-90.6	1.8
2025-01-22 15:54:58.229328	92.7	21.1	-90.3	3.2
2025-01-22 15:54:59.399391	92.5	21.2	-90.6	4.8
2025-01-22 15:55:00.549265	92.3	21.3	-90.4	7.2
2025-01-22 15:55:01.711231	92.2	21.5	-90.4	7.5
2025-01-22 15:55:02.873494	92.0	21.6	-90.7	6.4
2025-01-22 15:55:04.023304	91.8	21.7	-90.4	5.6
2025-01-22 15:55:05.177052	91.7	21.9	-90.4	5.6
