#Pass ID: 20250122_212129_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-22 21:21:25.053037

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25022.24143052  .00000458  00000+0  26647-3 0  9995
#TLE: 2 28654  98.8556 103.2235 0014680 159.1096 201.0679 14.13493787 14203

#Time	Az	El	Level	SNR
2025-01-22 21:21:37.209127	238.5	15.8	-91.8	14.5
2025-01-22 21:21:38.355222	238.7	15.9	-92.1	11.5
2025-01-22 21:21:39.499949	238.9	15.9	-92.4	8.7
2025-01-22 21:21:40.643541	239.1	16.0	-92.4	9.6
2025-01-22 21:21:41.793353	239.3	16.1	-92.4	12.0
2025-01-22 21:21:42.940331	239.5	16.2	-92.5	10.9
2025-01-22 21:21:44.088020	239.7	16.2	-92.0	11.8
2025-01-22 21:21:45.236544	239.9	16.3	-92.1	13.2
2025-01-22 21:21:46.385510	240.1	16.4	-92.6	14.4
2025-01-22 21:21:47.535071	240.3	16.5	-92.4	11.7
2025-01-22 21:21:48.681314	240.5	16.5	-92.5	10.5
2025-01-22 21:21:49.830788	240.7	16.6	-92.9	8.8
2025-01-22 21:21:50.978715	240.9	16.7	-92.4	3.7
2025-01-22 21:21:52.122691	241.1	16.7	-92.4	7.3
2025-01-22 21:21:53.271706	241.4	16.8	-92.5	6.9
2025-01-22 21:21:54.416171	241.6	16.9	-92.6	5.8
2025-01-22 21:21:55.566747	241.8	17.0	-92.4	7.5
2025-01-22 21:21:56.711842	242.0	17.0	-92.7	10.7
2025-01-22 21:21:57.861327	242.2	17.1	-92.2	8.2
2025-01-22 21:21:58.992616	242.4	17.2	-92.5	6.1
2025-01-22 21:22:00.113073	242.6	17.2	-92.3	7.7
2025-01-22 21:22:01.233277	242.8	17.3	-92.4	8.1
2025-01-22 21:22:02.354586	243.0	17.4	-92.4	7.2
2025-01-22 21:22:03.475489	243.3	17.5	-92.7	9.0
2025-01-22 21:22:04.595953	243.5	17.5	-92.4	7.7
2025-01-22 21:22:05.717388	243.7	17.6	-92.4	9.8
2025-01-22 21:22:06.837782	243.9	17.7	-92.8	13.3
2025-01-22 21:22:07.962447	244.1	17.7	-92.7	10.4
2025-01-22 21:22:09.089489	244.3	17.8	-92.0	11.0
2025-01-22 21:22:10.236815	244.6	17.9	-92.3	14.4
2025-01-22 21:22:11.388111	244.8	17.9	-92.7	14.3
2025-01-22 21:22:12.542754	245.0	18.0	-92.7	11.7
2025-01-22 21:22:13.683188	245.2	18.1	-92.6	12.5
2025-01-22 21:22:14.833961	245.5	18.1	-92.9	11.6
2025-01-22 21:22:15.982633	245.7	18.2	-92.5	4.1
2025-01-22 21:22:17.134242	245.9	18.3	-92.3	6.7
2025-01-22 21:22:18.279414	246.2	18.3	-92.2	10.7
2025-01-22 21:22:19.425955	246.4	18.4	-92.9	6.4
2025-01-22 21:22:20.576482	246.6	18.5	-92.3	6.5
2025-01-22 21:22:21.723903	246.9	18.6	-92.5	12.7
2025-01-22 21:22:22.870956	247.1	18.6	-92.9	13.2
2025-01-22 21:22:24.015079	247.3	18.7	-92.9	9.8
2025-01-22 21:22:25.162763	247.6	18.8	-92.3	13.6
2025-01-22 21:22:26.304334	247.8	18.8	-92.5	11.8
2025-01-22 21:22:27.431861	248.0	18.9	-92.8	10.5
2025-01-22 21:22:28.575761	248.3	18.9	-92.4	9.3
2025-01-22 21:22:29.716339	248.5	19.0	-92.5	10.1
2025-01-22 21:22:30.855195	248.8	19.1	-92.5	8.3
2025-01-22 21:22:32.000833	249.0	19.1	-92.5	6.4
2025-01-22 21:22:33.143324	249.3	19.2	-92.4	8.7
2025-01-22 21:22:34.296892	249.5	19.3	-92.0	6.3
2025-01-22 21:22:35.441000	249.7	19.3	-92.7	4.2
2025-01-22 21:22:36.592874	250.0	19.4	-92.6	9.4
2025-01-22 21:22:37.743708	250.2	19.5	-92.8	5.2
2025-01-22 21:22:38.890941	250.5	19.5	-93.0	4.5
2025-01-22 21:22:40.042979	250.7	19.6	-92.5	2.2
2025-01-22 21:22:41.188293	251.0	19.6	-92.6	4.0
2025-01-22 21:22:42.336388	251.2	19.7	-92.4	4.9
2025-01-22 21:22:43.493689	251.5	19.8	-92.7	4.9
2025-01-22 21:22:44.639944	251.8	19.8	-92.5	8.1
2025-01-22 21:22:45.786809	252.0	19.9	-92.6	4.8
2025-01-22 21:22:46.935733	252.3	19.9	-92.9	5.7
2025-01-22 21:22:48.082582	252.5	20.0	-92.3	3.4
2025-01-22 21:22:49.236515	252.8	20.1	-92.5	7.5
2025-01-22 21:22:50.380203	253.0	20.1	-92.7	4.8
2025-01-22 21:22:51.525591	253.3	20.2	-92.7	5.5
2025-01-22 21:22:52.680214	253.6	20.2	-92.1	7.9
2025-01-22 21:22:53.829084	253.8	20.3	-92.8	8.8
2025-01-22 21:22:54.972333	254.1	20.3	-92.5	6.8
2025-01-22 21:22:56.122437	254.3	20.4	-92.4	9.5
2025-01-22 21:22:57.270644	254.6	20.5	-92.3	10.4
2025-01-22 21:22:58.419713	254.9	20.5	-92.4	9.8
2025-01-22 21:22:59.565385	255.1	20.6	-92.9	9.1
2025-01-22 21:23:00.717408	255.4	20.6	-92.6	10.7
2025-01-22 21:23:01.860707	255.7	20.7	-92.9	11.7
2025-01-22 21:23:03.008201	255.9	20.7	-93.1	8.6
2025-01-22 21:23:04.156887	256.2	20.8	-92.1	9.3
2025-01-22 21:23:05.303544	256.5	20.8	-92.4	11.3
2025-01-22 21:23:06.454205	256.8	20.9	-92.9	11.2
2025-01-22 21:23:07.603324	257.0	20.9	-92.5	10.0
2025-01-22 21:23:08.752612	257.3	21.0	-92.9	11.1
2025-01-22 21:23:09.907044	257.6	21.0	-92.8	7.2
2025-01-22 21:23:11.050141	257.9	21.1	-92.6	6.5
2025-01-22 21:23:12.197873	258.1	21.1	-92.3	9.7
2025-01-22 21:23:13.338736	258.4	21.2	-92.6	9.7
2025-01-22 21:23:14.488793	258.7	21.2	-92.7	7.4
2025-01-22 21:23:15.632819	259.0	21.3	-92.7	7.6
2025-01-22 21:23:16.785146	259.2	21.3	-92.6	9.7
2025-01-22 21:23:17.933737	259.5	21.4	-92.6	6.1
2025-01-22 21:23:19.078845	259.8	21.4	-92.6	6.3
2025-01-22 21:23:20.237613	260.1	21.5	-91.9	13.0
