#Pass ID: 20250122_143930_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-22 14:39:25.217732

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25022.24143052  .00000458  00000+0  26647-3 0  9995
#TLE: 2 28654  98.8556 103.2235 0014680 159.1096 201.0679 14.13493787 14203

#Time	Az	El	Level	SNR
2025-01-22 14:39:37.396099	43.0	15.9	-88.3	7.4
2025-01-22 14:39:38.556620	42.8	16.0	-88.0	4.5
2025-01-22 14:39:39.716528	42.6	16.0	-87.6	4.7
2025-01-22 14:39:40.870817	42.4	16.1	-88.7	4.8
2025-01-22 14:39:42.027291	42.2	16.2	-88.7	6.2
2025-01-22 14:39:43.181057	42.0	16.3	-87.6	3.7
2025-01-22 14:39:44.342942	41.9	16.4	-88.3	4.4
2025-01-22 14:39:45.495297	41.7	16.4	-88.6	5.2
2025-01-22 14:39:46.658846	41.5	16.5	-88.7	6.6
2025-01-22 14:39:47.814821	41.3	16.6	-88.2	4.4
2025-01-22 14:39:48.971662	41.1	16.7	-89.7	7.2
2025-01-22 14:39:50.122933	40.9	16.8	-89.5	3.4
2025-01-22 14:39:51.280080	40.7	16.9	-89.8	5.4
2025-01-22 14:39:52.432795	40.5	16.9	-90.4	5.7
2025-01-22 14:39:53.586153	40.3	17.0	-90.6	4.0
2025-01-22 14:39:54.736701	40.1	17.1	-90.7	5.5
2025-01-22 14:39:55.901924	39.9	17.2	-90.7	7.0
2025-01-22 14:39:57.052922	39.7	17.3	-90.1	6.2
2025-01-22 14:39:58.213115	39.5	17.3	-88.5	3.2
2025-01-22 14:39:59.373024	39.3	17.4	-90.4	7.0
2025-01-22 14:40:00.526577	39.1	17.5	-90.1	4.6
2025-01-22 14:40:01.672602	38.8	17.6	-88.9	6.2
2025-01-22 14:40:02.836367	38.6	17.7	-89.9	6.5
2025-01-22 14:40:03.987336	38.4	17.7	-90.2	6.2
2025-01-22 14:40:05.143352	38.2	17.8	-89.1	7.7
2025-01-22 14:40:06.306115	38.0	17.9	-89.8	7.3
2025-01-22 14:40:07.463450	37.8	18.0	-90.6	6.9
2025-01-22 14:40:08.617443	37.6	18.1	-90.3	6.6
2025-01-22 14:40:09.769302	37.3	18.1	-90.6	8.1
2025-01-22 14:40:10.925747	37.1	18.2	-90.6	7.3
2025-01-22 14:40:12.081296	36.9	18.3	-89.9	8.5
2025-01-22 14:40:13.237036	36.7	18.4	-90.1	8.9
2025-01-22 14:40:14.383001	36.5	18.5	-90.4	5.5
2025-01-22 14:40:15.538206	36.3	18.5	-90.1	5.3
2025-01-22 14:40:16.694284	36.0	18.6	-90.8	6.7
2025-01-22 14:40:17.851107	35.8	18.7	-90.4	5.6
2025-01-22 14:40:19.008073	35.6	18.8	-90.3	6.5
2025-01-22 14:40:20.163395	35.3	18.9	-89.7	6.0
2025-01-22 14:40:21.314072	35.1	18.9	-89.9	5.6
2025-01-22 14:40:22.473818	34.9	19.0	-90.3	6.5
2025-01-22 14:40:23.631576	34.7	19.1	-90.1	4.8
2025-01-22 14:40:24.801583	34.4	19.2	-90.4	9.5
2025-01-22 14:40:25.975274	34.2	19.2	-90.3	4.9
2025-01-22 14:40:27.131966	34.0	19.3	-90.0	9.4
2025-01-22 14:40:28.288651	33.7	19.4	-90.1	8.8
2025-01-22 14:40:29.435570	33.5	19.5	-89.9	6.8
2025-01-22 14:40:30.582571	33.2	19.5	-90.2	7.3
2025-01-22 14:40:31.732687	33.0	19.6	-90.0	10.5
2025-01-22 14:40:32.879417	32.8	19.7	-90.5	10.0
2025-01-22 14:40:34.039461	32.5	19.8	-90.1	7.9
2025-01-22 14:40:35.191952	32.3	19.8	-90.0	8.9
2025-01-22 14:40:36.347436	32.0	19.9	-88.8	9.1
2025-01-22 14:40:37.501781	31.8	20.0	-88.8	7.8
2025-01-22 14:40:38.656887	31.6	20.1	-89.1	7.3
2025-01-22 14:40:39.808328	31.3	20.1	-89.2	8.2
2025-01-22 14:40:40.966824	31.1	20.2	-89.5	8.3
2025-01-22 14:40:42.123187	30.8	20.3	-88.8	8.7
2025-01-22 14:40:43.287549	30.6	20.3	-89.1	10.3
2025-01-22 14:40:44.445661	30.3	20.4	-88.9	9.7
2025-01-22 14:40:45.607647	30.0	20.5	-88.9	11.0
2025-01-22 14:40:46.765203	29.8	20.6	-89.2	11.9
2025-01-22 14:40:47.926430	29.5	20.6	-89.1	10.6
2025-01-22 14:40:49.073103	29.3	20.7	-88.9	12.5
2025-01-22 14:40:50.232409	29.0	20.8	-88.7	13.0
2025-01-22 14:40:51.386137	28.8	20.8	-89.8	8.3
2025-01-22 14:40:52.536759	28.5	20.9	-90.0	7.4
2025-01-22 14:40:53.699764	28.2	21.0	-90.0	9.8
2025-01-22 14:40:54.862896	28.0	21.0	-89.9	10.7
2025-01-22 14:40:56.015274	27.7	21.1	-89.7	7.4
2025-01-22 14:40:57.168320	27.5	21.2	-89.8	8.8
2025-01-22 14:40:58.326159	27.2	21.2	-89.7	12.6
2025-01-22 14:40:59.482206	26.9	21.3	-89.9	10.4
2025-01-22 14:41:00.636804	26.7	21.4	-90.4	13.5
2025-01-22 14:41:01.787655	26.4	21.4	-90.2	11.9
2025-01-22 14:41:02.937830	26.1	21.5	-90.1	11.3
2025-01-22 14:41:04.092674	25.8	21.6	-90.1	12.0
2025-01-22 14:41:05.244958	25.6	21.6	-90.5	13.4
2025-01-22 14:41:06.392953	25.3	21.7	-89.8	7.2
2025-01-22 14:41:07.548523	25.0	21.7	-89.4	10.0
2025-01-22 14:41:08.719960	24.7	21.8	-89.3	11.5
2025-01-22 14:41:09.880768	24.5	21.9	-90.3	9.4
2025-01-22 14:41:11.035449	24.2	21.9	-90.1	10.1
2025-01-22 14:41:12.188297	23.9	22.0	-89.3	12.4
2025-01-22 14:41:13.348539	23.6	22.0	-90.3	13.7
2025-01-22 14:41:14.513976	23.3	22.1	-90.6	15.0
2025-01-22 14:41:15.663599	23.1	22.2	-90.3	14.8
