#Pass ID: 20250122_175734_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-22 17:57:29.398933

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25022.24143052  .00000458  00000+0  26647-3 0  9995
#TLE: 2 28654  98.8556 103.2235 0014680 159.1096 201.0679 14.13493787 14203

#Time	Az	El	Level	SNR
2025-01-22 17:57:41.507471	124.3	16.3	-89.6	6.1
2025-01-22 17:57:42.656889	124.2	16.4	-89.8	7.5
2025-01-22 17:57:43.805061	124.1	16.5	-89.8	9.9
2025-01-22 17:57:44.949915	124.1	16.6	-89.9	6.4
2025-01-22 17:57:46.093325	124.0	16.8	-89.8	8.9
2025-01-22 17:57:47.239312	123.9	16.9	-90.0	10.1
2025-01-22 17:57:48.384168	123.9	17.0	-89.4	8.7
2025-01-22 17:57:49.528670	123.8	17.1	-90.1	8.9
2025-01-22 17:57:50.678161	123.7	17.3	-90.4	9.7
2025-01-22 17:57:51.825809	123.7	17.4	-89.7	8.7
2025-01-22 17:57:52.972510	123.6	17.5	-89.5	9.2
2025-01-22 17:57:54.118467	123.5	17.7	-89.4	8.6
2025-01-22 17:57:55.264432	123.5	17.8	-89.7	9.6
2025-01-22 17:57:56.410645	123.4	17.9	-90.0	6.7
2025-01-22 17:57:57.559586	123.3	18.0	-90.1	7.3
2025-01-22 17:57:58.706406	123.2	18.2	-89.8	8.5
2025-01-22 17:57:59.849778	123.2	18.3	-89.7	8.5
2025-01-22 17:58:00.994449	123.1	18.4	-89.4	5.0
2025-01-22 17:58:02.141918	123.0	18.6	-89.8	10.9
2025-01-22 17:58:03.290922	122.9	18.7	-89.8	13.6
2025-01-22 17:58:04.437657	122.9	18.8	-89.6	12.7
2025-01-22 17:58:05.583979	122.8	19.0	-90.0	11.6
2025-01-22 17:58:06.729773	122.7	19.1	-90.1	14.4
