#Pass ID: 20250122_141511_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-22 14:15:06.185225

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 33591U 09005A   25022.22545190  .00000382  00000+0  22773-3 0  9990
#TLE: 2 33591  99.0184  86.0433 0014227  38.0135 322.2038 14.13265658822568

#Time	Az	El	Level	SNR
2025-01-22 14:15:20.350065	57.0	16.1	-89.2	3.4
2025-01-22 14:15:21.513303	56.8	16.2	-89.5	1.3
2025-01-22 14:15:22.675821	56.6	16.3	-89.1	3.9
2025-01-22 14:15:23.840894	56.4	16.4	-89.1	3.1
2025-01-22 14:15:24.988141	56.2	16.4	-89.6	3.5
2025-01-22 14:15:26.141690	56.0	16.5	-89.3	6.5
2025-01-22 14:15:27.302914	55.9	16.6	-89.5	4.2
2025-01-22 14:15:28.465908	55.7	16.7	-89.3	2.6
2025-01-22 14:15:29.608773	55.5	16.8	-89.7	4.6
2025-01-22 14:15:30.782666	55.3	16.9	-89.2	2.0
2025-01-22 14:15:31.948503	55.1	17.0	-89.2	4.7
2025-01-22 14:15:33.101006	54.9	17.1	-89.1	6.5
2025-01-22 14:15:34.262620	54.7	17.2	-89.1	5.4
2025-01-22 14:15:35.424887	54.5	17.3	-89.3	10.8
2025-01-22 14:15:36.583444	54.3	17.3	-89.3	6.7
2025-01-22 14:15:37.745160	54.1	17.4	-89.5	5.7
2025-01-22 14:15:38.911465	53.9	17.5	-89.8	4.4
2025-01-22 14:15:40.067039	53.7	17.6	-89.2	1.9
2025-01-22 14:15:41.226729	53.5	17.7	-89.5	2.3
2025-01-22 14:15:42.378236	53.3	17.8	-89.5	3.3
2025-01-22 14:15:43.528293	53.1	17.9	-89.7	3.7
2025-01-22 14:15:44.684996	52.9	18.0	-89.9	5.3
2025-01-22 14:15:45.840212	52.7	18.1	-89.4	6.1
2025-01-22 14:15:46.998919	52.5	18.1	-89.7	7.3
2025-01-22 14:15:48.152262	52.3	18.2	-89.6	8.5
2025-01-22 14:15:49.322181	52.1	18.3	-89.7	7.4
2025-01-22 14:15:50.483523	51.9	18.4	-89.8	6.7
2025-01-22 14:15:51.646749	51.7	18.5	-89.6	7.9
2025-01-22 14:15:52.804313	51.5	18.6	-89.5	4.6
2025-01-22 14:15:53.961454	51.2	18.7	-89.8	5.6
2025-01-22 14:15:55.136833	51.0	18.8	-89.0	5.9
2025-01-22 14:15:56.285435	50.8	18.8	-89.3	4.5
2025-01-22 14:15:57.451428	50.6	18.9	-89.4	6.2
2025-01-22 14:15:58.609669	50.4	19.0	-89.5	4.0
2025-01-22 14:15:59.773129	50.1	19.1	-89.3	4.1
2025-01-22 14:16:00.927816	49.9	19.2	-89.9	6.5
2025-01-22 14:16:02.084932	49.7	19.3	-89.5	1.7
2025-01-22 14:16:03.205175	49.5	19.4	-89.5	3.9
2025-01-22 14:16:04.343773	49.3	19.5	-89.8	2.8
2025-01-22 14:16:05.498291	49.0	19.5	-89.8	4.3
2025-01-22 14:16:06.641024	48.8	19.6	-89.7	4.1
2025-01-22 14:16:07.804623	48.6	19.7	-89.8	5.6
2025-01-22 14:16:08.955711	48.4	19.8	-90.0	7.2
2025-01-22 14:16:10.115086	48.1	19.9	-89.7	12.6
2025-01-22 14:16:11.270529	47.9	20.0	-89.2	6.9
2025-01-22 14:16:12.426584	47.7	20.1	-90.0	9.9
2025-01-22 14:16:13.587799	47.4	20.1	-89.8	6.6
2025-01-22 14:16:14.748155	47.2	20.2	-90.1	5.3
2025-01-22 14:16:15.899880	47.0	20.3	-89.9	4.8
2025-01-22 14:16:17.063107	46.7	20.4	-89.7	6.1
2025-01-22 14:16:18.216701	46.5	20.5	-89.9	4.9
2025-01-22 14:16:19.379382	46.2	20.6	-89.8	5.9
2025-01-22 14:16:20.536914	46.0	20.7	-89.6	5.7
2025-01-22 14:16:21.694911	45.7	20.7	-89.8	8.4
2025-01-22 14:16:22.857121	45.5	20.8	-89.8	5.9
2025-01-22 14:16:24.018863	45.2	20.9	-89.7	8.3
2025-01-22 14:16:25.178149	45.0	21.0	-89.6	4.2
2025-01-22 14:16:26.334271	44.7	21.1	-89.5	2.9
2025-01-22 14:16:27.487988	44.5	21.2	-90.0	3.9
2025-01-22 14:16:28.641878	44.2	21.2	-89.5	3.7
2025-01-22 14:16:29.798328	44.0	21.3	-89.5	2.1
2025-01-22 14:16:30.957801	43.7	21.4	-89.3	1.5
2025-01-22 14:16:32.118412	43.5	21.5	-89.2	3.0
2025-01-22 14:16:33.283952	43.2	21.6	-89.3	7.0
2025-01-22 14:16:34.443855	43.0	21.6	-89.7	6.7
2025-01-22 14:16:35.600294	42.7	21.7	-89.8	9.5
2025-01-22 14:16:36.754382	42.4	21.8	-89.3	12.6
2025-01-22 14:16:37.904175	42.2	21.9	-89.6	11.9
2025-01-22 14:16:39.065064	41.9	22.0	-89.6	9.3
