#Pass ID: 20250126_120833_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-26 12:08:28.330874

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25024.86051977  .00000457  00000+0  26618-3 0  9996
#TLE: 2 28654  98.8552 105.8163 0014791 151.8936 208.3038 14.13496337 14496

#Time	Az	El	Level	SNR
2025-01-26 12:08:40.460130	23.3	16.1	-91.7	6.8
2025-01-26 12:08:41.603133	23.2	16.2	-92.3	6.6
2025-01-26 12:08:42.747262	23.1	16.3	-92.1	6.8
2025-01-26 12:08:43.892522	22.9	16.4	-92.5	6.9
2025-01-26 12:08:45.043157	22.8	16.6	-92.5	8.1
2025-01-26 12:08:46.195543	22.7	16.7	-92.8	6.0
2025-01-26 12:08:47.352929	22.5	16.8	-91.9	6.7
2025-01-26 12:08:48.504891	22.4	16.9	-91.9	6.1
2025-01-26 12:08:49.662971	22.2	17.0	-92.4	5.6
2025-01-26 12:08:50.812189	22.1	17.1	-92.2	7.2
2025-01-26 12:08:51.964925	22.0	17.2	-92.6	7.4
2025-01-26 12:08:53.118039	21.8	17.3	-92.8	6.2
2025-01-26 12:08:54.269951	21.7	17.4	-93.0	5.7
2025-01-26 12:08:55.417954	21.5	17.5	-92.0	3.7
2025-01-26 12:08:56.573637	21.4	17.7	-92.1	5.2
2025-01-26 12:08:57.725227	21.2	17.8	-92.3	5.8
2025-01-26 12:08:58.873894	21.1	17.9	-92.6	10.0
2025-01-26 12:09:00.038712	21.0	18.0	-92.6	10.5
2025-01-26 12:09:01.179157	20.8	18.1	-92.2	13.5
2025-01-26 12:09:02.329498	20.7	18.2	-91.9	9.6
2025-01-26 12:09:03.482527	20.5	18.3	-92.1	12.0
2025-01-26 12:09:04.634485	20.4	18.5	-92.8	11.4
2025-01-26 12:09:05.785165	20.2	18.6	-92.3	6.2
2025-01-26 12:09:06.936373	20.0	18.7	-92.3	11.1
2025-01-26 12:09:08.084642	19.9	18.8	-92.4	12.7
2025-01-26 12:09:09.232893	19.7	18.9	-92.6	13.9
2025-01-26 12:09:10.383484	19.6	19.0	-92.2	13.0
2025-01-26 12:09:11.534323	19.4	19.1	-92.0	11.1
2025-01-26 12:09:12.685233	19.3	19.3	-92.4	7.2
2025-01-26 12:09:13.839786	19.1	19.4	-92.5	4.7
2025-01-26 12:09:14.997909	18.9	19.5	-92.5	11.2
2025-01-26 12:09:16.153131	18.8	19.6	-92.5	7.7
2025-01-26 12:09:17.309598	18.6	19.7	-92.5	9.3
2025-01-26 12:09:18.458674	18.4	19.9	-91.7	11.1
2025-01-26 12:09:19.614537	18.3	20.0	-92.4	10.7
2025-01-26 12:09:20.763303	18.1	20.1	-92.3	9.1
2025-01-26 12:09:21.911262	17.9	20.2	-92.3	8.3
2025-01-26 12:09:23.059600	17.8	20.3	-92.6	11.0
2025-01-26 12:09:24.205567	17.6	20.4	-92.1	10.1
2025-01-26 12:09:25.353202	17.4	20.6	-92.1	7.8
2025-01-26 12:09:26.511815	17.2	20.7	-92.3	7.4
2025-01-26 12:09:27.660435	17.1	20.8	-92.2	10.1
2025-01-26 12:09:28.805307	16.9	20.9	-92.4	8.5
2025-01-26 12:09:29.952879	16.7	21.0	-92.5	10.0
2025-01-26 12:09:31.104408	16.5	21.2	-92.4	10.0
2025-01-26 12:09:32.255036	16.3	21.3	-92.7	9.2
2025-01-26 12:09:33.402036	16.1	21.4	-91.9	8.3
2025-01-26 12:09:34.551557	16.0	21.5	-92.0	7.8
2025-01-26 12:09:35.699615	15.8	21.7	-92.7	9.1
2025-01-26 12:09:36.846221	15.6	21.8	-92.5	11.2
2025-01-26 12:09:38.004773	15.4	21.9	-92.2	10.9
2025-01-26 12:09:39.161380	15.2	22.0	-92.2	11.4
2025-01-26 12:09:40.314546	15.0	22.1	-92.1	11.3
2025-01-26 12:09:41.466501	14.8	22.3	-92.2	8.6
2025-01-26 12:09:42.617392	14.6	22.4	-92.4	10.1
2025-01-26 12:09:43.774802	14.4	22.5	-92.5	9.8
2025-01-26 12:09:44.938677	14.2	22.6	-92.6	13.9
2025-01-26 12:09:46.095196	14.0	22.8	-92.5	13.7
2025-01-26 12:09:47.243606	13.8	22.9	-92.4	12.4
2025-01-26 12:09:48.395731	13.6	23.0	-91.8	14.8
2025-01-26 12:09:49.544192	13.4	23.1	-92.0	13.2
2025-01-26 12:09:50.688569	13.2	23.3	-92.3	10.8
2025-01-26 12:09:51.835884	13.0	23.4	-92.2	9.1
2025-01-26 12:09:52.986239	12.8	23.5	-92.4	13.9
2025-01-26 12:09:54.137486	12.5	23.6	-92.3	7.7
2025-01-26 12:09:55.282280	12.3	23.8	-92.4	10.3
2025-01-26 12:09:56.438087	12.1	23.9	-91.9	10.7
2025-01-26 12:09:57.592275	11.9	24.0	-92.0	11.6
2025-01-26 12:09:58.744845	11.7	24.1	-92.1	11.0
2025-01-26 12:09:59.895857	11.4	24.3	-92.4	11.2
2025-01-26 12:10:01.044637	11.2	24.4	-92.5	9.0
2025-01-26 12:10:02.194357	11.0	24.5	-92.3	8.3
2025-01-26 12:10:03.338294	10.8	24.6	-92.2	9.6
2025-01-26 12:10:04.487938	10.5	24.8	-92.3	13.1
2025-01-26 12:10:05.640647	10.3	24.9	-92.5	11.5
2025-01-26 12:10:06.791266	10.1	25.0	-92.4	13.8
2025-01-26 12:10:07.954026	9.8	25.2	-92.6	14.6
2025-01-26 12:10:09.107058	9.6	25.3	-92.6	11.5
2025-01-26 12:10:10.261122	9.4	25.4	-92.4	9.9
2025-01-26 12:10:11.415289	9.1	25.5	-92.3	12.0
2025-01-26 12:10:12.570977	8.9	25.7	-92.2	9.6
2025-01-26 12:10:13.715757	8.6	25.8	-92.9	11.3
2025-01-26 12:10:14.864734	8.4	25.9	-92.3	10.5
2025-01-26 12:10:16.016300	8.1	26.0	-91.5	11.2
2025-01-26 12:10:17.163474	7.9	26.2	-92.6	9.2
2025-01-26 12:10:18.311063	7.6	26.3	-92.1	8.1
2025-01-26 12:10:19.458497	7.4	26.4	-92.0	8.8
2025-01-26 12:10:20.612526	7.1	26.6	-92.5	9.6
2025-01-26 12:10:21.766673	6.8	26.7	-92.9	7.8
2025-01-26 12:10:22.922979	6.6	26.8	-92.8	10.3
2025-01-26 12:10:24.076949	6.3	26.9	-92.9	12.2
2025-01-26 12:10:25.233108	6.1	27.1	-92.8	10.1
2025-01-26 12:10:26.381306	5.8	27.2	-92.1	10.6
2025-01-26 12:10:27.540707	5.5	27.3	-92.0	12.9
2025-01-26 12:10:28.697628	5.2	27.4	-92.2	9.7
2025-01-26 12:10:29.846339	5.0	27.6	-92.8	9.5
2025-01-26 12:10:31.001687	4.7	27.7	-92.8	9.9
2025-01-26 12:10:32.149720	4.4	27.8	-93.0	9.2
2025-01-26 12:10:33.297434	4.1	28.0	-92.5	4.7
2025-01-26 12:10:34.446540	3.8	28.1	-92.3	5.7
2025-01-26 12:10:35.606399	3.6	28.2	-92.3	6.8
2025-01-26 12:10:36.760339	3.3	28.3	-92.8	4.5
2025-01-26 12:10:37.917871	3.0	28.5	-92.5	8.9
2025-01-26 12:10:39.063398	2.7	28.6	-92.9	11.4
2025-01-26 12:10:40.216021	2.4	28.7	-92.8	8.8
2025-01-26 12:10:41.374808	2.1	28.8	-91.8	10.8
2025-01-26 12:10:42.529235	1.8	29.0	-92.2	10.0
2025-01-26 12:10:43.675902	1.5	29.1	-92.8	10.8
2025-01-26 12:10:44.828250	1.2	29.2	-92.9	10.9
2025-01-26 12:10:45.983391	0.9	29.3	-92.8	12.3
2025-01-26 12:10:47.138453	0.6	29.4	-92.6	10.1
2025-01-26 12:10:48.290308	0.2	29.6	-92.3	9.9
2025-01-26 12:10:49.441577	359.9	29.7	-92.3	11.4
2025-01-26 12:10:50.594969	359.6	29.8	-92.3	9.5
2025-01-26 12:10:51.743244	359.3	29.9	-92.7	10.9
2025-01-26 12:10:52.901718	359.0	30.0	-92.5	14.5
2025-01-26 12:10:54.052291	358.6	30.2	-92.8	12.5
2025-01-26 12:10:55.212329	358.3	30.3	-92.7	12.1
2025-01-26 12:10:56.361504	358.0	30.4	-92.3	13.5
2025-01-26 12:10:57.514820	357.7	30.5	-92.2	13.2
2025-01-26 12:10:58.663817	357.3	30.6	-92.3	6.3
2025-01-26 12:10:59.815460	357.0	30.8	-92.3	8.1
2025-01-26 12:11:00.966947	356.6	30.9	-92.5	11.2
2025-01-26 12:11:02.118218	356.3	31.0	-92.4	8.6
2025-01-26 12:11:03.267859	356.0	31.1	-92.7	8.7
2025-01-26 12:11:04.424507	355.6	31.2	-92.2	9.9
2025-01-26 12:11:05.577175	355.3	31.3	-92.4	9.0
2025-01-26 12:11:06.725783	354.9	31.4	-92.3	10.5
2025-01-26 12:11:07.882521	354.6	31.5	-92.6	14.3
2025-01-26 12:11:09.041859	354.2	31.7	-92.5	12.1
2025-01-26 12:11:10.197970	353.8	31.8	-92.3	11.9
2025-01-26 12:11:11.356546	353.5	31.9	-91.8	13.4
2025-01-26 12:11:12.509855	353.1	32.0	-91.9	13.7
2025-01-26 12:11:13.665731	352.7	32.1	-92.4	12.2
2025-01-26 12:11:14.813564	352.4	32.2	-92.4	13.9
2025-01-26 12:11:15.972746	352.0	32.3	-92.6	14.1
2025-01-26 12:11:17.130641	351.6	32.4	-92.7	15.2
2025-01-26 12:11:18.288885	351.3	32.5	-92.7	13.7
2025-01-26 12:11:19.441612	350.9	32.6	-91.9	12.8
2025-01-26 12:11:20.595875	350.5	32.7	-92.0	14.9
2025-01-26 12:11:21.749021	350.1	32.8	-92.4	16.8
2025-01-26 12:11:22.913340	349.7	32.9	-92.3	15.7
2025-01-26 12:11:24.075616	349.3	33.0	-92.1	17.0
