#Pass ID: 20250126_200733_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-26 20:07:28.919642

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 33591U 09005A   25026.11929750  .00000374  00000+0  22339-3 0  9999
#TLE: 2 33591  99.0177  89.9666 0014047  27.3849 332.8061 14.13269171823112

#Time	Az	El	Level	SNR
2025-01-26 20:07:41.160407	235.8	15.8	-92.3	3.2
2025-01-26 20:07:42.321951	235.9	15.9	-92.2	3.3
2025-01-26 20:07:43.477533	236.1	16.0	-92.0	6.6
2025-01-26 20:07:44.629188	236.3	16.1	-92.2	7.9
2025-01-26 20:07:45.785732	236.5	16.1	-92.2	8.1
2025-01-26 20:07:46.950867	236.7	16.2	-92.5	10.3
2025-01-26 20:07:48.110315	237.0	16.3	-92.6	11.1
2025-01-26 20:07:49.270438	237.2	16.4	-92.4	7.6
2025-01-26 20:07:50.433288	237.4	16.5	-92.4	5.4
2025-01-26 20:07:51.602423	237.6	16.5	-92.7	7.5
2025-01-26 20:07:52.772088	237.8	16.6	-92.5	6.0
2025-01-26 20:07:53.934344	238.0	16.7	-92.6	5.9
2025-01-26 20:07:55.096573	238.2	16.8	-92.4	8.3
2025-01-26 20:07:56.267474	238.4	16.8	-92.2	6.7
2025-01-26 20:07:57.421693	238.6	16.9	-92.2	9.0
2025-01-26 20:07:58.549109	238.8	17.0	-92.5	4.3
2025-01-26 20:07:59.705438	239.0	17.1	-91.9	3.9
2025-01-26 20:08:00.849420	239.2	17.1	-92.4	2.6
2025-01-26 20:08:01.999957	239.5	17.2	-92.0	0.8
2025-01-26 20:08:03.131037	239.7	17.3	-92.4	2.0
2025-01-26 20:08:04.273157	239.9	17.4	-91.8	3.0
2025-01-26 20:08:05.423326	240.1	17.4	-92.8	3.5
2025-01-26 20:08:06.588525	240.3	17.5	-92.9	4.8
2025-01-26 20:08:07.744000	240.5	17.6	-92.4	3.6
2025-01-26 20:08:08.893004	240.8	17.7	-92.9	8.8
