#Pass ID: 20250126_102744_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-26 10:27:39.492022

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25024.86051977  .00000457  00000+0  26618-3 0  9996
#TLE: 2 28654  98.8552 105.8163 0014791 151.8936 208.3038 14.13496337 14496

#Time	Az	El	Level	SNR
2025-01-26 10:27:51.713013	24.3	16.3	-92.5	9.6
2025-01-26 10:27:52.872900	24.2	16.4	-92.5	10.5
2025-01-26 10:27:54.028896	24.2	16.6	-92.3	10.3
2025-01-26 10:27:55.185449	24.2	16.7	-92.3	10.3
2025-01-26 10:27:56.350571	24.2	16.8	-92.3	9.1
2025-01-26 10:27:57.511994	24.1	17.0	-92.4	8.1
2025-01-26 10:27:58.669827	24.1	17.1	-92.5	10.3
2025-01-26 10:27:59.835862	24.1	17.2	-92.5	8.3
2025-01-26 10:28:00.993559	24.0	17.4	-92.6	10.3
2025-01-26 10:28:02.158354	24.0	17.5	-92.6	11.3
2025-01-26 10:28:03.312561	24.0	17.6	-92.5	13.7
2025-01-26 10:28:04.481377	24.0	17.8	-92.4	11.0
2025-01-26 10:28:05.640976	23.9	17.9	-92.5	12.5
2025-01-26 10:28:06.797074	23.9	18.0	-92.5	10.3
2025-01-26 10:28:07.963466	23.9	18.2	-92.2	13.0
2025-01-26 10:28:09.127090	23.8	18.3	-92.2	14.1
2025-01-26 10:28:10.287468	23.8	18.5	-92.3	10.2
2025-01-26 10:28:11.447912	23.8	18.6	-92.1	8.2
2025-01-26 10:28:12.610521	23.7	18.7	-92.2	8.0
2025-01-26 10:28:13.770980	23.7	18.9	-92.1	12.0
2025-01-26 10:28:14.929942	23.7	19.0	-92.5	5.4
2025-01-26 10:28:16.089141	23.6	19.2	-92.6	8.0
2025-01-26 10:28:17.254020	23.6	19.3	-92.6	14.0
2025-01-26 10:28:18.414689	23.6	19.4	-92.3	14.9
2025-01-26 10:28:19.581986	23.5	19.6	-92.6	13.1
2025-01-26 10:28:20.740200	23.5	19.7	-92.4	12.5
2025-01-26 10:28:21.903843	23.5	19.9	-92.5	11.4
2025-01-26 10:28:23.066956	23.4	20.0	-92.2	10.2
2025-01-26 10:28:24.223442	23.4	20.2	-92.4	14.8
2025-01-26 10:28:25.384082	23.4	20.3	-92.3	14.8
2025-01-26 10:28:26.543774	23.3	20.5	-92.4	11.6
2025-01-26 10:28:27.699766	23.3	20.6	-92.8	13.1
2025-01-26 10:28:28.859019	23.3	20.8	-92.4	10.8
2025-01-26 10:28:30.037280	23.2	20.9	-92.2	7.3
2025-01-26 10:28:31.205532	23.2	21.1	-92.5	14.0
2025-01-26 10:28:32.365242	23.1	21.3	-92.5	11.7
2025-01-26 10:28:33.529833	23.1	21.4	-92.6	14.5
2025-01-26 10:28:34.683011	23.1	21.6	-92.5	12.7
2025-01-26 10:28:35.844086	23.0	21.7	-92.8	14.6
2025-01-26 10:28:37.005702	23.0	21.9	-92.7	12.1
2025-01-26 10:28:38.176209	23.0	22.0	-91.9	13.9
2025-01-26 10:28:39.330418	22.9	22.2	-92.0	15.3
2025-01-26 10:28:40.478454	22.9	22.4	-92.6	13.0
2025-01-26 10:28:41.609955	22.8	22.5	-92.3	12.1
2025-01-26 10:28:42.730506	22.8	22.7	-92.3	13.9
2025-01-26 10:28:43.851384	22.7	22.8	-92.6	12.0
2025-01-26 10:28:44.972424	22.7	23.0	-92.3	7.4
2025-01-26 10:28:46.092896	22.7	23.2	-92.2	7.4
2025-01-26 10:28:47.214001	22.6	23.3	-92.3	13.9
2025-01-26 10:28:48.335597	22.6	23.5	-92.1	14.0
2025-01-26 10:28:49.456283	22.5	23.7	-92.3	13.4
2025-01-26 10:28:50.579077	22.5	23.8	-92.2	14.4
2025-01-26 10:28:51.716090	22.4	24.0	-92.2	16.7
2025-01-26 10:28:52.881647	22.4	24.2	-92.5	14.4
2025-01-26 10:28:54.028194	22.3	24.3	-92.2	14.0
2025-01-26 10:28:55.188918	22.3	24.5	-91.8	17.0
2025-01-26 10:28:56.345401	22.3	24.7	-92.1	16.2
2025-01-26 10:28:57.504196	22.2	24.9	-92.4	16.6
2025-01-26 10:28:58.662896	22.2	25.0	-92.0	15.6
2025-01-26 10:28:59.840124	22.1	25.2	-92.5	13.6
2025-01-26 10:29:00.993316	22.1	25.4	-92.4	10.3
2025-01-26 10:29:02.150794	22.0	25.6	-92.1	13.8
2025-01-26 10:29:03.314354	21.9	25.8	-92.2	14.1
2025-01-26 10:29:04.476934	21.9	26.0	-92.6	11.8
2025-01-26 10:29:05.634153	21.8	26.1	-92.5	14.8
2025-01-26 10:29:06.797869	21.8	26.3	-92.3	14.7
2025-01-26 10:29:07.958225	21.7	26.5	-92.1	15.5
2025-01-26 10:29:09.124748	21.7	26.7	-92.2	16.0
2025-01-26 10:29:10.285174	21.6	26.9	-92.1	15.0
2025-01-26 10:29:11.447308	21.6	27.1	-92.4	12.0
2025-01-26 10:29:12.610227	21.5	27.3	-92.4	12.7
2025-01-26 10:29:13.769332	21.4	27.5	-92.4	13.3
2025-01-26 10:29:14.933484	21.4	27.7	-92.1	13.3
2025-01-26 10:29:16.099180	21.3	27.9	-91.9	11.7
2025-01-26 10:29:17.260283	21.3	28.1	-91.9	14.2
2025-01-26 10:29:18.431346	21.2	28.3	-92.1	8.4
2025-01-26 10:29:19.599719	21.1	28.5	-92.2	8.7
2025-01-26 10:29:20.753429	21.1	28.7	-92.3	9.9
2025-01-26 10:29:21.917934	21.0	28.9	-92.0	8.2
2025-01-26 10:29:23.078112	20.9	29.1	-92.2	9.8
2025-01-26 10:29:24.237230	20.9	29.3	-92.0	9.2
2025-01-26 10:29:25.406957	20.8	29.5	-92.5	10.8
2025-01-26 10:29:26.567898	20.7	29.7	-92.3	10.8
2025-01-26 10:29:27.729210	20.7	29.9	-92.0	12.6
2025-01-26 10:29:28.893565	20.6	30.2	-92.0	10.0
2025-01-26 10:29:30.055832	20.5	30.4	-92.5	13.0
2025-01-26 10:29:31.215917	20.5	30.6	-92.4	11.9
2025-01-26 10:29:32.384586	20.4	30.8	-92.4	12.4
2025-01-26 10:29:33.533715	20.3	31.0	-92.5	10.6
2025-01-26 10:29:34.702269	20.2	31.3	-92.4	14.4
2025-01-26 10:29:35.859110	20.2	31.5	-92.2	8.6
2025-01-26 10:29:37.020138	20.1	31.7	-92.4	8.0
2025-01-26 10:29:38.180982	20.0	31.9	-92.2	12.8
2025-01-26 10:29:39.341686	19.9	32.2	-92.0	13.9
2025-01-26 10:29:40.503318	19.8	32.4	-92.0	12.0
2025-01-26 10:29:41.669204	19.8	32.6	-92.1	12.9
2025-01-26 10:29:42.829308	19.7	32.9	-92.1	9.5
2025-01-26 10:29:43.986878	19.6	33.1	-91.9	14.1
2025-01-26 10:29:45.151038	19.5	33.3	-92.3	13.5
2025-01-26 10:29:46.309535	19.4	33.6	-92.2	14.0
2025-01-26 10:29:47.474476	19.3	33.8	-92.3	16.6
2025-01-26 10:29:48.636684	19.2	34.1	-92.0	14.1
2025-01-26 10:29:49.805069	19.1	34.3	-92.3	15.8
2025-01-26 10:29:50.958265	19.0	34.6	-92.5	11.2
2025-01-26 10:29:52.123870	18.9	34.8	-92.4	12.6
2025-01-26 10:29:53.289780	18.8	35.1	-92.3	14.5
2025-01-26 10:29:54.448351	18.8	35.3	-92.2	7.1
2025-01-26 10:29:55.615319	18.7	35.6	-92.1	11.3
2025-01-26 10:29:56.783567	18.5	35.8	-92.2	13.6
2025-01-26 10:29:57.949375	18.4	36.1	-92.3	13.1
2025-01-26 10:29:59.110789	18.3	36.3	-92.1	16.2
2025-01-26 10:30:00.265160	18.2	36.6	-92.0	17.8
2025-01-26 10:30:01.427589	18.1	36.9	-92.4	14.8
2025-01-26 10:30:02.595889	18.0	37.1	-92.5	13.4
2025-01-26 10:30:03.748939	17.9	37.4	-92.4	18.3
2025-01-26 10:30:04.918488	17.8	37.7	-92.3	17.6
2025-01-26 10:30:06.082094	17.7	38.0	-92.0	19.3
2025-01-26 10:30:07.239842	17.6	38.2	-92.3	17.9
2025-01-26 10:30:08.404357	17.4	38.5	-92.2	14.9
2025-01-26 10:30:09.572966	17.3	38.8	-92.1	11.5
2025-01-26 10:30:10.737436	17.2	39.1	-92.2	14.3
