#Pass ID: 20250126_084700_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-26 08:46:55.712812

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25024.86051977  .00000457  00000+0  26618-3 0  9996
#TLE: 2 28654  98.8552 105.8163 0014791 151.8936 208.3038 14.13496337 14496

#Time	Az	El	Level	SNR
2025-01-26 08:47:07.998186	31.8	16.2	-92.0	4.3
2025-01-26 08:47:09.146168	31.9	16.3	-92.3	5.1
2025-01-26 08:47:10.304669	32.1	16.4	-92.2	5.8
2025-01-26 08:47:11.459497	32.2	16.5	-91.8	5.2
2025-01-26 08:47:12.609284	32.3	16.7	-91.8	6.4
2025-01-26 08:47:13.767344	32.4	16.8	-92.4	6.8
2025-01-26 08:47:14.935538	32.5	16.9	-92.7	8.6
2025-01-26 08:47:16.096508	32.6	17.0	-92.5	7.6
2025-01-26 08:47:17.252161	32.7	17.1	-92.2	7.5
2025-01-26 08:47:18.414731	32.9	17.3	-92.0	6.7
2025-01-26 08:47:19.563854	33.0	17.4	-92.4	6.1
2025-01-26 08:47:20.715979	33.1	17.5	-92.0	6.2
2025-01-26 08:47:21.875120	33.2	17.6	-92.6	7.2
2025-01-26 08:47:23.028036	33.3	17.7	-92.2	4.3
2025-01-26 08:47:24.188025	33.4	17.9	-92.1	7.5
2025-01-26 08:47:25.338957	33.6	18.0	-92.3	8.3
2025-01-26 08:47:26.490354	33.7	18.1	-92.4	7.2
2025-01-26 08:47:27.641185	33.8	18.2	-92.5	10.6
2025-01-26 08:47:28.792632	33.9	18.3	-92.4	13.8
2025-01-26 08:47:29.943673	34.1	18.5	-91.7	9.3
2025-01-26 08:47:31.094614	34.2	18.6	-92.0	8.5
2025-01-26 08:47:32.251379	34.3	18.7	-92.1	12.8
2025-01-26 08:47:33.410366	34.4	18.8	-92.2	9.5
2025-01-26 08:47:34.568358	34.6	19.0	-92.5	9.3
2025-01-26 08:47:35.728070	34.7	19.1	-92.7	9.9
2025-01-26 08:47:36.877309	34.8	19.2	-92.8	8.4
2025-01-26 08:47:38.025075	35.0	19.3	-92.9	9.7
2025-01-26 08:47:39.173766	35.1	19.5	-92.2	8.9
2025-01-26 08:47:40.299572	35.2	19.6	-92.5	10.0
2025-01-26 08:47:41.419923	35.4	19.7	-92.3	9.8
2025-01-26 08:47:42.540896	35.5	19.8	-92.3	7.2
2025-01-26 08:47:43.662020	35.6	20.0	-92.3	11.4
2025-01-26 08:47:44.782993	35.8	20.1	-92.2	12.4
2025-01-26 08:47:45.904865	35.9	20.2	-92.8	12.2
2025-01-26 08:47:47.025329	36.0	20.3	-92.4	13.5
2025-01-26 08:47:48.145652	36.2	20.5	-92.5	13.3
2025-01-26 08:47:49.267253	36.3	20.6	-92.6	14.2
2025-01-26 08:47:50.399620	36.4	20.7	-92.5	10.7
2025-01-26 08:47:51.555392	36.6	20.9	-92.5	11.6
2025-01-26 08:47:52.711073	36.7	21.0	-92.5	12.8
