#Pass ID: 20250126_152812_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-26 15:28:07.077586

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25026.13466944  .00000433  00000+0  25315-3 0  9999
#TLE: 2 28654  98.8549 107.0777 0014815 148.4880 211.7182 14.13497478 14758

#Time	Az	El	Level	SNR
2025-01-26 15:28:19.294741	58.2	15.9	-91.8	5.9
2025-01-26 15:28:20.416635	58.0	16.0	-91.8	7.7
2025-01-26 15:28:21.578851	57.9	16.1	-91.8	7.9
2025-01-26 15:28:22.739140	57.7	16.2	-91.9	5.1
2025-01-26 15:28:23.896520	57.5	16.3	-92.2	6.5
2025-01-26 15:28:25.049391	57.3	16.4	-91.9	7.8
2025-01-26 15:28:26.213463	57.1	16.5	-92.2	5.7
2025-01-26 15:28:27.369113	56.9	16.5	-91.8	10.3
2025-01-26 15:28:28.531449	56.8	16.6	-91.9	13.0
2025-01-26 15:28:29.697875	56.6	16.7	-92.0	12.9
2025-01-26 15:28:30.858328	56.4	16.8	-92.0	10.9
2025-01-26 15:28:32.019006	56.2	16.9	-91.9	11.2
2025-01-26 15:28:33.181015	56.0	17.0	-92.1	8.9
2025-01-26 15:28:34.341774	55.8	17.1	-92.3	7.5
2025-01-26 15:28:35.503048	55.6	17.2	-91.9	10.9
2025-01-26 15:28:36.664524	55.4	17.3	-92.3	8.4
2025-01-26 15:28:37.842260	55.2	17.3	-91.9	9.3
2025-01-26 15:28:39.008343	55.0	17.4	-92.3	11.1
2025-01-26 15:28:40.171655	54.8	17.5	-92.5	9.6
2025-01-26 15:28:41.334787	54.6	17.6	-92.4	7.2
2025-01-26 15:28:42.499712	54.4	17.7	-92.3	8.8
2025-01-26 15:28:43.670873	54.2	17.8	-91.3	5.7
2025-01-26 15:28:44.833753	54.0	17.9	-91.0	4.5
2025-01-26 15:28:46.002908	53.8	18.0	-91.4	11.3
2025-01-26 15:28:47.159641	53.6	18.0	-90.7	7.0
2025-01-26 15:28:48.324157	53.4	18.1	-91.9	8.8
2025-01-26 15:28:49.485574	53.2	18.2	-91.9	13.4
2025-01-26 15:28:50.650661	53.0	18.3	-92.0	14.3
2025-01-26 15:28:51.823395	52.8	18.4	-92.2	12.2
2025-01-26 15:28:52.987917	52.6	18.5	-92.4	12.3
2025-01-26 15:28:54.148093	52.3	18.6	-92.0	8.6
2025-01-26 15:28:55.299682	52.1	18.7	-92.2	8.8
2025-01-26 15:28:56.464796	51.9	18.8	-92.0	11.6
2025-01-26 15:28:57.629621	51.7	18.8	-92.2	10.2
2025-01-26 15:28:58.809054	51.5	18.9	-92.5	12.0
2025-01-26 15:28:59.983888	51.3	19.0	-92.1	9.0
2025-01-26 15:29:01.139985	51.0	19.1	-92.2	12.1
2025-01-26 15:29:02.304347	50.8	19.2	-91.7	9.6
2025-01-26 15:29:03.465681	50.6	19.3	-91.7	8.5
2025-01-26 15:29:04.628840	50.4	19.4	-91.7	7.0
2025-01-26 15:29:05.796396	50.1	19.4	-92.6	7.9
2025-01-26 15:29:06.958270	49.9	19.5	-92.4	10.2
2025-01-26 15:29:08.118254	49.7	19.6	-92.5	7.1
2025-01-26 15:29:09.284980	49.5	19.7	-92.5	5.1
2025-01-26 15:29:10.442305	49.2	19.8	-92.2	9.0
2025-01-26 15:29:11.609111	49.0	19.9	-92.5	10.0
2025-01-26 15:29:12.767815	48.8	20.0	-92.2	10.1
2025-01-26 15:29:13.933688	48.5	20.0	-92.3	10.5
2025-01-26 15:29:15.097925	48.3	20.1	-92.4	10.4
2025-01-26 15:29:16.257736	48.1	20.2	-92.2	11.8
2025-01-26 15:29:17.413622	47.8	20.3	-91.9	12.8
2025-01-26 15:29:18.589786	47.6	20.4	-92.2	14.1
2025-01-26 15:29:19.772908	47.3	20.5	-92.2	9.0
2025-01-26 15:29:20.938104	47.1	20.6	-92.3	10.6
2025-01-26 15:29:22.100780	46.8	20.6	-92.7	11.0
2025-01-26 15:29:23.262058	46.6	20.7	-92.5	9.5
