#Pass ID: 20250113_110749_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-13 11:07:44.449053

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 33591U 09005A   25013.16337215  .00000276  00000+0  17136-3 0  9999
#TLE: 2 33591  99.0200  76.9116 0014532  62.4730 297.7917 14.13258019821287

#Time	Az	El	Level	SNR
2025-01-13 11:08:08.809736	22.7	17.3	-91.0	1.9
2025-01-13 11:08:10.085412	22.5	17.4	-90.4	7.2
2025-01-13 11:08:11.251107	22.4	17.5	-90.3	5.9
2025-01-13 11:08:12.407925	22.2	17.6	-90.8	9.7
2025-01-13 11:08:13.572354	22.1	17.7	-90.7	6.0
2025-01-13 11:08:14.734291	21.9	17.8	-90.4	4.7
2025-01-13 11:08:15.901714	21.8	17.9	-90.6	3.5
2025-01-13 11:08:17.065469	21.6	18.1	-90.3	2.1
2025-01-13 11:08:18.225888	21.5	18.2	-90.4	1.7
2025-01-13 11:08:19.392611	21.3	18.3	-90.9	3.7
2025-01-13 11:08:20.555298	21.1	18.4	-90.9	5.1
2025-01-13 11:08:21.719724	21.0	18.5	-91.1	4.2
2025-01-13 11:08:22.883086	20.8	18.6	-90.9	6.5
2025-01-13 11:08:24.048457	20.7	18.7	-90.9	2.3
2025-01-13 11:08:25.210971	20.5	18.9	-90.6	6.7
2025-01-13 11:08:26.371753	20.3	19.0	-90.9	9.1
2025-01-13 11:08:27.532686	20.2	19.1	-91.0	6.2
2025-01-13 11:08:28.697193	20.0	19.2	-90.4	5.1
2025-01-13 11:08:29.862101	19.8	19.3	-90.7	9.3
2025-01-13 11:08:31.030158	19.7	19.4	-90.4	7.3
2025-01-13 11:08:32.188368	19.5	19.6	-90.2	7.3
2025-01-13 11:08:33.347435	19.3	19.7	-90.6	2.9
2025-01-13 11:08:34.510677	19.1	19.8	-90.7	3.0
2025-01-13 11:08:35.673295	19.0	19.9	-91.1	2.9
2025-01-13 11:08:36.841349	18.8	20.0	-90.9	1.8
2025-01-13 11:08:38.001788	18.6	20.1	-90.8	4.7
2025-01-13 11:08:39.165752	18.4	20.3	-90.7	3.8
2025-01-13 11:08:40.320652	18.2	20.4	-91.1	7.4
2025-01-13 11:08:41.479234	18.1	20.5	-91.1	4.0
2025-01-13 11:08:42.639627	17.9	20.6	-91.1	6.6
2025-01-13 11:08:43.803854	17.7	20.7	-91.1	7.3
2025-01-13 11:08:44.972371	17.5	20.9	-91.2	5.8
2025-01-13 11:08:46.142470	17.3	21.0	-90.5	5.8
2025-01-13 11:08:47.301719	17.1	21.1	-91.3	4.9
2025-01-13 11:08:48.463187	16.9	21.2	-91.3	9.9
2025-01-13 11:08:49.643614	16.7	21.3	-91.0	8.4
2025-01-13 11:08:50.800174	16.5	21.5	-91.0	6.0
2025-01-13 11:08:51.961290	16.4	21.6	-91.2	5.5
2025-01-13 11:08:53.121269	16.2	21.7	-91.3	3.1
2025-01-13 11:08:54.292928	16.0	21.8	-91.2	1.7
2025-01-13 11:08:55.458498	15.8	21.9	-91.0	2.2
2025-01-13 11:08:56.620088	15.5	22.1	-91.3	1.9
2025-01-13 11:08:57.778960	15.3	22.2	-91.3	3.3
2025-01-13 11:08:58.934741	15.1	22.3	-91.5	4.3
2025-01-13 11:09:00.103628	14.9	22.4	-90.9	4.6
2025-01-13 11:09:01.276269	14.7	22.6	-90.9	4.3
2025-01-13 11:09:02.438354	14.5	22.7	-91.0	9.8
2025-01-13 11:09:03.599726	14.3	22.8	-91.3	9.1
2025-01-13 11:09:04.763274	14.1	22.9	-90.8	4.6
2025-01-13 11:09:05.922364	13.9	23.1	-90.9	6.7
2025-01-13 11:09:07.087925	13.7	23.2	-90.9	8.1
2025-01-13 11:09:08.247327	13.4	23.3	-91.3	8.5
2025-01-13 11:09:09.412726	13.2	23.4	-91.1	10.6
2025-01-13 11:09:10.568642	13.0	23.5	-91.3	11.8
2025-01-13 11:09:11.729356	12.8	23.7	-91.2	11.6
2025-01-13 11:09:12.893195	12.5	23.8	-91.3	7.0
2025-01-13 11:09:14.058220	12.3	23.9	-91.0	4.4
2025-01-13 11:09:15.222228	12.1	24.0	-90.8	2.8
2025-01-13 11:09:16.388439	11.8	24.2	-91.0	2.0
2025-01-13 11:09:17.550536	11.6	24.3	-91.3	3.9
2025-01-13 11:09:18.710834	11.4	24.4	-91.2	2.8
2025-01-13 11:09:19.870177	11.1	24.5	-91.2	4.0
2025-01-13 11:09:21.033587	10.9	24.7	-91.1	5.0
2025-01-13 11:09:22.193208	10.7	24.8	-91.2	4.7
2025-01-13 11:09:23.357617	10.4	24.9	-91.2	6.0
2025-01-13 11:09:24.521863	10.2	25.0	-91.5	4.9
2025-01-13 11:09:25.682567	9.9	25.2	-91.3	3.3
2025-01-13 11:09:26.843804	9.7	25.3	-91.3	3.2
2025-01-13 11:09:28.008386	9.4	25.4	-91.0	6.3
2025-01-13 11:09:29.170534	9.2	25.5	-91.0	6.1
2025-01-13 11:09:30.337167	8.9	25.7	-90.9	5.6
2025-01-13 11:09:31.497200	8.7	25.8	-90.9	9.8
2025-01-13 11:09:32.659413	8.4	25.9	-90.8	10.8
2025-01-13 11:09:33.825675	8.1	26.0	-91.2	7.9
2025-01-13 11:09:34.984733	7.9	26.1	-91.2	7.1
2025-01-13 11:09:36.146417	7.6	26.3	-91.2	5.9
2025-01-13 11:09:37.321370	7.3	26.4	-90.9	2.4
2025-01-13 11:09:38.462822	7.1	26.5	-91.2	2.4
2025-01-13 11:09:39.612067	6.8	26.6	-91.1	2.7
2025-01-13 11:09:40.765594	6.5	26.8	-91.3	1.3
2025-01-13 11:09:41.909662	6.3	26.9	-91.4	4.0
2025-01-13 11:09:43.048700	6.0	27.0	-91.3	8.0
2025-01-13 11:09:44.205408	5.7	27.1	-91.0	8.5
2025-01-13 11:09:45.358674	5.4	27.2	-91.3	7.9
2025-01-13 11:09:46.523753	5.1	27.4	-91.1	8.0
2025-01-13 11:09:47.685408	4.9	27.5	-90.7	5.8
2025-01-13 11:09:48.839015	4.6	27.6	-90.6	4.1
2025-01-13 11:09:49.996568	4.3	27.7	-90.1	6.6
2025-01-13 11:09:51.163891	4.0	27.9	-90.6	5.7
2025-01-13 11:09:52.313633	3.7	28.0	-90.5	4.1
2025-01-13 11:09:53.471287	3.4	28.1	-90.9	8.9
2025-01-13 11:09:54.630825	3.1	28.2	-90.7	8.1
2025-01-13 11:09:55.793487	2.8	28.3	-91.2	7.6
2025-01-13 11:09:56.953141	2.5	28.4	-91.1	8.0
2025-01-13 11:09:58.119332	2.2	28.6	-90.9	7.9
2025-01-13 11:09:59.274504	1.9	28.7	-90.9	5.0
2025-01-13 11:10:00.429831	1.6	28.8	-91.1	3.9
2025-01-13 11:10:01.577913	1.3	28.9	-91.3	4.4
2025-01-13 11:10:02.740222	0.9	29.0	-91.4	1.9
2025-01-13 11:10:03.903680	0.6	29.2	-91.3	3.8
2025-01-13 11:10:05.067165	0.3	29.3	-91.4	3.6
