#Pass ID: 20250113_195248_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-13 19:52:42.979510

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25013.18075893  .00000305  00000+0  18557-3 0  9997
#TLE: 2 28654  98.8571  94.2532 0014276 184.2703 175.8350 14.13484936 12921

#Time	Az	El	Level	SNR
2025-01-13 19:52:55.216383	184.1	16.2	-92.3	3.6
2025-01-13 19:52:56.381017	184.2	16.4	-92.6	4.6
2025-01-13 19:52:57.543586	184.3	16.5	-92.4	6.3
2025-01-13 19:52:58.710552	184.4	16.6	-92.9	6.3
2025-01-13 19:52:59.870809	184.5	16.7	-92.6	6.3
2025-01-13 19:53:01.018053	184.6	16.9	-92.6	6.9
2025-01-13 19:53:02.178160	184.6	17.0	-92.2	6.4
2025-01-13 19:53:03.346226	184.7	17.1	-92.3	6.6
2025-01-13 19:53:04.508870	184.8	17.2	-92.2	7.1
2025-01-13 19:53:05.673546	184.9	17.4	-92.3	7.5
2025-01-13 19:53:06.838807	185.0	17.5	-92.4	6.7
2025-01-13 19:53:07.994296	185.1	17.6	-92.3	6.1
2025-01-13 19:53:09.158018	185.2	17.7	-92.4	5.1
2025-01-13 19:53:10.324896	185.3	17.9	-92.4	5.9
2025-01-13 19:53:11.483788	185.4	18.0	-92.4	4.5
2025-01-13 19:53:12.644699	185.5	18.1	-92.4	5.4
2025-01-13 19:53:13.809638	185.6	18.3	-92.4	4.4
2025-01-13 19:53:14.969900	185.7	18.4	-92.7	5.3
2025-01-13 19:53:16.136095	185.8	18.5	-92.8	5.0
2025-01-13 19:53:17.300586	185.9	18.6	-92.5	6.1
2025-01-13 19:53:18.468882	185.9	18.8	-92.2	5.5
2025-01-13 19:53:19.630367	186.0	18.9	-92.4	7.8
2025-01-13 19:53:20.794568	186.1	19.0	-92.5	8.6
2025-01-13 19:53:21.952774	186.2	19.2	-92.4	7.7
2025-01-13 19:53:23.117330	186.3	19.3	-92.2	7.6
2025-01-13 19:53:24.282780	186.5	19.4	-92.2	7.6
2025-01-13 19:53:25.448957	186.6	19.6	-92.7	5.7
2025-01-13 19:53:26.614228	186.7	19.7	-92.5	3.5
2025-01-13 19:53:27.781462	186.8	19.9	-92.5	6.9
2025-01-13 19:53:28.939145	186.9	20.0	-92.5	6.9
2025-01-13 19:53:30.105828	187.0	20.1	-92.1	5.7
