#Pass ID: 20250113_192815_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-13 19:28:10.944333

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 33591U 09005A   25013.16337215  .00000276  00000+0  17136-3 0  9999
#TLE: 2 33591  99.0200  76.9116 0014532  62.4730 297.7917 14.13258019821287

#Time	Az	El	Level	SNR
2025-01-13 19:28:23.185645	210.9	16.1	-92.4	1.1
2025-01-13 19:28:24.339662	211.0	16.2	-92.5	1.8
2025-01-13 19:28:25.490503	211.2	16.3	-92.3	2.6
2025-01-13 19:28:26.644386	211.4	16.4	-92.4	2.2
2025-01-13 19:28:27.800696	211.5	16.5	-92.5	2.2
2025-01-13 19:28:28.957392	211.7	16.6	-92.4	6.2
2025-01-13 19:28:30.111868	211.8	16.7	-92.5	2.7
2025-01-13 19:28:31.263087	212.0	16.8	-92.3	1.4
2025-01-13 19:28:32.412900	212.1	16.9	-92.7	3.3
2025-01-13 19:28:33.564439	212.3	17.0	-92.5	5.8
2025-01-13 19:28:34.718424	212.4	17.1	-92.4	5.1
2025-01-13 19:28:35.873177	212.6	17.2	-92.7	5.2
2025-01-13 19:28:37.020552	212.8	17.3	-92.9	1.9
2025-01-13 19:28:38.144892	212.9	17.4	-92.4	3.7
2025-01-13 19:28:39.265534	213.1	17.5	-92.3	3.4
2025-01-13 19:28:40.389771	213.2	17.7	-92.5	3.1
2025-01-13 19:28:41.510237	213.4	17.8	-92.7	2.5
2025-01-13 19:28:42.631975	213.6	17.9	-92.6	4.5
2025-01-13 19:28:43.752183	213.7	18.0	-92.5	3.8
2025-01-13 19:28:44.872598	213.9	18.1	-92.7	5.0
2025-01-13 19:28:45.998566	214.0	18.2	-92.6	8.6
2025-01-13 19:28:47.129235	214.2	18.3	-92.3	7.8
2025-01-13 19:28:48.288122	214.4	18.4	-92.2	4.1
2025-01-13 19:28:49.436939	214.6	18.5	-92.5	7.5
2025-01-13 19:28:50.589230	214.7	18.6	-92.7	7.7
2025-01-13 19:28:51.736276	214.9	18.7	-92.7	5.3
2025-01-13 19:28:52.890619	215.1	18.8	-92.8	6.6
2025-01-13 19:28:54.043567	215.3	18.9	-92.7	8.4
2025-01-13 19:28:55.194859	215.4	19.0	-92.2	8.7
2025-01-13 19:28:56.346520	215.6	19.2	-92.0	5.8
2025-01-13 19:28:57.499553	215.8	19.3	-91.9	4.9
2025-01-13 19:28:58.642618	216.0	19.4	-91.4	4.5
2025-01-13 19:28:59.774298	216.2	19.5	-92.9	0.8
2025-01-13 19:29:00.918714	216.4	19.6	-92.5	3.6
2025-01-13 19:29:02.057393	216.5	19.7	-92.9	5.8
2025-01-13 19:29:03.215447	216.7	19.8	-92.5	6.0
2025-01-13 19:29:04.365010	216.9	19.9	-92.5	9.9
2025-01-13 19:29:05.516726	217.1	20.0	-92.6	10.4
2025-01-13 19:29:06.665503	217.3	20.1	-92.7	9.6
2025-01-13 19:29:07.816529	217.5	20.3	-92.5	7.4
2025-01-13 19:29:08.965893	217.7	20.4	-92.7	8.6
2025-01-13 19:29:10.119781	217.9	20.5	-92.3	7.2
2025-01-13 19:29:11.278402	218.1	20.6	-92.2	4.0
2025-01-13 19:29:12.431457	218.3	20.7	-92.6	10.3
2025-01-13 19:29:13.591190	218.5	20.8	-92.7	9.9
2025-01-13 19:29:14.745289	218.7	20.9	-92.6	11.2
2025-01-13 19:29:15.893407	218.9	21.1	-92.7	6.6
2025-01-13 19:29:17.044485	219.1	21.2	-92.8	6.4
2025-01-13 19:29:18.193987	219.3	21.3	-92.4	4.4
2025-01-13 19:29:19.350663	219.5	21.4	-92.3	1.6
2025-01-13 19:29:20.503331	219.7	21.5	-92.8	1.3
2025-01-13 19:29:21.651836	219.9	21.6	-93.0	3.2
2025-01-13 19:29:22.806815	220.1	21.7	-93.0	7.3
2025-01-13 19:29:23.957066	220.3	21.8	-92.6	10.2
2025-01-13 19:29:25.107599	220.6	22.0	-92.6	13.7
2025-01-13 19:29:26.258753	220.8	22.1	-92.5	12.7
2025-01-13 19:29:27.410556	221.0	22.2	-92.5	13.5
2025-01-13 19:29:28.564950	221.2	22.3	-93.1	10.9
2025-01-13 19:29:29.720762	221.4	22.4	-92.7	5.0
2025-01-13 19:29:30.872364	221.7	22.5	-92.2	6.6
2025-01-13 19:29:32.019407	221.9	22.6	-92.6	9.3
2025-01-13 19:29:33.166489	222.1	22.8	-92.8	11.4
