#Pass ID: 20250120_033534_AQUA
#Satellite: AQUA
#Configuration: AQUA
#Start time: 2025-01-20 03:35:32

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 27424U 02022A   25019.18388060  .00002377  00000+0  49769-3 0  9992
#TLE: 2 27424  98.3597 335.8858 0001894 107.4419 309.9907 14.60702162208231

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-20 03:35:34.86	8.74	4.04	
2025-01-20 03:35:35.06	8.72	4.05	
2025-01-20 03:35:35.27	8.70	4.07	
2025-01-20 03:35:35.47	8.68	4.08	
2025-01-20 03:35:35.67	8.66	4.09	
2025-01-20 03:35:35.88	8.64	4.10	
2025-01-20 03:35:36.08	8.62	4.11	
2025-01-20 03:35:36.28	8.59	4.12	
2025-01-20 03:35:36.49	8.57	4.13	
2025-01-20 03:35:36.69	8.55	4.14	
2025-01-20 03:35:36.89	8.53	4.16	
2025-01-20 03:35:37.09	8.51	4.17	
2025-01-20 03:35:37.30	8.49	4.18	
2025-01-20 03:35:37.50	8.47	4.19	
2025-01-20 03:35:37.70	8.44	4.20	
2025-01-20 03:35:37.91	8.42	4.21	
2025-01-20 03:35:38.11	8.40	4.22	
2025-01-20 03:35:38.31	8.38	4.23	
2025-01-20 03:35:38.52	8.36	4.25	
2025-01-20 03:35:38.72	8.34	4.26	
2025-01-20 03:35:38.92	8.32	4.27	
2025-01-20 03:35:39.12	8.29	4.28	
2025-01-20 03:35:39.33	8.27	4.29	
2025-01-20 03:35:39.53	8.25	4.30	
2025-01-20 03:35:39.73	8.23	4.31	
2025-01-20 03:35:39.94	8.21	4.32	
2025-01-20 03:35:40.14	8.19	4.34	
2025-01-20 03:35:40.34	8.16	4.35	
2025-01-20 03:35:40.54	8.14	4.36	
2025-01-20 03:35:40.75	8.12	4.37	
2025-01-20 03:35:40.95	8.10	4.38	
2025-01-20 03:35:41.15	8.08	4.39	
2025-01-20 03:35:41.36	8.05	4.40	
2025-01-20 03:35:41.56	8.03	4.41	
2025-01-20 03:35:41.76	8.01	4.42	
2025-01-20 03:35:41.97	7.99	4.44	
2025-01-20 03:35:42.17	7.97	4.45	
2025-01-20 03:35:42.37	7.95	4.46	
2025-01-20 03:35:42.57	7.92	4.47	
2025-01-20 03:35:42.78	7.90	4.48	
2025-01-20 03:35:42.98	7.88	4.49	
2025-01-20 03:35:43.18	7.86	4.50	
2025-01-20 03:35:43.39	7.84	4.52	
2025-01-20 03:35:43.59	7.81	4.53	
2025-01-20 03:35:43.79	7.79	4.54	
2025-01-20 03:35:43.99	7.77	4.55	
2025-01-20 03:35:44.20	7.75	4.56	
2025-01-20 03:35:44.40	7.73	4.57	
2025-01-20 03:35:44.60	7.70	4.58	
2025-01-20 03:35:44.81	7.68	4.59	
2025-01-20 03:35:45.01	7.66	4.61	
2025-01-20 03:35:45.21	7.64	4.62	
2025-01-20 03:35:45.42	7.61	4.63	
2025-01-20 03:35:45.62	7.59	4.64	
2025-01-20 03:35:45.82	7.57	4.65	
2025-01-20 03:35:46.02	7.55	4.66	
2025-01-20 03:35:46.23	7.53	4.67	
2025-01-20 03:35:46.43	7.50	4.68	
2025-01-20 03:35:46.63	7.48	4.70	
2025-01-20 03:35:46.84	7.46	4.71	
2025-01-20 03:35:47.04	7.44	4.72	
2025-01-20 03:35:47.24	7.42	4.73	
2025-01-20 03:35:47.45	7.39	4.74	
2025-01-20 03:35:47.65	7.37	4.75	
2025-01-20 03:35:47.85	7.35	4.76	
2025-01-20 03:35:48.05	7.33	4.77	
2025-01-20 03:35:48.26	7.30	4.79	
2025-01-20 03:35:48.46	7.28	4.80	
2025-01-20 03:35:48.66	7.26	4.81	
2025-01-20 03:35:48.87	7.24	4.82	
2025-01-20 03:35:49.07	7.21	4.83	
2025-01-20 03:35:49.27	7.19	4.84	
2025-01-20 03:35:49.47	7.17	4.85	
2025-01-20 03:35:49.68	7.15	4.86	
2025-01-20 03:35:49.88	7.12	4.88	
2025-01-20 03:35:50.08	7.10	4.89	
2025-01-20 03:35:50.29	7.08	4.90	
2025-01-20 03:35:50.49	7.05	4.91	
2025-01-20 03:35:50.69	7.03	4.92	
2025-01-20 03:35:50.90	7.01	4.93	
2025-01-20 03:35:51.10	6.99	4.94	
2025-01-20 03:35:51.30	6.96	4.96	
2025-01-20 03:35:51.50	6.94	4.97	
2025-01-20 03:35:51.71	6.92	4.98	
2025-01-20 03:35:51.91	6.90	4.99	
2025-01-20 03:35:52.11	6.87	5.00	
2025-01-20 03:35:52.32	6.85	5.01	
2025-01-20 03:35:52.52	6.83	5.02	
2025-01-20 03:35:52.72	6.80	5.03	
2025-01-20 03:35:52.92	6.78	5.05	
2025-01-20 03:35:53.13	6.76	5.06	
2025-01-20 03:35:53.33	6.74	5.07	
2025-01-20 03:35:53.53	6.71	5.08	
2025-01-20 03:35:53.74	6.69	5.09	
2025-01-20 03:35:53.94	6.67	5.10	
2025-01-20 03:35:54.14	6.64	5.11	
2025-01-20 03:35:54.35	6.62	5.13	
2025-01-20 03:35:54.55	6.60	5.14	
2025-01-20 03:35:54.75	6.57	5.15	
2025-01-20 03:35:54.95	6.55	5.16	
2025-01-20 03:35:55.16	6.53	5.17	
2025-01-20 03:35:55.36	6.51	5.18	
2025-01-20 03:35:55.56	6.48	5.19	
2025-01-20 03:35:55.77	6.46	5.20	
2025-01-20 03:35:55.97	6.44	5.22	
2025-01-20 03:35:56.17	6.41	5.23	
2025-01-20 03:35:56.38	6.39	5.24	
2025-01-20 03:35:56.58	6.37	5.25	
2025-01-20 03:35:56.78	6.34	5.26	
