#Pass ID: 20260102_233020_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA 21
#almurnet v.1.7.20251203
#Start time: 2026-01-02 23:30:21

#Version: 2.0.20230620
#Station: T1
#Location: 37.570604 lon 55.790049 lat
#TLE: 1 54234U 22150A   26002.25486487  .00000200  00000+0  11573-3 0  9993
#TLE: 2 54234  98.7485 303.3096 0001220 350.9074   9.2080 14.19531212163006

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-02 23:30:21.24	17.55	5.09	-47.5	-61.5	3.8	1.49e+00	0	39	0	0	65	19316
2026-01-02 23:30:22.24	17.57	5.16	-47.5	-61.4	3.8	1.49e+00	0	39	104	0	65	19035
2026-01-02 23:30:23.25	17.58	5.23	-47.4	-61.3	3.8	1.49e+00	0	39	104	0	65	18907
2026-01-02 23:30:24.25	17.59	5.30	-47.4	-61.3	3.8	1.49e+00	0	39	104	0	65	18822
2026-01-02 23:30:25.25	17.61	5.37	-47.4	-61.2	3.8	1.49e+00	0	39	104	0	65	18633
2026-01-02 23:30:26.26	17.62	5.44	-47.4	-61.2	3.8	1.49e+00	0	39	104	0	65	18529
2026-01-02 23:30:27.26	17.64	5.52	-47.4	-61.1	3.8	1.49e+00	0	39	104	0	65	18390
2026-01-02 23:30:28.26	17.65	5.59	-47.4	-61.1	3.8	1.49e+00	0	39	104	0	65	18333
2026-01-02 23:30:29.27	17.66	5.66	-47.4	-61.0	3.8	1.49e+00	0	39	104	0	65	18215
2026-01-02 23:30:30.27	17.68	5.73	-47.4	-61.0	3.8	1.49e+00	0	39	104	0	65	18249
2026-01-02 23:30:31.28	17.69	5.81	-47.4	-61.1	3.8	1.49e+00	0	39	104	0	65	18332
2026-01-02 23:30:32.28	17.71	5.88	-47.4	-61.1	3.8	1.49e+00	0	39	104	0	65	18500
2026-01-02 23:30:33.28	17.72	5.95	-47.4	-61.2	3.8	1.49e+00	0	39	104	0	65	18601
2026-01-02 23:30:34.29	17.73	6.03	-47.4	-61.3	3.8	1.49e+00	0	39	104	0	65	18804
2026-01-02 23:30:35.29	17.75	6.10	-47.4	-61.4	3.8	1.49e+00	0	39	104	0	65	19001
2026-01-02 23:30:36.29	17.76	6.18	-47.4	-61.4	3.8	1.49e+00	0	39	104	0	65	19129
2026-01-02 23:30:37.30	17.78	6.25	-47.5	-61.4	3.8	1.49e+00	0	39	104	0	65	19120
2026-01-02 23:30:38.30	17.79	6.33	-47.4	-61.5	3.8	1.49e+00	0	39	104	0	65	19181
2026-01-02 23:30:39.31	17.81	6.40	-47.5	-61.4	3.8	1.49e+00	0	39	104	0	65	18956
2026-01-02 23:30:40.31	17.82	6.48	-47.5	-61.4	3.8	1.49e+00	0	39	104	0	65	18952
2026-01-02 23:30:41.31	17.84	6.55	-47.4	-61.3	3.8	1.49e+00	0	39	104	0	65	18868
2026-01-02 23:30:42.32	17.85	6.63	-47.4	-61.2	3.8	1.49e+00	0	39	104	0	65	18724
2026-01-02 23:30:43.32	17.87	6.70	-47.4	-61.2	3.8	1.49e+00	0	39	104	0	65	18676
2026-01-02 23:30:44.33	17.88	6.78	-47.4	-61.2	3.8	1.49e+00	0	39	104	0	65	18642
2026-01-02 23:30:45.33	17.90	6.85	-47.4	-61.2	3.8	1.49e+00	0	40	104	0	65	18539
2026-01-02 23:30:46.33	17.91	6.93	-47.4	-61.2	3.8	1.49e+00	0	39	104	0	65	18601
2026-01-02 23:30:47.34	17.93	7.01	-47.4	-61.2	3.8	1.49e+00	0	40	104	0	65	18557
2026-01-02 23:30:48.34	17.94	7.08	-47.4	-61.0	3.8	1.49e+00	0	39	104	0	65	18289
2026-01-02 23:30:49.34	17.96	7.16	-47.4	-60.8	3.8	1.49e+00	0	40	104	0	65	17770
2026-01-02 23:30:50.35	17.97	7.24	-47.4	-60.4	3.8	1.49e+00	0	40	104	0	65	16922
2026-01-02 23:30:51.35	17.99	7.32	-47.3	-59.6	3.9	1.49e+00	0	39	104	0	65	15496
2026-01-02 23:30:52.36	18.00	7.39	-47.2	-58.7	4.0	1.48e+00	0	40	104	0	65	13888
2026-01-02 23:30:53.36	18.02	7.47	-47.2	-57.8	4.2	1.46e+00	0	40	104	0	65	12585
2026-01-02 23:30:54.37	18.03	7.55	-47.1	-57.4	4.0	1.38e+00	0	40	104	0	65	11973
2026-01-02 23:30:55.37	18.05	7.63	-46.9	-56.3	4.8	9.39e-01	0	40	0	0	65	10551
2026-01-02 23:30:56.37	18.06	7.71	-46.8	-55.5	5.3	6.03e-01	0	40	0	0	65	9618
2026-01-02 23:30:57.38	18.08	7.79	-46.7	-55.0	5.6	5.00e-01	0	40	0	0	65	9120
2026-01-02 23:30:58.38	18.09	7.87	-46.7	-54.6	5.9	3.96e-01	0	40	0	0	65	8663
2026-01-02 23:30:59.39	18.11	7.95	-46.6	-54.2	6.1	3.09e-01	0	40	0	0	65	8306
2026-01-02 23:31:00.39	18.13	8.02	-46.5	-54.0	6.3	2.66e-01	0	40	0	0	65	8128
2026-01-02 23:31:01.40	18.14	8.10	-46.5	-53.7	6.5	2.32e-01	0	40	0	0	64	8359
2026-01-02 23:31:02.40	18.16	8.18	-46.4	-53.4	6.8	1.88e-01	0	40	0	0	64	8070
2026-01-02 23:31:03.40	18.17	8.27	-46.4	-53.3	6.9	1.73e-01	0	40	0	0	64	7939
2026-01-02 23:31:04.41	18.19	8.35	-46.3	-53.2	7.0	1.57e-01	0	40	0	0	64	7840
2026-01-02 23:31:05.41	18.21	8.43	-46.3	-52.9	7.2	1.39e-01	0	40	0	0	64	7622
2026-01-02 23:31:06.42	18.22	8.51	-46.2	-52.7	7.4	1.09e-01	0	40	0	0	64	7435
2026-01-02 23:31:07.42	18.24	8.59	-46.1	-52.5	7.7	9.32e-02	0	40	0	0	64	7236
2026-01-02 23:31:08.43	18.25	8.67	-46.1	-52.4	7.7	8.44e-02	0	40	0	0	64	7169
2026-01-02 23:31:09.43	18.27	8.75	-46.0	-52.2	7.9	7.61e-02	0	40	0	0	64	7013
2026-01-02 23:31:10.43	18.29	8.84	-46.0	-52.2	7.9	7.30e-02	0	40	0	0	64	7012
2026-01-02 23:31:11.44	18.30	8.92	-46.1	-52.4	7.8	7.23e-02	0	40	0	0	64	7164
2026-01-02 23:31:12.44	18.32	9.00	-46.1	-52.4	7.8	8.20e-02	0	40	0	0	64	7133
2026-01-02 23:31:13.45	18.34	9.09	-46.0	-51.9	8.2	9.07e-02	0	40	0	0	64	6774
2026-01-02 23:31:14.45	18.35	9.17	-46.8	-55.0	5.8	7.40e-02	0	40	0	0	64	9632
2026-01-02 23:31:15.45	18.37	9.25	-46.7	-55.5	4.2	1.49e+00	0	40	104	0	65	9710
2026-01-02 23:31:16.45	18.39	9.34	-43.1	-46.0	14.4	7.00e-07	0	40	0	0	57	5157
2026-01-02 23:31:17.45	18.40	9.42	-42.9	-45.7	14.6	9.00e-05	0	40	0	0	57	4941
2026-01-02 23:31:18.46	18.42	9.50	-43.3	-46.2	14.2	3.12e-05	0	40	0	0	58	4943
2026-01-02 23:31:19.46	18.44	9.59	-42.6	-45.3	15.0	0.00e+00	0	40	0	0	57	4741
2026-01-02 23:31:20.46	18.45	9.67	-42.0	-44.5	15.8	0.00e+00	0	40	0	0	56	4584
2026-01-02 23:31:21.47	18.47	9.76	-41.3	-43.6	16.6	0.00e+00	0	40	0	0	54	4599
2026-01-02 23:31:22.47	18.49	9.85	-41.0	-43.2	17.0	0.00e+00	0	40	0	0	54	4420
2026-01-02 23:31:23.47	18.51	9.93	-40.6	-42.7	17.4	0.00e+00	0	40	0	0	53	4419
2026-01-02 23:31:24.47	18.52	10.02	-40.5	-42.6	17.6	0.00e+00	0	40	0	0	53	4367
2026-01-02 23:31:25.48	18.54	10.10	-40.6	-42.6	17.5	0.00e+00	0	40	0	0	53	4391
2026-01-02 23:31:26.56	18.56	10.20	-40.6	-42.7	17.5	0.00e+00	0	40	0	0	53	4414
2026-01-02 23:31:27.42	18.58	10.27	-40.6	-42.8	17.4	0.00e+00	0	40	0	0	53	4458
2026-01-02 23:31:28.56	18.60	10.37	-40.4	-42.5	17.6	0.00e+00	0	40	0	0	52	4592
2026-01-02 23:31:29.42	18.61	10.45	-40.5	-42.6	17.5	0.00e+00	0	40	0	0	52	4643
2026-01-02 23:31:30.57	18.63	10.55	-40.2	-42.2	17.9	0.00e+00	0	40	0	0	52	4434
2026-01-02 23:31:31.43	18.65	10.62	-40.2	-42.3	17.9	0.00e+00	0	40	0	0	52	4455
2026-01-02 23:31:32.58	18.67	10.73	-40.2	-42.2	17.9	0.00e+00	0	40	0	0	52	4441
2026-01-02 23:31:33.64	18.69	10.82	-40.2	-42.3	17.9	0.00e+00	0	40	0	0	52	4469
2026-01-02 23:31:34.50	18.70	10.90	-40.2	-42.2	17.9	0.00e+00	0	40	0	0	52	4410
2026-01-02 23:31:35.65	18.72	11.00	-40.3	-42.4	17.8	0.00e+00	0	40	0	0	52	4504
2026-01-02 23:31:36.51	18.74	11.08	-40.1	-42.2	18.0	0.00e+00	0	40	0	0	52	4400
2026-01-02 23:31:37.65	18.76	11.18	-40.1	-42.1	18.1	0.00e+00	0	40	0	0	52	4361
2026-01-02 23:31:38.82	18.78	11.28	-40.1	-42.1	18.1	0.00e+00	0	40	0	0	52	4367
2026-01-02 23:31:39.87	18.80	11.38	-40.1	-42.0	18.2	0.00e+00	0	40	0	0	52	4335
2026-01-02 23:31:40.74	18.82	11.46	-40.0	-41.9	18.3	0.00e+00	0	40	0	0	52	4278
2026-01-02 23:31:41.89	18.84	11.56	-40.1	-42.0	18.3	0.00e+00	0	40	0	0	51	4580
