#Pass ID: 20250101_000132_NOAA 20
#Satellite: NOAA 20
#Configuration: NOAA 20
#Start time: 2025-01-01 00:01:27

#Version: 1.5.20200625
#Station: X_MFTI_01
#Location: 37.5186 lon 55.9291 lat
#TLE: 1 43013U 17073A   23362.44808611  .00000160  00000+0  96626-4 0  9996
#TLE: 2 43013  98.7331 297.9536 0000783  57.5916 302.5335 14.19555620316533

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-01 00:01:27.98	333.82	68.64	-71.4	-95.4	3.7	14937980	99	57007
2025-01-01 00:01:28.19	333.62	68.70	-71.5	-95.5	3.8	14921981	99	57004
2025-01-01 00:01:28.41	333.40	68.77	-71.5	-95.4	3.8	14921981	99	56978
2025-01-01 00:01:28.62	333.19	68.84	-71.5	-95.5	3.8	14912384	99	56932
2025-01-01 00:01:28.84	332.97	68.91	-71.5	-95.4	3.8	14912384	99	56772
2025-01-01 00:01:29.05	332.77	68.97	-71.4	-95.3	3.8	14905555	99	56521
2025-01-01 00:01:29.27	332.54	69.04	-71.4	-95.4	3.8	14905555	99	56912
2025-01-01 00:01:29.48	332.33	69.10	-71.4	-95.4	3.8	14908073	99	56987
2025-01-01 00:01:29.70	332.11	69.17	-71.5	-95.4	3.8	14908073	99	56842
2025-01-01 00:01:29.91	331.89	69.24	-71.5	-95.4	3.8	14916000	99	56847
2025-01-01 00:01:30.13	331.66	69.30	-71.4	-95.4	3.9	14916000	99	56704
2025-01-01 00:01:30.34	331.45	69.37	-71.5	-95.5	3.8	14900238	99	56962
2025-01-01 00:01:30.56	331.22	69.43	-71.5	-95.5	3.8	14900238	99	57046
2025-01-01 00:01:30.78	330.98	69.50	-71.4	-95.4	3.8	14910400	99	56971
2025-01-01 00:01:30.98	330.77	69.56	-71.4	-95.4	3.8	14910400	99	56990
2025-01-01 00:01:31.19	330.55	69.62	-71.4	-95.4	3.8	14916305	99	56985
2025-01-01 00:01:31.41	330.31	69.69	-71.4	-95.4	3.8	14916305	99	56985
2025-01-01 00:01:31.62	330.08	69.75	-71.4	-95.4	3.8	14916305	99	56955
2025-01-01 00:01:31.84	329.84	69.81	-71.4	-95.4	3.9	14903015	99	56695
2025-01-01 00:01:32.05	329.61	69.88	-71.5	-95.4	3.8	14903015	99	56365
2025-01-01 00:01:32.25	329.39	69.93	-71.4	-95.4	3.8	14904129	99	57029
2025-01-01 00:01:32.45	329.17	69.99	-71.4	-95.4	3.8	14904129	99	56939
2025-01-01 00:01:32.67	328.92	70.06	-71.4	-95.4	3.8	14905578	99	56903
2025-01-01 00:01:32.87	328.70	70.11	-71.4	-95.4	3.8	14905578	99	56976
2025-01-01 00:01:33.09	328.45	70.18	-71.4	-95.4	3.9	14898559	99	56838
