#Pass ID: 20250101_095158_NOAA 20
#Satellite: NOAA 20
#Configuration: NOAA 20
#Start time: 2025-01-01 09:51:54

#Version: 1.5.20200625
#Station: X_MFTI_01
#Location: 37.5186 lon 55.9291 lat
#TLE: 1 43013U 17073A   23362.44808611  .00000160  00000+0  96626-4 0  9996
#TLE: 2 43013  98.7331 297.9536 0000783  57.5916 302.5335 14.19555620316533

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-01 09:51:54.02	125.42	68.27	-71.4	-95.3	3.7	14953285	99	56226
2025-01-01 09:51:54.23	125.26	68.35	-71.5	-95.4	3.8	14904350	99	56619
2025-01-01 09:51:54.44	125.11	68.42	-71.4	-95.3	3.8	14904350	99	56393
2025-01-01 09:51:54.65	124.95	68.50	-71.4	-95.3	3.8	14912101	99	56334
2025-01-01 09:51:54.86	124.79	68.58	-71.4	-95.3	3.8	14912101	99	56542
2025-01-01 09:51:55.07	124.63	68.66	-71.5	-95.4	3.8	14911087	99	56488
2025-01-01 09:51:55.27	124.48	68.74	-71.4	-95.3	3.8	14911087	99	56484
2025-01-01 09:51:55.48	124.31	68.82	-71.4	-95.5	3.8	14909667	99	57667
2025-01-01 09:51:55.69	124.15	68.90	-71.5	-95.5	3.8	14909667	99	57304
2025-01-01 09:51:55.90	123.98	68.97	-71.5	-95.5	3.9	14909667	99	57474
2025-01-01 09:51:56.11	123.82	69.05	-71.4	-95.5	3.9	14899848	99	57555
2025-01-01 09:51:56.32	123.65	69.13	-71.4	-95.5	3.8	14899848	99	57493
2025-01-01 09:51:56.52	123.49	69.21	-71.5	-95.6	3.8	14902481	99	57724
2025-01-01 09:51:56.73	123.32	69.28	-71.5	-95.5	3.8	14902481	99	57381
2025-01-01 09:51:56.94	123.14	69.36	-71.5	-95.6	3.8	14900619	99	57669
2025-01-01 09:51:57.15	122.97	69.44	-71.5	-95.6	3.8	14900619	99	57592
2025-01-01 09:51:57.36	122.79	69.52	-71.5	-95.6	3.8	14919296	99	57702
2025-01-01 09:51:57.57	122.62	69.60	-71.5	-95.6	3.9	14919296	99	57558
2025-01-01 09:51:57.78	122.44	69.67	-71.5	-95.5	3.9	14910194	99	57494
2025-01-01 09:51:57.99	122.26	69.75	-71.4	-95.4	3.8	14910194	99	56607
2025-01-01 09:51:58.19	122.09	69.83	-71.4	-95.3	3.8	14904815	99	56550
2025-01-01 09:51:58.40	121.91	69.90	-71.4	-95.4	3.8	14904815	99	56829
2025-01-01 09:51:58.61	121.72	69.98	-71.4	-95.3	3.8	14907409	99	56820
2025-01-01 09:51:58.82	121.54	70.06	-71.4	-95.4	3.8	14907409	99	56874
2025-01-01 09:51:59.03	121.35	70.13	-71.5	-95.5	3.9	14921707	99	56719
2025-01-01 09:51:59.24	121.16	70.21	-71.4	-95.4	3.9	14921707	99	56667
2025-01-01 09:51:59.45	120.97	70.29	-71.4	-95.4	3.9	14899597	99	56587
2025-01-01 09:51:59.66	120.78	70.36	-71.5	-95.4	3.8	14899597	99	56581
2025-01-01 09:51:59.86	120.59	70.44	-71.3	-95.2	3.8	14899597	99	56194
2025-01-01 09:52:00.07	120.40	70.51	-71.4	-95.3	3.8	14893768	99	56408
2025-01-01 09:52:00.28	120.20	70.59	-71.4	-95.4	3.8	14902450	99	56746
2025-01-01 09:52:00.49	120.00	70.67	-71.5	-95.4	3.8	14902450	99	56759
2025-01-01 09:52:00.70	119.80	70.74	-71.4	-95.4	3.8	14902450	99	56662
2025-01-01 09:52:00.90	119.61	70.81	-71.4	-95.4	3.8	14906249	99	56878
2025-01-01 09:52:01.11	119.41	70.89	-71.4	-95.4	3.8	14906249	99	56835
2025-01-01 09:52:01.32	119.21	70.96	-71.4	-95.3	3.8	14897453	99	56247
2025-01-01 09:52:01.53	119.00	71.04	-71.4	-95.4	3.8	14897453	99	56816
2025-01-01 09:52:01.74	118.79	71.11	-71.4	-95.4	3.8	14900436	99	56834
2025-01-01 09:52:01.95	118.58	71.19	-71.4	-95.4	3.8	14900436	99	56841
2025-01-01 09:52:02.16	118.37	71.26	-71.4	-95.4	3.8	14911880	99	56817
2025-01-01 09:52:02.37	118.15	71.34	-71.4	-95.4	3.9	14911880	99	56696
2025-01-01 09:52:02.57	117.95	71.41	-71.4	-95.4	3.8	14910232	99	56888
2025-01-01 09:52:02.78	117.73	71.48	-71.4	-95.4	3.8	14910232	99	56738
2025-01-01 09:52:02.99	117.51	71.56	-71.4	-95.4	3.8	14894996	99	56818
2025-01-01 09:52:03.20	117.29	71.63	-71.4	-95.4	3.8	14894996	99	56881
2025-01-01 09:52:03.41	117.07	71.70	-71.4	-95.4	3.8	14913757	99	56826
2025-01-01 09:52:03.62	116.84	71.78	-71.4	-95.4	3.8	14913757	99	56880
2025-01-01 09:52:03.83	116.62	71.85	-71.4	-95.4	3.8	14907630	99	56691
2025-01-01 09:52:04.03	116.40	71.92	-71.5	-95.4	3.9	14907630	99	56536
2025-01-01 09:52:04.24	116.17	71.99	-71.4	-95.4	3.9	14905937	99	56552
2025-01-01 09:52:04.45	115.94	72.06	-71.4	-95.4	3.8	14905937	99	56625
2025-01-01 09:52:04.66	115.70	72.13	-71.4	-95.3	3.8	14905937	99	56359
2025-01-01 09:52:04.87	115.47	72.21	-71.4	-95.4	3.8	14915100	99	56967
2025-01-01 09:52:05.07	115.24	72.27	-71.4	-95.4	3.8	14914512	99	56897
2025-01-01 09:52:05.28	115.00	72.35	-71.4	-95.4	3.8	14914512	99	56700
2025-01-01 09:52:05.49	114.76	72.42	-71.4	-95.4	3.8	14914512	99	56816
2025-01-01 09:52:05.70	114.51	72.49	-71.4	-95.4	3.8	14917190	99	56920
