#Pass ID: 20250101_234222_NOAA 20
#Satellite: NOAA 20
#Configuration: NOAA 20
#Start time: 2025-01-01 23:42:16

#Version: 1.5.20200625
#Station: X_MFTI_01
#Location: 37.5186 lon 55.9291 lat
#TLE: 1 43013U 17073A   23362.44808611  .00000160  00000+0  96626-4 0  9996
#TLE: 2 43013  98.7331 297.9536 0000783  57.5916 302.5335 14.19555620316533

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-01 23:42:16.71	31.06	67.65	-71.4	-95.3	3.7	14947845	99	56491
2025-01-01 23:42:16.92	31.13	67.74	-71.3	-95.2	3.8	14914154	99	56340
2025-01-01 23:42:17.12	31.20	67.83	-71.5	-95.3	3.8	14914154	99	56374
2025-01-01 23:42:17.32	31.26	67.92	-71.5	-95.4	3.8	14908279	99	56105
2025-01-01 23:42:17.52	31.33	68.00	-71.5	-95.4	3.8	14908279	99	56266
2025-01-01 23:42:17.72	31.39	68.09	-71.5	-95.4	3.8	14911445	99	56317
2025-01-01 23:42:17.92	31.46	68.18	-71.4	-95.3	3.8	14911445	99	56353
2025-01-01 23:42:18.14	31.53	68.28	-71.5	-95.5	3.8	14911445	99	56928
2025-01-01 23:42:18.34	31.60	68.36	-71.5	-95.5	3.8	14910957	99	56869
2025-01-01 23:42:18.54	31.67	68.45	-71.5	-95.5	3.8	14910957	99	56912
2025-01-01 23:42:18.76	31.75	68.55	-71.5	-95.4	3.9	14909713	99	56753
2025-01-01 23:42:18.97	31.82	68.64	-71.6	-95.5	3.9	14909713	99	56752
2025-01-01 23:42:19.17	31.89	68.73	-71.5	-95.4	3.9	14906257	99	56630
2025-01-01 23:42:19.39	31.97	68.83	-71.5	-95.4	3.8	14906257	99	56354
2025-01-01 23:42:19.59	32.04	68.92	-71.4	-95.4	3.8	14908676	99	56940
2025-01-01 23:42:19.79	32.11	69.01	-71.5	-95.5	3.8	14908676	99	56983
2025-01-01 23:42:20.01	32.19	69.10	-71.5	-95.5	3.8	14904563	99	56824
2025-01-01 23:42:20.21	32.27	69.19	-71.5	-95.5	3.9	14904563	99	56770
2025-01-01 23:42:20.42	32.35	69.29	-71.5	-95.4	3.9	14900207	99	56594
2025-01-01 23:42:20.62	32.42	69.37	-71.5	-95.4	3.9	14900207	99	56632
2025-01-01 23:42:20.82	32.50	69.46	-71.5	-95.4	3.9	14900413	99	56398
2025-01-01 23:42:21.03	32.58	69.56	-71.5	-95.5	3.8	14900413	99	57033
2025-01-01 23:42:21.24	32.66	69.65	-71.5	-95.5	3.8	14909599	99	56906
2025-01-01 23:42:21.44	32.74	69.74	-71.5	-95.5	3.8	14909599	99	56968
2025-01-01 23:42:21.65	32.82	69.83	-71.5	-95.5	3.8	14909599	99	56937
2025-01-01 23:42:21.86	32.91	69.93	-71.5	-95.5	3.9	14913078	99	56744
2025-01-01 23:42:22.08	32.99	70.03	-71.5	-95.4	3.9	14913078	99	56679
2025-01-01 23:42:22.29	33.08	70.12	-71.5	-95.4	3.9	14904617	99	56505
2025-01-01 23:42:22.49	33.16	70.21	-71.5	-95.4	3.8	14904617	99	56341
2025-01-01 23:42:22.69	33.25	70.30	-71.5	-95.5	3.8	14891769	99	57046
2025-01-01 23:42:22.89	33.33	70.39	-71.5	-95.5	3.8	14891769	99	57063
2025-01-01 23:42:23.11	33.42	70.49	-71.5	-95.5	3.8	14910568	99	56924
2025-01-01 23:42:23.33	33.52	70.58	-71.5	-95.4	3.8	14910568	99	56863
2025-01-01 23:42:23.53	33.60	70.67	-71.5	-95.4	3.9	14907005	99	56693
2025-01-01 23:42:23.74	33.69	70.77	-71.5	-95.4	3.9	14907005	99	56773
2025-01-01 23:42:23.96	33.79	70.87	-71.5	-95.5	3.8	14898925	99	56892
2025-01-01 23:42:24.16	33.88	70.96	-71.4	-95.4	3.8	14898925	99	56787
2025-01-01 23:42:24.36	33.97	71.05	-71.5	-95.4	3.8	14911949	99	56718
2025-01-01 23:42:24.56	34.06	71.14	-71.5	-95.5	3.8	14911949	99	56775
2025-01-01 23:42:24.78	34.16	71.23	-71.5	-95.5	3.8	14923927	99	56956
2025-01-01 23:42:24.99	34.26	71.33	-71.5	-95.5	3.9	14923927	99	56750
2025-01-01 23:42:25.21	34.36	71.43	-71.5	-95.5	3.8	14900085	99	56936
2025-01-01 23:42:25.42	34.46	71.52	-71.5	-95.5	3.8	14900085	99	56987
