#Pass ID: 20260111_032948_FENGYUN 3D
#Satellite: FENGYUN 3D
#Configuration: FENGYUN 3D
#almurnet v.1.7.20251203
#Start time: 2026-01-11 03:29:48

#Version: 2.2.20231116
#Station: R2.0S_Moscow
#Location: 37.707566 lon 55.798166 lat
#TLE: 1 43010U 17072A   26009.92921666 -.00000228  00000+0 -86059-4 0  9998
#TLE: 2 43010  98.9936 341.6668 0002176 116.7510 243.3888 14.19693142422537

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-11 03:29:48.12	10.57	1.97	-39.7	-51.3	3.8	8.44e-01	0	47	0	0	51	13395
2026-01-11 03:29:49.13	10.50	2.03	-39.7	-51.3	3.8	8.46e-01	0	47	104	0	51	13402
2026-01-11 03:29:50.14	10.43	2.08	-39.7	-51.3	3.8	8.46e-01	0	47	104	0	51	13402
2026-01-11 03:29:51.15	10.36	2.14	-39.7	-51.3	3.8	8.46e-01	0	47	104	0	51	13363
2026-01-11 03:29:52.16	10.30	2.19	-39.7	-51.3	3.8	8.46e-01	0	47	104	0	51	13408
2026-01-11 03:29:53.17	10.23	2.25	-39.7	-51.3	3.8	8.47e-01	0	48	104	0	51	13355
2026-01-11 03:29:54.18	10.16	2.31	-39.7	-51.3	3.8	8.46e-01	0	47	104	0	51	13363
2026-01-11 03:29:55.19	10.09	2.36	-39.7	-51.3	3.8	8.46e-01	0	48	104	0	51	13364
2026-01-11 03:29:56.20	10.02	2.42	-39.7	-51.3	3.8	8.45e-01	0	48	104	0	51	13369
2026-01-11 03:29:57.21	9.95	2.48	-39.7	-51.3	3.8	8.46e-01	0	48	104	0	51	13360
2026-01-11 03:29:58.22	9.88	2.53	-39.7	-51.3	3.8	8.46e-01	0	48	104	0	51	13343
2026-01-11 03:29:59.23	9.81	2.59	-39.7	-51.3	3.8	8.46e-01	0	48	104	0	51	13387
2026-01-11 03:30:00.24	9.74	2.65	-39.7	-51.3	3.8	8.46e-01	0	48	104	0	51	13384
2026-01-11 03:30:01.25	9.67	2.71	-39.7	-51.3	3.8	8.46e-01	0	48	104	0	51	13408
2026-01-11 03:30:02.26	9.60	2.76	-39.7	-51.3	3.8	8.47e-01	0	48	104	0	51	13388
2026-01-11 03:30:03.27	9.53	2.82	-39.7	-51.3	3.8	8.46e-01	0	48	104	0	51	13377
2026-01-11 03:30:04.28	9.45	2.88	-39.7	-51.3	3.8	8.47e-01	0	48	104	0	51	13371
2026-01-11 03:30:05.30	9.38	2.93	-39.7	-51.4	3.8	8.45e-01	0	48	104	0	51	13443
2026-01-11 03:30:06.31	9.31	2.99	-39.7	-51.3	3.8	8.46e-01	0	49	104	0	51	13371
2026-01-11 03:30:07.32	9.24	3.05	-39.7	-51.3	3.8	8.46e-01	0	49	104	0	51	13363
2026-01-11 03:30:08.33	9.16	3.11	-39.7	-51.3	3.8	8.46e-01	0	48	104	0	51	13391
2026-01-11 03:30:09.34	9.09	3.16	-39.7	-51.3	3.8	8.47e-01	0	48	104	0	51	13359
2026-01-11 03:30:10.35	9.02	3.22	-39.7	-51.3	3.8	8.46e-01	0	49	104	0	51	13387
2026-01-11 03:30:11.36	8.94	3.28	-39.7	-51.3	3.8	8.47e-01	0	49	104	0	51	13318
2026-01-11 03:30:12.37	8.87	3.34	-39.7	-51.3	3.8	8.46e-01	0	49	104	0	51	13367
2026-01-11 03:30:13.39	8.79	3.40	-39.7	-51.3	3.8	8.46e-01	0	49	104	0	51	13405
2026-01-11 03:30:14.40	8.72	3.45	-39.7	-51.3	3.8	8.46e-01	0	49	104	0	51	13356
2026-01-11 03:30:15.41	8.64	3.51	-39.7	-51.3	3.8	8.46e-01	0	49	104	0	51	13363
2026-01-11 03:30:16.42	8.57	3.57	-39.7	-51.3	3.8	8.47e-01	0	49	104	0	51	13326
2026-01-11 03:30:17.43	8.49	3.63	-39.7	-51.3	3.8	8.47e-01	0	49	104	0	51	13341
2026-01-11 03:30:18.44	8.42	3.69	-39.7	-51.3	3.8	8.45e-01	0	49	104	0	51	13340
2026-01-11 03:30:19.45	8.34	3.75	-39.7	-51.3	3.8	8.46e-01	0	49	104	0	51	13331
2026-01-11 03:30:20.46	8.26	3.80	-39.7	-51.3	3.8	8.47e-01	0	49	104	0	51	13344
2026-01-11 03:30:21.47	8.18	3.86	-39.7	-51.3	3.8	8.46e-01	0	49	104	0	51	13373
2026-01-11 03:30:22.48	8.11	3.92	-39.7	-51.3	3.8	8.46e-01	0	49	104	0	51	13331
2026-01-11 03:30:23.49	8.03	3.98	-39.7	-51.3	3.8	8.46e-01	0	50	104	0	51	13353
2026-01-11 03:30:24.51	7.95	4.04	-39.7	-51.3	3.8	8.47e-01	0	50	104	0	51	13339
2026-01-11 03:30:25.52	7.87	4.10	-39.7	-51.3	3.8	8.46e-01	0	50	104	0	51	13388
2026-01-11 03:30:26.53	7.79	4.16	-39.7	-51.3	3.8	8.45e-01	0	50	104	0	51	13363
2026-01-11 03:30:27.54	7.71	4.22	-39.7	-51.3	3.8	8.46e-01	0	50	104	0	51	13356
2026-01-11 03:30:28.55	7.64	4.27	-39.7	-51.3	3.8	8.45e-01	0	50	104	0	51	13357
2026-01-11 03:30:29.56	7.56	4.33	-39.7	-51.4	3.8	8.46e-01	0	50	104	0	51	13426
2026-01-11 03:30:30.57	7.48	4.39	-39.7	-51.3	3.8	8.47e-01	0	50	104	0	51	13368
2026-01-11 03:30:31.58	7.40	4.45	-39.7	-51.3	3.8	8.46e-01	0	50	104	0	51	13363
2026-01-11 03:30:32.59	7.31	4.51	-39.7	-51.3	3.8	8.46e-01	0	50	104	0	51	13321
2026-01-11 03:30:33.60	7.23	4.57	-39.7	-51.3	3.8	8.46e-01	0	50	104	0	51	13322
