#Pass ID: 20260111_100138_FENGYUN 3D
#Satellite: FENGYUN 3D
#Configuration: FENGYUN 3D
#almurnet v.1.7.20251203
#Start time: 2026-01-11 10:01:39

#Version: 2.2.20231116
#Station: R2.0S_Moscow
#Location: 37.707566 lon 55.798166 lat
#TLE: 1 43010U 17072A   26009.92921666 -.00000228  00000+0 -86059-4 0  9998
#TLE: 2 43010  98.9936 341.6668 0002176 116.7510 243.3888 14.19693142422537

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-11 10:01:39.32	103.64	2.05	-40.0	-51.6	3.8	8.46e-01	0	46	0	0	50	14621
2026-01-11 10:01:40.32	103.57	2.10	-40.0	-51.5	3.8	8.46e-01	0	47	104	0	51	13719
2026-01-11 10:01:41.33	103.49	2.15	-39.9	-51.6	3.8	8.47e-01	0	47	104	0	51	13735
2026-01-11 10:01:42.34	103.41	2.21	-39.9	-51.5	3.8	8.46e-01	0	47	104	0	51	13682
2026-01-11 10:01:43.35	103.34	2.26	-39.9	-51.6	3.8	8.46e-01	0	47	104	0	51	13767
2026-01-11 10:01:44.36	103.26	2.32	-39.7	-51.5	3.8	8.46e-01	0	47	104	0	50	14523
2026-01-11 10:01:45.37	103.18	2.37	-40.0	-51.6	3.8	8.46e-01	0	47	104	0	50	14562
2026-01-11 10:01:46.38	103.10	2.43	-40.0	-51.6	3.8	8.46e-01	0	47	104	0	50	14577
2026-01-11 10:01:47.39	103.02	2.48	-39.9	-51.6	3.8	8.47e-01	0	47	104	0	50	14588
2026-01-11 10:01:48.40	102.94	2.54	-40.0	-51.6	3.8	8.46e-01	0	47	104	0	50	14551
2026-01-11 10:01:49.41	102.86	2.59	-40.0	-51.6	3.8	8.46e-01	0	48	104	0	50	14541
2026-01-11 10:01:50.43	102.78	2.65	-39.9	-51.5	3.8	8.46e-01	0	48	104	0	50	14505
2026-01-11 10:01:51.44	102.70	2.70	-39.9	-51.6	3.8	8.46e-01	0	48	104	0	50	14548
2026-01-11 10:01:52.45	102.62	2.76	-39.9	-51.6	3.8	8.46e-01	0	48	104	0	50	14580
2026-01-11 10:01:53.46	102.54	2.81	-39.9	-51.6	3.8	8.45e-01	0	48	104	0	50	14591
2026-01-11 10:01:54.47	102.46	2.87	-40.0	-51.5	3.8	8.45e-01	0	48	104	0	50	14530
2026-01-11 10:01:55.48	102.38	2.92	-40.0	-51.6	3.8	8.47e-01	0	48	104	0	50	14573
2026-01-11 10:01:56.49	102.30	2.98	-40.0	-51.5	3.8	8.46e-01	0	48	104	0	50	14539
2026-01-11 10:01:57.50	102.22	3.03	-39.9	-51.6	3.8	8.46e-01	0	48	104	0	50	14546
2026-01-11 10:01:58.51	102.13	3.09	-39.9	-51.6	3.8	8.46e-01	0	48	104	0	50	14586
2026-01-11 10:01:59.53	102.05	3.14	-39.9	-51.6	3.8	8.46e-01	0	48	104	0	50	14548
2026-01-11 10:02:00.54	101.97	3.20	-39.9	-51.6	3.8	8.46e-01	0	48	104	0	50	14546
