#Pass ID: 20260125_023850_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA 21
#almurnet v.1.7.20240730
#Start time: 2026-01-25 02:38:51

#Version: 2.2.20231116
#Station: R2M6_AANII_01
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 54234U 22150A   26024.45772595  .00000201  00000+0  11607-3 0  9996
#TLE: 2 54234  98.7508 325.2435 0000728 220.7365 139.3757 14.19538765166156

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-25 02:38:51.14	9.17	7.02	-31.8	-38.5	4.1	1.45e+00	0	43	0	0	24	7845
2026-01-25 02:38:52.13	9.07	7.08	-31.3	-37.6	4.4	1.42e+00	0	43	104	0	22	7422
2026-01-25 02:38:53.14	8.96	7.13	-31.3	-36.8	6.9	1.72e-01	0	43	0	0	22	6733
2026-01-25 02:38:54.13	8.86	7.19	-31.3	-36.7	7.0	1.59e-01	0	43	102	1048576	22	6710
2026-01-25 02:38:55.13	8.75	7.25	-31.3	-36.8	6.9	1.72e-01	0	43	102	1048576	22	6758
2026-01-25 02:38:56.13	8.64	7.31	-31.4	-36.8	6.9	1.67e-01	0	43	102	1048576	22	6729
2026-01-25 02:38:57.14	8.54	7.37	-31.3	-36.8	7.0	1.58e-01	0	43	102	1048576	22	6711
2026-01-25 02:38:58.14	8.43	7.43	-31.4	-36.8	6.9	1.60e-01	0	43	102	1048576	22	6763
2026-01-25 02:38:59.15	8.32	7.49	-31.5	-37.1	6.4	2.41e-01	0	43	102	1048576	23	6828
2026-01-25 02:39:00.16	8.21	7.55	-31.3	-36.1	7.1	1.62e-01	0	43	102	1048576	23	6229
2026-01-25 02:39:01.16	8.10	7.60	-31.0	-35.4	8.0	8.11e-02	0	43	102	1048576	22	5989
2026-01-25 02:39:02.15	7.99	7.66	-30.7	-34.8	8.8	3.29e-02	0	43	102	1048576	21	5781
2026-01-25 02:39:03.16	7.88	7.72	-30.6	-34.6	8.8	3.24e-02	0	43	102	1048576	21	5720
2026-01-25 02:39:04.17	7.77	7.78	-30.3	-34.2	9.6	2.13e-02	0	43	102	1048576	20	5607
2026-01-25 02:39:05.17	7.66	7.84	-29.9	-32.9	10.4	5.34e-03	0	43	102	1048576	20	5102
2026-01-25 02:39:06.18	7.54	7.90	-29.5	-31.9	11.1	1.88e-03	0	43	102	1048576	20	4748
2026-01-25 02:39:07.18	7.43	7.96	-29.3	-32.4	11.6	7.03e-04	0	43	102	1048576	18	5101
2026-01-25 02:39:08.17	7.32	8.02	-29.7	-32.8	11.0	5.08e-03	0	43	102	1048576	19	5144
2026-01-25 02:39:09.17	7.21	8.07	-29.6	-32.6	11.1	1.52e-03	0	43	102	1048576	19	5064
2026-01-25 02:39:10.17	7.09	8.13	-29.6	-32.7	11.1	1.55e-03	0	43	102	1048576	19	5101
2026-01-25 02:39:11.17	6.98	8.19	-29.7	-32.8	11.0	2.12e-03	0	43	102	1048576	19	5151
2026-01-25 02:39:12.18	6.86	8.25	-29.5	-32.3	11.3	1.17e-03	0	43	102	1048576	19	4974
2026-01-25 02:39:13.18	6.75	8.31	-29.5	-32.1	11.5	4.71e-03	0	43	102	1048576	19	4908
2026-01-25 02:39:14.19	6.63	8.37	-29.4	-32.5	11.6	8.05e-04	0	43	102	1048576	18	5153
2026-01-25 02:39:15.19	6.52	8.43	-29.5	-32.7	11.5	7.46e-04	0	43	102	1048576	18	5216
2026-01-25 02:39:16.20	6.40	8.49	-29.7	-32.9	11.0	2.21e-03	0	43	102	1048576	19	5171
2026-01-25 02:39:17.20	6.28	8.55	-29.5	-32.1	11.5	9.99e-04	0	43	102	1048576	19	4907
2026-01-25 02:39:18.21	6.16	8.61	-29.1	-31.2	12.1	3.55e-04	0	43	102	1048576	19	4592
2026-01-25 02:39:19.21	6.05	8.67	-28.9	-31.2	12.5	1.38e-04	0	43	102	1048576	18	4681
2026-01-25 02:39:20.22	5.93	8.73	-28.7	-31.1	12.8	8.77e-05	0	43	102	1048576	17	4770
2026-01-25 02:39:21.23	5.81	8.79	-28.6	-30.8	13.0	4.34e-05	0	43	102	1048576	17	4678
2026-01-25 02:39:22.24	5.69	8.85	-28.5	-30.7	13.1	2.89e-05	0	43	102	1048576	17	4640
2026-01-25 02:39:23.24	5.57	8.91	-28.5	-30.8	13.0	4.65e-05	0	43	102	1048576	17	4656
2026-01-25 02:39:24.24	5.45	8.96	-28.5	-30.6	13.1	2.67e-05	0	43	102	1048576	17	4601
2026-01-25 02:39:25.25	5.32	9.02	-28.5	-31.1	13.1	3.50e-05	0	43	102	1048576	16	4876
2026-01-25 02:39:26.25	5.20	9.08	-28.3	-30.8	13.3	1.67e-05	0	43	102	1048576	16	4778
2026-01-25 02:39:27.26	5.08	9.14	-28.4	-30.8	13.3	2.05e-05	0	44	102	1048576	16	4767
2026-01-25 02:39:28.26	4.96	9.20	-28.3	-30.7	13.4	1.06e-05	0	43	102	1048576	16	4729
2026-01-25 02:39:29.26	4.83	9.26	-28.2	-30.4	13.6	1.29e-05	0	44	102	1048576	16	4656
2026-01-25 02:39:30.26	4.71	9.32	-28.2	-30.5	13.5	8.30e-06	0	44	102	1048576	16	4683
2026-01-25 02:39:31.26	4.59	9.38	-28.3	-30.8	13.4	1.67e-05	0	44	102	1048576	16	4764
2026-01-25 02:39:32.27	4.46	9.44	-28.3	-30.6	13.5	9.10e-06	0	44	102	1048576	16	4716
2026-01-25 02:39:33.27	4.34	9.50	-28.4	-30.8	13.3	1.22e-05	0	43	102	1048576	16	4784
