#Pass ID: 20250106_234749_NOAA 20
#Satellite: NOAA 20
#Configuration: NOAA 20
#Start time: 2025-01-06 23:47:43

#Version: 1.5.20200625
#Station: X_MFTI_01
#Location: 37.5186 lon 55.9291 lat
#TLE: 1 43013U 17073A   23362.44808611  .00000160  00000+0  96626-4 0  9996
#TLE: 2 43013  98.7331 297.9536 0000783  57.5916 302.5335 14.19555620316533

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-06 23:47:43.82	16.35	67.72	-71.4	-95.4	3.8	14934455	99	57487
2025-01-06 23:47:44.02	16.34	67.81	-71.6	-95.6	3.8	14903999	99	57420
2025-01-06 23:47:44.23	16.34	67.91	-71.5	-95.6	3.8	14903999	99	57487
2025-01-06 23:47:44.44	16.33	68.00	-71.4	-95.5	3.8	14905822	99	57361
2025-01-06 23:47:44.65	16.33	68.10	-71.4	-95.4	3.8	14905822	99	57335
2025-01-06 23:47:44.86	16.32	68.20	-71.5	-95.6	3.8	14908264	99	57430
2025-01-06 23:47:45.06	16.31	68.29	-71.5	-95.5	3.8	14908264	99	57011
2025-01-06 23:47:45.27	16.31	68.38	-71.5	-95.5	3.8	14912155	99	57080
2025-01-06 23:47:45.48	16.30	68.48	-71.4	-95.4	3.8	14912155	99	56767
2025-01-06 23:47:45.69	16.29	68.58	-71.5	-95.6	3.8	14912155	99	57326
2025-01-06 23:47:45.90	16.29	68.67	-71.5	-95.6	3.9	14918579	99	57429
2025-01-06 23:47:46.11	16.28	68.77	-71.5	-95.5	3.9	14918579	99	57128
2025-01-06 23:47:46.31	16.27	68.86	-71.5	-95.5	3.8	14909927	99	56976
2025-01-06 23:47:46.52	16.27	68.96	-71.5	-95.5	3.8	14909927	99	57141
2025-01-06 23:47:46.73	16.26	69.05	-71.5	-95.5	3.8	14908302	99	57535
2025-01-06 23:47:46.94	16.25	69.15	-71.4	-95.5	3.8	14908302	99	57639
2025-01-06 23:47:47.15	16.25	69.25	-71.5	-95.6	3.8	14910247	99	57350
2025-01-06 23:47:47.36	16.24	69.34	-71.5	-95.6	3.9	14910247	99	57294
2025-01-06 23:47:47.57	16.23	69.44	-71.4	-95.4	3.9	14908805	99	57055
2025-01-06 23:47:47.77	16.23	69.53	-71.5	-95.6	3.8	14908805	99	57535
2025-01-06 23:47:47.98	16.22	69.63	-71.5	-95.6	3.8	14898384	99	57632
2025-01-06 23:47:48.19	16.21	69.73	-71.5	-95.4	3.8	14898384	99	56845
2025-01-06 23:47:48.40	16.20	69.83	-71.5	-95.5	3.8	14912773	99	56862
2025-01-06 23:47:48.61	16.20	69.92	-71.5	-95.4	3.8	14912773	99	56495
2025-01-06 23:47:48.82	16.19	70.02	-71.5	-95.5	3.8	14910957	99	57499
2025-01-06 23:47:49.03	16.18	70.12	-71.5	-95.6	3.9	14910957	99	57337
2025-01-06 23:47:49.23	16.17	70.21	-71.5	-95.5	3.9	14898277	99	57285
2025-01-06 23:47:49.44	16.17	70.31	-71.5	-95.5	3.9	14898277	99	57062
2025-01-06 23:47:49.65	16.16	70.41	-71.4	-95.2	3.8	14898277	99	56315
2025-01-06 23:47:49.86	16.15	70.51	-71.5	-95.5	3.8	14913284	99	56969
2025-01-06 23:47:50.07	16.14	70.60	-71.5	-95.5	3.8	14913284	99	56916
2025-01-06 23:47:50.27	16.13	70.70	-71.5	-95.5	3.8	14911888	99	57388
2025-01-06 23:47:50.48	16.13	70.80	-71.5	-95.6	3.8	14911888	99	57585
2025-01-06 23:47:50.69	16.12	70.89	-71.5	-95.6	3.8	14899688	99	57636
2025-01-06 23:47:50.90	16.11	70.99	-71.5	-95.6	3.8	14899688	99	57341
2025-01-06 23:47:51.11	16.10	71.09	-71.5	-95.6	3.8	14895195	99	57552
2025-01-06 23:47:51.32	16.09	71.19	-71.5	-95.5	3.8	14895195	99	57156
2025-01-06 23:47:51.52	16.08	71.28	-71.5	-95.5	3.8	14913253	99	57334
2025-01-06 23:47:51.73	16.07	71.38	-71.4	-95.5	3.8	14913253	99	57194
2025-01-06 23:47:51.94	16.06	71.48	-71.5	-95.5	3.8	14910224	99	57440
2025-01-06 23:47:52.15	16.06	71.58	-71.5	-95.6	3.8	14910224	99	57518
2025-01-06 23:47:52.36	16.05	71.68	-71.5	-95.5	3.8	14901115	99	57485
2025-01-06 23:47:52.57	16.04	71.78	-71.4	-95.5	3.8	14901115	99	57446
2025-01-06 23:47:52.78	16.03	71.88	-75.0	-98.8	3.8	14894424	99	56084
2025-01-06 23:47:52.98	16.02	71.97	-71.4	-95.4	3.8	14894424	99	56641
2025-01-06 23:47:53.19	16.01	72.07	-71.5	-95.4	3.8	14897811	99	56741
2025-01-06 23:47:53.40	16.00	72.17	-71.4	-95.4	3.8	14897811	99	56760
2025-01-06 23:47:53.61	15.99	72.27	-71.5	-95.5	3.9	14905487	99	56609
2025-01-06 23:47:53.82	15.98	72.37	-71.4	-95.3	3.9	14905487	99	56367
2025-01-06 23:47:54.03	15.97	72.47	-71.4	-95.4	3.8	14904083	99	56787
2025-01-06 23:47:54.23	15.96	72.57	-71.4	-95.4	3.8	14904083	99	56718
2025-01-06 23:47:54.44	15.95	72.67	-71.4	-95.4	3.8	14904083	99	56936
2025-01-06 23:47:54.65	15.94	72.77	-71.4	-95.4	3.8	14903121	99	56871
2025-01-06 23:47:54.86	15.93	72.87	-71.4	-95.4	3.8	14903121	99	56951
2025-01-06 23:47:55.07	15.92	72.97	-71.5	-95.4	3.8	14919326	99	56771
2025-01-06 23:47:55.28	15.90	73.07	-71.5	-95.4	3.9	14919326	99	56442
2025-01-06 23:47:55.48	15.89	73.17	-71.5	-95.4	3.9	14907806	99	56393
2025-01-06 23:47:55.69	15.88	73.27	-71.5	-95.4	3.9	14907806	99	56258
2025-01-06 23:47:55.90	15.87	73.37	-71.5	-95.4	3.8	14892593	99	56219
2025-01-06 23:47:56.11	15.86	73.47	-71.4	-95.4	3.8	14892593	99	57063
2025-01-06 23:47:56.32	15.85	73.57	-71.4	-95.4	3.8	14898429	99	56690
2025-01-06 23:47:56.53	15.83	73.67	-71.5	-95.4	3.8	14898429	99	56687
2025-01-06 23:47:56.74	15.82	73.77	-71.4	-95.4	3.8	14907531	99	56679
2025-01-06 23:47:56.95	15.81	73.87	-71.5	-95.4	3.8	14907531	99	56680
2025-01-06 23:47:57.16	15.80	73.97	-71.4	-95.4	3.8	14902671	99	56770
2025-01-06 23:47:57.37	15.78	74.08	-71.5	-95.4	3.8	14902671	99	56754
2025-01-06 23:47:57.57	15.77	74.17	-71.4	-95.3	3.8	14904609	99	56172
2025-01-06 23:47:57.78	15.76	74.27	-71.4	-95.4	3.8	14904609	99	56870
2025-01-06 23:47:57.99	15.75	74.38	-71.4	-95.4	3.8	14892776	99	56750
2025-01-06 23:47:58.20	15.73	74.48	-71.4	-95.4	3.8	14892776	99	56658
