#Pass ID: 20250106_095720_NOAA 20
#Satellite: NOAA 20
#Configuration: NOAA 20
#Start time: 2025-01-06 09:57:16

#Version: 1.5.20200625
#Station: X_MFTI_01
#Location: 37.5186 lon 55.9291 lat
#TLE: 1 43013U 17073A   23362.44808611  .00000160  00000+0  96626-4 0  9996
#TLE: 2 43013  98.7331 297.9536 0000783  57.5916 302.5335 14.19555620316533

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-06 09:57:16.61	144.10	68.49	-71.5	-95.5	3.8	14941833	99	57521
2025-01-06 09:57:16.82	144.02	68.58	-71.5	-95.6	3.8	14904586	99	57462
2025-01-06 09:57:17.02	143.94	68.67	-71.5	-95.5	3.8	14904586	99	57365
2025-01-06 09:57:17.22	143.87	68.75	-71.5	-95.5	3.8	14905151	99	57316
2025-01-06 09:57:17.44	143.78	68.85	-71.5	-95.6	3.8	14905151	99	57415
2025-01-06 09:57:17.66	143.69	68.95	-71.5	-95.6	3.8	14909049	99	57350
2025-01-06 09:57:17.86	143.61	69.04	-71.4	-95.5	3.8	14909049	99	57325
2025-01-06 09:57:18.06	143.53	69.12	-71.4	-95.4	3.8	14909049	99	56878
2025-01-06 09:57:18.26	143.45	69.21	-71.4	-95.4	3.8	14899932	99	56792
2025-01-06 09:57:18.46	143.37	69.30	-71.4	-95.4	3.8	14899932	99	56919
2025-01-06 09:57:18.66	143.29	69.39	-71.4	-95.4	3.8	14909370	99	56992
2025-01-06 09:57:18.86	143.20	69.48	-71.4	-95.4	3.8	14909370	99	56881
2025-01-06 09:57:19.07	143.11	69.57	-71.4	-95.4	3.8	14904075	99	57008
2025-01-06 09:57:19.27	143.03	69.66	-71.4	-95.4	3.8	14904075	99	57025
2025-01-06 09:57:19.48	142.94	69.75	-71.4	-95.4	3.8	14905723	99	56929
2025-01-06 09:57:19.70	142.84	69.85	-71.4	-95.4	3.8	14905723	99	56995
2025-01-06 09:57:19.90	142.76	69.94	-71.4	-95.4	3.8	14922660	99	56912
2025-01-06 09:57:20.10	142.67	70.03	-71.4	-95.3	3.8	14922660	99	56734
2025-01-06 09:57:20.32	142.57	70.12	-71.4	-95.4	3.8	14909255	99	56901
2025-01-06 09:57:20.53	142.47	70.22	-71.4	-95.5	3.8	14909255	99	57356
2025-01-06 09:57:20.73	142.38	70.31	-71.5	-95.5	3.8	14903694	99	57645
2025-01-06 09:57:20.93	142.29	70.40	-71.4	-95.5	3.8	14903694	99	57325
2025-01-06 09:57:21.15	142.19	70.49	-71.5	-95.5	3.8	14910240	99	57384
2025-01-06 09:57:21.35	142.09	70.58	-71.4	-95.5	3.8	14910240	99	57297
2025-01-06 09:57:21.55	142.00	70.67	-71.5	-95.5	3.8	14910240	99	57235
2025-01-06 09:57:21.75	141.90	70.76	-71.4	-95.5	3.9	14901496	99	57255
2025-01-06 09:57:21.95	141.80	70.85	-71.5	-95.5	3.9	14901496	99	57102
2025-01-06 09:57:22.17	141.70	70.95	-71.5	-95.5	3.8	14900794	99	57411
2025-01-06 09:57:22.38	141.59	71.04	-71.5	-95.5	3.8	14900794	99	57609
2025-01-06 09:57:22.60	141.48	71.14	-71.5	-95.5	3.8	14904685	99	57356
2025-01-06 09:57:22.82	141.37	71.24	-71.4	-95.5	3.8	14904685	99	57511
2025-01-06 09:57:23.02	141.27	71.33	-71.5	-95.5	3.9	14912063	99	57225
2025-01-06 09:57:23.23	141.16	71.42	-71.5	-95.5	3.8	14912063	99	57176
2025-01-06 09:57:23.45	141.04	71.52	-71.5	-95.5	3.9	14902854	99	57185
2025-01-06 09:57:23.65	140.94	71.61	-71.5	-95.5	3.9	14902854	99	57171
2025-01-06 09:57:23.86	140.83	71.70	-71.5	-95.5	3.8	14916336	99	57434
2025-01-06 09:57:24.07	140.71	71.79	-71.4	-95.5	3.8	14916336	99	57647
2025-01-06 09:57:24.28	140.60	71.89	-71.4	-95.5	3.8	14903938	99	57430
2025-01-06 09:57:24.48	140.49	71.98	-71.5	-95.5	3.8	14903938	99	57496
2025-01-06 09:57:24.69	140.37	72.07	-71.5	-95.5	3.8	14905273	99	57485
2025-01-06 09:57:24.89	140.26	72.16	-71.5	-95.5	3.8	14905273	99	57411
2025-01-06 09:57:25.09	140.14	72.25	-71.5	-95.5	3.8	14900299	99	57449
2025-01-06 09:57:25.30	140.02	72.34	-71.4	-95.5	3.8	14900299	99	57374
2025-01-06 09:57:25.52	139.89	72.44	-71.4	-95.3	3.8	14899642	99	56356
2025-01-06 09:57:25.72	139.78	72.53	-71.4	-95.4	3.8	14899642	99	57060
2025-01-06 09:57:25.94	139.65	72.63	-71.4	-95.3	3.8	14898513	99	56789
2025-01-06 09:57:26.14	139.52	72.72	-71.4	-95.4	3.8	14898513	99	56944
2025-01-06 09:57:26.34	139.40	72.81	-71.4	-95.4	3.8	14898513	99	56997
2025-01-06 09:57:26.55	139.27	72.90	-71.4	-95.4	3.8	14908927	99	56959
2025-01-06 09:57:26.77	139.14	73.00	-71.4	-95.3	3.9	14908927	99	56746
2025-01-06 09:57:26.99	139.00	73.10	-71.4	-95.2	3.8	14908523	99	56260
2025-01-06 09:57:27.20	138.86	73.19	-71.4	-95.3	3.8	14908523	99	56849
2025-01-06 09:57:27.42	138.72	73.29	-71.4	-95.4	3.8	14903793	99	56975
2025-01-06 09:57:27.62	138.59	73.38	-71.4	-95.4	3.8	14903793	99	56913
2025-01-06 09:57:27.83	138.45	73.47	-71.4	-95.4	3.8	14912940	99	56843
2025-01-06 09:57:28.03	138.32	73.56	-71.4	-95.3	3.9	14912940	99	56299
2025-01-06 09:57:28.25	138.17	73.66	-71.5	-95.4	3.9	14901229	99	56624
2025-01-06 09:57:28.45	138.03	73.75	-71.4	-95.3	3.9	14901229	99	56442
2025-01-06 09:57:28.67	137.88	73.85	-71.4	-95.3	3.8	14905273	99	56826
2025-01-06 09:57:28.87	137.74	73.93	-71.4	-95.3	3.8	14905273	99	56928
2025-01-06 09:57:29.07	137.59	74.02	-71.4	-95.4	3.8	14903114	99	56938
2025-01-06 09:57:29.28	137.44	74.12	-71.4	-95.3	3.8	14903114	99	56839
2025-01-06 09:57:29.50	137.28	74.21	-71.4	-95.4	3.9	14921478	99	56804
2025-01-06 09:57:29.72	137.12	74.31	-71.4	-95.4	3.8	14921478	99	56954
2025-01-06 09:57:29.93	136.96	74.41	-71.4	-95.4	3.8	14917785	99	56831
2025-01-06 09:57:30.13	136.81	74.49	-71.4	-95.4	3.8	14917785	99	56919
2025-01-06 09:57:30.33	136.66	74.58	-71.4	-95.4	3.8	14909858	99	57029
2025-01-06 09:57:30.53	136.50	74.67	-71.4	-95.4	3.8	14909858	99	57047
2025-01-06 09:57:30.75	136.33	74.77	-71.4	-95.4	3.8	14909858	99	56859
2025-01-06 09:57:30.97	136.15	74.87	-71.4	-95.3	3.8	14907272	99	56694
2025-01-06 09:57:31.17	135.99	74.96	-71.5	-95.4	3.8	14914665	99	56713
2025-01-06 09:57:31.37	135.83	75.04	-71.4	-95.4	3.8	14914665	99	56741
2025-01-06 09:57:31.57	135.66	75.13	-71.4	-95.4	3.8	14914665	99	56730
2025-01-06 09:57:31.78	135.49	75.23	-71.4	-95.3	3.8	14908081	99	56839
2025-01-06 09:57:31.98	135.32	75.31	-71.3	-95.3	3.8	14908081	99	56720
2025-01-06 09:57:32.19	135.14	75.41	-71.4	-95.4	3.8	14900955	99	57206
2025-01-06 09:57:32.39	134.96	75.49	-71.4	-95.4	3.8	14900955	99	57221
2025-01-06 09:57:32.60	134.78	75.59	-71.4	-95.4	3.8	14910842	99	57139
2025-01-06 09:57:32.80	134.60	75.67	-71.4	-95.4	3.9	14910842	99	57152
2025-01-06 09:57:33.01	134.41	75.77	-71.4	-95.4	3.8	14897781	99	57274
