#Pass ID: 20260117_125628_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-17 13:00:47

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 51832U 22019J   26016.93397770  .00000681  00000-0  35057-4 0  9992
#TLE: 2 51832  97.3651  83.5773 0009934  46.4665 313.7394 15.19639081214821

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-17 13:00:47.11	11.52	9.49	-83.5	-79.0	2.1	0.00e+00	0	48	0	0	60	1048569
2026-01-17 13:00:48.12	11.26	9.49	-83.1	-79.0	2.6	0.00e+00	0	49	104	0	60	1048570
2026-01-17 13:00:49.12	11.01	9.49	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 13:00:50.13	10.76	9.49	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 13:00:51.14	10.50	9.49	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-17 13:00:52.14	10.25	9.49	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048568
2026-01-17 13:00:53.15	10.00	9.49	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-17 13:00:54.16	9.74	9.49	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 13:00:55.16	9.49	9.49	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-17 13:00:56.17	9.23	9.48	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 13:00:57.18	8.98	9.48	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 13:00:58.18	8.73	9.48	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048570
2026-01-17 13:00:59.19	8.47	9.47	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-17 13:01:00.20	8.22	9.47	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 13:01:01.21	7.96	9.46	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048562
2026-01-17 13:01:02.21	7.71	9.46	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 13:01:03.22	7.46	9.45	-82.8	-79.0	2.2	0.00e+00	0	49	104	0	60	1048573
2026-01-17 13:01:04.23	7.21	9.44	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 13:01:05.23	6.95	9.44	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 13:01:06.24	6.70	9.43	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 13:01:07.25	6.45	9.42	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 13:01:08.26	6.19	9.42	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048563
2026-01-17 13:01:09.27	5.94	9.41	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-17 13:01:10.27	5.69	9.40	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 13:01:11.28	5.44	9.39	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 13:01:12.29	5.19	9.38	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 13:01:13.30	4.93	9.37	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 13:01:14.30	4.68	9.36	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 13:01:15.31	4.43	9.35	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-17 13:01:16.31	4.18	9.33	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 13:01:17.32	3.93	9.32	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 13:01:18.32	3.68	9.31	-83.5	-79.0	2.7	0.00e+00	0	49	104	0	60	1048573
2026-01-17 13:01:19.33	3.43	9.30	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 13:01:20.34	3.18	9.28	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048573
2026-01-17 13:01:21.35	2.93	9.27	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048572
2026-01-17 13:01:22.35	2.69	9.26	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-17 13:01:23.36	2.44	9.24	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 13:01:24.37	2.19	9.23	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048566
2026-01-17 13:01:25.38	1.94	9.21	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 13:01:26.38	1.69	9.19	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 13:01:27.39	1.44	9.18	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
