#Pass ID: 20260117_160102_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-17 16:07:27

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 51832U 22019J   26016.93397770  .00000681  00000-0  35057-4 0  9992
#TLE: 2 51832  97.3651  83.5773 0009934  46.4665 313.7394 15.19639081214821

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-17 16:07:27.17	23.61	34.57	-83.5	-79.0	2.4	0.00e+00	0	48	0	0	60	1048574
2026-01-17 16:07:28.17	23.08	34.39	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 16:07:29.18	22.55	34.20	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 16:07:30.18	22.03	34.02	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 16:07:31.19	21.51	33.83	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 16:07:32.20	21.00	33.64	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 16:07:33.21	20.49	33.45	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-17 16:07:34.22	20.00	33.26	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 16:07:35.23	19.50	33.07	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 16:07:36.23	19.02	32.88	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-17 16:07:37.24	18.54	32.69	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 16:07:38.25	18.07	32.50	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-17 16:07:39.25	17.61	32.30	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 16:07:40.26	17.15	32.11	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 16:07:41.27	16.69	31.91	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 16:07:42.27	16.24	31.72	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 16:07:43.28	15.80	31.52	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
