#Pass ID: 20260117_072941_NOAA 20 (JPSS-1)
#Satellite: NOAA 20 (JPSS-1)
#Configuration: NOAA 20
#almurnet v.1.7.20240730
#Start time: 2026-01-17 07:29:41

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 43013U 17073A   26016.24631778  .00000038  00000+0  39093-4 0  9990
#TLE: 2 43013  98.7637 317.1726 0001455  37.6755 322.4523 14.19536243422915

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-17 07:29:41.59	134.37	0.02	-85.2	-88.6	4.8	1.55e+00	0	44	0	0	60	1048575
2026-01-17 07:29:42.59	134.35	0.08	-85.2	-88.6	3.0	1.56e+00	0	45	104	0	60	1048575
2026-01-17 07:29:43.60	134.34	0.14	-85.2	-88.6	2.9	1.56e+00	0	45	104	0	60	1048573
2026-01-17 07:29:44.61	134.32	0.20	-85.2	-88.6	3.2	1.56e+00	0	45	104	0	60	1048574
2026-01-17 07:29:45.62	134.30	0.26	-85.2	-88.6	3.1	1.56e+00	0	45	104	0	60	1048572
2026-01-17 07:29:46.62	134.29	0.32	-85.2	-88.6	2.8	1.56e+00	0	45	104	0	60	1048575
2026-01-17 07:29:47.63	134.27	0.38	-85.2	-88.6	3.1	1.55e+00	0	45	104	0	60	1048575
2026-01-17 07:29:48.64	134.25	0.44	-85.2	-88.6	3.1	1.56e+00	0	45	104	0	60	1048575
2026-01-17 07:29:49.65	134.24	0.50	-85.2	-88.6	3.1	1.56e+00	0	45	104	0	60	1048574
2026-01-17 07:29:50.65	134.22	0.56	-85.2	-88.6	3.0	1.56e+00	0	46	104	0	60	1048575
2026-01-17 07:29:51.66	134.20	0.62	-85.2	-88.6	3.0	1.56e+00	0	46	104	0	60	1048574
2026-01-17 07:29:52.67	134.19	0.69	-84.7	-88.6	3.0	1.55e+00	0	46	104	0	60	1048575
2026-01-17 07:29:53.68	134.17	0.75	-84.3	-88.6	3.0	1.56e+00	0	46	104	0	60	1048575
2026-01-17 07:29:54.69	134.15	0.81	-85.2	-88.6	3.1	1.56e+00	0	46	104	0	60	1048574
2026-01-17 07:29:55.69	134.13	0.87	-85.2	-88.6	3.0	1.55e+00	0	46	104	0	60	1048575
2026-01-17 07:29:56.70	134.12	0.93	-85.2	-88.6	3.2	1.56e+00	0	46	104	0	60	1048575
2026-01-17 07:29:57.70	134.10	0.99	-85.2	-88.6	3.2	1.56e+00	0	46	104	0	60	1048575
2026-01-17 07:29:58.71	134.08	1.06	-85.2	-88.6	3.1	1.55e+00	0	46	104	0	60	1048573
2026-01-17 07:29:59.72	134.06	1.12	-85.2	-88.6	3.0	1.55e+00	0	46	104	0	60	1048575
2026-01-17 07:30:00.72	134.05	1.18	-85.2	-88.6	3.0	1.55e+00	0	46	104	0	60	1048575
2026-01-17 07:30:01.72	134.03	1.24	-85.2	-88.6	3.1	1.55e+00	0	46	104	0	60	1048575
2026-01-17 07:30:02.73	134.01	1.30	-85.2	-88.6	3.0	1.56e+00	0	46	104	0	60	1048573
2026-01-17 07:30:03.73	133.99	1.37	-85.2	-88.6	2.9	1.55e+00	0	46	104	0	60	1048575
2026-01-17 07:30:04.74	133.97	1.43	-85.2	-88.6	3.2	1.56e+00	0	46	104	0	60	1048575
2026-01-17 07:30:05.75	133.96	1.49	-85.2	-88.6	3.0	1.55e+00	0	46	104	0	60	1048574
2026-01-17 07:30:06.76	133.94	1.56	-85.2	-88.6	2.8	1.56e+00	0	46	104	0	60	1048572
2026-01-17 07:30:07.77	133.92	1.62	-85.2	-88.6	3.1	1.56e+00	0	46	104	0	60	1048574
2026-01-17 07:30:08.77	133.90	1.68	-85.2	-88.6	2.9	1.56e+00	0	46	104	0	60	1048574
2026-01-17 07:30:09.78	133.88	1.75	-85.2	-88.6	2.8	1.55e+00	0	46	104	0	60	1048575
2026-01-17 07:30:10.78	133.86	1.81	-85.2	-88.6	3.0	1.55e+00	0	46	104	0	60	1048575
