#Pass ID: 20260117_155627_TY-41
#Satellite: TY-41
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-17 15:56:31

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 61231U 24173E   26017.08983796  .00008010  00000-0  38191-3 0 09990
#TLE: 2 61231 097.4122 092.0846 0001831 091.8622 061.7654 15.19167953 72814

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-17 15:56:31.90	116.11	0.25	-84.7	-88.6	2.9	7.77e-01	0	44	0	0	60	1048575
2026-01-17 15:56:32.90	116.05	0.32	-82.8	-79.0	2.6	0.00e+00	0	46	104	0	60	1048573
2026-01-17 15:56:33.91	115.99	0.38	-83.5	-79.0	2.4	0.00e+00	0	46	104	0	60	1048575
2026-01-17 15:56:34.92	115.93	0.44	-83.1	-79.0	2.5	0.00e+00	0	46	104	0	60	1048575
2026-01-17 15:56:35.93	115.87	0.50	-83.5	-79.0	2.4	0.00e+00	0	46	104	0	60	1048575
2026-01-17 15:56:36.93	115.81	0.56	-83.1	-79.0	2.4	0.00e+00	0	46	104	0	60	1048575
2026-01-17 15:56:37.94	115.75	0.62	-83.1	-79.0	2.4	0.00e+00	0	46	104	0	60	1048572
2026-01-17 15:56:38.95	115.69	0.69	-83.5	-79.0	2.4	0.00e+00	0	46	104	0	60	1048568
2026-01-17 15:56:39.96	115.63	0.75	-83.5	-79.0	2.5	0.00e+00	0	46	104	0	60	1048574
2026-01-17 15:56:40.97	115.57	0.81	-83.5	-79.0	2.5	0.00e+00	0	46	104	0	60	1048575
2026-01-17 15:56:41.97	115.51	0.87	-83.1	-79.0	2.5	0.00e+00	0	46	104	0	60	1048568
2026-01-17 15:56:42.98	115.45	0.94	-83.1	-79.0	2.5	0.00e+00	0	46	104	0	60	1048567
2026-01-17 15:56:43.99	115.39	1.00	-83.5	-79.0	2.4	0.00e+00	0	46	104	0	60	1048572
2026-01-17 15:56:45.00	115.32	1.06	-83.5	-79.0	2.4	0.00e+00	0	46	104	0	60	1048573
2026-01-17 15:56:46.00	115.26	1.13	-83.5	-79.0	2.4	0.00e+00	0	46	104	0	60	1048575
2026-01-17 15:56:47.01	115.20	1.19	-82.8	-79.0	2.4	0.00e+00	0	46	104	0	60	1048575
2026-01-17 15:56:48.01	115.14	1.25	-83.1	-79.0	2.4	0.00e+00	0	46	104	0	60	1048575
2026-01-17 15:56:49.02	115.07	1.32	-83.5	-79.0	2.5	0.00e+00	0	46	104	0	60	1048572
2026-01-17 15:56:50.02	115.01	1.38	-83.5	-79.0	2.4	0.00e+00	0	46	104	0	60	1048573
2026-01-17 15:56:51.03	114.94	1.45	-83.5	-79.0	2.5	0.00e+00	0	46	104	0	60	1048575
2026-01-17 15:56:52.04	114.88	1.51	-83.1	-79.0	2.4	0.00e+00	0	46	104	0	60	1048575
2026-01-17 15:56:53.05	114.81	1.57	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048574
2026-01-17 15:56:54.05	114.75	1.64	-83.5	-79.0	2.5	0.00e+00	0	46	104	0	60	1048572
2026-01-17 15:56:55.06	114.68	1.70	-83.5	-79.0	2.7	0.00e+00	0	47	104	0	60	1048573
2026-01-17 15:56:56.07	114.62	1.77	-83.1	-79.0	2.4	0.00e+00	0	46	104	0	60	1048571
2026-01-17 15:56:57.08	114.55	1.83	-82.8	-79.0	2.5	0.00e+00	0	47	104	0	60	1048572
2026-01-17 15:56:58.09	114.48	1.90	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048566
2026-01-17 15:56:59.09	114.42	1.96	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-17 15:57:00.10	114.35	2.03	-83.5	-79.0	2.6	0.00e+00	0	47	104	0	60	1048574
2026-01-17 15:57:01.11	114.28	2.10	-82.8	-79.0	2.4	0.00e+00	0	47	104	0	60	1048570
2026-01-17 15:57:02.11	114.21	2.16	-83.1	-79.0	2.3	0.00e+00	0	47	104	0	60	1048575
2026-01-17 15:57:03.12	114.14	2.23	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048574
2026-01-17 15:57:04.13	114.07	2.29	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048572
2026-01-17 15:57:05.14	114.00	2.36	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048572
2026-01-17 15:57:06.14	113.93	2.43	-82.8	-79.0	2.4	0.00e+00	0	47	104	0	60	1048574
2026-01-17 15:57:07.15	113.86	2.49	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048573
2026-01-17 15:57:08.16	113.79	2.56	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048575
2026-01-17 15:57:09.17	113.72	2.63	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-17 15:57:10.17	113.65	2.69	-83.1	-79.0	2.3	0.00e+00	0	47	104	0	60	1048574
2026-01-17 15:57:11.18	113.58	2.76	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048571
2026-01-17 15:57:12.19	113.50	2.83	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048568
2026-01-17 15:57:13.19	113.43	2.90	-83.5	-79.0	2.3	0.00e+00	0	47	104	0	60	1048573
2026-01-17 15:57:14.20	113.36	2.96	-83.5	-79.0	2.3	0.00e+00	0	47	104	0	60	1048574
2026-01-17 15:57:15.21	113.28	3.03	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048570
2026-01-17 15:57:16.22	113.21	3.10	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048574
2026-01-17 15:57:17.23	113.13	3.17	-83.5	-79.0	2.6	0.00e+00	0	47	104	0	60	1048574
2026-01-17 15:57:18.23	113.06	3.24	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048565
2026-01-17 15:57:19.24	112.98	3.31	-83.5	-79.0	2.8	0.00e+00	0	47	104	0	60	1048575
2026-01-17 15:57:20.25	112.90	3.38	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048572
2026-01-17 15:57:21.25	112.83	3.45	-83.1	-79.0	2.3	0.00e+00	0	47	104	0	60	1048569
