#Pass ID: 20260117_114338_TY-40
#Satellite: TY-40
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-17 11:51:35

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 56846U 23081A   26016.61953149  .00002313  00000-0  10506-3 0  9990
#TLE: 2 56846  97.3892  89.5057 0001765  75.2099 284.9333 15.21769873144958

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-17 11:51:35.68	302.88	2.50	-84.3	-88.8	2.2	6.30e+00	0	47	0	0	60	1048575
2026-01-17 11:51:36.68	302.75	2.46	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048571
2026-01-17 11:51:37.69	302.61	2.41	-82.8	-79.0	2.5	0.00e+00	0	47	104	0	60	1048570
2026-01-17 11:51:38.70	302.47	2.36	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048571
2026-01-17 11:51:39.71	302.34	2.31	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048574
2026-01-17 11:51:40.71	302.21	2.26	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048575
2026-01-17 11:51:41.72	302.07	2.21	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048574
2026-01-17 11:51:42.73	301.94	2.16	-82.8	-79.0	2.5	0.00e+00	0	47	104	0	60	1048574
2026-01-17 11:51:43.74	301.81	2.11	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048572
2026-01-17 11:51:44.75	301.67	2.06	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-17 11:51:45.75	301.54	2.01	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048574
2026-01-17 11:51:46.76	301.41	1.96	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048570
2026-01-17 11:51:47.76	301.28	1.91	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-17 11:51:48.77	301.15	1.86	-83.5	-79.0	2.3	0.00e+00	0	47	104	0	60	1048566
2026-01-17 11:51:49.77	301.03	1.81	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-17 11:51:50.76	300.90	1.76	-83.5	-79.0	2.6	0.00e+00	0	47	104	0	60	1048575
2026-01-17 11:51:51.77	300.77	1.71	-83.1	-79.0	2.3	0.00e+00	0	47	104	0	60	1048571
2026-01-17 11:51:52.77	300.65	1.66	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-17 11:51:53.78	300.52	1.61	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048573
2026-01-17 11:51:54.78	300.39	1.56	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048571
2026-01-17 11:51:55.79	300.27	1.51	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048575
2026-01-17 11:51:56.80	300.14	1.46	-83.1	-79.0	2.5	0.00e+00	0	47	104	0	60	1048575
2026-01-17 11:51:57.81	300.02	1.41	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048571
2026-01-17 11:51:58.81	299.89	1.36	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048573
2026-01-17 11:51:59.82	299.77	1.31	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 11:52:00.83	299.65	1.26	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-17 11:52:01.84	299.53	1.21	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048570
2026-01-17 11:52:02.84	299.40	1.16	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 11:52:03.85	299.28	1.11	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048570
2026-01-17 11:52:04.86	299.16	1.06	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 11:52:05.86	299.04	1.01	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048568
2026-01-17 11:52:06.87	298.92	0.96	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 11:52:07.88	298.80	0.91	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048568
2026-01-17 11:52:08.88	298.69	0.86	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048572
2026-01-17 11:52:09.89	298.57	0.81	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048570
2026-01-17 11:52:10.89	298.45	0.76	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 11:52:11.90	298.33	0.71	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048570
2026-01-17 11:52:12.91	298.22	0.66	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048569
2026-01-17 11:52:13.92	298.10	0.62	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-17 11:52:14.93	297.99	0.57	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 11:52:15.93	297.87	0.52	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 11:52:16.94	297.76	0.47	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-17 11:52:17.95	297.64	0.42	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 11:52:18.95	297.53	0.37	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048567
2026-01-17 11:52:19.96	297.42	0.32	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048565
2026-01-17 11:52:20.97	297.30	0.27	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 11:52:21.97	297.19	0.22	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-17 11:52:22.98	297.08	0.17	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048566
2026-01-17 11:52:23.99	296.97	0.12	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-17 11:52:24.99	296.86	0.07	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 11:52:26.00	296.75	0.02	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-17 11:52:27.01	296.64	-0.03	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575

#Closed at: 2026-01-17 11:52:27
#Recorded file [0 MB]: D:/Data/35015_260117_145135.dat
