#Pass ID: 20260117_234417_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA-21
#almurnet v.1.7.20240730
#Start time: 2026-01-17 23:46:48

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 54234U 22150A   26017.26823908  .00000042  00000+0  40962-4 0  9992
#TLE: 2 54234  98.7501 318.1405 0000613 274.2947  85.8159 14.19535194165131

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-17 23:46:48.96	23.03	10.84	-84.7	-88.6	3.7	7.64e-01	0	47	0	0	60	1048575
2026-01-17 23:46:49.96	23.01	10.93	-85.2	-88.8	2.8	1.56e+00	0	47	104	0	60	1048575
2026-01-17 23:46:50.97	22.98	11.02	-85.2	-88.8	2.7	1.56e+00	0	47	104	0	60	1048571
2026-01-17 23:46:51.97	22.96	11.11	-85.2	-88.8	2.7	1.56e+00	0	47	104	0	60	1048574
2026-01-17 23:46:52.98	22.94	11.20	-85.2	-88.8	2.8	1.56e+00	0	47	104	0	60	1048575
2026-01-17 23:46:53.99	22.92	11.29	-85.2	-88.8	2.7	1.56e+00	0	48	104	0	60	1048570
2026-01-17 23:46:55.00	22.90	11.38	-85.2	-88.8	2.5	1.56e+00	0	47	104	0	60	1048574
2026-01-17 23:46:56.01	22.87	11.47	-85.2	-88.8	2.7	1.56e+00	0	47	104	0	60	1048575
2026-01-17 23:46:57.02	22.85	11.57	-85.2	-88.8	2.8	1.56e+00	0	47	104	0	60	1048574
2026-01-17 23:46:58.02	22.83	11.66	-85.2	-88.8	2.6	1.56e+00	0	47	104	0	60	1048575
2026-01-17 23:46:59.02	22.80	11.75	-85.2	-88.8	2.7	1.56e+00	0	47	104	0	60	1048575
2026-01-17 23:47:00.02	22.78	11.84	-85.2	-88.8	2.7	1.56e+00	0	47	104	0	60	1048574
2026-01-17 23:47:01.03	22.76	11.94	-85.2	-88.8	2.9	1.56e+00	0	47	104	0	60	1048573
2026-01-17 23:47:02.04	22.73	12.03	-85.2	-88.8	2.6	1.56e+00	0	47	104	0	60	1048575
2026-01-17 23:47:03.04	22.71	12.12	-85.2	-88.8	2.6	1.56e+00	0	47	104	0	60	1048573
2026-01-17 23:47:04.05	22.68	12.22	-85.2	-88.8	2.7	1.56e+00	0	47	104	0	60	1048573
2026-01-17 23:47:05.06	22.66	12.31	-84.7	-88.8	2.8	1.56e+00	0	47	104	0	60	1048572
2026-01-17 23:47:06.07	22.63	12.41	-85.2	-88.8	2.8	1.56e+00	0	47	104	0	60	1048575
2026-01-17 23:47:07.08	22.61	12.50	-85.2	-88.8	2.6	1.56e+00	0	47	104	0	60	1048575
2026-01-17 23:47:08.09	22.58	12.60	-85.2	-88.8	2.8	1.56e+00	0	48	104	0	60	1048575
2026-01-17 23:47:09.09	22.56	12.70	-85.2	-88.8	2.8	1.56e+00	0	47	104	0	60	1048572
2026-01-17 23:47:10.09	22.53	12.79	-85.2	-88.8	2.7	1.56e+00	0	48	104	0	60	1048574
2026-01-17 23:47:11.10	22.51	12.89	-85.2	-88.8	2.9	1.56e+00	0	47	104	0	60	1048574
2026-01-17 23:47:12.10	22.48	12.99	-85.2	-88.8	2.9	1.56e+00	0	47	104	0	60	1048575
2026-01-17 23:47:13.11	22.46	13.08	-85.2	-88.8	2.7	1.56e+00	0	47	104	0	60	1048574
