#Pass ID: 20260117_112357_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-17 11:28:32

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 51832U 22019J   26016.60474156  .00001050  00000-0  52357-4 0  9993
#TLE: 2 51832  97.3652  83.2563 0009986  47.3573 312.8502 15.19639799214772

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-17 11:28:32.69	344.82	9.62	-83.1	-79.0	2.3	0.00e+00	0	48	0	0	60	1048567
2026-01-17 11:28:33.69	344.57	9.61	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048570
2026-01-17 11:28:34.70	344.31	9.61	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048558
2026-01-17 11:28:35.70	344.06	9.60	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 11:28:36.71	343.80	9.59	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-17 11:28:37.72	343.55	9.59	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 11:28:38.72	343.30	9.58	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-17 11:28:39.73	343.04	9.57	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 11:28:40.74	342.79	9.56	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-17 11:28:41.74	342.54	9.55	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048568
2026-01-17 11:28:42.75	342.28	9.54	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-17 11:28:43.76	342.03	9.53	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048562
2026-01-17 11:28:44.77	341.78	9.52	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 11:28:45.77	341.52	9.51	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 11:28:46.78	341.27	9.50	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-17 11:28:47.79	341.02	9.49	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
