#Pass ID: 20260117_211340_NOAA 20 (JPSS-1)
#Satellite: NOAA 20 (JPSS-1)
#Configuration: NOAA 20
#almurnet v.1.7.20240730
#Start time: 2026-01-17 21:13:43

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 43013U 17073A   26017.30359522  .00000067  00000+0  52526-4 0  9990
#TLE: 2 43013  98.7639 318.2187 0001419  36.2087 323.9184 14.19536557423067

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-17 21:13:43.14	17.59	0.12	-85.2	-88.6	4.6	1.63e+00	0	46	0	0	60	1048572
2026-01-17 21:13:44.14	17.65	0.18	-85.2	-88.6	3.0	1.56e+00	0	46	104	0	60	1048574
2026-01-17 21:13:45.15	17.70	0.23	-85.2	-88.6	2.9	1.56e+00	0	46	104	0	60	1048574
2026-01-17 21:13:46.15	17.76	0.29	-85.2	-88.6	3.0	1.55e+00	0	46	104	0	60	1048575
2026-01-17 21:13:47.15	17.82	0.34	-85.2	-88.6	3.0	1.55e+00	0	46	104	0	60	1048567
2026-01-17 21:13:48.16	17.88	0.39	-85.2	-88.6	2.8	1.56e+00	0	46	104	0	60	1048574
2026-01-17 21:13:49.17	17.94	0.45	-85.2	-88.6	3.1	1.56e+00	0	46	104	0	60	1048575
2026-01-17 21:13:50.18	18.00	0.50	-85.2	-88.6	2.8	1.55e+00	0	46	104	0	60	1048575
2026-01-17 21:13:51.18	18.05	0.56	-85.2	-88.6	2.8	1.56e+00	0	46	104	0	60	1048575
2026-01-17 21:13:52.19	18.11	0.61	-85.2	-88.6	3.1	1.56e+00	0	46	104	0	60	1048575
2026-01-17 21:13:53.20	18.17	0.67	-85.2	-88.6	3.2	1.56e+00	0	46	104	0	60	1048575
2026-01-17 21:13:54.20	18.23	0.72	-85.2	-88.6	3.1	1.56e+00	0	46	104	0	60	1048575
2026-01-17 21:13:55.21	18.29	0.78	-85.2	-88.6	3.2	1.56e+00	0	46	104	0	60	1048575
2026-01-17 21:13:56.22	18.35	0.83	-85.2	-88.6	3.1	1.56e+00	0	46	104	0	60	1048575
2026-01-17 21:13:57.23	18.41	0.89	-85.2	-88.6	2.8	1.56e+00	0	46	104	0	60	1048574
2026-01-17 21:13:58.24	18.47	0.94	-85.2	-88.6	3.1	1.55e+00	0	46	104	0	60	1048571
2026-01-17 21:13:59.23	18.53	1.00	-85.2	-88.6	3.0	1.56e+00	0	46	104	0	60	1048574
2026-01-17 21:14:00.24	18.59	1.05	-85.2	-88.6	3.0	1.56e+00	0	46	104	0	60	1048575
