#Pass ID: 20260117_175352_TY-40
#Satellite: TY-40
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-17 18:00:04

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 56846U 23081A   26016.94830663  .00002646  00000-0  11971-3 0  9997
#TLE: 2 56846  97.3895  89.8290 0001781  76.6008 283.5426 15.21771932145000

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-17 18:00:04.43	287.74	51.31	-83.1	-79.0	2.5	0.00e+00	0	48	0	0	60	1048570
2026-01-17 18:00:05.44	288.68	51.02	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 18:00:06.45	289.60	50.71	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048570
2026-01-17 18:00:07.45	290.49	50.41	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 18:00:08.46	291.38	50.10	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 18:00:09.47	292.24	49.78	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 18:00:10.48	293.09	49.46	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-17 18:00:11.49	293.91	49.13	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 18:00:12.49	294.72	48.81	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 18:00:13.50	295.51	48.48	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 18:00:14.51	296.28	48.14	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 18:00:15.52	297.04	47.81	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048553
2026-01-17 18:00:16.53	297.78	47.47	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 18:00:17.53	298.50	47.13	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-17 18:00:18.54	299.21	46.79	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048569
2026-01-17 18:00:19.55	299.90	46.44	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 18:00:20.55	300.57	46.10	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-17 18:00:21.56	301.24	45.76	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 18:00:22.56	301.88	45.42	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 18:00:23.57	302.51	45.07	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 18:00:24.58	303.13	44.72	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 18:00:25.58	303.73	44.38	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 18:00:26.59	304.33	44.03	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 18:00:27.60	304.91	43.69	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 18:00:28.60	305.47	43.35	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 18:00:29.60	306.02	43.00	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 18:00:30.61	306.56	42.66	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 18:00:31.62	307.09	42.32	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 18:00:32.62	307.60	41.98	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 18:00:33.63	308.11	41.64	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-17 18:00:34.64	308.61	41.30	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048573
2026-01-17 18:00:35.65	309.10	40.96	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 18:00:36.65	309.57	40.63	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-17 18:00:37.66	310.03	40.29	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-17 18:00:38.66	310.49	39.96	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 18:00:39.66	310.93	39.63	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 18:00:40.67	311.37	39.30	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 18:00:41.68	311.79	38.97	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048570
2026-01-17 18:00:42.68	312.21	38.65	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048568
2026-01-17 18:00:43.69	312.62	38.32	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 18:00:44.69	313.02	38.00	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 18:00:45.70	313.41	37.68	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
