#Pass ID: 20260117_192912_TY-40
#Satellite: TY-40
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-17 19:34:05

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 56846U 23081A   26016.94830663  .00002646  00000-0  11971-3 0  9997
#TLE: 2 56846  97.3895  89.8290 0001781  76.6008 283.5426 15.21771932145000

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-17 19:34:05.02	276.11	14.54	-83.1	-79.0	2.4	0.00e+00	0	48	0	0	60	1048573
2026-01-17 19:34:06.02	276.42	14.54	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:34:07.03	276.73	14.55	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:34:08.04	277.05	14.55	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 19:34:09.04	277.36	14.55	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:34:10.05	277.68	14.55	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:34:11.05	277.99	14.55	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:34:12.06	278.30	14.55	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 19:34:13.07	278.62	14.55	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-17 19:34:14.07	278.93	14.55	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-17 19:34:15.08	279.25	14.55	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:34:16.08	279.56	14.55	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:34:17.08	279.87	14.54	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:34:18.09	280.19	14.54	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:34:19.09	280.50	14.53	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:34:20.10	280.82	14.53	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:34:21.10	281.13	14.52	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:34:22.11	281.44	14.51	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:34:23.11	281.75	14.51	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 19:34:24.12	282.07	14.50	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-17 19:34:25.12	282.38	14.49	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:34:26.13	282.69	14.48	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:34:27.13	283.00	14.47	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 19:34:28.14	283.32	14.46	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-17 19:34:29.15	283.63	14.44	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:34:30.15	283.94	14.43	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:34:31.14	284.24	14.42	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-17 19:34:32.15	284.56	14.40	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:34:33.15	284.86	14.39	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-17 19:34:34.16	285.18	14.37	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 19:34:35.16	285.48	14.36	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048564
2026-01-17 19:34:36.16	285.79	14.34	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:34:37.17	286.10	14.32	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:34:38.17	286.41	14.30	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:34:39.18	286.72	14.29	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048562
2026-01-17 19:34:40.19	287.02	14.27	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 19:34:41.20	287.33	14.25	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 19:34:42.21	287.64	14.23	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048570
2026-01-17 19:34:43.21	287.94	14.20	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:34:44.22	288.25	14.18	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048568
2026-01-17 19:34:45.23	288.56	14.16	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 19:34:46.23	288.86	14.14	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:34:47.24	289.16	14.11	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:34:48.25	289.47	14.09	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:34:49.26	289.77	14.06	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-17 19:34:50.27	290.07	14.04	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-17 19:34:51.27	290.37	14.01	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-17 19:34:52.28	290.67	13.98	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-17 19:34:53.29	290.98	13.96	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:34:54.30	291.28	13.93	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:34:55.31	291.58	13.90	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:34:56.31	291.87	13.87	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:34:57.32	292.17	13.84	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:34:58.33	292.47	13.81	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048569
2026-01-17 19:34:59.33	292.76	13.78	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:35:00.34	293.06	13.75	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-17 19:35:01.35	293.35	13.71	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:35:02.35	293.64	13.68	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-17 19:35:03.36	293.94	13.65	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 19:35:04.37	294.23	13.61	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048559
2026-01-17 19:35:05.37	294.52	13.58	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 19:35:06.38	294.81	13.54	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048565
2026-01-17 19:35:07.39	295.10	13.51	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048570
2026-01-17 19:35:08.39	295.39	13.47	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-17 19:35:09.40	295.68	13.44	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-17 19:35:10.40	295.96	13.40	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:35:11.41	296.25	13.36	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:35:12.41	296.53	13.32	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:35:13.42	296.82	13.29	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:35:14.43	297.10	13.25	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:35:15.43	297.38	13.21	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-17 19:35:16.44	297.67	13.17	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:35:17.45	297.95	13.13	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-17 19:35:18.46	298.23	13.09	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-17 19:35:19.46	298.51	13.05	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048567
2026-01-17 19:35:20.47	298.79	13.00	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
