#Pass ID: 20260117_114412_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA-21
#almurnet v.1.7.20240730
#Start time: 2026-01-17 11:52:33

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 54234U 22150A   26016.21096038  .00000027  00000+0  33607-4 0  9993
#TLE: 2 54234  98.7500 317.0960 0000625 282.3388  77.7718 14.19534911164985

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-17 11:52:33.48	317.83	8.47	-83.5	-79.0	2.5	0.00e+00	0	47	0	0	60	1048571
2026-01-17 11:52:34.48	317.99	8.44	-85.2	-88.8	2.7	1.56e+00	0	48	104	0	60	1048570
2026-01-17 11:52:35.49	318.14	8.41	-85.2	-88.8	2.7	1.56e+00	0	48	104	0	60	1048575
2026-01-17 11:52:36.49	318.30	8.38	-85.2	-88.8	2.5	1.56e+00	0	48	104	0	60	1048575
2026-01-17 11:52:37.50	318.46	8.35	-85.2	-88.8	2.7	1.56e+00	0	48	104	0	60	1048575
2026-01-17 11:52:38.51	318.61	8.31	-85.2	-88.8	2.7	1.56e+00	0	48	104	0	60	1048575
2026-01-17 11:52:39.51	318.77	8.28	-85.2	-88.8	2.8	1.56e+00	0	48	104	0	60	1048574
2026-01-17 11:52:40.51	318.92	8.25	-85.2	-88.8	2.7	1.56e+00	0	48	104	0	60	1048575
2026-01-17 11:52:41.52	319.08	8.22	-85.2	-88.8	2.7	1.56e+00	0	48	104	0	60	1048575
2026-01-17 11:52:42.53	319.23	8.18	-85.2	-88.8	2.5	1.56e+00	0	48	104	0	60	1048574
2026-01-17 11:52:43.53	319.39	8.15	-85.2	-88.8	2.9	1.56e+00	0	48	104	0	60	1048573
2026-01-17 11:52:44.54	319.54	8.12	-85.2	-88.8	2.6	1.56e+00	0	48	104	0	60	1048575
2026-01-17 11:52:45.55	319.69	8.09	-85.2	-88.8	2.7	1.56e+00	0	47	104	0	60	1048574
2026-01-17 11:52:46.56	319.85	8.05	-85.2	-88.8	2.9	1.56e+00	0	48	104	0	60	1048574
2026-01-17 11:52:47.57	320.00	8.02	-85.2	-88.8	2.8	1.56e+00	0	48	104	0	60	1048575
2026-01-17 11:52:48.57	320.15	7.99	-85.2	-88.8	2.6	1.56e+00	0	48	104	0	60	1048573
2026-01-17 11:52:49.58	320.31	7.95	-85.2	-88.8	2.7	1.56e+00	0	48	104	0	60	1048573
2026-01-17 11:52:50.58	320.46	7.92	-85.2	-88.8	2.8	1.56e+00	0	48	104	0	60	1048574
