#Pass ID: 20260117_065611_TY-42
#Satellite: TY-42
#Configuration: TY-42
#almurnet v.1.7.20240730
#Start time: 2026-01-17 06:59:31

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 64048U 25103A   26017.16855324  .00008007  00000-0  38191-3 0 09993
#TLE: 2 64048 097.4122 092.5453 0001842 092.3417 060.2488 15.19155566 37145

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-17 06:59:31.84	38.87	17.26	-83.9	-88.8	2.8	6.28e+00	0	46	0	0	60	1048575
2026-01-17 06:59:32.84	39.06	17.38	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048563
2026-01-17 06:59:33.85	39.26	17.51	-83.1	-79.0	2.3	0.00e+00	0	47	104	0	60	1048575
2026-01-17 06:59:34.85	39.45	17.64	-82.8	-79.0	2.3	0.00e+00	0	47	104	0	60	1048572
2026-01-17 06:59:35.86	39.65	17.77	-83.5	-79.0	2.2	0.00e+00	0	47	104	0	60	1048574
2026-01-17 06:59:36.87	39.85	17.90	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048564
2026-01-17 06:59:37.88	40.06	18.03	-83.5	-79.0	2.0	0.00e+00	0	47	104	0	60	1048575
2026-01-17 06:59:38.88	40.26	18.16	-83.1	-79.0	2.3	0.00e+00	0	47	104	0	60	1048570
2026-01-17 06:59:39.89	40.47	18.30	-83.1	-79.0	2.1	0.00e+00	0	47	104	0	60	1048575
2026-01-17 06:59:40.90	40.68	18.43	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048572
2026-01-17 06:59:41.91	40.89	18.56	-83.5	-79.0	2.1	0.00e+00	0	47	104	0	60	1048568
2026-01-17 06:59:42.91	41.10	18.70	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048572
2026-01-17 06:59:43.92	41.31	18.83	-83.1	-79.0	2.2	0.00e+00	0	47	104	0	60	1048574
2026-01-17 06:59:44.93	41.53	18.97	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048574
2026-01-17 06:59:45.94	41.75	19.10	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048574
2026-01-17 06:59:46.95	41.97	19.24	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048572
2026-01-17 06:59:47.96	42.20	19.38	-83.1	-79.0	2.0	0.00e+00	0	47	104	0	60	1048555
2026-01-17 06:59:48.96	42.42	19.51	-82.8	-79.0	2.5	0.00e+00	0	47	104	0	60	1048575
2026-01-17 06:59:49.97	42.65	19.65	-83.1	-79.0	2.1	0.00e+00	0	47	104	0	60	1048575
2026-01-17 06:59:50.97	42.88	19.79	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-17 06:59:51.98	43.11	19.93	-83.1	-79.0	2.1	0.00e+00	0	47	104	0	60	1048574
2026-01-17 06:59:52.99	43.35	20.07	-82.8	-79.0	2.3	0.00e+00	0	47	104	0	60	1048574
2026-01-17 06:59:54.00	43.59	20.21	-83.1	-79.0	2.2	0.00e+00	0	47	104	0	60	1048571
2026-01-17 06:59:55.00	43.82	20.35	-83.5	-79.0	2.3	0.00e+00	0	47	104	0	60	1048574
2026-01-17 06:59:56.01	44.07	20.49	-83.5	-79.0	2.1	0.00e+00	0	47	104	0	60	1048571
2026-01-17 06:59:57.02	44.31	20.64	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048572
2026-01-17 06:59:58.03	44.56	20.78	-83.1	-79.0	2.3	0.00e+00	0	47	104	0	60	1048574
2026-01-17 06:59:59.03	44.81	20.92	-83.5	-79.0	2.1	0.00e+00	0	47	104	0	60	1048563
2026-01-17 07:00:00.04	45.06	21.06	-83.5	-79.0	2.3	0.00e+00	0	47	104	0	60	1048575
2026-01-17 07:00:01.05	45.32	21.21	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048575
2026-01-17 07:00:02.06	45.58	21.35	-83.5	-79.0	2.2	0.00e+00	0	47	104	0	60	1048575
2026-01-17 07:00:03.06	45.84	21.50	-83.1	-79.0	2.3	0.00e+00	0	47	104	0	60	1048573
2026-01-17 07:00:04.07	46.10	21.64	-83.1	-79.0	2.1	0.00e+00	0	48	104	0	60	1048574
2026-01-17 07:00:05.08	46.37	21.79	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048572
2026-01-17 07:00:06.09	46.64	21.94	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048573
2026-01-17 07:00:07.09	46.91	22.08	-83.1	-79.0	2.3	0.00e+00	0	47	104	0	60	1048565
2026-01-17 07:00:08.10	47.18	22.23	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048572
