#Pass ID: 20260103_230741_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA-21
#almurnet v.1.7.20240730
#Start time: 2026-01-03 23:07:40

#Version: 2.2.20231116
#Station: R3.0SM8_Murmansk_STILSPACE
#Location: 33.092731 lon 68.902999 lat
#TLE: 1 54234U 22150A   26003.45311712  .00000198  00000+0  11468-3 0  9993
#TLE: 2 54234  98.7487 304.4932 0001159 347.5017  12.6130 14.19531745163172

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-03 23:07:40.60	20.78	2.97	-52.1	-63.5	3.8	1.49e+00	0	45	0	0	66	13834
2026-01-03 23:07:41.58	20.82	3.04	-52.3	-63.8	3.8	1.49e+00	0	45	104	0	67	13462
2026-01-03 23:07:42.57	20.87	3.10	-52.3	-63.7	3.8	1.49e+00	0	46	104	0	67	13344
2026-01-03 23:07:43.56	20.92	3.16	-52.2	-63.6	3.8	1.49e+00	0	46	104	0	67	13226
2026-01-03 23:07:44.55	20.97	3.22	-52.1	-63.6	3.8	1.49e+00	0	46	104	0	67	13159
2026-01-03 23:07:45.54	21.02	3.28	-51.9	-63.5	3.8	1.49e+00	0	46	104	0	66	13738
2026-01-03 23:07:46.53	21.08	3.34	-51.8	-63.3	3.8	1.49e+00	0	46	104	0	66	13448
2026-01-03 23:07:47.52	21.13	3.40	-51.3	-62.6	3.8	1.49e+00	0	46	104	0	65	13223
2026-01-03 23:07:48.51	21.18	3.47	-50.1	-60.9	3.8	1.49e+00	0	46	104	0	63	12136
2026-01-03 23:07:49.50	21.23	3.53	-49.9	-59.8	3.8	1.49e+00	0	46	104	0	62	11334
2026-01-03 23:07:50.49	21.28	3.59	-49.8	-59.7	3.8	1.49e+00	0	46	104	0	62	11253
2026-01-03 23:07:51.48	21.33	3.65	-50.0	-60.3	3.8	1.48e+00	0	46	104	0	62	11986
2026-01-03 23:07:52.47	21.38	3.72	-50.0	-61.0	3.8	1.49e+00	0	46	104	0	62	13035
2026-01-03 23:07:53.46	21.44	3.78	-50.1	-61.4	3.8	1.49e+00	0	47	104	0	62	13689
2026-01-03 23:07:54.45	21.49	3.84	-50.1	-61.5	3.8	1.49e+00	0	47	104	0	62	13777
2026-01-03 23:07:55.44	21.54	3.90	-50.0	-61.3	3.8	1.49e+00	0	47	104	0	62	13510
2026-01-03 23:07:56.43	21.59	3.97	-50.0	-61.0	3.8	1.49e+00	0	47	104	0	62	12977
2026-01-03 23:07:57.42	21.65	4.03	-50.0	-60.8	3.8	1.49e+00	0	47	104	0	62	12728
2026-01-03 23:07:58.42	21.70	4.09	-50.0	-60.7	3.8	1.49e+00	0	47	104	0	62	12604
2026-01-03 23:07:59.41	21.75	4.16	-50.0	-60.8	3.8	1.49e+00	0	47	104	0	62	12688
