#Pass ID: 20260103_083417_NOAA 20 (JPSS-1)
#Satellite: NOAA 20 (JPSS-1)
#Configuration: NOAA 20
#almurnet v.1.7.20240730
#Start time: 2026-01-03 08:34:18

#Version: 2.2.20231116
#Station: R3.0SM8_Murmansk_STILSPACE
#Location: 33.092731 lon 68.902999 lat
#TLE: 1 43013U 17073A   26002.21975278  .00000202  00000+0  11669-3 0  9999
#TLE: 2 43013  98.7622 303.2950 0001915  57.9213 302.2149 14.19532512420923

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-03 08:34:18.86	128.89	3.11	-52.7	-66.7	3.8	1.49e+00	0	46	0	0	67	18748
2026-01-03 08:34:19.85	128.87	3.17	-52.6	-66.6	3.8	1.49e+00	0	46	104	0	68	17563
2026-01-03 08:34:20.84	128.85	3.24	-52.6	-66.5	3.8	1.49e+00	0	47	104	0	68	17369
2026-01-03 08:34:21.84	128.82	3.30	-52.4	-66.3	3.8	1.49e+00	0	47	104	0	67	17915
2026-01-03 08:34:22.82	128.80	3.37	-52.2	-66.0	3.8	1.49e+00	0	47	104	0	67	17440
2026-01-03 08:34:23.81	128.78	3.44	-52.0	-64.9	3.8	1.49e+00	0	47	104	0	67	15332
2026-01-03 08:34:24.80	128.76	3.50	-52.0	-64.6	3.8	1.49e+00	0	47	104	0	66	15685
2026-01-03 08:34:25.80	128.73	3.57	-51.9	-64.4	3.8	1.49e+00	0	47	104	0	66	15247
2026-01-03 08:34:26.79	128.71	3.64	-51.9	-64.0	3.8	1.49e+00	0	47	104	0	66	14671
2026-01-03 08:34:27.77	128.68	3.70	-51.9	-63.6	3.8	1.48e+00	0	47	104	0	66	13959
2026-01-03 08:34:28.76	128.66	3.77	-51.9	-63.1	4.0	1.47e+00	0	47	104	0	66	13193
2026-01-03 08:34:29.74	128.64	3.83	-51.8	-62.7	4.1	1.46e+00	0	47	104	0	66	12541
2026-01-03 08:34:30.73	128.61	3.90	-51.7	-62.1	4.2	1.38e+00	0	47	0	0	66	11805
2026-01-03 08:34:31.71	128.59	3.97	-51.6	-61.9	4.3	1.34e+00	42	47	0	0	66	11468
2026-01-03 08:34:32.70	128.57	4.03	-51.6	-61.0	4.7	1.09e+00	0	47	0	1048576	66	10400
2026-01-03 08:34:33.69	128.54	4.10	-51.6	-60.8	4.7	8.96e-01	0	47	0	3145728	66	10132
2026-01-03 08:34:34.67	128.52	4.17	-51.5	-60.1	5.1	7.11e-01	0	47	0	5242880	66	9364
2026-01-03 08:34:35.66	128.49	4.24	-51.4	-59.7	5.3	5.71e-01	0	48	0	7340032	65	9484
2026-01-03 08:34:36.66	128.47	4.31	-51.3	-59.0	5.9	4.87e-01	0	48	0	8388608	65	8674
2026-01-03 08:34:37.64	128.44	4.37	-51.1	-58.5	6.2	3.46e-01	0	48	0	10485760	65	8247
2026-01-03 08:34:38.63	128.42	4.44	-51.1	-57.9	6.7	2.21e-01	0	48	0	12582912	65	7700
2026-01-03 08:34:39.62	128.39	4.51	-50.9	-57.2	7.4	1.31e-01	0	48	0	14680064	64	7494
2026-01-03 08:34:40.61	128.37	4.58	-50.8	-56.6	8.0	8.82e-02	0	48	0	15728640	64	7010
2026-01-03 08:34:41.60	128.34	4.65	-50.6	-56.0	8.6	4.26e-02	0	48	0	17825792	64	6546
2026-01-03 08:34:42.59	128.32	4.72	-50.5	-55.5	9.2	2.65e-02	0	48	0	19922944	63	6496
2026-01-03 08:34:43.58	128.29	4.79	-50.3	-55.0	9.8	1.61e-02	0	48	0	22020096	63	6139
2026-01-03 08:34:44.57	128.26	4.86	-50.1	-54.6	10.2	8.07e-03	0	48	0	24117248	63	5873
2026-01-03 08:34:45.56	128.24	4.92	-50.0	-54.2	10.6	3.99e-03	0	48	0	25165824	63	5599
2026-01-03 08:34:46.55	128.21	4.99	-49.9	-53.9	10.9	2.37e-03	0	48	0	27262976	62	5775
2026-01-03 08:34:47.54	128.19	5.06	-49.9	-53.9	10.9	1.92e-03	0	48	0	29360128	62	5749
2026-01-03 08:34:48.53	128.16	5.13	-49.9	-53.9	10.9	2.00e-03	0	48	0	31457280	62	5759
2026-01-03 08:34:49.53	128.13	5.21	-49.8	-53.9	10.9	2.49e-03	0	48	0	32505856	62	5740
2026-01-03 08:34:50.52	128.11	5.28	-49.8	-53.8	11.0	1.83e-03	0	48	0	34603008	62	5675
2026-01-03 08:34:51.51	128.08	5.35	-49.8	-53.4	11.4	1.25e-03	0	49	0	36700160	62	5455
2026-01-03 08:34:52.49	128.05	5.42	-49.6	-53.4	11.5	8.51e-04	0	48	0	38797312	62	5405
2026-01-03 08:34:53.48	128.02	5.49	-49.8	-53.7	11.1	1.17e-03	0	49	0	39845888	62	5650
2026-01-03 08:34:54.47	128.00	5.56	-49.6	-53.4	11.4	1.55e-03	0	49	0	41943040	62	5414
2026-01-03 08:34:55.47	127.97	5.63	-49.5	-52.9	12.0	6.55e-04	0	49	0	44040192	62	5144
2026-01-03 08:34:56.46	127.94	5.70	-49.1	-52.3	12.6	1.42e-04	0	49	0	46137344	61	5074
2026-01-03 08:34:57.44	127.91	5.77	-49.0	-52.0	12.9	7.24e-05	0	49	0	48234496	61	4910
2026-01-03 08:34:58.43	127.89	5.85	-48.8	-51.6	13.3	1.83e-05	0	49	0	49283072	60	4951
2026-01-03 08:34:59.42	127.86	5.92	-48.7	-51.5	13.5	1.29e-05	0	49	0	51380224	60	4876
2026-01-03 08:35:00.41	127.83	5.99	-48.4	-51.0	13.9	1.50e-06	0	49	0	53477376	60	4620
2026-01-03 08:35:01.41	127.80	6.06	-48.5	-51.0	13.9	2.20e-06	0	49	0	55574528	60	4639
2026-01-03 08:35:02.40	127.77	6.14	-48.4	-50.9	14.1	2.20e-06	0	49	0	56623104	59	4818
2026-01-03 08:35:03.39	127.74	6.21	-48.5	-51.1	13.9	1.50e-06	0	49	0	58720256	59	4951
2026-01-03 08:35:04.38	127.72	6.28	-48.5	-51.1	13.9	2.20e-06	0	49	0	60817408	59	4950
2026-01-03 08:35:05.36	127.69	6.35	-48.4	-50.9	14.1	3.00e-06	0	49	0	62914560	59	4853
2026-01-03 08:35:06.36	127.66	6.43	-48.5	-51.1	13.9	1.50e-06	0	49	0	63963136	59	4965
2026-01-03 08:35:07.35	127.63	6.50	-48.5	-51.2	13.9	6.10e-06	0	49	0	66060288	59	4994
2026-01-03 08:35:08.34	127.60	6.58	-48.4	-50.9	14.1	3.80e-06	0	49	0	68157440	59	4839
2026-01-03 08:35:09.33	127.57	6.65	-48.4	-50.8	14.3	7.00e-07	0	50	0	70254592	59	4766
2026-01-03 08:35:10.31	127.54	6.72	-48.3	-50.7	14.3	0.00e+00	0	49	0	72351744	59	4751
2026-01-03 08:35:11.30	127.51	6.80	-48.3	-50.7	14.4	7.00e-07	0	50	0	73400320	59	4727
2026-01-03 08:35:12.29	127.48	6.87	-48.5	-51.0	14.1	1.50e-06	0	50	0	75497472	59	4885
2026-01-03 08:35:13.28	127.45	6.95	-48.3	-50.7	14.3	3.00e-06	0	50	0	77594624	59	4745
2026-01-03 08:35:14.27	127.42	7.02	-48.3	-50.7	14.4	2.20e-06	0	50	0	79691776	59	4723
2026-01-03 08:35:15.26	127.39	7.10	-48.4	-50.7	14.4	7.00e-07	0	50	0	80740352	59	4750
2026-01-03 08:35:16.24	127.36	7.17	-48.4	-50.8	14.3	7.00e-07	0	50	0	82837504	59	4791
2026-01-03 08:35:17.24	127.33	7.25	-48.2	-50.5	14.6	0.00e+00	0	50	0	84934656	59	4639
2026-01-03 08:35:18.22	127.29	7.32	-48.4	-50.9	14.2	0.00e+00	0	50	0	87031808	59	4832
2026-01-03 08:35:19.22	127.26	7.40	-48.3	-50.6	14.5	7.00e-07	0	50	0	89128960	59	4698
2026-01-03 08:35:20.21	127.23	7.48	-48.3	-50.6	14.5	0.00e+00	0	50	0	90177536	59	4688
2026-01-03 08:35:21.20	127.20	7.55	-48.2	-50.5	14.6	1.50e-06	0	50	0	92274688	59	4633
2026-01-03 08:35:22.18	127.17	7.63	-48.3	-50.7	14.4	0.00e+00	0	50	0	94371840	59	4736
2026-01-03 08:35:23.17	127.14	7.71	-48.2	-50.5	14.7	0.00e+00	0	50	0	96468992	59	4609
2026-01-03 08:35:24.16	127.10	7.79	-48.2	-50.5	14.7	1.50e-06	0	50	0	97517568	59	4625
2026-01-03 08:35:25.15	127.07	7.86	-48.2	-50.5	14.7	0.00e+00	0	50	0	99614720	59	4624
2026-01-03 08:35:26.14	127.04	7.94	-48.4	-50.7	14.4	0.00e+00	0	50	0	101711872	59	4732
2026-01-03 08:35:27.13	127.01	8.02	-48.5	-50.9	14.3	1.50e-06	0	50	0	103809024	59	4827
2026-01-03 08:35:28.11	126.97	8.10	-48.3	-50.6	14.6	7.00e-07	0	50	0	104857600	59	4690
2026-01-03 08:35:29.10	126.94	8.17	-48.1	-50.3	14.9	7.00e-07	0	51	0	106954752	59	4533
2026-01-03 08:35:30.08	126.91	8.25	-48.1	-50.3	14.9	0.00e+00	0	51	0	109051904	59	4525
2026-01-03 08:35:31.07	126.87	8.33	-48.2	-50.5	14.7	1.50e-06	0	50	0	111149056	59	4603
2026-01-03 08:35:32.06	126.84	8.41	-48.2	-50.4	14.9	1.50e-06	0	50	0	113246208	59	4554
2026-01-03 08:35:33.05	126.80	8.49	-48.3	-50.6	14.6	1.50e-06	0	51	0	114294784	59	4667
2026-01-03 08:35:34.04	126.77	8.57	-48.5	-50.8	14.4	7.00e-07	0	51	0	116391936	59	4801
2026-01-03 08:35:35.03	126.74	8.65	-48.3	-50.5	14.7	7.00e-07	0	51	0	118489088	59	4644
2026-01-03 08:35:36.02	126.70	8.73	-48.1	-50.3	14.9	0.00e+00	0	51	0	120586240	59	4512
2026-01-03 08:35:37.00	126.67	8.81	-48.1	-50.2	15.0	0.00e+00	0	51	0	121634816	59	4471
2026-01-03 08:35:37.99	126.63	8.89	-48.0	-50.2	15.0	7.00e-07	0	51	0	123731968	59	4473
2026-01-03 08:35:38.97	126.60	8.97	-48.1	-50.3	14.9	0.00e+00	0	51	0	125829120	59	4531
2026-01-03 08:35:39.96	126.56	9.05	-48.2	-50.5	14.8	0.00e+00	0	51	0	127926272	59	4614
2026-01-03 08:35:40.95	126.52	9.13	-48.2	-50.4	14.9	7.00e-07	0	51	0	128974848	59	4575
2026-01-03 08:35:41.94	126.49	9.21	-48.2	-50.4	14.9	0.00e+00	0	51	0	131072000	59	4559
2026-01-03 08:35:42.92	126.45	9.29	-48.3	-50.6	14.7	0.00e+00	0	51	0	133169152	59	4668
2026-01-03 08:35:43.91	126.42	9.38	-48.2	-50.5	14.8	7.00e-07	0	51	0	135266304	59	4602
2026-01-03 08:35:44.89	126.38	9.46	-48.2	-50.5	14.8	0.00e+00	0	51	0	136314880	59	4619
2026-01-03 08:35:45.88	126.34	9.54	-48.4	-50.8	14.5	7.00e-07	0	51	0	138412032	59	4783
2026-01-03 08:35:46.88	126.31	9.62	-48.2	-50.5	14.8	0.00e+00	0	51	0	140509184	59	4609
2026-01-03 08:35:47.87	126.27	9.71	-48.2	-50.3	15.0	0.00e+00	0	51	0	142606336	59	4524
2026-01-03 08:35:48.86	126.23	9.79	-48.1	-50.2	15.1	0.00e+00	0	51	0	144703488	59	4468
2026-01-03 08:35:49.85	126.19	9.88	-48.1	-50.2	15.1	0.00e+00	0	51	0	145752064	59	4467
2026-01-03 08:35:50.84	126.16	9.96	-48.3	-50.4	14.9	0.00e+00	0	51	0	147849216	59	4595
2026-01-03 08:35:51.84	126.12	10.04	-48.3	-50.5	14.8	0.00e+00	0	51	0	149946368	59	4644
2026-01-03 08:35:52.82	126.08	10.13	-48.5	-50.8	14.5	0.00e+00	0	52	0	152043520	59	4803
2026-01-03 08:35:53.81	126.04	10.21	-48.4	-50.6	14.7	1.50e-06	0	51	0	153092096	59	4681
2026-01-03 08:35:54.79	126.00	10.30	-48.2	-50.4	14.9	0.00e+00	0	52	0	155189248	59	4554
2026-01-03 08:35:55.78	125.96	10.38	-48.1	-50.3	15.0	0.00e+00	0	51	0	157286400	59	4520
2026-01-03 08:35:56.77	125.92	10.47	-48.0	-50.2	15.2	0.00e+00	0	51	0	159383552	59	4448
2026-01-03 08:35:57.76	125.88	10.55	-48.0	-50.1	15.3	0.00e+00	0	52	0	160432128	59	4402
2026-01-03 08:35:58.75	125.84	10.64	-48.2	-50.3	15.0	0.00e+00	0	52	0	162529280	59	4533
2026-01-03 08:35:59.74	125.80	10.73	-48.1	-50.2	15.1	0.00e+00	0	52	0	164626432	59	4468
2026-01-03 08:36:00.73	125.76	10.81	-48.2	-50.3	15.1	0.00e+00	0	52	0	166723584	59	4515
2026-01-03 08:36:01.72	125.72	10.90	-48.4	-50.6	14.7	0.00e+00	0	52	0	168820736	59	4681
2026-01-03 08:36:02.71	125.68	10.99	-48.3	-50.5	14.9	0.00e+00	0	52	0	169869312	59	4616
2026-01-03 08:36:03.71	125.64	11.08	-48.1	-50.2	15.2	0.00e+00	0	52	0	171966464	59	4447
2026-01-03 08:36:04.70	125.60	11.16	-47.9	-49.9	15.5	0.00e+00	0	52	0	174063616	58	4548
2026-01-03 08:36:05.69	125.56	11.25	-47.8	-49.7	15.7	0.00e+00	0	52	0	176160768	58	4463
2026-01-03 08:36:06.69	125.51	11.34	-47.8	-49.8	15.6	7.00e-07	0	52	0	177209344	58	4508
2026-01-03 08:36:07.67	125.47	11.43	-47.9	-49.8	15.6	0.00e+00	0	52	0	179306496	58	4519
2026-01-03 08:36:08.66	125.43	11.52	-47.9	-49.8	15.6	0.00e+00	0	52	0	181403648	58	4523
2026-01-03 08:36:09.64	125.39	11.61	-47.9	-49.8	15.6	0.00e+00	0	52	0	183500800	58	4521
2026-01-03 08:36:10.62	125.34	11.70	-47.7	-49.6	15.7	0.00e+00	0	52	0	184549376	58	4433
2026-01-03 08:36:11.62	125.30	11.79	-47.8	-49.7	15.7	0.00e+00	0	52	0	186646528	58	4459
2026-01-03 08:36:12.62	125.25	11.88	-47.7	-49.6	15.8	0.00e+00	0	52	0	188743680	58	4422
2026-01-03 08:36:13.60	125.21	11.97	-47.7	-49.6	15.8	0.00e+00	0	52	0	190840832	58	4412
2026-01-03 08:36:14.59	125.17	12.06	-47.8	-49.7	15.7	0.00e+00	0	52	0	191889408	58	4484
2026-01-03 08:36:15.59	125.12	12.15	-47.8	-49.8	15.6	0.00e+00	0	52	0	193986560	58	4500
2026-01-03 08:36:16.58	125.08	12.24	-47.8	-49.7	15.7	0.00e+00	0	52	0	196083712	58	4480
2026-01-03 08:36:17.57	125.03	12.34	-47.9	-49.9	15.5	0.00e+00	0	52	0	198180864	58	4561
2026-01-03 08:36:18.56	124.99	12.43	-47.9	-49.8	15.6	0.00e+00	0	52	0	200278016	58	4535
2026-01-03 08:36:19.55	124.94	12.52	-47.8	-49.7	15.8	0.00e+00	0	52	0	201326592	58	4447
2026-01-03 08:36:20.54	124.89	12.61	-47.8	-49.7	15.7	0.00e+00	0	52	0	203423744	58	4457
2026-01-03 08:36:21.53	124.85	12.71	-47.8	-49.7	15.7	0.00e+00	0	52	0	205520896	58	4487
2026-01-03 08:36:22.52	124.80	12.80	-47.8	-49.8	15.6	0.00e+00	0	52	0	207618048	58	4506
2026-01-03 08:36:23.51	124.75	12.90	-48.0	-50.1	15.4	0.00e+00	0	52	0	209715200	58	4662
2026-01-03 08:36:24.51	124.71	12.99	-48.0	-50.1	15.4	0.00e+00	0	52	0	210763776	58	4657
