#Pass ID: 20260103_024710_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA-21
#almurnet v.1.7.20240730
#Start time: 2026-01-03 02:56:58

#Version: 2.2.20231116
#Station: R3.0SM8_Murmansk_STILSPACE
#Location: 33.092731 lon 68.902999 lat
#TLE: 1 54234U 22150A   26002.25486487  .00000200  00000+0  11573-3 0  9993
#TLE: 2 54234  98.7485 303.3096 0001220 350.9074   9.2080 14.19531212163006

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-03 02:56:58.35	272.49	18.32	-53.4	-63.6	3.8	8.46e-01	0	57	0	0	68	12302
2026-01-03 02:56:59.32	272.35	18.22	-53.5	-65.0	3.8	1.49e+00	0	58	104	0	69	13729
2026-01-03 02:57:00.31	272.22	18.13	-53.4	-65.0	3.8	1.49e+00	0	58	104	0	69	13771
2026-01-03 02:57:01.30	272.08	18.03	-53.5	-65.0	3.8	1.49e+00	0	58	104	0	69	13795
2026-01-03 02:57:02.28	271.95	17.93	-53.4	-65.0	3.8	1.49e+00	0	58	104	0	69	13788
2026-01-03 02:57:03.27	271.82	17.84	-53.5	-65.0	3.8	1.49e+00	0	58	104	0	69	13792
2026-01-03 02:57:04.26	271.69	17.74	-53.5	-65.0	3.8	1.49e+00	0	58	104	0	69	13756
2026-01-03 02:57:05.25	271.56	17.64	-53.4	-64.9	3.8	1.49e+00	0	58	104	0	69	13711
2026-01-03 02:57:06.23	271.43	17.55	-53.5	-65.0	3.8	1.49e+00	0	58	104	0	69	13737
2026-01-03 02:57:07.23	271.30	17.45	-53.4	-65.0	3.8	1.49e+00	0	58	104	0	69	13731
2026-01-03 02:57:08.22	271.17	17.35	-53.3	-64.9	3.8	1.49e+00	0	58	104	0	69	13679
2026-01-03 02:57:09.21	271.04	17.26	-53.5	-64.9	3.8	1.49e+00	0	58	104	0	69	13722
2026-01-03 02:57:10.21	270.91	17.16	-53.5	-64.9	3.8	1.49e+00	0	58	104	0	69	13678
2026-01-03 02:57:11.20	270.78	17.07	-53.4	-64.9	3.8	1.49e+00	0	58	104	0	69	13639
2026-01-03 02:57:12.20	270.66	16.97	-53.4	-64.9	3.8	1.49e+00	0	58	104	0	69	13618
2026-01-03 02:57:13.18	270.53	16.88	-53.4	-64.9	3.8	1.49e+00	0	58	104	0	69	13616
2026-01-03 02:57:14.18	270.41	16.78	-53.3	-64.9	3.8	1.49e+00	0	58	104	0	69	13598
2026-01-03 02:57:15.16	270.29	16.69	-53.4	-64.9	3.8	1.49e+00	0	58	104	0	69	13589
2026-01-03 02:57:16.15	270.16	16.59	-53.3	-64.8	3.8	1.49e+00	0	58	104	0	69	13517
2026-01-03 02:57:17.14	270.04	16.50	-53.3	-64.7	3.8	1.49e+00	0	58	104	0	69	13299
2026-01-03 02:57:18.13	269.92	16.41	-53.3	-64.7	3.8	1.49e+00	0	58	104	0	69	13329
2026-01-03 02:57:19.13	269.80	16.31	-53.2	-64.6	3.8	1.49e+00	0	58	104	0	69	13166
2026-01-03 02:57:20.11	269.68	16.22	-53.0	-64.3	3.8	1.49e+00	0	58	104	0	69	12747
2026-01-03 02:57:21.10	269.56	16.13	-53.1	-64.5	3.8	1.49e+00	0	58	104	0	69	12968
2026-01-03 02:57:22.09	269.45	16.03	-53.1	-64.5	3.8	1.49e+00	0	58	104	0	69	12982
2026-01-03 02:57:23.08	269.33	15.94	-52.9	-63.9	3.8	1.49e+00	0	58	104	0	68	12916
2026-01-03 02:57:24.08	269.21	15.85	-52.9	-63.8	3.8	1.49e+00	0	58	104	0	68	12743
2026-01-03 02:57:25.07	269.10	15.76	-52.8	-63.8	3.8	1.49e+00	0	58	104	0	68	12744
2026-01-03 02:57:26.07	268.98	15.66	-52.9	-63.8	3.8	1.49e+00	0	58	104	0	68	12732
2026-01-03 02:57:27.06	268.87	15.57	-52.9	-63.8	3.8	1.49e+00	0	58	104	0	68	12723
2026-01-03 02:57:28.05	268.75	15.48	-53.0	-63.9	3.8	1.49e+00	0	58	104	0	68	12873
2026-01-03 02:57:29.04	268.64	15.39	-53.0	-64.0	3.8	1.49e+00	0	58	104	0	68	13002
2026-01-03 02:57:30.03	268.53	15.30	-53.0	-64.1	3.8	1.49e+00	0	58	104	0	68	13222
2026-01-03 02:57:31.02	268.42	15.21	-53.0	-64.2	3.8	1.49e+00	0	58	104	0	68	13320
2026-01-03 02:57:32.01	268.31	15.12	-52.9	-64.2	3.8	1.49e+00	0	58	104	0	68	13370
2026-01-03 02:57:32.99	268.20	15.03	-53.0	-64.3	3.8	1.49e+00	0	58	104	0	68	13539
2026-01-03 02:57:33.99	268.09	14.94	-53.0	-64.3	3.8	1.49e+00	0	58	104	0	68	13544
2026-01-03 02:57:34.97	267.98	14.85	-53.0	-64.4	3.8	1.49e+00	0	58	104	0	68	13630
2026-01-03 02:57:35.96	267.87	14.76	-53.0	-64.4	3.8	1.49e+00	0	58	104	0	68	13722
2026-01-03 02:57:36.94	267.77	14.67	-53.0	-64.4	3.8	1.49e+00	0	58	104	0	68	13616
2026-01-03 02:57:37.92	267.66	14.58	-52.9	-63.7	3.8	1.49e+00	0	58	104	0	68	12527
2026-01-03 02:57:38.91	267.55	14.49	-52.7	-61.5	4.1	1.48e+00	0	58	104	0	68	9726
2026-01-03 02:57:39.91	267.45	14.40	-52.1	-58.7	5.0	1.21e+00	0	58	0	0	67	7539
2026-01-03 02:57:40.90	267.34	14.31	-51.4	-56.3	6.9	2.76e-01	0	58	0	3145728	66	5998
2026-01-03 02:57:41.90	267.24	14.23	-50.5	-54.1	9.0	4.19e-02	0	58	0	6291456	64	5221
2026-01-03 02:57:42.88	267.14	14.14	-49.8	-52.6	10.6	4.59e-03	0	58	0	9437184	62	4944
2026-01-03 02:57:43.88	267.03	14.05	-49.1	-51.4	11.8	8.64e-04	0	58	0	12582912	61	4596
2026-01-03 02:57:44.86	266.93	13.96	-48.7	-50.8	12.6	1.65e-04	0	58	0	15728640	60	4496
2026-01-03 02:57:45.85	266.83	13.88	-48.4	-50.3	13.0	4.65e-05	0	58	0	17825792	59	4516
