#Pass ID: 20250127_100007_NOAA 20
#Satellite: NOAA 20
#Configuration: NOAA 20
#Start time: 2025-01-27 10:00:04

#Version: 1.5.20200625
#Station: X_MFTI_02
#Location: 37.5186 lon 55.9291 lat
#TLE: 1 43013U 17073A   23362.44808611  .00000160  00000+0  96626-4 0  9996
#TLE: 2 43013  98.7331 297.9536 0000783  57.5916 302.5335 14.19555620316533

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-27 10:00:06.36	152.63	69.57	
2025-01-27 10:00:06.57	152.59	69.67	
2025-01-27 10:00:06.77	152.54	69.76	
2025-01-27 10:00:06.97	152.50	69.86	
2025-01-27 10:00:07.17	152.46	69.95	
2025-01-27 10:00:07.38	152.41	70.04	
2025-01-27 10:00:07.58	152.37	70.14	
2025-01-27 10:00:07.80	152.32	70.24	
2025-01-27 10:00:08.00	152.27	70.33	
2025-01-27 10:00:08.21	152.22	70.43	
2025-01-27 10:00:08.41	152.17	70.52	
2025-01-27 10:00:08.61	152.13	70.61	
2025-01-27 10:00:08.82	152.08	70.71	
2025-01-27 10:00:09.02	152.03	70.80	
2025-01-27 10:00:09.22	151.98	70.90	
2025-01-27 10:00:09.43	151.93	70.99	
2025-01-27 10:00:09.63	151.88	71.09	
2025-01-27 10:00:09.83	151.83	71.18	
2025-01-27 10:00:10.03	151.78	71.27	
2025-01-27 10:00:10.24	151.72	71.37	
2025-01-27 10:00:10.44	151.67	71.46	
2025-01-27 10:00:10.65	151.62	71.56	
2025-01-27 10:00:10.85	151.56	71.65	
2025-01-27 10:00:11.05	151.51	71.75	
2025-01-27 10:00:11.26	151.45	71.85	
2025-01-27 10:00:11.46	151.40	71.94	
2025-01-27 10:00:11.66	151.34	72.03	
2025-01-27 10:00:11.87	151.28	72.13	
2025-01-27 10:00:12.08	151.23	72.23	
2025-01-27 10:00:12.28	151.17	72.32	
2025-01-27 10:00:12.49	151.11	72.42	
2025-01-27 10:00:12.69	151.05	72.52	
2025-01-27 10:00:12.90	150.99	72.62	
2025-01-27 10:00:13.10	150.93	72.71	
2025-01-27 10:00:13.31	150.86	72.81	
2025-01-27 10:00:13.51	150.80	72.90	
2025-01-27 10:00:13.71	150.74	73.00	
2025-01-27 10:00:13.92	150.67	73.10	
2025-01-27 10:00:14.12	150.61	73.19	
2025-01-27 10:00:14.32	150.54	73.29	
2025-01-27 10:00:14.53	150.47	73.39	
2025-01-27 10:00:14.73	150.41	73.48	
2025-01-27 10:00:14.94	150.34	73.58	
2025-01-27 10:00:15.14	150.27	73.67	
2025-01-27 10:00:15.35	150.20	73.77	
2025-01-27 10:00:15.55	150.13	73.87	
2025-01-27 10:00:15.75	150.06	73.96	
2025-01-27 10:00:15.96	149.98	74.06	
2025-01-27 10:00:16.17	149.91	74.16	
2025-01-27 10:00:16.37	149.83	74.26	
2025-01-27 10:00:16.58	149.75	74.36	
2025-01-27 10:00:16.79	149.68	74.46	
2025-01-27 10:00:17.00	149.59	74.56	
2025-01-27 10:00:17.21	149.51	74.66	
2025-01-27 10:00:17.41	149.44	74.75	
2025-01-27 10:00:17.62	149.35	74.85	
2025-01-27 10:00:17.82	149.27	74.95	
2025-01-27 10:00:18.03	149.19	75.05	
2025-01-27 10:00:18.23	149.10	75.14	
2025-01-27 10:00:18.44	149.01	75.24	
2025-01-27 10:00:18.65	148.93	75.34	
2025-01-27 10:00:18.87	148.83	75.45	
2025-01-27 10:00:19.07	148.74	75.54	
2025-01-27 10:00:19.28	148.65	75.64	
2025-01-27 10:00:19.48	148.56	75.74	
2025-01-27 10:00:19.68	148.47	75.84	
2025-01-27 10:00:19.88	148.37	75.93	
2025-01-27 10:00:20.09	148.28	76.03	
2025-01-27 10:00:20.29	148.18	76.13	
2025-01-27 10:00:20.51	148.07	76.23	
2025-01-27 10:00:20.71	147.98	76.33	
2025-01-27 10:00:20.92	147.87	76.43	
2025-01-27 10:00:21.12	147.77	76.53	
2025-01-27 10:00:21.33	147.66	76.63	
2025-01-27 10:00:21.54	147.55	76.73	
2025-01-27 10:00:21.75	147.44	76.83	
2025-01-27 10:00:21.97	147.32	76.93	
2025-01-27 10:00:22.17	147.21	77.03	
2025-01-27 10:00:22.38	147.09	77.13	
2025-01-27 10:00:22.59	146.98	77.23	
2025-01-27 10:00:22.79	146.86	77.33	
2025-01-27 10:00:23.00	146.74	77.43	
2025-01-27 10:00:23.21	146.61	77.53	
2025-01-27 10:00:23.41	146.49	77.62	
2025-01-27 10:00:23.61	146.37	77.72	
2025-01-27 10:00:23.82	146.24	77.82	
2025-01-27 10:00:24.03	146.10	77.92	
2025-01-27 10:00:24.23	145.98	78.02	
2025-01-27 10:00:24.43	145.84	78.11	
2025-01-27 10:00:24.64	145.70	78.21	
2025-01-27 10:00:24.85	145.56	78.32	
2025-01-27 10:00:25.06	145.42	78.42	
2025-01-27 10:00:25.27	145.27	78.52	
2025-01-27 10:00:25.47	145.13	78.61	
2025-01-27 10:00:25.67	144.98	78.71	
2025-01-27 10:00:25.89	144.82	78.81	
2025-01-27 10:00:26.10	144.66	78.91	
2025-01-27 10:00:26.31	144.50	79.02	
2025-01-27 10:00:26.52	144.33	79.12	
2025-01-27 10:00:26.72	144.17	79.21	
