#Pass ID: 20250127_235038_NOAA 20
#Satellite: NOAA 20
#Configuration: NOAA 20
#Start time: 2025-01-27 23:50:34

#Version: 1.5.20200625
#Station: X_MFTI_02
#Location: 37.5186 lon 55.9291 lat
#TLE: 1 43013U 17073A   23362.44808611  .00000160  00000+0  96626-4 0  9996
#TLE: 2 43013  98.7331 297.9536 0000783  57.5916 302.5335 14.19555620316533

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-27 23:50:36.67	8.15	69.34	
2025-01-27 23:50:36.87	8.11	69.44	
2025-01-27 23:50:37.08	8.06	69.53	
2025-01-27 23:50:37.29	8.00	69.63	
2025-01-27 23:50:37.50	7.95	69.72	
2025-01-27 23:50:37.71	7.90	69.82	
2025-01-27 23:50:37.92	7.84	69.91	
2025-01-27 23:50:38.12	7.79	70.01	
2025-01-27 23:50:38.32	7.74	70.10	
2025-01-27 23:50:38.53	7.69	70.19	
2025-01-27 23:50:38.74	7.63	70.29	
2025-01-27 23:50:38.94	7.58	70.38	
2025-01-27 23:50:39.15	7.52	70.48	
2025-01-27 23:50:39.35	7.46	70.57	
2025-01-27 23:50:39.55	7.41	70.66	
2025-01-27 23:50:39.75	7.35	70.75	
2025-01-27 23:50:39.96	7.29	70.85	
2025-01-27 23:50:40.17	7.23	70.95	
2025-01-27 23:50:40.37	7.18	71.04	
2025-01-27 23:50:40.57	7.12	71.13	
2025-01-27 23:50:40.78	7.06	71.23	
2025-01-27 23:50:40.98	7.00	71.32	
2025-01-27 23:50:41.18	6.94	71.41	
2025-01-27 23:50:41.39	6.87	71.51	
2025-01-27 23:50:41.59	6.81	71.60	
2025-01-27 23:50:41.79	6.75	71.70	
2025-01-27 23:50:42.00	6.68	71.79	
2025-01-27 23:50:42.21	6.62	71.89	
2025-01-27 23:50:42.41	6.55	71.98	
2025-01-27 23:50:42.62	6.48	72.08	
2025-01-27 23:50:42.83	6.41	72.18	
2025-01-27 23:50:43.03	6.35	72.27	
2025-01-27 23:50:43.24	6.28	72.37	
2025-01-27 23:50:43.45	6.21	72.47	
2025-01-27 23:50:43.66	6.13	72.56	
2025-01-27 23:50:43.87	6.06	72.66	
2025-01-27 23:50:44.08	5.99	72.76	
2025-01-27 23:50:44.30	5.91	72.86	
2025-01-27 23:50:44.50	5.83	72.96	
2025-01-27 23:50:44.72	5.75	73.06	
2025-01-27 23:50:44.93	5.68	73.16	
2025-01-27 23:50:45.14	5.60	73.26	
2025-01-27 23:50:45.35	5.52	73.35	
2025-01-27 23:50:45.55	5.44	73.45	
2025-01-27 23:50:45.75	5.36	73.54	
2025-01-27 23:50:45.96	5.28	73.64	
2025-01-27 23:50:46.16	5.20	73.73	
2025-01-27 23:50:46.37	5.11	73.83	
2025-01-27 23:50:46.57	5.03	73.93	
2025-01-27 23:50:46.78	4.95	74.02	
2025-01-27 23:50:46.99	4.86	74.12	
2025-01-27 23:50:47.19	4.77	74.22	
2025-01-27 23:50:47.41	4.68	74.32	
2025-01-27 23:50:47.61	4.59	74.41	
2025-01-27 23:50:47.82	4.50	74.51	
2025-01-27 23:50:48.02	4.41	74.61	
2025-01-27 23:50:48.23	4.31	74.71	
2025-01-27 23:50:48.44	4.21	74.81	
2025-01-27 23:50:48.64	4.12	74.90	
2025-01-27 23:50:48.85	4.02	75.00	
2025-01-27 23:50:49.05	3.93	75.09	
2025-01-27 23:50:49.25	3.83	75.19	
2025-01-27 23:50:49.46	3.73	75.29	
2025-01-27 23:50:49.67	3.62	75.39	
2025-01-27 23:50:49.87	3.52	75.48	
2025-01-27 23:50:50.08	3.41	75.58	
2025-01-27 23:50:50.28	3.31	75.67	
2025-01-27 23:50:50.49	3.20	75.77	
2025-01-27 23:50:50.69	3.09	75.87	
2025-01-27 23:50:50.90	2.97	75.97	
2025-01-27 23:50:51.10	2.86	76.06	
2025-01-27 23:50:51.32	2.74	76.17	
