#Pass ID: 20260125_090819_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA-21
#almurnet v.1.7.20251203
#Start time: 2026-01-25 09:08:20

#Version: 2.2.20231116
#Station: R2.0S_Moscow
#Location: 37.707566 lon 55.798166 lat
#TLE: 1 54234U 22150A   26024.45772595  .00000201  00000+0  11607-3 0  9996
#TLE: 2 54234  98.7508 325.2435 0000728 220.7365 139.3757 14.19538765166156

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-25 09:08:20.50	137.82	2.06	-33.4	-47.7	4.3	1.51e+00	0	52	0	0	31	27879
2026-01-25 09:08:21.52	137.79	2.13	-26.7	-42.6	3.7	1.52e+00	0	53	104	0	11	48870
2026-01-25 09:08:22.53	137.76	2.19	-32.4	-47.7	4.0	1.51e+00	0	53	104	0	19	55915
2026-01-25 09:08:23.54	137.73	2.25	-27.1	-46.3	3.9	1.51e+00	0	53	104	0	29	26662
2026-01-25 09:08:24.55	137.69	2.32	-31.9	-45.2	3.6	1.52e+00	0	53	104	0	19	41840
2026-01-25 09:08:25.56	137.66	2.38	-27.1	-41.1	3.8	1.51e+00	0	53	104	0	35	10397
2026-01-25 09:08:26.57	137.63	2.45	-32.1	-46.2	4.2	1.51e+00	0	53	104	0	34	19640
2026-01-25 09:08:27.58	137.60	2.51	-21.8	-35.4	4.2	1.51e+00	0	53	104	0	25	9549
2026-01-25 09:08:28.59	137.56	2.57	-32.1	-47.6	4.1	1.51e+00	0	53	104	0	34	23181
2026-01-25 09:08:29.60	137.53	2.64	-30.1	-39.1	3.3	1.51e+00	0	53	104	0	17	23209
2026-01-25 09:08:30.61	137.50	2.70	-27.4	-43.5	3.7	1.51e+00	0	53	104	0	30	18106
2026-01-25 09:08:31.62	137.46	2.77	-22.1	-36.2	3.4	1.51e+00	0	53	104	0	22	12496
2026-01-25 09:08:32.63	137.43	2.83	-28.1	-45.8	3.9	1.52e+00	0	53	104	0	27	28149
2026-01-25 09:08:33.64	137.39	2.90	-28.4	-44.3	3.9	1.51e+00	0	53	104	0	25	26476
2026-01-25 09:08:34.65	137.36	2.96	-28.1	-43.0	3.5	1.51e+00	0	54	104	0	17	36311
2026-01-25 09:08:35.66	137.33	3.03	-29.1	-42.8	3.3	1.52e+00	0	54	104	0	14	42017
2026-01-25 09:08:36.67	137.29	3.09	-30.9	-44.0	4.1	1.52e+00	0	54	104	0	29	20414
2026-01-25 09:08:37.68	137.26	3.16	-24.6	-41.0	3.9	1.51e+00	0	54	104	0	21	22785
2026-01-25 09:08:38.69	137.22	3.23	-29.2	-46.6	4.3	1.52e+00	0	54	104	0	30	25945
2026-01-25 09:08:39.70	137.19	3.29	-21.1	-34.6	3.6	1.52e+00	0	54	104	0	15	15437
2026-01-25 09:08:40.71	137.15	3.36	-31.5	-45.5	4.2	1.51e+00	0	54	104	0	29	24302
2026-01-25 09:08:41.72	137.12	3.42	-29.7	-41.4	4.4	1.51e+00	0	54	104	0	20	25394
2026-01-25 09:08:42.73	137.08	3.49	-17.9	-31.0	3.5	1.51e+00	0	54	104	0	23	6451
2026-01-25 09:08:43.74	137.04	3.56	-32.0	-44.9	3.6	1.51e+00	0	54	104	0	24	30340
2026-01-25 09:08:44.75	137.01	3.62	-30.4	-44.7	4.2	1.52e+00	0	54	104	0	29	22232
2026-01-25 09:08:45.76	136.97	3.69	-24.9	-42.4	3.5	1.51e+00	0	54	104	0	16	35964
2026-01-25 09:08:46.77	136.94	3.76	-20.3	-40.3	4.2	1.52e+00	0	54	104	0	22	19920
2026-01-25 09:08:47.78	136.90	3.82	-26.7	-42.7	3.7	1.51e+00	0	54	104	0	20	29466
2026-01-25 09:08:48.79	136.86	3.89	-29.2	-43.3	3.8	1.52e+00	0	54	104	0	22	28197
2026-01-25 09:08:49.80	136.83	3.96	-30.2	-45.1	4.0	1.51e+00	0	54	104	0	24	31063
2026-01-25 09:08:50.81	136.79	4.03	-28.0	-44.4	4.3	1.52e+00	0	55	104	0	27	23868
2026-01-25 09:08:51.82	136.75	4.09	-28.4	-42.5	4.0	1.52e+00	0	55	104	0	23	24144
2026-01-25 09:08:52.83	136.72	4.16	-18.8	-38.6	4.5	1.51e+00	0	55	104	0	13	27398
2026-01-25 09:08:53.84	136.68	4.23	-33.9	-46.5	4.2	1.51e+00	0	55	104	0	19	48551
2026-01-25 09:08:54.85	136.64	4.30	-25.1	-41.3	3.7	1.52e+00	0	55	104	0	22	22346
2026-01-25 09:08:55.86	136.60	4.37	-19.3	-32.6	3.7	1.51e+00	0	55	104	0	11	15525
2026-01-25 09:08:56.87	136.56	4.44	-20.3	-40.7	3.4	1.52e+00	0	55	104	0	11	39297
2026-01-25 09:08:57.88	136.53	4.50	-20.1	-37.4	3.6	1.51e+00	0	55	104	0	10	28371
2026-01-25 09:08:58.89	136.49	4.57	-21.9	-34.6	3.8	1.52e+00	0	55	104	0	15	15434
2026-01-25 09:08:59.90	136.45	4.64	-25.4	-42.0	4.4	1.52e+00	0	55	104	0	29	16137
2026-01-25 09:09:00.91	136.41	4.71	-23.5	-38.4	4.0	1.51e+00	0	55	104	0	23	15079
2026-01-25 09:09:01.92	136.37	4.78	-20.7	-32.9	3.5	1.51e+00	0	55	104	0	16	12060
2026-01-25 09:09:02.93	136.33	4.85	-19.8	-38.6	3.9	1.51e+00	0	55	104	0	17	21901
2026-01-25 09:09:03.94	136.29	4.92	-26.4	-41.0	3.9	1.52e+00	0	55	104	0	20	24209
2026-01-25 09:09:04.95	136.25	4.99	-20.2	-36.0	3.7	1.52e+00	0	55	104	0	11	22897
2026-01-25 09:09:05.96	136.21	5.06	-32.0	-46.6	4.2	1.51e+00	0	55	104	0	31	24535
2026-01-25 09:09:06.97	136.17	5.13	-29.2	-44.7	4.2	1.52e+00	0	55	104	0	26	26392
2026-01-25 09:09:07.99	136.13	5.20	-28.4	-43.4	3.9	1.52e+00	0	56	104	0	27	21300
2026-01-25 09:09:08.99	136.09	5.27	-28.5	-44.9	4.0	1.51e+00	0	55	104	0	27	25390
2026-01-25 09:09:10.01	136.05	5.34	-32.7	-48.2	4.2	1.52e+00	0	56	104	0	32	27899
2026-01-25 09:09:11.02	136.01	5.41	-33.2	-46.7	4.3	1.51e+00	0	56	104	0	31	24744
2026-01-25 09:09:12.02	135.97	5.48	-19.3	-32.2	4.0	1.52e+00	0	56	104	0	9	16528
2026-01-25 09:09:13.04	135.93	5.56	-31.6	-45.4	4.1	1.52e+00	0	56	104	0	29	23938
2026-01-25 09:09:14.05	135.89	5.63	-30.9	-46.3	4.2	1.52e+00	0	56	104	0	33	21154
2026-01-25 09:09:15.06	135.85	5.70	-30.3	-45.0	3.9	1.52e+00	0	56	104	0	27	25644
2026-01-25 09:09:16.07	135.80	5.77	-31.1	-42.5	3.4	1.52e+00	0	56	104	0	14	40767
2026-01-25 09:09:17.08	135.76	5.84	-20.8	-38.1	4.1	1.51e+00	0	56	104	0	29	10330
2026-01-25 09:09:18.09	135.72	5.92	-27.5	-43.8	4.0	1.51e+00	0	56	104	0	29	19883
2026-01-25 09:09:19.10	135.68	5.99	-27.8	-45.9	4.2	1.52e+00	0	56	104	0	36	16966
2026-01-25 09:09:20.11	135.63	6.06	-24.2	-40.5	3.8	1.52e+00	0	56	104	0	24	18171
2026-01-25 09:09:21.11	135.59	6.13	-28.9	-43.5	3.9	1.52e+00	0	56	104	0	28	20454
2026-01-25 09:09:22.13	135.55	6.21	-32.8	-48.9	4.0	1.51e+00	0	56	104	0	30	33727
2026-01-25 09:09:23.14	135.50	6.28	-29.8	-47.8	4.2	1.51e+00	0	56	104	0	34	23756
2026-01-25 09:09:24.15	135.46	6.35	-32.6	-47.3	4.2	1.51e+00	0	56	104	0	34	22469
2026-01-25 09:09:25.16	135.42	6.43	-29.8	-44.6	4.0	1.51e+00	0	57	104	0	31	19390
2026-01-25 09:09:26.17	135.37	6.50	-31.2	-45.5	3.7	1.52e+00	0	56	104	0	23	34258
