#Pass ID: 20260122_101336_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-22 10:13:36

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26021.88848380  .00008008  00000-0  38191-3 0 09992
#TLE: 2 64048 097.4124 097.1764 0001786 094.9639 294.5154 15.19162210 37869

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-22 10:13:36.65	21.61	1.99	-54.6	-56.7	6.2	0.00e+00	0	47	0	0	80	18707
2026-01-22 10:13:37.66	21.58	2.05	-54.7	-56.9	6.2	0.00e+00	0	47	104	0	81	18042
2026-01-22 10:13:38.67	21.55	2.12	-54.7	-56.9	6.2	0.00e+00	0	47	104	0	81	18015
2026-01-22 10:13:39.68	21.51	2.19	-54.7	-56.9	6.2	0.00e+00	0	47	104	0	81	18029
2026-01-22 10:13:40.68	21.48	2.26	-54.7	-56.8	6.2	0.00e+00	0	47	104	0	81	17929
2026-01-22 10:13:41.69	21.45	2.33	-54.7	-56.8	6.2	0.00e+00	0	47	104	0	81	17903
2026-01-22 10:13:42.70	21.42	2.40	-54.7	-56.8	6.2	0.00e+00	0	48	104	0	81	17848
2026-01-22 10:13:43.71	21.38	2.47	-54.7	-56.8	6.2	0.00e+00	0	48	104	0	81	17838
2026-01-22 10:13:44.72	21.35	2.54	-54.6	-56.7	6.2	0.00e+00	0	48	104	0	81	17743
2026-01-22 10:13:45.73	21.31	2.61	-54.6	-56.7	6.2	0.00e+00	0	48	104	0	81	17659
2026-01-22 10:13:46.74	21.28	2.69	-54.6	-56.7	6.2	0.00e+00	0	48	104	0	81	17627
2026-01-22 10:13:47.75	21.25	2.76	-54.5	-56.7	6.2	0.00e+00	0	48	104	0	81	17578
2026-01-22 10:13:48.75	21.21	2.83	-54.5	-56.6	6.2	0.00e+00	0	48	104	0	81	17539
2026-01-22 10:13:49.77	21.18	2.90	-54.4	-56.5	6.2	0.00e+00	0	48	104	0	80	18357
2026-01-22 10:13:50.77	21.14	2.97	-54.3	-56.4	6.2	0.00e+00	0	48	104	0	80	18156
2026-01-22 10:13:51.78	21.11	3.04	-54.3	-56.4	6.2	0.00e+00	0	48	104	0	80	18070
2026-01-22 10:13:52.79	21.07	3.12	-54.2	-56.3	6.2	0.00e+00	0	48	104	0	80	17833
2026-01-22 10:13:53.80	21.03	3.19	-54.1	-56.2	6.2	0.00e+00	0	48	104	0	80	17676
2026-01-22 10:13:54.81	21.00	3.26	-54.0	-56.1	6.2	0.00e+00	0	48	104	0	79	18531
2026-01-22 10:13:55.82	20.96	3.34	-53.8	-55.9	6.2	0.00e+00	0	48	104	0	79	18118
2026-01-22 10:13:56.83	20.93	3.41	-53.5	-55.7	6.2	0.00e+00	0	48	104	0	79	17601
2026-01-22 10:13:57.83	20.89	3.48	-53.1	-55.2	6.2	0.00e+00	0	48	104	0	78	17583
2026-01-22 10:13:58.84	20.85	3.56	-52.8	-54.8	6.2	0.00e+00	0	48	104	0	77	17956
2026-01-22 10:13:59.85	20.81	3.63	-52.7	-54.9	6.2	0.00e+00	0	48	104	0	77	18011
2026-01-22 10:14:00.86	20.78	3.70	-52.7	-54.8	6.2	0.00e+00	0	49	104	0	77	17957
2026-01-22 10:14:01.87	20.74	3.78	-52.7	-54.9	6.2	0.00e+00	0	49	104	0	77	17991
2026-01-22 10:14:02.88	20.70	3.85	-52.7	-54.9	6.2	0.00e+00	0	48	104	0	77	17991
2026-01-22 10:14:03.88	20.66	3.93	-52.7	-54.9	6.2	0.00e+00	0	49	104	0	77	17986
2026-01-22 10:14:04.89	20.62	4.00	-52.7	-54.8	6.2	0.00e+00	0	49	104	0	77	17964
2026-01-22 10:14:05.90	20.58	4.08	-52.7	-54.8	6.2	0.00e+00	0	49	104	0	77	17970
2026-01-22 10:14:06.91	20.54	4.16	-52.7	-54.8	6.2	0.00e+00	0	49	104	0	77	17941
2026-01-22 10:14:07.92	20.50	4.23	-52.7	-54.8	6.2	0.00e+00	0	49	104	0	77	17925
2026-01-22 10:14:08.93	20.46	4.31	-52.7	-54.8	6.2	0.00e+00	0	49	104	0	77	17927
2026-01-22 10:14:09.94	20.42	4.39	-52.7	-54.9	6.2	0.00e+00	0	49	104	0	77	17986
2026-01-22 10:14:10.95	20.38	4.46	-52.7	-54.8	6.2	0.00e+00	0	49	104	0	77	17921
2026-01-22 10:14:11.95	20.34	4.54	-52.7	-54.8	6.2	0.00e+00	0	49	104	0	77	17922
2026-01-22 10:14:12.96	20.30	4.62	-52.7	-54.8	6.2	0.00e+00	0	49	104	0	77	17880
2026-01-22 10:14:13.97	20.26	4.70	-52.7	-54.8	6.2	0.00e+00	0	49	104	0	77	17934
2026-01-22 10:14:14.98	20.22	4.77	-52.7	-54.8	6.2	0.00e+00	0	49	104	0	77	17899
2026-01-22 10:14:15.99	20.18	4.85	-52.7	-54.8	6.2	0.00e+00	0	49	104	0	77	17944
2026-01-22 10:14:17.00	20.13	4.93	-52.7	-54.8	6.2	0.00e+00	0	49	104	0	77	17923
2026-01-22 10:14:18.00	20.09	5.01	-52.7	-54.8	6.2	0.00e+00	0	49	104	0	77	17935
2026-01-22 10:14:19.01	20.05	5.09	-53.1	-55.2	6.2	0.00e+00	0	49	104	0	77	18783
2026-01-22 10:14:20.02	20.01	5.17	-52.9	-55.0	6.2	0.00e+00	0	49	104	0	77	18275
2026-01-22 10:14:21.03	19.96	5.25	-52.6	-54.7	6.2	0.00e+00	0	49	104	0	76	18680
2026-01-22 10:14:22.04	19.92	5.33	-52.8	-54.9	6.2	0.00e+00	0	49	104	0	76	19246
2026-01-22 10:14:23.04	19.87	5.41	-52.7	-54.8	6.2	0.00e+00	0	49	104	0	76	18965
2026-01-22 10:14:24.05	19.83	5.49	-52.8	-55.0	6.2	0.00e+00	0	49	104	0	76	19266
2026-01-22 10:14:25.06	19.78	5.57	-52.3	-54.2	6.2	0.00e+00	0	49	104	0	75	18810
2026-01-22 10:14:26.07	19.74	5.65	-42.4	-42.4	11.0	0.00e+00	11024	52	0	8388608	56	14338
2026-01-22 10:14:27.08	19.69	5.73	-52.1	-54.0	6.2	7.65e-02	0	50	104	58720256	75	18377
2026-01-22 10:14:28.08	19.65	5.82	-42.0	-42.0	10.8	0.00e+00	11034	52	104	58720256	55	14471
2026-01-22 10:14:29.09	19.60	5.90	-40.6	-40.6	12.3	0.00e+00	0	52	0	159383552	53	13820
2026-01-22 10:14:30.10	19.56	5.98	-40.3	-40.2	12.5	1.19e-01	0	52	0	276824064	52	14064
2026-01-22 10:14:31.11	19.51	6.06	-40.0	-40.0	12.7	1.19e-01	0	52	0	385875968	51	14507
2026-01-22 10:14:32.12	19.46	6.15	-40.6	-40.6	12.3	1.19e-01	0	52	0	494927872	52	14635
2026-01-22 10:14:33.12	19.41	6.23	-39.6	-39.5	13.0	9.66e-02	0	52	0	612368384	51	13758
2026-01-22 10:14:34.13	19.36	6.32	-39.8	-39.7	12.9	9.66e-02	0	52	0	721420288	50	14914
2026-01-22 10:14:35.14	19.32	6.40	-38.9	-38.8	13.4	9.66e-02	0	52	0	838860800	49	14221
2026-01-22 10:14:36.14	19.27	6.48	-38.9	-38.8	13.4	9.66e-02	0	52	0	947912704	48	15071
2026-01-22 10:14:37.15	19.22	6.57	-38.7	-38.6	13.5	5.59e-02	0	52	0	1073741824	49	13938
2026-01-22 10:14:38.16	19.17	6.66	-39.0	-38.9	13.4	5.59e-02	0	52	0	1182793728	49	14406
2026-01-22 10:14:39.17	19.12	6.74	-38.5	-38.5	13.7	5.59e-02	0	52	0	1300234240	48	14447
2026-01-22 10:14:40.18	19.07	6.83	-38.1	-38.0	14.0	3.64e-02	0	52	0	1409286144	48	13774
2026-01-22 10:14:41.19	19.02	6.91	-38.3	-38.2	13.9	3.64e-02	0	52	0	1518338048	48	14028
2026-01-22 10:14:42.19	18.97	7.00	-37.0	-37.0	13.6	3.64e-02	0	52	0	1635778560	45	14450
2026-01-22 10:14:43.20	18.91	7.09	-36.8	-36.7	13.8	3.12e-02	0	52	0	1744830464	45	14049
2026-01-22 10:14:44.21	18.86	7.18	-36.9	-36.8	13.7	3.12e-02	0	52	0	1862270976	45	14207
2026-01-22 10:14:45.22	18.81	7.26	-36.5	-36.4	13.9	3.12e-02	0	52	0	1971322880	44	14392
2026-01-22 10:14:46.23	18.76	7.35	-36.7	-36.6	13.8	3.37e-02	0	52	0	2080374784	44	14728
2026-01-22 10:14:47.24	18.70	7.44	-36.6	-36.5	13.8	3.37e-02	0	52	0	2197815296	44	14584
2026-01-22 10:14:48.24	18.65	7.53	-36.5	-36.5	13.9	3.04e-02	0	52	0	2306867200	44	14444
2026-01-22 10:14:49.25	18.59	7.62	-36.2	-36.1	14.1	3.04e-02	0	52	0	2432696320	44	13925
2026-01-22 10:14:50.26	18.54	7.71	-36.1	-36.0	14.1	3.04e-02	0	52	0	2541748224	44	13758
2026-01-22 10:14:51.26	18.48	7.80	-36.2	-36.2	14.0	2.49e-02	0	52	0	2659188736	44	13961
2026-01-22 10:14:52.27	18.43	7.89	-36.1	-36.0	14.2	2.49e-02	0	53	0	2768240640	43	14547
2026-01-22 10:14:53.28	18.37	7.98	-36.3	-36.3	14.1	2.49e-02	0	53	0	2885681152	43	14989
2026-01-22 10:14:54.28	18.32	8.07	-36.3	-36.2	14.1	2.27e-02	0	52	0	2994733056	43	14914
2026-01-22 10:14:55.29	18.26	8.17	-36.1	-36.1	14.2	2.27e-02	0	53	0	3103784960	43	14653
2026-01-22 10:14:56.30	18.20	8.26	-36.1	-36.0	14.2	2.07e-02	0	53	0	3221225472	43	14584
2026-01-22 10:14:57.31	18.14	8.35	-36.2	-36.2	14.1	2.07e-02	0	53	0	3330277376	43	14809
2026-01-22 10:14:58.32	18.08	8.45	-36.0	-35.9	14.3	2.07e-02	0	53	0	3447717888	43	14417
2026-01-22 10:14:59.33	18.03	8.54	-36.0	-35.9	14.3	2.03e-02	0	53	0	3556769792	43	14349
2026-01-22 10:15:00.34	17.97	8.63	-35.8	-35.8	14.4	2.03e-02	0	53	0	3674210304	43	14153
2026-01-22 10:15:01.34	17.91	8.73	-35.7	-35.7	14.4	1.75e-02	0	53	0	3783262208	43	13951
2026-01-22 10:15:02.35	17.85	8.82	-35.7	-35.6	14.4	1.75e-02	0	53	0	3909091328	43	13945
2026-01-22 10:15:03.36	17.78	8.92	-35.8	-35.7	14.4	1.75e-02	0	53	0	4018143232	43	14019
2026-01-22 10:15:04.37	17.72	9.01	-35.6	-35.6	14.5	1.66e-02	0	53	0	4135583744	43	13810
2026-01-22 10:15:05.38	17.66	9.11	-35.5	-35.5	14.5	1.66e-02	0	53	0	4244635648	43	13641
2026-01-22 10:15:06.38	17.60	9.21	-35.6	-35.5	14.5	1.43e-02	0	53	0	4353687552	42	14535
2026-01-22 10:15:07.39	17.53	9.31	-35.3	-35.3	14.6	1.43e-02	0	53	0	4471128064	42	14164
2026-01-22 10:15:08.40	17.47	9.40	-35.5	-35.5	14.5	1.43e-02	0	53	0	4580179968	42	14463
2026-01-22 10:15:09.41	17.41	9.50	-35.7	-35.6	14.5	1.43e-02	0	53	0	4697620480	42	14726
2026-01-22 10:15:10.42	17.34	9.60	-35.5	-35.4	14.6	1.35e-02	0	53	0	4806672384	42	14400
2026-01-22 10:15:11.43	17.28	9.70	-35.4	-35.4	14.6	1.35e-02	0	53	0	4915724288	42	14297
2026-01-22 10:15:12.44	17.21	9.80	-35.1	-35.1	14.7	1.20e-02	0	53	0	5033164800	42	13828
2026-01-22 10:15:13.45	17.14	9.90	-35.1	-35.1	14.8	1.20e-02	0	53	0	5158993920	42	13813
2026-01-22 10:15:14.46	17.08	10.00	-35.2	-35.1	14.7	1.20e-02	0	53	0	5268045824	42	13931
2026-01-22 10:15:15.46	17.01	10.10	-35.2	-35.1	14.7	1.06e-02	0	53	0	5377097728	42	13926
2026-01-22 10:15:16.47	16.94	10.21	-35.2	-35.1	14.8	1.06e-02	0	53	0	5494538240	42	13834
2026-01-22 10:15:17.48	16.87	10.31	-35.1	-35.0	14.8	1.01e-02	0	53	0	5603590144	42	13695
2026-01-22 10:15:18.49	16.80	10.41	-35.1	-35.0	14.8	1.01e-02	0	53	0	5721030656	42	13682
2026-01-22 10:15:19.50	16.73	10.51	-34.9	-34.8	14.9	1.01e-02	0	53	0	5830082560	41	14247
2026-01-22 10:15:20.51	16.66	10.62	-35.0	-34.9	14.9	8.54e-03	0	54	0	5939134464	41	14379
2026-01-22 10:15:21.52	16.59	10.72	-35.1	-35.0	14.8	8.54e-03	0	53	0	6056574976	41	14549
