#Pass ID: 20250129_162551_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-29 16:25:56.956851

#LorettStation: 1.0.0 05.05.2024
#Station: Planum_Noyabrsk
#Location: 75.446886 lon 63.207202 lat
#TLE: 1 28654U 05018A   25028.47060757  .00000424  00000+0  24855-3 0  9998
#TLE: 2 28654  98.8545 109.3901 0014896 142.1811 218.0411 14.13499801 15086

#Time	Az	El	Level	SNR
2025-01-29 16:26:07.178055	154.8	32.0	-63.4	6.5
2025-01-29 16:26:08.320014	154.8	32.2	-62.1	8.6
2025-01-29 16:26:09.462987	154.8	32.4	-62.7	5.4
2025-01-29 16:26:10.604946	154.7	32.7	-64.2	10.1
2025-01-29 16:26:11.747903	154.7	32.9	-64.7	10.0
2025-01-29 16:26:12.888375	154.7	33.2	-63.5	4.9
2025-01-29 16:26:14.033326	154.7	33.4	-64.9	8.8
2025-01-29 16:26:15.177280	154.7	33.6	-64.7	7.0
2025-01-29 16:26:16.317751	154.7	33.9	-64.7	5.7
2025-01-29 16:26:17.461705	154.7	34.1	-63.6	7.8
2025-01-29 16:26:18.602666	154.6	34.4	-64.1	8.8
2025-01-29 16:26:19.746620	154.6	34.6	-65.5	10.5
2025-01-29 16:26:20.887094	154.6	34.9	-65.0	9.0
2025-01-29 16:26:22.030050	154.6	35.1	-64.7	9.0
2025-01-29 16:26:23.174005	154.6	35.4	-65.8	10.1
2025-01-29 16:26:24.317959	154.6	35.6	-65.3	9.0
2025-01-29 16:26:25.458920	154.5	35.9	-66.0	10.0
2025-01-29 16:26:26.602875	154.5	36.2	-63.8	4.0
2025-01-29 16:26:27.745832	154.5	36.4	-65.2	8.5
2025-01-29 16:26:28.888788	154.5	36.7	-66.1	4.4
2025-01-29 16:26:30.031255	154.5	37.0	-66.1	9.6
2025-01-29 16:26:31.173720	154.5	37.2	-66.6	10.1
2025-01-29 16:26:32.315680	154.4	37.5	-66.2	7.9
2025-01-29 16:26:33.458637	154.4	37.8	-66.6	9.6
2025-01-29 16:26:34.604094	154.4	38.0	-65.8	6.7
2025-01-29 16:26:35.746054	154.4	38.3	-66.9	9.5
2025-01-29 16:26:36.887015	154.4	38.6	-65.9	6.7
2025-01-29 16:26:38.028992	154.3	38.9	-66.8	9.6
2025-01-29 16:26:39.168956	154.3	39.2	-66.7	8.7
2025-01-29 16:26:40.311422	154.3	39.5	-67.4	8.9
2025-01-29 16:26:41.453887	154.3	39.8	-66.9	8.1
2025-01-29 16:26:42.596845	154.3	40.0	-67.2	9.7
2025-01-29 16:26:43.740798	154.2	40.3	-66.7	8.9
2025-01-29 16:26:44.884260	154.2	40.6	-66.8	8.1
2025-01-29 16:26:46.025222	154.2	40.9	-66.3	9.8
2025-01-29 16:26:47.167687	154.2	41.2	-66.3	8.1
2025-01-29 16:26:48.310154	154.1	41.6	-65.9	8.7
2025-01-29 16:26:49.452115	154.1	41.9	-66.2	8.3
2025-01-29 16:26:50.594072	154.1	42.2	-65.9	9.3
2025-01-29 16:26:51.737538	154.1	42.5	-65.6	9.7
2025-01-29 16:26:52.880494	154.0	42.8	-65.3	9.3
2025-01-29 16:26:54.022454	154.0	43.1	-65.7	10.3
2025-01-29 16:26:55.163432	154.0	43.4	-65.9	10.1
2025-01-29 16:26:56.305899	153.9	43.8	-65.7	10.4
2025-01-29 16:26:57.448856	153.9	44.1	-65.6	10.8
2025-01-29 16:26:58.589840	153.9	44.4	-63.4	11.8
2025-01-29 16:26:59.731799	153.9	44.7	-64.7	8.7
2025-01-29 16:27:00.874758	153.8	45.1	-63.0	8.3
2025-01-29 16:27:02.017712	153.8	45.4	-63.2	5.4
2025-01-29 16:27:03.160669	153.8	45.8	-65.3	10.5
2025-01-29 16:27:04.300633	153.7	46.1	-64.9	9.4
2025-01-29 16:27:05.443591	153.7	46.5	-64.9	9.9
2025-01-29 16:27:06.584552	153.7	46.8	-65.4	9.0
2025-01-29 16:27:07.725514	153.6	47.2	-65.5	9.9
2025-01-29 16:27:08.866497	153.6	47.5	-65.7	10.7
2025-01-29 16:27:10.009454	153.5	47.9	-65.3	8.9
2025-01-29 16:27:11.154408	153.5	48.2	-64.6	7.7
2025-01-29 16:27:12.295368	153.5	48.6	-64.7	5.6
2025-01-29 16:27:13.437327	153.4	49.0	-65.3	6.7
2025-01-29 16:27:14.578796	153.4	49.3	-65.2	7.6
2025-01-29 16:27:15.726739	153.3	49.7	-65.4	6.7
2025-01-29 16:27:16.868699	153.3	50.1	-64.3	6.0
2025-01-29 16:27:18.009660	153.2	50.5	-64.0	4.4
2025-01-29 16:27:19.152129	153.2	50.8	-65.7	4.9
2025-01-29 16:27:20.292093	153.1	51.2	-64.5	3.2
2025-01-29 16:27:21.435049	153.1	51.6	-65.3	6.3
2025-01-29 16:27:22.578006	153.0	52.0	-65.4	4.9
2025-01-29 16:27:23.718968	153.0	52.4	-65.5	6.8
2025-01-29 16:27:24.860927	152.9	52.8	-63.5	5.1
2025-01-29 16:27:26.002905	152.9	53.2	-63.4	3.0
2025-01-29 16:27:27.143867	152.8	53.6	-65.4	5.2
2025-01-29 16:27:28.287820	152.8	54.0	-62.9	2.9
2025-01-29 16:27:29.429289	152.7	54.4	-63.6	2.3
2025-01-29 16:27:30.571248	152.6	54.8	-60.8	0.0
2025-01-29 16:27:31.713207	152.6	55.2	-62.8	1.7
2025-01-29 16:27:32.863146	152.5	55.7	-63.0	3.0
2025-01-29 16:27:34.005105	152.4	56.1	-61.4	0.1
2025-01-29 16:27:35.148061	152.4	56.5	-61.5	0.0
2025-01-29 16:27:36.289534	152.3	57.0	-62.4	4.0
2025-01-29 16:27:37.430496	152.2	57.4	-63.3	1.3
2025-01-29 16:27:38.572455	152.1	57.8	-63.8	3.7
2025-01-29 16:27:39.717912	152.0	58.3	-61.1	0.7
2025-01-29 16:27:40.859872	151.9	58.7	-62.8	4.8
2025-01-29 16:27:42.001831	151.9	59.2	-64.6	10.1
2025-01-29 16:27:43.143299	151.8	59.6	-62.0	2.5
2025-01-29 16:27:44.285766	151.7	60.1	-63.6	6.1
2025-01-29 16:27:45.426728	151.6	60.5	-62.0	2.8
2025-01-29 16:27:46.570682	151.5	61.0	-62.1	3.6
2025-01-29 16:27:47.713639	151.4	61.4	-62.1	4.2
2025-01-29 16:27:48.855598	151.3	61.9	-61.9	6.2
2025-01-29 16:27:49.997557	151.1	62.4	-62.2	7.4
2025-01-29 16:27:51.140514	151.0	62.8	-61.0	6.1
2025-01-29 16:27:52.284980	150.9	63.3	-61.5	6.4
2025-01-29 16:27:53.426450	150.8	63.8	-64.2	9.7
2025-01-29 16:27:54.567411	150.6	64.3	-64.2	9.7
2025-01-29 16:27:55.710368	150.5	64.8	-62.8	7.4
2025-01-29 16:27:56.854324	150.3	65.2	-61.3	3.9
2025-01-29 16:27:57.997279	150.2	65.7	-64.2	11.3
2025-01-29 16:27:59.139238	150.0	66.2	-61.4	3.9
2025-01-29 16:28:00.281706	149.8	66.7	-64.3	9.7
2025-01-29 16:28:01.423666	149.7	67.2	-61.7	4.7
2025-01-29 16:28:02.568617	149.5	67.7	-62.6	5.4
2025-01-29 16:28:03.709088	149.3	68.2	-63.1	10.5
2025-01-29 16:28:04.855037	149.1	68.7	-63.1	7.6
2025-01-29 16:28:05.997994	148.9	69.2	-61.6	5.8
2025-01-29 16:28:07.139462	148.6	69.7	-62.8	8.3
2025-01-29 16:28:08.281421	148.4	70.3	-61.4	2.1
2025-01-29 16:28:09.421893	148.1	70.8	-62.3	2.9
2025-01-29 16:28:10.563852	147.8	71.3	-60.3	1.6
2025-01-29 16:28:11.710798	147.5	71.8	-61.3	2.0
2025-01-29 16:28:12.853755	147.2	72.3	-62.3	3.1
2025-01-29 16:28:13.994227	146.9	72.9	-61.9	0.0
2025-01-29 16:28:15.135189	146.6	73.4	-60.5	0.0
2025-01-29 16:28:16.278146	146.2	73.9	-62.2	4.0
2025-01-29 16:28:17.418617	145.8	74.4	-64.3	1.5
2025-01-29 16:28:18.560576	145.3	75.0	-61.8	0.0
2025-01-29 16:28:19.705538	144.9	75.5	-64.3	2.7
2025-01-29 16:28:20.846996	144.4	76.0	-63.8	0.7
2025-01-29 16:28:21.989953	143.8	76.6	-64.1	0.0
2025-01-29 16:28:23.132910	143.2	77.1	-63.3	0.0
2025-01-29 16:28:24.276864	142.6	77.6	-64.2	2.2
2025-01-29 16:28:25.419820	141.9	78.2	-65.0	0.6
2025-01-29 16:28:26.564772	141.1	78.7	-62.1	0.0
