#Pass ID: 20250129_081019_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-29 08:10:24.222438

#LorettStation: 1.0.0 05.05.2024
#Station: Planum_Noyabrsk
#Location: 75.446886 lon 63.207202 lat
#TLE: 1 28654U 05018A   25028.47060757  .00000424  00000+0  24855-3 0  9998
#TLE: 2 28654  98.8545 109.3901 0014896 142.1811 218.0411 14.13499801 15086

#Time	Az	El	Level	SNR
2025-01-29 08:10:48.556324	343.6	33.0	-55.1	0.0
2025-01-29 08:10:49.696793	343.2	33.1	-58.5	2.6
2025-01-29 08:10:50.838261	342.9	33.3	-57.7	0.0
2025-01-29 08:10:51.979222	342.5	33.4	-57.8	0.0
2025-01-29 08:10:53.120694	342.2	33.5	-59.5	1.9
2025-01-29 08:10:54.262652	341.8	33.7	-59.6	2.1
2025-01-29 08:10:55.405608	341.5	33.8	-59.4	0.0
2025-01-29 08:10:56.549072	341.1	33.9	-58.5	0.0
2025-01-29 08:10:57.690033	340.7	34.1	-59.7	1.6
2025-01-29 08:10:58.832989	340.3	34.2	-57.3	0.0
2025-01-29 08:10:59.977455	340.0	34.3	-59.6	2.4
2025-01-29 08:11:01.120411	339.6	34.5	-60.2	2.1
2025-01-29 08:11:02.262370	339.2	34.6	-58.5	0.0
2025-01-29 08:11:03.404328	338.8	34.7	-59.5	3.3
2025-01-29 08:11:04.545796	338.4	34.8	-58.2	0.0
2025-01-29 08:11:05.687754	338.1	35.0	-57.6	0.0
2025-01-29 08:11:06.834700	337.7	35.1	-59.9	1.3
2025-01-29 08:11:07.975661	337.3	35.2	-59.8	1.9
2025-01-29 08:11:09.115624	336.9	35.3	-59.4	3.1
2025-01-29 08:11:10.261596	336.5	35.5	-58.1	0.9
2025-01-29 08:11:11.405550	336.1	35.6	-56.5	0.0
2025-01-29 08:11:12.546511	335.7	35.7	-58.8	0.8
2025-01-29 08:11:13.688976	335.2	35.8	-60.1	0.6
2025-01-29 08:11:14.829936	334.8	35.9	-59.8	0.4
2025-01-29 08:11:15.971895	334.4	36.0	-59.1	1.0
2025-01-29 08:11:17.120346	334.0	36.2	-58.5	0.0
2025-01-29 08:11:18.264299	333.6	36.3	-59.4	0.8
2025-01-29 08:11:19.405261	333.2	36.4	-59.1	2.1
2025-01-29 08:11:20.545253	332.7	36.5	-56.2	0.0
2025-01-29 08:11:21.688208	332.3	36.6	-57.0	0.0
2025-01-29 08:11:22.833159	331.9	36.7	-59.9	1.5
2025-01-29 08:11:23.978110	331.4	36.8	-58.0	1.3
2025-01-29 08:11:25.118074	331.0	36.9	-57.0	0.0
2025-01-29 08:11:26.261029	330.5	37.0	-57.5	0.0
2025-01-29 08:11:27.400505	330.1	37.1	-58.5	2.1
2025-01-29 08:11:28.543461	329.7	37.2	-58.7	2.6
2025-01-29 08:11:29.684422	329.2	37.3	-59.2	2.9
2025-01-29 08:11:30.830370	328.7	37.4	-59.4	2.4
2025-01-29 08:11:31.972329	328.3	37.5	-60.1	3.5
2025-01-29 08:11:33.113290	327.8	37.6	-60.5	2.9
2025-01-29 08:11:34.259754	327.4	37.7	-59.2	2.1
2025-01-29 08:11:35.402710	326.9	37.8	-58.9	3.2
2025-01-29 08:11:36.543671	326.4	37.9	-57.0	0.0
2025-01-29 08:11:37.685630	326.0	37.9	-57.7	0.0
2025-01-29 08:11:38.826591	325.5	38.0	-58.8	2.8
2025-01-29 08:11:39.968549	325.0	38.1	-59.5	3.7
2025-01-29 08:11:41.110509	324.6	38.2	-58.0	1.1
2025-01-29 08:11:42.254461	324.1	38.3	-61.0	5.6
2025-01-29 08:11:43.397417	323.6	38.3	-59.3	2.5
2025-01-29 08:11:44.538378	323.1	38.4	-59.9	3.3
2025-01-29 08:11:45.680337	322.6	38.5	-60.8	6.0
2025-01-29 08:11:46.822296	322.1	38.5	-60.0	4.5
2025-01-29 08:11:47.965252	321.7	38.6	-61.2	6.7
2025-01-29 08:11:49.112203	321.2	38.7	-61.7	5.9
2025-01-29 08:11:50.254156	320.7	38.7	-60.9	5.4
2025-01-29 08:11:51.397128	320.2	38.8	-61.5	5.6
2025-01-29 08:11:52.539086	319.7	38.8	-61.0	5.2
2025-01-29 08:11:53.681045	319.2	38.9	-61.9	6.0
2025-01-29 08:11:54.823003	318.7	38.9	-63.3	9.8
2025-01-29 08:11:55.963964	318.2	39.0	-63.8	9.0
2025-01-29 08:11:57.107919	317.7	39.0	-64.1	8.1
2025-01-29 08:11:58.249877	317.2	39.1	-63.6	8.7
2025-01-29 08:11:59.391835	316.7	39.1	-63.5	10.3
2025-01-29 08:12:00.535788	316.2	39.1	-63.9	8.0
2025-01-29 08:12:01.676749	315.7	39.2	-63.2	8.4
2025-01-29 08:12:02.819706	315.2	39.2	-62.6	7.9
2025-01-29 08:12:03.961664	314.7	39.2	-61.4	5.6
2025-01-29 08:12:05.102625	314.1	39.3	-61.5	5.8
2025-01-29 08:12:06.245582	313.6	39.3	-63.1	4.5
2025-01-29 08:12:07.388537	313.1	39.3	-61.9	2.9
2025-01-29 08:12:08.545456	312.6	39.3	-63.1	8.9
2025-01-29 08:12:09.688412	312.1	39.4	-62.6	8.2
2025-01-29 08:12:10.831875	311.6	39.4	-64.1	6.1
2025-01-29 08:12:11.982320	311.1	39.4	-63.0	4.7
2025-01-29 08:12:13.122284	310.5	39.4	-63.5	6.4
2025-01-29 08:12:14.265240	310.0	39.4	-64.4	9.0
2025-01-29 08:12:15.406200	309.5	39.4	-61.6	2.6
2025-01-29 08:12:16.548159	309.0	39.4	-62.7	5.6
2025-01-29 08:12:17.691116	308.5	39.4	-63.6	5.6
2025-01-29 08:12:18.835069	308.0	39.4	-62.4	5.3
2025-01-29 08:12:19.980020	307.5	39.4	-62.8	5.2
2025-01-29 08:12:21.119984	306.9	39.4	-61.9	6.2
2025-01-29 08:12:22.262939	306.4	39.4	-64.2	10.5
2025-01-29 08:12:23.403901	305.9	39.4	-64.8	8.0
2025-01-29 08:12:24.550846	305.4	39.4	-64.1	8.8
2025-01-29 08:12:25.693801	304.9	39.3	-63.6	10.1
2025-01-29 08:12:26.836757	304.4	39.3	-61.6	5.3
2025-01-29 08:12:27.977719	303.9	39.3	-64.6	11.5
2025-01-29 08:12:29.121672	303.4	39.3	-64.9	12.1
2025-01-29 08:12:30.263631	302.8	39.2	-61.9	5.6
2025-01-29 08:12:31.405590	302.3	39.2	-61.5	5.1
2025-01-29 08:12:32.548056	301.8	39.2	-64.2	11.0
2025-01-29 08:12:33.690013	301.3	39.1	-63.5	8.8
2025-01-29 08:12:34.831972	300.8	39.1	-63.3	8.3
2025-01-29 08:12:35.973930	300.3	39.0	-63.3	7.9
2025-01-29 08:12:37.114403	299.8	39.0	-64.4	9.0
2025-01-29 08:12:38.255363	299.3	39.0	-61.6	5.8
2025-01-29 08:12:39.396835	298.8	38.9	-61.7	5.2
