#Pass ID: 20250129_160421_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-29 16:04:26.808799

#LorettStation: 1.0.0 05.05.2024
#Station: Planum_Noyabrsk
#Location: 75.446886 lon 63.207202 lat
#TLE: 1 33591U 09005A   25028.45560022  .00000384  00000+0  22908-3 0  9994
#TLE: 2 33591  99.0171  92.3206 0013949  20.9487 339.2254 14.13271143823444

#Time	Az	El	Level	SNR
2025-01-29 16:04:33.011083	196.2	31.0	-65.0	10.6
2025-01-29 16:04:34.151048	196.4	31.2	-65.2	10.9
2025-01-29 16:04:35.294005	196.6	31.4	-65.5	11.7
2025-01-29 16:04:36.433987	196.8	31.6	-65.4	11.2
2025-01-29 16:04:37.574949	197.0	31.8	-65.2	10.9
2025-01-29 16:04:38.716908	197.2	32.0	-65.6	11.9
2025-01-29 16:04:39.859865	197.4	32.2	-65.5	12.0
2025-01-29 16:04:41.003330	197.6	32.4	-65.7	11.8
2025-01-29 16:04:42.146286	197.8	32.6	-65.3	12.5
2025-01-29 16:04:43.292235	198.1	32.8	-65.4	12.0
2025-01-29 16:04:44.437696	198.3	33.0	-65.9	12.0
2025-01-29 16:04:45.580650	198.5	33.2	-65.5	13.0
2025-01-29 16:04:46.722121	198.7	33.4	-65.8	12.6
2025-01-29 16:04:47.863082	199.0	33.7	-65.5	12.6
2025-01-29 16:04:49.005043	199.2	33.9	-65.1	12.1
2025-01-29 16:04:50.146004	199.4	34.1	-65.4	12.2
2025-01-29 16:04:51.291953	199.7	34.3	-65.4	12.9
2025-01-29 16:04:52.436904	199.9	34.5	-65.5	12.8
2025-01-29 16:04:53.577376	200.2	34.7	-65.4	13.3
2025-01-29 16:04:54.721331	200.4	34.9	-65.5	13.2
2025-01-29 16:04:55.865284	200.7	35.1	-65.7	13.5
2025-01-29 16:04:57.007243	200.9	35.3	-65.4	12.5
2025-01-29 16:04:58.148205	201.2	35.5	-65.2	12.3
2025-01-29 16:04:59.291162	201.4	35.8	-65.1	13.5
2025-01-29 16:05:00.436113	201.7	36.0	-65.3	13.2
2025-01-29 16:05:01.582061	202.0	36.2	-65.0	13.3
2025-01-29 16:05:02.725019	202.2	36.4	-65.1	13.3
2025-01-29 16:05:03.867975	202.5	36.6	-65.3	13.5
