#Pass ID: 20250129_062858_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-29 06:29:03.735405

#LorettStation: 1.0.0 05.05.2024
#Station: Planum_Noyabrsk
#Location: 75.446886 lon 63.207202 lat
#TLE: 1 28654U 05018A   25028.47060757  .00000424  00000+0  24855-3 0  9998
#TLE: 2 28654  98.8545 109.3901 0014896 142.1811 218.0411 14.13499801 15086

#Time	Az	El	Level	SNR
2025-01-29 06:29:09.933284	30.6	31.1	-54.0	0.0
2025-01-29 06:29:11.076241	30.8	31.4	-55.4	0.0
2025-01-29 06:29:12.222190	30.9	31.6	-54.7	0.0
2025-01-29 06:29:13.364150	31.0	31.8	-55.2	0.0
2025-01-29 06:29:14.506110	31.1	32.0	-54.5	0.0
2025-01-29 06:29:15.651062	31.2	32.2	-53.4	0.0
2025-01-29 06:29:16.792532	31.3	32.5	-53.9	0.0
2025-01-29 06:29:17.934998	31.4	32.7	-55.4	0.0
2025-01-29 06:29:19.075960	31.6	32.9	-54.0	0.0
2025-01-29 06:29:20.218917	31.7	33.1	-54.0	0.0
2025-01-29 06:29:21.362872	31.8	33.4	-59.3	0.0
2025-01-29 06:29:22.511813	31.9	33.6	-55.9	0.0
2025-01-29 06:29:23.653773	32.1	33.8	-53.3	0.0
2025-01-29 06:29:24.795732	32.2	34.1	-52.4	0.0
2025-01-29 06:29:25.939197	32.3	34.3	-53.0	0.0
2025-01-29 06:29:27.081155	32.4	34.6	-54.7	0.0
2025-01-29 06:29:28.225110	32.6	34.8	-54.7	0.0
2025-01-29 06:29:29.370062	32.7	35.0	-56.6	0.0
2025-01-29 06:29:30.511024	32.8	35.3	-54.0	0.0
2025-01-29 06:29:31.652502	33.0	35.5	-55.2	0.0
2025-01-29 06:29:32.794461	33.1	35.8	-52.7	0.0
2025-01-29 06:29:33.938416	33.3	36.0	-55.6	0.0
2025-01-29 06:29:35.079378	33.4	36.3	-53.7	0.0
2025-01-29 06:29:36.223333	33.6	36.5	-57.4	0.0
2025-01-29 06:29:37.365293	33.7	36.8	-53.9	0.0
2025-01-29 06:29:38.507252	33.9	37.0	-52.6	0.0
2025-01-29 06:29:39.654198	34.0	37.3	-54.7	0.0
2025-01-29 06:29:40.796158	34.2	37.5	-54.0	0.0
2025-01-29 06:29:41.940113	34.3	37.8	-54.9	0.0
2025-01-29 06:29:43.083070	34.5	38.1	-53.3	0.0
2025-01-29 06:29:44.225030	34.7	38.3	-52.5	0.0
2025-01-29 06:29:45.366015	34.8	38.6	-55.5	0.0
2025-01-29 06:29:46.508972	35.0	38.9	-54.5	0.0
2025-01-29 06:29:47.651929	35.2	39.1	-54.1	0.0
2025-01-29 06:29:48.792405	35.3	39.4	-55.6	0.0
2025-01-29 06:29:49.938354	35.5	39.7	-57.7	0.0
2025-01-29 06:29:51.079317	35.7	40.0	-56.3	0.0
2025-01-29 06:29:52.223788	35.9	40.2	-55.4	0.0
2025-01-29 06:29:53.366745	36.1	40.5	-55.0	0.0
2025-01-29 06:29:54.506710	36.3	40.8	-55.2	0.0
2025-01-29 06:29:55.649667	36.4	41.1	-58.0	0.0
2025-01-29 06:29:56.790630	36.6	41.4	-57.1	0.0
2025-01-29 06:29:57.932590	36.8	41.6	-59.2	2.1
2025-01-29 06:29:59.074058	37.0	41.9	-57.7	2.2
2025-01-29 06:30:00.236962	37.3	42.2	-55.0	0.0
2025-01-29 06:30:01.377924	37.5	42.5	-55.0	0.0
2025-01-29 06:30:02.520393	37.7	42.8	-55.4	0.0
2025-01-29 06:30:03.662353	37.9	43.1	-58.9	0.8
2025-01-29 06:30:04.804313	38.1	43.4	-57.9	2.3
2025-01-29 06:30:05.946779	38.3	43.7	-55.9	0.0
2025-01-29 06:30:07.090733	38.6	44.0	-55.8	0.0
2025-01-29 06:30:08.232693	38.8	44.3	-55.0	0.0
2025-01-29 06:30:09.373164	39.1	44.6	-55.4	0.0
2025-01-29 06:30:10.516121	39.3	44.9	-55.4	0.0
2025-01-29 06:30:11.657083	39.5	45.2	-58.4	3.1
2025-01-29 06:30:12.799552	39.8	45.5	-57.6	1.4
2025-01-29 06:30:13.942510	40.1	45.9	-58.3	0.6
2025-01-29 06:30:15.088458	40.3	46.2	-58.9	0.0
2025-01-29 06:30:16.237415	40.6	46.5	-59.3	0.7
2025-01-29 06:30:17.379375	40.9	46.8	-58.6	1.4
2025-01-29 06:30:18.522332	41.1	47.1	-57.7	0.8
2025-01-29 06:30:19.663294	41.4	47.5	-57.6	1.6
2025-01-29 06:30:20.804767	41.7	47.8	-58.7	2.7
2025-01-29 06:30:21.946234	42.0	48.1	-58.2	1.0
2025-01-29 06:30:23.088194	42.3	48.4	-56.5	0.0
2025-01-29 06:30:24.228159	42.6	48.8	-58.3	0.0
2025-01-29 06:30:25.370119	42.9	49.1	-58.7	3.2
2025-01-29 06:30:26.515092	43.3	49.4	-59.2	3.1
2025-01-29 06:30:27.658049	43.6	49.8	-59.1	3.5
2025-01-29 06:30:28.801006	43.9	50.1	-56.3	0.0
2025-01-29 06:30:29.943963	44.3	50.4	-57.8	3.1
2025-01-29 06:30:31.085923	44.6	50.8	-59.5	4.2
2025-01-29 06:30:32.227884	45.0	51.1	-60.4	6.0
2025-01-29 06:30:33.374339	45.4	51.4	-59.5	4.1
2025-01-29 06:30:34.516298	45.7	51.8	-58.1	1.5
2025-01-29 06:30:35.659255	46.1	52.1	-61.0	5.5
2025-01-29 06:30:36.799235	46.5	52.5	-60.1	5.2
2025-01-29 06:30:37.946182	46.9	52.8	-58.8	1.1
2025-01-29 06:30:39.089139	47.3	53.2	-60.5	5.0
2025-01-29 06:30:40.231099	47.8	53.5	-60.6	4.8
2025-01-29 06:30:41.372061	48.2	53.8	-60.6	2.2
2025-01-29 06:30:42.515018	48.6	54.2	-59.9	2.5
2025-01-29 06:30:43.654983	49.1	54.5	-61.6	6.4
2025-01-29 06:30:44.795945	49.6	54.9	-61.7	5.4
2025-01-29 06:30:45.937905	50.0	55.2	-60.3	3.8
2025-01-29 06:30:47.077871	50.5	55.6	-59.7	3.9
2025-01-29 06:30:48.220828	51.0	55.9	-60.0	0.0
2025-01-29 06:30:49.361790	51.5	56.3	-58.6	0.0
2025-01-29 06:30:50.503259	52.1	56.6	-60.4	4.4
2025-01-29 06:30:51.644221	52.6	57.0	-61.2	2.6
2025-01-29 06:30:52.786181	53.1	57.3	-61.3	3.2
2025-01-29 06:30:53.929138	53.7	57.7	-61.3	3.0
2025-01-29 06:30:55.070101	54.3	58.0	-61.7	4.4
2025-01-29 06:30:56.213058	54.9	58.4	-61.3	1.5
2025-01-29 06:30:57.354529	55.5	58.7	-61.9	6.3
2025-01-29 06:30:58.503469	56.1	59.1	-61.6	3.6
