#Pass ID: 20260102_080347_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA 21
#almurnet v.1.7.20240730
#Start time: 2026-01-02 08:03:48

#Version: 2.2.20231116
#Station: R2M6_AANII_01
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 54234U 22150A   26001.26806856  .00000185  00000+0  10843-3 0  9990
#TLE: 2 54234  98.7484 302.3349 0001277 353.3887   6.7272 14.19530660162860

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-02 08:03:48.67	90.02	7.09	-31.7	-39.7	4.0	1.47e+00	0	40	0	0	24	9037
2026-01-02 08:03:49.67	89.92	7.15	-31.2	-37.7	4.2	1.44e+00	0	41	104	0	23	7587
2026-01-02 08:03:50.67	89.81	7.20	-31.1	-36.4	6.3	3.08e-01	0	41	0	0	23	6606
2026-01-02 08:03:51.68	89.70	7.26	-31.1	-36.2	6.4	2.50e-01	0	41	0	3145728	23	6471
2026-01-02 08:03:52.68	89.60	7.32	-31.0	-35.7	6.7	1.99e-01	0	41	0	6291456	23	6227
2026-01-02 08:03:53.69	89.49	7.38	-30.9	-35.4	6.9	1.66e-01	0	41	0	9437184	23	6066
2026-01-02 08:03:54.69	89.38	7.44	-30.9	-35.3	7.0	1.57e-01	0	41	0	12582912	23	6022
2026-01-02 08:03:55.69	89.27	7.50	-31.0	-35.6	6.9	1.75e-01	0	41	0	15728640	23	6164
2026-01-02 08:03:56.70	89.16	7.56	-30.8	-34.9	7.4	1.30e-01	0	41	0	18874368	23	5769
2026-01-02 08:03:57.71	89.05	7.62	-30.3	-33.8	8.6	5.80e-02	0	41	0	22020096	22	5344
2026-01-02 08:03:58.71	88.94	7.68	-30.0	-33.4	9.2	1.88e-02	0	41	0	24117248	21	5269
2026-01-02 08:03:59.71	88.83	7.74	-29.7	-32.8	10.0	1.32e-02	0	41	0	27262976	20	5138
2026-01-02 08:04:00.71	88.72	7.80	-29.4	-31.8	10.7	4.09e-03	0	41	0	30408704	20	4763
2026-01-02 08:04:01.71	88.61	7.86	-29.1	-31.5	11.3	1.51e-03	0	41	0	33554432	19	4741
2026-01-02 08:04:02.72	88.50	7.92	-28.8	-30.8	11.8	5.40e-04	0	41	0	37748736	19	4535
2026-01-02 08:04:03.72	88.39	7.98	-28.7	-30.8	12.1	2.86e-04	0	41	0	40894464	18	4627
2026-01-02 08:04:04.73	88.27	8.04	-28.6	-30.8	12.2	2.08e-04	0	41	0	44040192	18	4598
2026-01-02 08:04:05.73	88.16	8.10	-28.7	-31.0	12.0	2.86e-04	0	41	0	47185920	18	4679
2026-01-02 08:04:06.74	88.05	8.16	-28.7	-30.9	12.1	2.47e-04	0	41	0	49283072	18	4640
2026-01-02 08:04:07.74	87.93	8.22	-28.7	-30.8	12.2	3.13e-04	0	41	0	52428800	18	4616
2026-01-02 08:04:08.75	87.82	8.28	-28.7	-30.9	12.1	2.54e-04	0	41	0	55574528	18	4632
2026-01-02 08:04:09.75	87.70	8.34	-28.7	-31.0	12.1	2.25e-04	0	41	0	58720256	18	4665
2026-01-02 08:04:10.76	87.58	8.40	-28.8	-31.2	11.9	3.64e-04	0	41	0	61865984	18	4747
2026-01-02 08:04:11.76	87.47	8.46	-28.7	-30.9	12.2	2.58e-04	0	41	0	65011712	18	4630
2026-01-02 08:04:12.77	87.35	8.52	-28.6	-30.6	12.4	1.30e-04	0	42	0	69206016	18	4535
2026-01-02 08:04:13.77	87.23	8.58	-28.4	-30.3	12.7	1.23e-04	0	42	0	71303168	18	4432
2026-01-02 08:04:14.77	87.12	8.64	-28.5	-30.3	12.6	6.17e-05	0	42	0	74448896	18	4442
2026-01-02 08:04:15.78	87.00	8.70	-28.4	-30.0	12.8	5.49e-05	0	42	0	77594624	18	4356
2026-01-02 08:04:16.78	86.88	8.76	-28.2	-30.2	13.0	2.82e-05	0	42	0	80740352	17	4514
2026-01-02 08:04:17.78	86.76	8.82	-28.1	-29.8	13.2	1.75e-05	0	42	0	83886080	17	4405
2026-01-02 08:04:18.78	86.64	8.88	-28.1	-29.8	13.2	2.36e-05	0	42	0	87031808	17	4405
2026-01-02 08:04:19.78	86.52	8.94	-27.9	-29.4	13.5	2.05e-05	0	42	0	90177536	17	4275
2026-01-02 08:04:20.79	86.40	9.00	-27.9	-29.4	13.5	4.50e-06	0	42	0	93323264	17	4273
2026-01-02 08:04:21.79	86.28	9.06	-27.8	-29.2	13.6	9.10e-06	0	42	0	96468992	17	4225
2026-01-02 08:04:22.79	86.16	9.12	-27.8	-29.1	13.7	7.60e-06	0	42	0	99614720	17	4192
2026-01-02 08:04:23.80	86.03	9.18	-27.9	-29.3	13.6	6.80e-06	0	42	0	102760448	17	4243
2026-01-02 08:04:24.81	85.91	9.24	-28.1	-29.8	13.3	1.83e-05	0	42	0	105906176	17	4374
2026-01-02 08:04:25.81	85.79	9.30	-28.0	-29.5	13.5	1.37e-05	0	42	0	109051904	17	4289
2026-01-02 08:04:26.81	85.66	9.37	-27.9	-29.3	13.6	7.60e-06	0	42	0	112197632	17	4234
2026-01-02 08:04:27.81	85.54	9.43	-27.9	-29.3	13.6	7.60e-06	0	42	0	115343360	17	4238
2026-01-02 08:04:28.81	85.42	9.49	-28.1	-29.8	13.3	1.75e-05	0	42	0	118489088	17	4375
2026-01-02 08:04:29.80	85.29	9.55	-27.9	-29.5	13.5	1.52e-05	0	42	0	121634816	17	4300
2026-01-02 08:04:30.80	85.17	9.61	-27.8	-29.1	13.8	6.80e-06	0	42	0	124780544	17	4170
2026-01-02 08:04:31.80	85.04	9.67	-27.7	-29.4	13.8	6.80e-06	0	42	0	127926272	16	4383
2026-01-02 08:04:32.80	84.91	9.73	-27.6	-29.2	14.0	3.00e-06	0	42	0	131072000	16	4302
2026-01-02 08:04:33.79	84.79	9.79	-28.0	-30.0	13.5	7.60e-06	0	42	0	134217728	16	4556
2026-01-02 08:04:34.80	84.66	9.85	-27.6	-29.1	14.1	3.80e-06	0	42	0	137363456	16	4283
2026-01-02 08:04:35.80	84.53	9.91	-27.5	-28.9	14.2	0.00e+00	0	42	0	140509184	16	4234
2026-01-02 08:04:36.80	84.40	9.97	-27.6	-29.1	14.0	3.00e-06	0	42	0	143654912	16	4288
2026-01-02 08:04:37.79	84.27	10.03	-27.6	-29.2	14.1	3.00e-06	0	42	0	146800640	16	4296
2026-01-02 08:04:38.80	84.14	10.09	-27.8	-29.5	13.9	4.50e-06	0	42	0	149946368	16	4386
2026-01-02 08:04:39.81	84.01	10.15	-27.7	-29.3	13.9	2.20e-06	0	42	0	153092096	16	4351
2026-01-02 08:04:40.81	83.88	10.21	-27.7	-29.3	13.9	7.60e-06	0	42	0	156237824	16	4351
2026-01-02 08:04:41.81	83.75	10.27	-27.6	-29.2	14.0	2.20e-06	0	42	0	159383552	16	4311
2026-01-02 08:04:42.81	83.62	10.33	-27.6	-29.2	14.0	1.50e-06	0	42	0	162529280	16	4324
2026-01-02 08:04:43.81	83.49	10.39	-27.9	-29.8	13.6	1.29e-05	0	42	0	165675008	16	4503
2026-01-02 08:04:44.81	83.35	10.45	-27.8	-29.7	13.8	6.10e-06	0	42	0	168820736	16	4448
2026-01-02 08:04:45.81	83.22	10.51	-27.6	-29.2	14.0	2.20e-06	0	42	0	171966464	16	4307
2026-01-02 08:04:46.82	83.08	10.57	-27.5	-28.9	14.3	1.50e-06	0	42	0	175112192	16	4218
2026-01-02 08:04:47.82	82.95	10.63	-27.5	-28.9	14.2	1.50e-06	0	42	0	178257920	16	4218
2026-01-02 08:04:48.82	82.81	10.69	-27.5	-28.8	14.3	7.00e-07	0	42	0	181403648	16	4181
2026-01-02 08:04:49.82	82.68	10.75	-27.4	-28.7	14.4	1.50e-06	0	42	0	184549376	16	4155
2026-01-02 08:04:50.82	82.54	10.81	-27.4	-28.6	14.4	7.00e-07	0	42	0	187695104	16	4127
2026-01-02 08:04:51.82	82.40	10.87	-27.4	-28.6	14.4	7.00e-07	0	42	0	190840832	16	4147
2026-01-02 08:04:52.83	82.26	10.94	-27.7	-29.2	14.1	1.50e-06	0	42	0	193986560	16	4315
2026-01-02 08:04:53.84	82.12	11.00	-27.6	-29.2	14.1	7.00e-07	0	42	0	197132288	16	4301
2026-01-02 08:04:54.85	81.98	11.06	-27.7	-29.3	14.0	7.00e-07	0	42	0	200278016	16	4351
2026-01-02 08:04:55.85	81.85	11.12	-28.2	-30.5	13.3	9.90e-06	0	42	0	203423744	16	4693
2026-01-02 08:04:56.86	81.70	11.18	-28.3	-30.8	13.2	2.21e-05	0	42	0	206569472	16	4796
2026-01-02 08:04:57.86	81.56	11.24	-28.2	-30.5	13.3	2.21e-05	0	42	0	209715200	16	4710
2026-01-02 08:04:58.86	81.42	11.30	-28.0	-30.1	13.6	1.83e-05	0	43	0	212860928	16	4583
2026-01-02 08:04:59.86	81.28	11.36	-27.6	-29.1	14.2	0.00e+00	0	43	0	216006656	16	4277
2026-01-02 08:05:00.87	81.14	11.42	-28.3	-30.8	13.2	6.10e-06	0	42	0	219152384	16	4806
