#Pass ID: 20250123_153844_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-23 15:38:49.537014

#LorettStation: 1.0.0 05.05.2024
#Station: Planum_Noyabrsk
#Location: 75.446886 lon 63.207202 lat
#TLE: 1 33591U 09005A   25022.43784372  .00000388  00000+0  23130-3 0  9994
#TLE: 2 33591  99.0184  86.2573 0014219  37.4630 322.7530 14.13265873822593

#Time	Az	El	Level	SNR
2025-01-23 15:39:01.801541	174.3	32.4	-66.1	11.5
2025-01-23 15:39:02.943500	174.4	32.6	-66.2	11.5
2025-01-23 15:39:04.085967	174.5	32.8	-66.3	11.0
2025-01-23 15:39:05.228922	174.6	33.1	-66.4	10.8
2025-01-23 15:39:06.369883	174.7	33.3	-66.2	11.5
2025-01-23 15:39:07.510843	174.8	33.5	-66.0	10.9
2025-01-23 15:39:08.653800	174.9	33.8	-66.0	11.7
2025-01-23 15:39:09.793763	175.0	34.0	-66.0	11.4
2025-01-23 15:39:10.936719	175.1	34.2	-65.9	11.4
2025-01-23 15:39:12.075195	175.2	34.5	-65.9	11.6
2025-01-23 15:39:13.218151	175.3	34.7	-65.9	10.7
2025-01-23 15:39:14.358115	175.4	35.0	-65.9	11.2
2025-01-23 15:39:15.500588	175.5	35.2	-66.0	11.7
2025-01-23 15:39:16.640550	175.6	35.5	-65.5	11.0
2025-01-23 15:39:17.783506	175.8	35.7	-65.7	11.2
2025-01-23 15:39:18.923471	175.9	36.0	-65.7	11.0
2025-01-23 15:39:20.066427	176.0	36.2	-65.5	11.7
2025-01-23 15:39:21.206391	176.1	36.5	-65.1	12.0
2025-01-23 15:39:22.348856	176.2	36.8	-64.9	11.8
2025-01-23 15:39:23.491335	176.4	37.0	-64.6	11.7
2025-01-23 15:39:24.631300	176.5	37.3	-64.8	12.6
2025-01-23 15:39:25.772770	176.6	37.5	-64.6	12.1
2025-01-23 15:39:26.916723	176.7	37.8	-64.2	11.9
2025-01-23 15:39:28.056687	176.9	38.1	-64.3	11.9
2025-01-23 15:39:29.200154	177.0	38.4	-63.9	11.9
2025-01-23 15:39:30.342112	177.1	38.6	-63.7	10.5
2025-01-23 15:39:31.484071	177.3	38.9	-63.9	11.9
2025-01-23 15:39:32.625542	177.4	39.2	-63.5	10.4
2025-01-23 15:39:33.767501	177.6	39.5	-63.8	10.9
2025-01-23 15:39:34.909461	177.7	39.7	-63.7	10.5
2025-01-23 15:39:36.051417	177.9	40.0	-63.7	10.5
2025-01-23 15:39:37.193376	178.0	40.3	-63.9	11.0
2025-01-23 15:39:38.334337	178.2	40.6	-63.9	11.3
2025-01-23 15:39:39.475299	178.3	40.9	-63.4	10.1
2025-01-23 15:39:40.616260	178.5	41.2	-64.0	10.5
2025-01-23 15:39:41.759216	178.6	41.5	-63.4	9.6
2025-01-23 15:39:42.899179	178.8	41.8	-63.5	10.0
2025-01-23 15:39:44.041648	179.0	42.1	-63.8	11.2
2025-01-23 15:39:45.181612	179.2	42.4	-63.7	10.0
2025-01-23 15:39:46.324567	179.3	42.7	-63.3	10.0
2025-01-23 15:39:47.465043	179.5	43.0	-63.4	9.9
2025-01-23 15:39:48.607002	179.7	43.3	-63.8	9.9
2025-01-23 15:39:49.748468	179.9	43.6	-63.9	10.1
2025-01-23 15:39:50.890427	180.1	43.9	-63.6	9.3
2025-01-23 15:39:52.031388	180.2	44.2	-63.9	11.5
2025-01-23 15:39:53.172350	180.4	44.5	-64.0	11.3
2025-01-23 15:39:54.313310	180.6	44.9	-63.8	11.6
2025-01-23 15:39:55.455269	180.8	45.2	-63.9	10.9
2025-01-23 15:39:56.598732	181.1	45.5	-63.5	11.4
2025-01-23 15:39:57.742195	181.3	45.8	-63.9	12.2
2025-01-23 15:39:58.887147	181.5	46.2	-63.7	12.1
2025-01-23 15:40:00.029105	181.7	46.5	-63.6	12.1
2025-01-23 15:40:01.176050	181.9	46.8	-64.1	12.5
2025-01-23 15:40:02.317011	182.2	47.2	-64.1	12.8
2025-01-23 15:40:03.457972	182.4	47.5	-64.4	13.6
2025-01-23 15:40:04.599930	182.6	47.8	-64.1	13.1
2025-01-23 15:40:05.742396	182.9	48.2	-64.6	13.9
2025-01-23 15:40:06.884354	183.1	48.5	-64.0	13.2
2025-01-23 15:40:08.024832	183.4	48.9	-64.6	13.6
2025-01-23 15:40:09.165791	183.6	49.2	-64.0	11.8
2025-01-23 15:40:10.309745	183.9	49.5	-64.4	12.3
2025-01-23 15:40:11.450219	184.2	49.9	-64.4	11.9
2025-01-23 15:40:12.593175	184.5	50.2	-64.5	13.1
