#Pass ID: 20250123_074602_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-23 07:46:07.813806

#LorettStation: 1.0.0 05.05.2024
#Station: Planum_Noyabrsk
#Location: 75.446886 lon 63.207202 lat
#TLE: 1 28654U 05018A   25022.45378931  .00000449  00000+0  26150-3 0  9993
#TLE: 2 28654  98.8556 103.4338 0014688 158.5214 201.6577 14.13493959 14239

#Time	Az	El	Level	SNR
2025-01-23 07:46:14.036697	0.0	31.0	-62.9	6.8
2025-01-23 07:46:15.187745	359.8	31.2	-62.8	7.0
2025-01-23 07:46:16.339790	359.6	31.4	-62.8	6.1
2025-01-23 07:46:17.490838	359.3	31.6	-63.2	7.1
2025-01-23 07:46:18.642883	359.1	31.8	-63.3	6.0
2025-01-23 07:46:19.792934	358.9	32.0	-62.6	4.4
2025-01-23 07:46:20.947971	358.7	32.1	-64.2	7.8
2025-01-23 07:46:22.102011	358.4	32.3	-64.0	6.8
2025-01-23 07:46:23.254057	358.2	32.5	-63.2	6.6
2025-01-23 07:46:24.408098	358.0	32.7	-62.4	4.6
2025-01-23 07:46:25.561657	357.7	32.9	-62.7	5.5
2025-01-23 07:46:26.716687	357.5	33.1	-62.5	6.9
2025-01-23 07:46:27.871726	357.2	33.3	-62.9	6.5
2025-01-23 07:46:29.023770	357.0	33.5	-62.8	5.3
2025-01-23 07:46:30.177811	356.7	33.7	-61.4	5.1
2025-01-23 07:46:31.330854	356.4	33.9	-61.1	3.8
2025-01-23 07:46:32.483896	356.2	34.1	-62.5	5.5
2025-01-23 07:46:33.635942	355.9	34.3	-62.1	5.0
2025-01-23 07:46:34.788985	355.7	34.5	-63.0	5.3
2025-01-23 07:46:35.942027	355.4	34.7	-62.1	4.3
2025-01-23 07:46:37.095577	355.1	34.9	-62.3	4.9
2025-01-23 07:46:38.248620	354.8	35.1	-62.0	3.9
2025-01-23 07:46:39.402660	354.6	35.3	-62.2	2.7
2025-01-23 07:46:40.554706	354.3	35.5	-62.7	4.2
2025-01-23 07:46:41.709743	354.0	35.7	-61.9	3.5
2025-01-23 07:46:42.861788	353.7	35.9	-62.4	4.3
2025-01-23 07:46:44.014831	353.4	36.1	-61.4	3.2
2025-01-23 07:46:45.166877	353.1	36.3	-59.4	1.8
2025-01-23 07:46:46.320916	352.8	36.5	-59.7	0.3
2025-01-23 07:46:47.474478	352.5	36.7	-60.1	4.4
2025-01-23 07:46:48.627510	352.2	36.9	-61.2	2.6
2025-01-23 07:46:49.780553	351.9	37.1	-62.6	5.8
2025-01-23 07:46:50.933106	351.5	37.4	-60.7	1.7
2025-01-23 07:46:52.090650	351.2	37.6	-60.4	2.8
2025-01-23 07:46:53.244690	350.9	37.8	-60.8	1.7
2025-01-23 07:46:54.397733	350.5	38.0	-60.3	1.6
2025-01-23 07:46:55.549798	350.2	38.2	-59.7	1.4
2025-01-23 07:46:56.710820	349.9	38.4	-59.9	0.9
2025-01-23 07:46:57.863864	349.5	38.6	-60.0	0.1
2025-01-23 07:46:59.016906	349.2	38.8	-59.8	0.0
2025-01-23 07:47:00.170946	348.8	39.0	-58.5	0.0
2025-01-23 07:47:01.322991	348.5	39.2	-58.3	0.0
2025-01-23 07:47:02.478029	348.1	39.4	-59.2	0.0
2025-01-23 07:47:03.630075	347.7	39.6	-59.8	0.8
2025-01-23 07:47:04.790099	347.4	39.8	-59.6	0.0
