#Pass ID: 20250123_174405_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-23 17:44:10.530212

#LorettStation: 1.0.0 05.05.2024
#Station: Planum_Noyabrsk
#Location: 75.446886 lon 63.207202 lat
#TLE: 1 28654U 05018A   25022.45378931  .00000449  00000+0  26150-3 0  9993
#TLE: 2 28654  98.8556 103.4338 0014688 158.5214 201.6577 14.13493959 14239

#Time	Az	El	Level	SNR
2025-01-23 17:44:17.257201	228.2	30.8	-64.6	8.6
2025-01-23 17:44:18.402659	228.6	30.9	-65.0	8.1
2025-01-23 17:44:19.547610	228.9	31.0	-65.1	7.3
2025-01-23 17:44:20.690566	229.2	31.1	-65.6	9.9
2025-01-23 17:44:21.837511	229.5	31.3	-65.4	9.0
2025-01-23 17:44:22.984456	229.9	31.4	-65.2	5.6
2025-01-23 17:44:24.129406	230.2	31.5	-63.9	6.5
2025-01-23 17:44:25.275354	230.5	31.6	-64.7	7.2
2025-01-23 17:44:26.422300	230.9	31.8	-64.7	6.0
2025-01-23 17:44:27.568758	231.2	31.9	-64.5	8.8
2025-01-23 17:44:28.714706	231.6	32.0	-65.1	8.1
2025-01-23 17:44:29.859656	231.9	32.1	-65.0	8.2
2025-01-23 17:44:31.005604	232.3	32.2	-65.0	7.6
2025-01-23 17:44:32.157536	232.6	32.4	-65.9	8.0
2025-01-23 17:44:33.304481	233.0	32.5	-64.7	8.7
2025-01-23 17:44:34.455416	233.3	32.6	-66.1	10.1
2025-01-23 17:44:35.600368	233.7	32.7	-64.9	8.4
2025-01-23 17:44:36.746315	234.1	32.8	-65.5	9.7
2025-01-23 17:44:37.897249	234.4	33.0	-65.9	8.8
2025-01-23 17:44:39.044194	234.8	33.1	-65.0	10.2
2025-01-23 17:44:40.194149	235.2	33.2	-66.2	11.4
2025-01-23 17:44:41.341093	235.5	33.3	-64.1	8.2
2025-01-23 17:44:42.488546	235.9	33.4	-64.2	8.2
2025-01-23 17:44:43.634004	236.3	33.5	-65.3	9.9
2025-01-23 17:44:44.783942	236.7	33.6	-64.6	8.1
2025-01-23 17:44:45.931393	237.1	33.7	-65.6	12.0
2025-01-23 17:44:47.075855	237.4	33.9	-65.8	13.1
2025-01-23 17:44:48.223797	237.8	34.0	-65.8	13.0
2025-01-23 17:44:49.372739	238.2	34.1	-66.0	13.3
2025-01-23 17:44:50.519683	238.6	34.2	-65.9	12.5
2025-01-23 17:44:51.664633	239.0	34.3	-65.5	11.1
2025-01-23 17:44:52.815568	239.4	34.4	-65.4	9.8
2025-01-23 17:44:53.963510	239.8	34.5	-66.0	9.9
2025-01-23 17:44:55.112451	240.2	34.6	-65.3	10.1
2025-01-23 17:44:56.260392	240.6	34.7	-66.0	9.8
2025-01-23 17:44:57.408335	241.0	34.8	-66.0	10.7
2025-01-23 17:44:58.556277	241.4	34.9	-66.7	13.6
2025-01-23 17:44:59.701228	241.8	35.0	-66.0	11.1
2025-01-23 17:45:00.846179	242.3	35.1	-65.6	10.5
2025-01-23 17:45:01.998110	242.7	35.2	-66.3	11.9
2025-01-23 17:45:03.146053	243.1	35.3	-66.2	13.9
2025-01-23 17:45:04.290513	243.5	35.4	-66.0	12.1
2025-01-23 17:45:05.443443	243.9	35.4	-65.9	12.3
2025-01-23 17:45:06.587396	244.4	35.5	-65.8	11.0
2025-01-23 17:45:07.739348	244.8	35.6	-66.1	11.9
2025-01-23 17:45:08.889285	245.2	35.7	-65.8	10.0
2025-01-23 17:45:10.036230	245.7	35.8	-66.0	11.7
2025-01-23 17:45:11.183176	246.1	35.9	-66.5	12.8
2025-01-23 17:45:12.329124	246.5	35.9	-65.6	12.6
2025-01-23 17:45:13.480059	247.0	36.0	-66.1	14.2
2025-01-23 17:45:14.627005	247.4	36.1	-65.9	12.5
2025-01-23 17:45:15.772951	247.9	36.2	-65.9	11.3
2025-01-23 17:45:16.925880	248.3	36.2	-66.7	13.2
2025-01-23 17:45:18.071828	248.8	36.3	-66.3	12.4
2025-01-23 17:45:19.217776	249.2	36.4	-66.8	12.4
2025-01-23 17:45:20.370707	249.7	36.5	-66.5	12.9
2025-01-23 17:45:21.517654	250.1	36.5	-66.7	12.9
2025-01-23 17:45:22.666590	250.6	36.6	-65.9	12.1
2025-01-23 17:45:23.813536	251.0	36.6	-65.7	10.7
2025-01-23 17:45:24.960481	251.5	36.7	-65.7	11.7
2025-01-23 17:45:26.112413	251.9	36.8	-66.5	13.6
2025-01-23 17:45:27.261352	252.4	36.8	-66.1	12.5
2025-01-23 17:45:28.413284	252.9	36.9	-65.2	11.4
2025-01-23 17:45:29.562224	253.3	36.9	-65.7	12.0
2025-01-23 17:45:30.708172	253.8	37.0	-66.2	12.5
2025-01-23 17:45:31.860131	254.3	37.0	-66.4	12.6
2025-01-23 17:45:33.004084	254.7	37.1	-66.5	13.2
2025-01-23 17:45:34.151029	255.2	37.1	-65.7	10.7
2025-01-23 17:45:35.303959	255.7	37.2	-66.9	12.6
2025-01-23 17:45:36.450903	256.2	37.2	-65.8	10.5
2025-01-23 17:45:37.597849	256.6	37.2	-66.8	12.6
2025-01-23 17:45:38.741802	257.1	37.3	-66.4	11.7
2025-01-23 17:45:39.889745	257.6	37.3	-66.9	12.3
2025-01-23 17:45:41.040679	258.1	37.3	-65.6	11.2
2025-01-23 17:45:42.187625	258.5	37.4	-65.7	10.0
2025-01-23 17:45:43.335567	259.0	37.4	-66.2	9.4
2025-01-23 17:45:44.483510	259.5	37.4	-66.9	12.4
2025-01-23 17:45:45.629457	260.0	37.4	-66.0	9.6
2025-01-23 17:45:46.779395	260.5	37.5	-65.3	8.6
2025-01-23 17:45:47.929333	260.9	37.5	-64.9	9.4
2025-01-23 17:45:49.076277	261.4	37.5	-66.8	13.3
2025-01-23 17:45:50.228209	261.9	37.5	-65.9	9.6
2025-01-23 17:45:51.375154	262.4	37.5	-66.1	8.8
2025-01-23 17:45:52.523117	262.9	37.5	-66.8	12.6
2025-01-23 17:45:53.673054	263.4	37.5	-66.3	12.2
2025-01-23 17:45:54.824986	263.8	37.5	-66.8	9.8
2025-01-23 17:45:55.970951	264.3	37.5	-66.3	11.1
2025-01-23 17:45:57.118894	264.8	37.5	-66.2	11.3
2025-01-23 17:45:58.264355	265.3	37.5	-66.2	12.6
2025-01-23 17:45:59.414292	265.8	37.5	-65.1	7.9
2025-01-23 17:46:00.563233	266.3	37.5	-64.5	8.0
2025-01-23 17:46:01.709180	266.7	37.5	-65.0	11.4
2025-01-23 17:46:02.858120	267.2	37.5	-64.9	11.2
2025-01-23 17:46:04.007060	267.7	37.5	-65.2	12.6
2025-01-23 17:46:05.154005	268.2	37.5	-64.8	10.7
2025-01-23 17:46:06.303942	268.7	37.5	-64.3	9.2
2025-01-23 17:46:07.450887	269.1	37.4	-63.8	9.5
2025-01-23 17:46:08.596835	269.6	37.4	-64.6	11.3
2025-01-23 17:46:09.745775	270.1	37.4	-64.0	12.4
2025-01-23 17:46:10.894715	270.6	37.4	-64.2	11.3
2025-01-23 17:46:12.043655	271.1	37.3	-64.3	10.3
2025-01-23 17:46:13.192596	271.5	37.3	-64.5	12.0
2025-01-23 17:46:14.338543	272.0	37.3	-64.1	10.0
2025-01-23 17:46:15.485489	272.5	37.2	-64.5	11.6
2025-01-23 17:46:16.630951	273.0	37.2	-64.3	10.0
2025-01-23 17:46:17.779891	273.4	37.2	-63.9	11.6
2025-01-23 17:46:18.926836	273.9	37.1	-64.1	7.9
2025-01-23 17:46:20.074779	274.4	37.1	-63.7	11.0
2025-01-23 17:46:21.220727	274.8	37.0	-62.7	9.6
2025-01-23 17:46:22.370663	275.3	37.0	-62.6	6.7
2025-01-23 17:46:23.517609	275.8	36.9	-63.7	10.0
2025-01-23 17:46:24.666060	276.2	36.9	-62.1	7.6
2025-01-23 17:46:25.811519	276.7	36.8	-62.5	8.1
2025-01-23 17:46:26.966443	277.2	36.8	-63.4	8.3
2025-01-23 17:46:28.115383	277.6	36.7	-62.8	7.9
2025-01-23 17:46:29.266317	278.1	36.7	-62.6	7.9
2025-01-23 17:46:30.416254	278.6	36.6	-63.4	9.1
2025-01-23 17:46:31.568695	279.0	36.5	-62.4	7.0
2025-01-23 17:46:32.718632	279.5	36.5	-61.8	6.1
2025-01-23 17:46:33.866575	279.9	36.4	-62.3	7.3
2025-01-23 17:46:35.016512	280.4	36.3	-62.5	7.6
2025-01-23 17:46:36.166449	280.8	36.3	-62.3	6.9
2025-01-23 17:46:37.311400	281.3	36.2	-62.5	8.0
2025-01-23 17:46:38.457347	281.7	36.1	-62.2	6.2
2025-01-23 17:46:39.607285	282.2	36.0	-63.0	8.9
2025-01-23 17:46:40.757221	282.6	36.0	-61.9	6.8
2025-01-23 17:46:41.905165	283.0	35.9	-63.2	8.8
2025-01-23 17:46:43.051112	283.5	35.8	-62.4	7.1
2025-01-23 17:46:44.203552	283.9	35.7	-63.2	7.9
2025-01-23 17:46:45.351495	284.3	35.6	-62.5	7.4
2025-01-23 17:46:46.499462	284.8	35.6	-63.9	12.2
2025-01-23 17:46:47.648402	285.2	35.5	-62.0	6.8
2025-01-23 17:46:48.795347	285.6	35.4	-63.4	6.1
2025-01-23 17:46:49.946282	286.0	35.3	-62.8	7.6
2025-01-23 17:46:51.101205	286.5	35.2	-62.6	6.8
2025-01-23 17:46:52.251142	286.9	35.1	-64.1	6.5
2025-01-23 17:46:53.406066	287.3	35.0	-63.4	8.7
2025-01-23 17:46:54.555006	287.7	34.9	-64.9	9.2
2025-01-23 17:46:55.703946	288.1	34.8	-63.5	7.3
2025-01-23 17:46:56.850891	288.5	34.7	-62.7	3.2
2025-01-23 17:46:57.997839	288.9	34.6	-64.3	8.0
2025-01-23 17:46:59.143785	289.3	34.5	-62.8	5.3
2025-01-23 17:47:00.290730	289.7	34.4	-63.2	7.7
2025-01-23 17:47:01.444656	290.1	34.3	-60.8	2.4
2025-01-23 17:47:02.595591	290.5	34.2	-61.8	3.4
2025-01-23 17:47:03.744532	290.9	34.1	-64.0	7.5
2025-01-23 17:47:04.893471	291.3	34.0	-62.0	4.5
2025-01-23 17:47:06.041413	291.7	33.9	-64.2	9.7
2025-01-23 17:47:07.189356	292.1	33.8	-62.9	5.3
2025-01-23 17:47:08.338296	292.5	33.7	-64.2	7.7
2025-01-23 17:47:09.485242	292.9	33.6	-64.3	5.7
2025-01-23 17:47:10.635178	293.2	33.4	-62.0	2.5
2025-01-23 17:47:11.781634	293.6	33.3	-65.5	9.2
2025-01-23 17:47:12.932079	294.0	33.2	-63.6	6.1
2025-01-23 17:47:14.079024	294.4	33.1	-62.5	3.7
2025-01-23 17:47:15.224972	294.7	33.0	-60.4	1.4
2025-01-23 17:47:16.367928	295.1	32.9	-62.1	5.0
2025-01-23 17:47:17.513875	295.5	32.8	-62.6	6.3
2025-01-23 17:47:18.658826	295.8	32.6	-62.5	6.4
2025-01-23 17:47:19.806769	296.2	32.5	-63.7	7.6
2025-01-23 17:47:20.949724	296.5	32.4	-64.2	9.6
2025-01-23 17:47:22.098664	296.9	32.3	-64.6	9.1
2025-01-23 17:47:23.249600	297.2	32.2	-64.5	9.2
2025-01-23 17:47:24.392066	297.6	32.0	-65.1	11.1
2025-01-23 17:47:25.536019	297.9	31.9	-63.2	7.0
2025-01-23 17:47:26.678976	298.3	31.8	-64.3	10.2
2025-01-23 17:47:27.823926	298.6	31.7	-64.6	8.9
2025-01-23 17:47:28.965396	298.9	31.5	-63.1	6.6
2025-01-23 17:47:30.109349	299.3	31.4	-63.4	8.0
2025-01-23 17:47:31.254299	299.6	31.3	-63.7	6.2
2025-01-23 17:47:32.397254	299.9	31.2	-65.7	10.6
2025-01-23 17:47:33.541207	300.3	31.0	-65.5	10.3
2025-01-23 17:47:34.683166	300.6	30.9	-65.9	10.5
2025-01-23 17:47:35.826137	300.9	30.8	-63.1	3.9
2025-01-23 17:47:36.970090	301.2	30.7	-65.6	10.9
2025-01-23 17:47:38.114043	301.6	30.5	-65.6	10.5
2025-01-23 17:47:39.258994	301.9	30.4	-65.4	4.9
2025-01-23 17:47:40.400952	302.2	30.3	-65.8	11.4
2025-01-23 17:47:41.543908	302.5	30.2	-65.8	10.0
2025-01-23 17:47:42.686864	302.8	30.0	-66.9	0.0
#Closed at: 2025-01-23 17:44:05.533441
