#Pass ID: 20250123_054136_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-23 05:41:41.078621

#LorettStation: 1.0.0 05.05.2024
#Station: Planum_Noyabrsk
#Location: 75.446886 lon 63.207202 lat
#TLE: 1 33591U 09005A   25022.43784372  .00000388  00000+0  23130-3 0  9994
#TLE: 2 33591  99.0184  86.2573 0014219  37.4630 322.7530 14.13265873822593

#Time	Az	El	Level	SNR
2025-01-23 05:41:47.285745	22.7	31.2	-47.7	0.0
2025-01-23 05:41:48.431692	22.7	31.4	-47.6	0.0
2025-01-23 05:41:49.574648	22.7	31.6	-49.3	0.0
2025-01-23 05:41:50.716118	22.8	31.9	-50.6	0.0
2025-01-23 05:41:51.862065	22.8	32.1	-52.8	0.0
2025-01-23 05:41:53.004024	22.8	32.3	-50.7	0.0
2025-01-23 05:41:54.147977	22.8	32.6	-48.7	0.0
2025-01-23 05:41:55.290932	22.8	32.8	-47.5	0.0
2025-01-23 05:41:56.433888	22.9	33.0	-49.7	0.0
2025-01-23 05:41:57.576353	22.9	33.3	-50.1	0.0
2025-01-23 05:41:58.720306	22.9	33.5	-51.0	0.0
2025-01-23 05:41:59.863262	22.9	33.7	-51.6	0.0
2025-01-23 05:42:01.004728	23.0	34.0	-51.3	0.0
2025-01-23 05:42:02.147684	23.0	34.2	-52.8	0.0
2025-01-23 05:42:03.292639	23.0	34.5	-54.8	0.0
2025-01-23 05:42:04.433595	23.0	34.7	-53.2	0.0
2025-01-23 05:42:05.577548	23.0	35.0	-49.4	0.0
2025-01-23 05:42:06.717511	23.1	35.2	-49.5	0.0
2025-01-23 05:42:07.858981	23.1	35.5	-52.3	0.0
2025-01-23 05:42:09.004928	23.1	35.7	-50.4	0.0
2025-01-23 05:42:10.146887	23.1	36.0	-51.1	0.0
2025-01-23 05:42:11.287847	23.2	36.3	-52.0	0.0
2025-01-23 05:42:12.429805	23.2	36.5	-50.6	0.0
2025-01-23 05:42:13.572761	23.2	36.8	-53.0	0.0
2025-01-23 05:42:14.717233	23.2	37.1	-52.5	0.0
2025-01-23 05:42:15.858192	23.3	37.3	-52.4	0.0
2025-01-23 05:42:17.000151	23.3	37.6	-51.9	0.0
2025-01-23 05:42:18.141111	23.3	37.9	-52.2	0.0
2025-01-23 05:42:19.287060	23.4	38.2	-51.3	0.0
2025-01-23 05:42:20.430014	23.4	38.4	-53.2	0.0
2025-01-23 05:42:21.573967	23.4	38.7	-52.8	0.0
2025-01-23 05:42:22.714928	23.4	39.0	-52.6	0.0
2025-01-23 05:42:23.858882	23.5	39.3	-53.7	0.0
2025-01-23 05:42:25.000839	23.5	39.6	-55.1	0.0
2025-01-23 05:42:26.144792	23.5	39.9	-53.6	0.0
2025-01-23 05:42:27.291737	23.6	40.2	-54.1	0.0
2025-01-23 05:42:28.435202	23.6	40.5	-56.5	0.0
2025-01-23 05:42:29.578156	23.6	40.8	-55.1	0.0
2025-01-23 05:42:30.720115	23.7	41.1	-56.7	0.5
2025-01-23 05:42:31.861585	23.7	41.4	-56.0	0.0
2025-01-23 05:42:33.003543	23.7	41.7	-56.5	0.0
2025-01-23 05:42:34.146500	23.7	42.0	-61.8	3.8
2025-01-23 05:42:35.286970	23.8	42.3	-59.6	1.1
2025-01-23 05:42:36.431920	23.8	42.6	-60.0	3.7
2025-01-23 05:42:37.573878	23.9	42.9	-57.1	0.0
2025-01-23 05:42:38.716345	23.9	43.2	-59.7	1.6
2025-01-23 05:42:39.857305	23.9	43.5	-59.1	0.0
2025-01-23 05:42:40.999263	24.0	43.9	-61.3	1.5
2025-01-23 05:42:42.140732	24.0	44.2	-57.6	0.0
2025-01-23 05:42:43.287186	24.0	44.5	-60.6	4.2
2025-01-23 05:42:44.429143	24.1	44.9	-59.4	2.8
2025-01-23 05:42:45.571102	24.1	45.2	-61.3	3.0
2025-01-23 05:42:46.715055	24.2	45.5	-60.2	2.0
2025-01-23 05:42:47.857013	24.2	45.9	-59.4	1.6
2025-01-23 05:42:48.998486	24.2	46.2	-61.1	3.6
2025-01-23 05:42:50.140445	24.3	46.6	-59.8	5.4
2025-01-23 05:42:51.281405	24.3	46.9	-61.0	5.7
2025-01-23 05:42:52.427861	24.4	47.3	-60.7	1.5
2025-01-23 05:42:53.569819	24.4	47.6	-60.4	3.9
2025-01-23 05:42:54.710780	24.5	48.0	-61.4	9.0
2025-01-23 05:42:55.853736	24.5	48.3	-61.0	7.4
2025-01-23 05:42:56.995695	24.6	48.7	-60.7	9.0
2025-01-23 05:42:58.136655	24.6	49.1	-62.1	9.5
2025-01-23 05:42:59.281605	24.7	49.4	-60.8	5.1
2025-01-23 05:43:00.430545	24.7	49.8	-62.6	8.9
2025-01-23 05:43:01.570508	24.8	50.2	-63.9	8.3
2025-01-23 05:43:02.713464	24.8	50.6	-62.2	10.3
2025-01-23 05:43:03.853933	24.9	50.9	-63.8	10.3
2025-01-23 05:43:04.996398	24.9	51.3	-61.9	5.6
2025-01-23 05:43:06.138862	25.0	51.7	-61.7	7.2
2025-01-23 05:43:07.281823	25.0	52.1	-60.5	4.9
2025-01-23 05:43:08.424773	25.1	52.5	-62.0	7.1
2025-01-23 05:43:09.565734	25.2	52.9	-60.7	4.3
2025-01-23 05:43:10.708690	25.2	53.3	-64.5	10.6
2025-01-23 05:43:11.848653	25.3	53.7	-63.7	10.9
2025-01-23 05:43:12.991609	25.4	54.1	-63.0	8.6
2025-01-23 05:43:14.133570	25.4	54.5	-63.2	8.4
2025-01-23 05:43:15.276523	25.5	54.9	-64.8	10.6
2025-01-23 05:43:16.420476	25.6	55.4	-64.8	9.1
2025-01-23 05:43:17.561437	25.7	55.8	-65.0	12.0
2025-01-23 05:43:18.704392	25.7	56.2	-60.6	4.4
2025-01-23 05:43:19.847348	25.8	56.6	-63.7	10.0
2025-01-23 05:43:20.989306	25.9	57.1	-59.9	3.7
2025-01-23 05:43:22.132262	26.0	57.5	-62.8	9.1
2025-01-23 05:43:23.273222	26.1	57.9	-62.5	8.3
2025-01-23 05:43:24.420168	26.2	58.4	-62.4	8.4
2025-01-23 05:43:25.563125	26.3	58.8	-61.7	6.9
2025-01-23 05:43:26.704591	26.3	59.3	-60.7	2.8
2025-01-23 05:43:27.846550	26.4	59.7	-58.0	1.1
2025-01-23 05:43:28.988508	26.5	60.2	-58.8	0.0
2025-01-23 05:43:30.132467	26.7	60.6	-59.0	0.7
2025-01-23 05:43:31.274419	26.8	61.1	-58.7	2.1
2025-01-23 05:43:32.416377	26.9	61.5	-59.2	0.0
2025-01-23 05:43:33.558335	27.0	62.0	-59.8	0.0
2025-01-23 05:43:34.700295	27.1	62.5	-57.8	0.0
2025-01-23 05:43:35.841255	27.2	62.9	-58.0	0.0
2025-01-23 05:43:36.985208	27.4	63.4	-59.1	2.4
2025-01-23 05:43:38.126675	27.5	63.9	-60.5	0.0
2025-01-23 05:43:39.269631	27.7	64.4	-59.5	0.0
2025-01-23 05:43:40.411589	27.8	64.8	-59.0	0.5
2025-01-23 05:43:41.558042	28.0	65.3	-60.9	0.0
2025-01-23 05:43:42.700000	28.1	65.8	-58.6	0.0
2025-01-23 05:43:43.841474	28.3	66.3	-57.0	0.0
2025-01-23 05:43:44.983432	28.5	66.8	-59.5	0.0
