#Pass ID: 20250123_060515_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-23 06:05:20.798647

#LorettStation: 1.0.0 05.05.2024
#Station: Planum_Noyabrsk
#Location: 75.446886 lon 63.207202 lat
#TLE: 1 28654U 05018A   25022.45378931  .00000449  00000+0  26150-3 0  9993
#TLE: 2 28654  98.8556 103.4338 0014688 158.5214 201.6577 14.13493959 14239

#Time	Az	El	Level	SNR
2025-01-23 06:05:27.552431	42.1	31.1	-57.1	0.0
2025-01-23 06:05:28.693392	42.3	31.3	-56.6	0.0
2025-01-23 06:05:29.834862	42.5	31.5	-57.5	0.0
2025-01-23 06:05:30.975823	42.8	31.7	-57.9	0.0
2025-01-23 06:05:32.117782	43.0	31.9	-56.2	0.0
2025-01-23 06:05:33.259739	43.2	32.0	-58.5	0.0
2025-01-23 06:05:34.401698	43.4	32.2	-58.9	2.0
2025-01-23 06:05:35.543656	43.7	32.4	-56.0	0.0
2025-01-23 06:05:36.685614	43.9	32.6	-58.7	0.0
2025-01-23 06:05:37.828570	44.1	32.8	-53.0	0.0
2025-01-23 06:05:38.972523	44.4	33.0	-60.1	2.0
2025-01-23 06:05:40.112996	44.6	33.2	-59.3	4.3
2025-01-23 06:05:41.254953	44.9	33.4	-60.6	0.0
2025-01-23 06:05:42.401409	45.1	33.6	-57.4	0.0
2025-01-23 06:05:43.547357	45.4	33.8	-60.3	4.8
2025-01-23 06:05:44.689318	45.6	34.0	-59.2	0.0
2025-01-23 06:05:45.833268	45.9	34.2	-58.8	0.0
2025-01-23 06:05:46.976732	46.1	34.4	-59.3	3.4
2025-01-23 06:05:48.118690	46.4	34.6	-53.5	0.0
2025-01-23 06:05:49.265635	46.7	34.8	-58.2	0.0
2025-01-23 06:05:50.407593	46.9	35.0	-60.8	5.5
2025-01-23 06:05:51.549551	47.2	35.2	-57.2	0.0
2025-01-23 06:05:52.691510	47.5	35.4	-56.4	0.0
2025-01-23 06:05:53.839958	47.8	35.6	-58.6	0.0
2025-01-23 06:05:54.980919	48.0	35.8	-58.0	0.0
2025-01-23 06:05:56.124872	48.3	36.0	-60.3	4.8
2025-01-23 06:05:57.266830	48.6	36.2	-59.4	0.0
2025-01-23 06:05:58.409295	48.9	36.4	-58.6	0.0
2025-01-23 06:05:59.550256	49.2	36.6	-60.4	3.5
2025-01-23 06:06:00.694226	49.5	36.9	-57.8	0.0
2025-01-23 06:06:01.834190	49.8	37.1	-58.3	0.0
2025-01-23 06:06:02.976149	50.1	37.3	-57.1	0.0
2025-01-23 06:06:04.121099	50.4	37.5	-59.7	2.1
2025-01-23 06:06:05.262594	50.7	37.7	-61.0	3.4
2025-01-23 06:06:06.404553	51.1	37.9	-58.6	0.6
2025-01-23 06:06:07.546021	51.4	38.1	-56.4	0.0
2025-01-23 06:06:08.687980	51.7	38.3	-59.3	1.9
2025-01-23 06:06:09.829446	52.0	38.5	-60.0	2.0
2025-01-23 06:06:10.974903	52.4	38.7	-60.5	0.4
2025-01-23 06:06:12.116862	52.7	38.9	-60.6	1.0
2025-01-23 06:06:13.257822	53.1	39.1	-57.1	0.0
2025-01-23 06:06:14.400778	53.4	39.4	-59.3	0.0
2025-01-23 06:06:15.542736	53.8	39.6	-61.5	0.8
2025-01-23 06:06:16.683697	54.1	39.8	-59.6	1.9
2025-01-23 06:06:17.830642	54.5	40.0	-59.8	0.0
2025-01-23 06:06:18.975593	54.8	40.2	-58.7	0.0
2025-01-23 06:06:20.116553	55.2	40.4	-60.1	0.0
2025-01-23 06:06:21.259509	55.6	40.6	-62.9	4.8
2025-01-23 06:06:22.400470	56.0	40.8	-58.1	0.0
2025-01-23 06:06:23.543427	56.4	41.0	-60.6	1.2
2025-01-23 06:06:24.683896	56.8	41.3	-62.1	3.4
2025-01-23 06:06:25.825854	57.1	41.5	-60.3	0.0
2025-01-23 06:06:26.970805	57.6	41.7	-58.8	0.0
2025-01-23 06:06:28.111788	58.0	41.9	-59.0	0.0
2025-01-23 06:06:29.254744	58.4	42.1	-62.9	6.8
2025-01-23 06:06:30.396702	58.8	42.3	-60.0	0.0
2025-01-23 06:06:31.538174	59.2	42.5	-58.2	0.0
2025-01-23 06:06:32.681639	59.6	42.7	-57.5	0.0
2025-01-23 06:06:33.824594	60.1	42.9	-53.7	0.0
2025-01-23 06:06:34.972046	60.5	43.1	-60.4	3.9
2025-01-23 06:06:36.112010	61.0	43.3	-57.9	1.2
2025-01-23 06:06:37.254965	61.4	43.5	-57.0	0.0
2025-01-23 06:06:38.396434	61.9	43.7	-54.7	0.0
2025-01-23 06:06:39.539896	62.3	43.9	-57.7	0.0
2025-01-23 06:06:40.680857	62.8	44.1	-57.8	0.0
2025-01-23 06:06:41.823813	63.3	44.3	-57.2	0.8
2025-01-23 06:06:42.965770	63.7	44.5	-60.2	3.3
2025-01-23 06:06:44.110721	64.2	44.7	-58.1	0.5
2025-01-23 06:06:45.253185	64.7	44.9	-58.6	0.8
2025-01-23 06:06:46.395143	65.2	45.1	-58.9	0.2
2025-01-23 06:06:47.539096	65.7	45.3	-60.6	4.7
2025-01-23 06:06:48.680057	66.2	45.5	-59.8	5.9
2025-01-23 06:06:49.822015	66.8	45.7	-57.6	1.4
2025-01-23 06:06:50.963973	67.3	45.9	-59.1	2.8
2025-01-23 06:06:52.105440	67.8	46.1	-57.7	3.0
2025-01-23 06:06:53.247906	68.3	46.3	-55.6	0.0
2025-01-23 06:06:54.388866	68.9	46.5	-58.7	0.0
