#Pass ID: 20250123_135921_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-23 13:59:26.042013

#LorettStation: 1.0.0 05.05.2024
#Station: Planum_Noyabrsk
#Location: 75.446886 lon 63.207202 lat
#TLE: 1 33591U 09005A   25022.43784372  .00000388  00000+0  23130-3 0  9994
#TLE: 2 33591  99.0184  86.2573 0014219  37.4630 322.7530 14.13265873822593

#Time	Az	El	Level	SNR
2025-01-23 13:59:32.907522	86.4	30.8	-48.1	0.0
2025-01-23 13:59:34.056971	86.1	30.9	-46.3	0.0
2025-01-23 13:59:35.203917	85.8	31.1	-45.5	0.0
2025-01-23 13:59:36.350862	85.5	31.2	-44.9	0.0
2025-01-23 13:59:37.500314	85.1	31.3	-46.8	0.0
2025-01-23 13:59:38.650252	84.8	31.5	-48.0	0.0
2025-01-23 13:59:39.797197	84.5	31.6	-46.3	0.0
2025-01-23 13:59:40.950126	84.1	31.7	-47.1	0.0
2025-01-23 13:59:42.103056	83.8	31.9	-46.4	0.0
2025-01-23 13:59:43.252993	83.4	32.0	-47.7	0.0
2025-01-23 13:59:44.408914	83.1	32.1	-45.0	0.0
2025-01-23 13:59:45.559361	82.8	32.3	-46.9	0.0
2025-01-23 13:59:46.709299	82.4	32.4	-50.4	0.0
2025-01-23 13:59:47.858238	82.1	32.5	-46.9	0.0
2025-01-23 13:59:49.008684	81.7	32.6	-47.3	0.0
2025-01-23 13:59:50.157624	81.3	32.8	-48.5	0.0
2025-01-23 13:59:51.310065	81.0	32.9	-47.5	0.0
2025-01-23 13:59:52.459006	80.6	33.0	-45.9	0.0
2025-01-23 13:59:53.614926	80.2	33.1	-46.5	0.0
2025-01-23 13:59:54.765861	79.9	33.3	-52.9	0.0
2025-01-23 13:59:55.915798	79.5	33.4	-46.9	0.0
2025-01-23 13:59:57.065247	79.1	33.5	-48.3	0.0
2025-01-23 13:59:58.217685	78.7	33.6	-46.9	0.0
2025-01-23 13:59:59.368619	78.4	33.8	-50.3	0.0
2025-01-23 14:00:00.517559	78.0	33.9	-51.7	0.0
2025-01-23 14:00:01.668493	77.6	34.0	-52.6	0.0
2025-01-23 14:00:02.819428	77.2	34.1	-50.9	0.0
2025-01-23 14:00:03.971360	76.8	34.2	-54.9	0.0
2025-01-23 14:00:05.123292	76.4	34.3	-48.7	0.0
2025-01-23 14:00:06.272232	76.0	34.4	-52.4	0.0
2025-01-23 14:00:07.423167	75.6	34.6	-51.4	0.0
2025-01-23 14:00:08.580085	75.2	34.7	-49.9	0.0
2025-01-23 14:00:09.730022	74.8	34.8	-49.5	0.0
2025-01-23 14:00:10.881955	74.4	34.9	-53.0	0.0
2025-01-23 14:00:12.031892	74.0	35.0	-53.2	0.0
2025-01-23 14:00:13.181830	73.6	35.1	-55.0	0.0
2025-01-23 14:00:14.332763	73.2	35.2	-54.7	0.0
2025-01-23 14:00:15.483698	72.7	35.3	-57.5	0.0
2025-01-23 14:00:16.633635	72.3	35.4	-50.8	0.0
2025-01-23 14:00:17.784081	71.9	35.5	-50.2	0.0
2025-01-23 14:00:18.936012	71.5	35.6	-52.2	0.0
2025-01-23 14:00:20.086947	71.0	35.7	-52.7	0.0
2025-01-23 14:00:21.239387	70.6	35.8	-54.3	0.0
2025-01-23 14:00:22.387836	70.2	35.9	-52.6	0.0
2025-01-23 14:00:23.544265	69.7	36.0	-50.4	0.0
2025-01-23 14:00:24.696197	69.3	36.1	-50.1	0.0
2025-01-23 14:00:25.847132	68.9	36.2	-50.3	0.0
2025-01-23 14:00:26.998066	68.4	36.2	-48.7	0.0
2025-01-23 14:00:28.150509	68.0	36.3	-49.0	0.0
2025-01-23 14:00:29.299449	67.5	36.4	-47.0	0.0
2025-01-23 14:00:30.452378	67.1	36.5	-47.7	0.0
2025-01-23 14:00:31.603313	66.6	36.6	-49.6	0.0
2025-01-23 14:00:32.754247	66.2	36.7	-47.9	0.0
2025-01-23 14:00:33.907177	65.7	36.7	-47.4	0.0
2025-01-23 14:00:35.058111	65.2	36.8	-51.3	0.0
2025-01-23 14:00:36.211040	64.8	36.9	-49.7	0.0
2025-01-23 14:00:37.360977	64.3	36.9	-52.1	0.0
2025-01-23 14:00:38.512909	63.8	37.0	-53.2	0.0
2025-01-23 14:00:39.664841	63.4	37.1	-55.2	0.0
2025-01-23 14:00:40.820273	62.9	37.1	-51.3	0.0
2025-01-23 14:00:41.968725	62.4	37.2	-56.4	0.0
2025-01-23 14:00:43.124647	62.0	37.3	-49.8	0.0
2025-01-23 14:00:44.277576	61.5	37.3	-49.4	0.0
2025-01-23 14:00:45.429018	61.0	37.4	-53.1	0.0
2025-01-23 14:00:46.579952	60.5	37.4	-54.6	0.0
2025-01-23 14:00:47.731395	60.0	37.5	-49.8	0.0
2025-01-23 14:00:48.881333	59.6	37.5	-50.1	0.0
2025-01-23 14:00:50.033265	59.1	37.6	-50.7	0.0
2025-01-23 14:00:51.184199	58.6	37.6	-48.9	0.0
2025-01-23 14:00:52.347613	58.1	37.7	-53.8	0.0
2025-01-23 14:00:53.498547	57.6	37.7	-48.8	0.0
2025-01-23 14:00:54.646489	57.1	37.7	-48.5	0.0
2025-01-23 14:00:55.793435	56.6	37.8	-50.5	0.0
2025-01-23 14:00:56.939383	56.2	37.8	-54.3	0.0
2025-01-23 14:00:58.088322	55.7	37.8	-50.6	0.0
2025-01-23 14:00:59.234271	55.2	37.9	-54.3	0.0
2025-01-23 14:01:00.377226	54.7	37.9	-56.7	0.0
2025-01-23 14:01:01.522177	54.2	37.9	-57.7	0.0
2025-01-23 14:01:02.667144	53.7	37.9	-51.6	0.0
2025-01-23 14:01:03.812095	53.2	38.0	-53.7	0.0
2025-01-23 14:01:04.957046	52.7	38.0	-54.1	0.0
2025-01-23 14:01:06.100001	52.2	38.0	-57.0	0.0
2025-01-23 14:01:07.245949	51.7	38.0	-56.6	0.0
2025-01-23 14:01:08.388906	51.3	38.0	-59.5	0.0
2025-01-23 14:01:09.533855	50.8	38.0	-58.6	3.3
2025-01-23 14:01:10.680801	50.3	38.0	-60.4	0.0
2025-01-23 14:01:11.826749	49.8	38.0	-62.1	3.0
2025-01-23 14:01:12.969214	49.3	38.0	-61.1	0.0
2025-01-23 14:01:14.114171	48.8	38.0	-61.7	6.6
2025-01-23 14:01:15.257121	48.3	38.0	-58.7	0.0
2025-01-23 14:01:16.402071	47.8	38.0	-57.9	0.0
2025-01-23 14:01:17.545027	47.3	38.0	-61.2	2.5
2025-01-23 14:01:18.686985	46.8	38.0	-60.8	6.2
2025-01-23 14:01:19.836922	46.3	38.0	-59.1	2.5
2025-01-23 14:01:20.980876	45.8	37.9	-60.3	5.4
2025-01-23 14:01:22.123346	45.3	37.9	-59.9	2.4
2025-01-23 14:01:23.268296	44.9	37.9	-59.2	3.1
2025-01-23 14:01:24.412254	44.4	37.9	-60.3	5.2
2025-01-23 14:01:25.555720	43.9	37.8	-59.2	2.9
2025-01-23 14:01:26.698676	43.4	37.8	-58.2	3.6
2025-01-23 14:01:27.845621	42.9	37.8	-57.7	1.9
2025-01-23 14:01:28.989593	42.4	37.7	-57.4	1.9
2025-01-23 14:01:30.131551	41.9	37.7	-56.6	0.0
2025-01-23 14:01:31.274507	41.5	37.7	-58.6	3.5
2025-01-23 14:01:32.416498	41.0	37.6	-57.3	0.0
2025-01-23 14:01:33.561448	40.5	37.6	-57.9	0.5
2025-01-23 14:01:34.703407	40.0	37.5	-56.7	0.0
2025-01-23 14:01:35.848864	39.5	37.5	-57.2	0.0
2025-01-23 14:01:36.995809	39.1	37.4	-56.3	0.3
2025-01-23 14:01:38.140760	38.6	37.4	-56.3	1.4
2025-01-23 14:01:39.284226	38.1	37.3	-55.8	0.0
2025-01-23 14:01:40.428179	37.6	37.3	-56.3	0.0
2025-01-23 14:01:41.572135	37.2	37.2	-54.4	0.0
2025-01-23 14:01:42.718081	36.7	37.2	-55.0	0.0
2025-01-23 14:01:43.864028	36.2	37.1	-54.9	0.0
2025-01-23 14:01:45.008979	35.8	37.0	-55.2	0.0
2025-01-23 14:01:46.160426	35.3	37.0	-54.8	0.0
2025-01-23 14:01:47.304379	34.8	36.9	-54.3	0.0
2025-01-23 14:01:48.446844	34.4	36.8	-54.2	0.0
2025-01-23 14:01:49.589800	33.9	36.8	-54.0	0.0
2025-01-23 14:01:50.733753	33.5	36.7	-54.1	0.0
2025-01-23 14:01:51.875712	33.0	36.6	-53.6	0.0
2025-01-23 14:01:53.019665	32.6	36.5	-53.8	0.0
2025-01-23 14:01:54.162621	32.1	36.4	-54.9	0.0
2025-01-23 14:01:55.304579	31.7	36.4	-52.6	0.0
2025-01-23 14:01:56.455514	31.2	36.3	-53.9	0.0
2025-01-23 14:01:57.598469	30.8	36.2	-53.4	0.0
2025-01-23 14:01:58.744418	30.4	36.1	-52.8	0.0
2025-01-23 14:01:59.886376	29.9	36.0	-52.9	0.0
2025-01-23 14:02:01.029331	29.5	35.9	-51.7	0.0
2025-01-23 14:02:02.173285	29.1	35.8	-52.3	0.0
2025-01-23 14:02:03.316240	28.6	35.7	-52.8	0.0
2025-01-23 14:02:04.459196	28.2	35.6	-52.0	0.0
2025-01-23 14:02:05.605144	27.8	35.5	-51.3	0.0
2025-01-23 14:02:06.749097	27.4	35.4	-51.5	0.0
2025-01-23 14:02:07.894048	26.9	35.3	-51.7	0.0
2025-01-23 14:02:09.039006	26.5	35.2	-50.5	0.0
2025-01-23 14:02:10.181954	26.1	35.1	-52.3	0.0
2025-01-23 14:02:11.327411	25.7	35.0	-50.5	0.0
2025-01-23 14:02:12.472383	25.3	34.9	-50.5	0.0
2025-01-23 14:02:13.621323	24.9	34.8	-50.6	0.0
2025-01-23 14:02:14.764785	24.5	34.7	-52.4	0.0
2025-01-23 14:02:15.909735	24.1	34.6	-51.5	0.0
2025-01-23 14:02:17.053689	23.7	34.5	-51.2	0.0
2025-01-23 14:02:18.197642	23.3	34.4	-50.7	0.0
2025-01-23 14:02:19.342593	22.9	34.3	-51.7	0.0
2025-01-23 14:02:20.486546	22.5	34.2	-51.3	0.0
2025-01-23 14:02:21.632493	22.1	34.0	-51.5	0.0
2025-01-23 14:02:22.784425	21.7	33.9	-52.2	0.0
2025-01-23 14:02:23.928378	21.3	33.8	-51.8	0.0
2025-01-23 14:02:25.072331	21.0	33.7	-51.7	0.0
2025-01-23 14:02:26.217283	20.6	33.6	-51.8	0.0
2025-01-23 14:02:27.362233	20.2	33.5	-51.6	0.0
2025-01-23 14:02:28.510175	19.9	33.3	-51.5	0.0
2025-01-23 14:02:29.660112	19.5	33.2	-51.3	0.0
2025-01-23 14:02:30.804065	19.1	33.1	-51.1	0.0
2025-01-23 14:02:31.960984	18.8	33.0	-52.7	0.0
2025-01-23 14:02:33.106933	18.4	32.8	-51.6	0.0
2025-01-23 14:02:34.254875	18.0	32.7	-53.1	0.0
2025-01-23 14:02:35.407823	17.7	32.6	-52.5	0.0
2025-01-23 14:02:36.552774	17.3	32.5	-53.5	0.0
2025-01-23 14:02:37.702224	17.0	32.3	-53.2	0.0
2025-01-23 14:02:38.855154	16.6	32.2	-53.0	0.0
2025-01-23 14:02:40.003096	16.3	32.1	-53.9	0.0
2025-01-23 14:02:41.148047	15.9	31.9	-54.0	0.0
2025-01-23 14:02:42.298982	15.6	31.8	-54.4	0.0
