#Pass ID: 20260113_022003_METEOR-M2 4
#Satellite: METEOR-M2 4
#Configuration: METEOR-M2 4
#Start time: 2026-01-13 02:20:08.948113

#LorettStation: 1.0.0 05.05.2024
#Station: PlanumMoscow
#Location: 37.6253844 lon 55.6713361 lat
#TLE: 1 59051U 24039A   25293.94737965  .00000087  00000+0  58459-4 0  9998
#TLE: 2 59051  98.6671 251.7071 0007726 135.4772 224.7028 14.22388966 85257

#Time	Az	El	Level	SNR
2026-01-13 02:23:47.425125	341.9	22.4	-61.5	7.0
2026-01-13 02:23:48.547884	341.6	22.5	-61.7	7.0
2026-01-13 02:23:49.669154	341.4	22.6	-61.5	7.3
2026-01-13 02:23:50.790947	341.2	22.7	-61.6	7.0
2026-01-13 02:23:51.915707	340.9	22.8	-61.4	7.0
2026-01-13 02:23:53.037473	340.7	22.9	-61.7	7.1
2026-01-13 02:23:54.159231	340.4	23.0	-61.5	7.1
2026-01-13 02:23:55.281484	340.2	23.1	-61.6	7.0
2026-01-13 02:23:56.404248	339.9	23.2	-61.5	7.4
2026-01-13 02:23:57.527003	339.7	23.3	-61.4	6.8
2026-01-13 02:23:58.651766	339.4	23.4	-61.3	7.1
2026-01-13 02:23:59.775020	339.2	23.5	-61.2	7.2
2026-01-13 02:24:00.896777	338.9	23.6	-61.0	7.4
2026-01-13 02:24:02.020045	338.6	23.7	-60.8	7.1
2026-01-13 02:24:03.141830	338.4	23.8	-60.7	6.6
2026-01-13 02:24:04.263092	338.1	23.9	-60.5	6.6
2026-01-13 02:24:05.385345	337.9	24.0	-60.7	6.8
2026-01-13 02:24:06.506121	337.6	24.1	-60.6	6.4
2026-01-13 02:24:07.625896	337.3	24.2	-60.3	6.2
2026-01-13 02:24:08.747207	337.1	24.3	-60.4	6.3
2026-01-13 02:24:09.869461	336.8	24.3	-60.3	6.1
2026-01-13 02:24:10.990227	336.5	24.4	-60.6	5.5
2026-01-13 02:24:12.112480	336.2	24.5	-60.6	5.6
2026-01-13 02:24:13.234733	336.0	24.6	-60.4	5.9
2026-01-13 02:24:14.356027	335.7	24.7	-60.1	5.3
2026-01-13 02:24:15.478281	335.4	24.8	-60.3	5.2
2026-01-13 02:24:16.600088	335.1	24.9	-60.0	5.1
2026-01-13 02:24:17.722342	334.9	25.0	-59.9	4.8
2026-01-13 02:24:18.843146	334.6	25.1	-59.6	5.2
2026-01-13 02:24:19.964410	334.3	25.2	-59.6	4.4
2026-01-13 02:24:21.086167	334.0	25.3	-59.6	4.2
2026-01-13 02:24:22.207925	333.7	25.4	-59.7	4.6
2026-01-13 02:24:23.330179	333.4	25.5	-59.7	4.9
2026-01-13 02:24:24.451495	333.1	25.6	-59.6	4.3
2026-01-13 02:24:25.572757	332.8	25.6	-59.4	4.2
2026-01-13 02:24:26.694069	332.5	25.7	-59.4	4.5
2026-01-13 02:24:27.816828	332.2	25.8	-59.2	4.3
2026-01-13 02:24:28.938142	331.9	25.9	-59.2	4.8
2026-01-13 02:24:30.059900	331.6	26.0	-59.2	3.7
2026-01-13 02:24:31.182153	331.3	26.1	-59.4	3.9
2026-01-13 02:24:32.303911	331.0	26.2	-59.3	4.3
2026-01-13 02:24:33.424182	330.7	26.2	-58.9	3.4
2026-01-13 02:24:34.546436	330.4	26.3	-58.5	3.9
2026-01-13 02:24:35.668194	330.1	26.4	-58.4	3.8
2026-01-13 02:24:36.788465	329.8	26.5	-58.4	3.4
2026-01-13 02:24:37.909728	329.5	26.6	-58.4	3.2
2026-01-13 02:24:39.030495	329.2	26.7	-58.6	3.2
2026-01-13 02:24:40.152749	328.9	26.7	-58.6	3.3
2026-01-13 02:24:41.274516	328.6	26.8	-58.3	2.8
2026-01-13 02:24:42.395788	328.2	26.9	-58.2	2.8
2026-01-13 02:24:43.518050	327.9	27.0	-58.2	2.4
2026-01-13 02:24:44.640304	327.6	27.1	-58.1	2.5
2026-01-13 02:24:45.763062	327.3	27.1	-58.2	2.8
2026-01-13 02:24:46.884324	326.9	27.2	-58.0	2.7
2026-01-13 02:24:48.006577	326.6	27.3	-57.8	2.6
2026-01-13 02:24:49.128335	326.3	27.4	-57.8	2.8
2026-01-13 02:24:50.250093	326.0	27.4	-57.8	2.3
2026-01-13 02:24:51.374852	325.6	27.5	-57.9	3.2
2026-01-13 02:24:52.496610	325.3	27.6	-57.8	3.1
2026-01-13 02:24:53.618863	325.0	27.7	-58.0	2.5
2026-01-13 02:24:54.740621	324.6	27.7	-58.1	3.2
2026-01-13 02:24:55.862875	324.3	27.8	-58.0	3.1
2026-01-13 02:24:56.984634	324.0	27.9	-58.1	3.5
2026-01-13 02:24:58.106390	323.6	27.9	-58.2	2.3
2026-01-13 02:24:59.229653	323.3	28.0	-58.1	3.2
2026-01-13 02:25:00.351906	322.9	28.1	-57.8	2.9
2026-01-13 02:25:01.473671	322.6	28.1	-57.7	2.9
2026-01-13 02:25:02.595918	322.2	28.2	-57.7	2.9
2026-01-13 02:25:03.717676	321.9	28.3	-57.9	3.0
2026-01-13 02:25:04.839435	321.5	28.3	-57.7	1.9
2026-01-13 02:25:05.961688	321.2	28.4	-57.7	3.2
2026-01-13 02:25:07.080454	320.8	28.4	-57.5	2.2
2026-01-13 02:25:08.201220	320.5	28.5	-57.5	2.6
