#Pass ID: 20250119_065612_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-19 06:56:17.621910

#LorettStation: 1.0.0 05.05.2024
#Station: Planum_Noyabrsk
#Location: 75.446886 lon 63.207202 lat
#TLE: 1 28654U 05018A   25018.41896649  .00000393  00000+0  23205-3 0  9991
#TLE: 2 28654  98.8560  99.4394 0014513 169.6343 190.5131 14.13489610 13660

#Time	Az	El	Level	SNR
2025-01-19 06:56:23.827847	19.4	31.2	-52.6	0.0
2025-01-19 06:56:24.970803	19.4	31.4	-50.5	0.0
2025-01-19 06:56:26.117747	19.4	31.6	-49.9	0.0
2025-01-19 06:56:27.261211	19.4	31.9	-53.9	0.0
2025-01-19 06:56:28.400688	19.4	32.1	-54.9	0.0
2025-01-19 06:56:29.543640	19.4	32.3	-50.8	0.0
2025-01-19 06:56:30.683604	19.3	32.6	-50.5	0.0
2025-01-19 06:56:31.826560	19.3	32.8	-56.4	0.0
2025-01-19 06:56:32.969515	19.3	33.0	-51.3	0.0
2025-01-19 06:56:34.110476	19.3	33.3	-53.1	0.0
2025-01-19 06:56:35.253938	19.3	33.5	-53.5	0.0
2025-01-19 06:56:36.396893	19.3	33.7	-58.6	0.0
2025-01-19 06:56:37.538851	19.2	34.0	-51.8	0.0
2025-01-19 06:56:38.678324	19.2	34.2	-52.1	0.0
2025-01-19 06:56:39.821280	19.2	34.5	-53.6	0.0
2025-01-19 06:56:40.962241	19.2	34.7	-52.6	0.0
2025-01-19 06:56:42.106709	19.2	35.0	-53.1	0.0
2025-01-19 06:56:43.251659	19.2	35.2	-54.7	0.0
2025-01-19 06:56:44.397607	19.1	35.5	-54.3	0.0
2025-01-19 06:56:45.538081	19.1	35.7	-54.1	0.0
2025-01-19 06:56:46.680547	19.1	36.0	-53.2	0.0
2025-01-19 06:56:47.827001	19.1	36.3	-54.2	0.0
2025-01-19 06:56:48.969977	19.1	36.5	-53.3	0.0
2025-01-19 06:56:50.111935	19.1	36.8	-56.7	0.0
2025-01-19 06:56:51.252896	19.0	37.1	-55.9	0.0
2025-01-19 06:56:52.396361	19.0	37.3	-54.8	0.0
2025-01-19 06:56:53.537321	19.0	37.6	-55.6	0.0
2025-01-19 06:56:54.680277	19.0	37.9	-55.8	0.0
2025-01-19 06:56:55.822744	19.0	38.2	-56.3	0.0
2025-01-19 06:56:56.963704	18.9	38.4	-54.4	0.0
2025-01-19 06:56:58.106660	18.9	38.7	-56.7	0.0
2025-01-19 06:56:59.249652	18.9	39.0	-55.0	0.0
2025-01-19 06:57:00.396560	18.9	39.3	-57.4	0.0
2025-01-19 06:57:01.538519	18.8	39.6	-56.9	0.0
2025-01-19 06:57:02.680985	18.8	39.9	-57.6	0.0
2025-01-19 06:57:03.824938	18.8	40.2	-57.8	0.0
2025-01-19 06:57:04.965897	18.8	40.5	-58.1	0.0
2025-01-19 06:57:06.110848	18.7	40.8	-58.0	0.0
2025-01-19 06:57:07.257793	18.7	41.1	-58.5	0.0
2025-01-19 06:57:08.399751	18.7	41.4	-58.2	0.0
2025-01-19 06:57:09.542224	18.7	41.7	-59.4	0.0
2025-01-19 06:57:10.682188	18.6	42.0	-59.0	0.2
2025-01-19 06:57:11.825649	18.6	42.3	-59.5	1.3
2025-01-19 06:57:12.967117	18.6	42.6	-58.6	0.0
2025-01-19 06:57:14.110073	18.5	42.9	-61.8	5.4
2025-01-19 06:57:15.250546	18.5	43.2	-61.8	4.4
2025-01-19 06:57:16.394523	18.5	43.6	-61.4	6.2
2025-01-19 06:57:17.537478	18.4	43.9	-60.0	1.6
2025-01-19 06:57:18.679437	18.4	44.2	-60.1	3.5
2025-01-19 06:57:19.823390	18.4	44.5	-60.4	2.1
2025-01-19 06:57:20.966345	18.3	44.9	-61.0	4.8
2025-01-19 06:57:22.108307	18.3	45.2	-60.4	3.1
2025-01-19 06:57:23.250262	18.3	45.5	-60.8	3.0
2025-01-19 06:57:24.396718	18.2	45.9	-61.3	4.3
