#Pass ID: 20250119_151338_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-19 15:13:43.473177

#LorettStation: 1.0.0 05.05.2024
#Station: Planum_Noyabrsk
#Location: 75.446886 lon 63.207202 lat
#TLE: 1 28654U 05018A   25018.41896649  .00000393  00000+0  23205-3 0  9991
#TLE: 2 28654  98.8560  99.4394 0014513 169.6343 190.5131 14.13489610 13660

#Time	Az	El	Level	SNR
2025-01-19 15:13:55.741876	90.5	31.5	-47.9	0.0
2025-01-19 15:13:56.889336	90.1	31.7	-46.6	0.0
2025-01-19 15:13:58.040271	89.8	31.8	-50.4	0.0
2025-01-19 15:13:59.193200	89.5	32.0	-50.5	0.0
2025-01-19 15:14:00.358098	89.2	32.1	-49.3	0.0
2025-01-19 15:14:01.513022	88.9	32.3	-47.0	0.0
2025-01-19 15:14:02.665465	88.5	32.4	-48.7	0.0
2025-01-19 15:14:03.821387	88.2	32.6	-51.8	0.0
2025-01-19 15:14:04.971324	87.9	32.7	-49.2	0.0
2025-01-19 15:14:06.147192	87.5	32.8	-52.5	0.0
2025-01-19 15:14:07.304112	87.2	33.0	-50.3	0.0
2025-01-19 15:14:08.458547	86.8	33.1	-51.9	0.0
2025-01-19 15:14:09.619456	86.5	33.3	-52.0	0.0
2025-01-19 15:14:10.784374	86.1	33.4	-50.3	0.0
2025-01-19 15:14:11.939299	85.8	33.5	-50.1	0.0
2025-01-19 15:14:13.100207	85.4	33.7	-50.3	0.0
2025-01-19 15:14:14.255132	85.1	33.8	-50.2	0.0
2025-01-19 15:14:15.410565	84.7	34.0	-50.0	0.0
2025-01-19 15:14:16.579451	84.4	34.1	-48.0	0.0
2025-01-19 15:14:17.733379	84.0	34.2	-50.6	0.0
2025-01-19 15:14:18.888304	83.6	34.4	-50.3	0.0
2025-01-19 15:14:20.046220	83.2	34.5	-51.8	0.0
2025-01-19 15:14:21.199171	82.9	34.6	-51.4	0.0
2025-01-19 15:14:22.356601	82.5	34.8	-51.7	0.0
2025-01-19 15:14:23.512035	82.1	34.9	-50.9	0.0
2025-01-19 15:14:24.672942	81.7	35.0	-51.8	0.0
2025-01-19 15:14:25.826869	81.3	35.2	-51.3	0.0
2025-01-19 15:14:26.978802	80.9	35.3	-48.9	0.0
2025-01-19 15:14:28.135721	80.6	35.4	-52.0	0.0
2025-01-19 15:14:29.286655	80.2	35.5	-53.9	0.0
2025-01-19 15:14:30.432603	79.8	35.7	-52.8	0.0
2025-01-19 15:14:31.577554	79.4	35.8	-50.9	0.0
2025-01-19 15:14:32.726495	79.0	35.9	-49.0	0.0
2025-01-19 15:14:33.869450	78.6	36.0	-50.0	0.0
2025-01-19 15:14:35.018903	78.1	36.2	-48.8	0.0
2025-01-19 15:14:36.163853	77.7	36.3	-52.0	0.0
2025-01-19 15:14:37.308804	77.3	36.4	-50.5	0.0
2025-01-19 15:14:38.454770	76.9	36.5	-54.2	0.0
2025-01-19 15:14:39.602713	76.5	36.6	-53.4	0.0
2025-01-19 15:14:40.748661	76.1	36.7	-52.7	0.0
2025-01-19 15:14:41.895607	75.6	36.8	-54.9	0.0
2025-01-19 15:14:43.042552	75.2	37.0	-50.1	0.0
2025-01-19 15:14:44.192489	74.8	37.1	-49.0	0.0
2025-01-19 15:14:45.340433	74.3	37.2	-54.7	0.0
2025-01-19 15:14:46.483389	73.9	37.3	-54.7	0.0
2025-01-19 15:14:47.631333	73.4	37.4	-56.6	0.0
2025-01-19 15:14:48.783265	73.0	37.5	-53.2	0.0
2025-01-19 15:14:49.928215	72.5	37.6	-53.1	0.0
2025-01-19 15:14:51.086133	72.1	37.7	-54.0	0.0
2025-01-19 15:14:52.230085	71.6	37.8	-54.9	0.0
2025-01-19 15:14:53.375543	71.2	37.9	-56.4	0.0
2025-01-19 15:14:54.527476	70.7	38.0	-56.2	0.0
2025-01-19 15:14:55.670432	70.3	38.1	-58.4	0.0
2025-01-19 15:14:56.815383	69.8	38.2	-55.4	0.0
2025-01-19 15:14:57.959337	69.3	38.2	-57.2	0.0
2025-01-19 15:14:59.103290	68.9	38.3	-55.5	0.0
2025-01-19 15:15:00.249259	68.4	38.4	-57.0	0.0
2025-01-19 15:15:01.392215	67.9	38.5	-53.7	0.0
2025-01-19 15:15:02.537166	67.5	38.6	-55.2	0.0
2025-01-19 15:15:03.680122	67.0	38.6	-56.9	0.0
2025-01-19 15:15:04.826070	66.5	38.7	-53.8	0.0
2025-01-19 15:15:05.969026	66.0	38.8	-55.7	0.0
2025-01-19 15:15:07.113997	65.5	38.9	-53.8	0.0
2025-01-19 15:15:08.256953	65.0	38.9	-53.6	0.0
2025-01-19 15:15:09.401904	64.6	39.0	-50.8	0.0
2025-01-19 15:15:10.549847	64.1	39.1	-52.2	0.0
2025-01-19 15:15:11.694797	63.6	39.1	-50.8	0.0
2025-01-19 15:15:12.838263	63.1	39.2	-50.6	0.0
2025-01-19 15:15:13.982723	62.6	39.2	-51.9	0.0
2025-01-19 15:15:15.125679	62.1	39.3	-51.5	0.0
