#Pass ID: 20250119_163013_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-19 16:30:18.566493

#LorettStation: 1.0.0 05.05.2024
#Station: Planum_Noyabrsk
#Location: 75.446886 lon 63.207202 lat
#TLE: 1 33591U 09005A   25018.40239338  .00000331  00000+0  20061-3 0  9991
#TLE: 2 33591  99.0190  82.1910 0014361  48.4617 311.7784 14.13262306822020

#Time	Az	El	Level	SNR
2025-01-19 16:30:30.812392	225.7	31.5	-64.4	12.1
2025-01-19 16:30:31.950867	226.0	31.6	-64.7	13.4
2025-01-19 16:30:33.095335	226.3	31.8	-64.6	12.9
2025-01-19 16:30:34.236297	226.7	31.9	-64.1	11.8
2025-01-19 16:30:35.378255	227.0	32.0	-64.4	13.3
2025-01-19 16:30:36.518219	227.3	32.2	-64.9	12.2
2025-01-19 16:30:37.659688	227.7	32.3	-65.1	12.7
2025-01-19 16:30:38.801644	228.0	32.4	-65.1	12.8
2025-01-19 16:30:39.944601	228.4	32.6	-65.5	14.7
2025-01-19 16:30:41.087069	228.7	32.7	-65.2	13.3
2025-01-19 16:30:42.229027	229.1	32.8	-65.3	13.5
2025-01-19 16:30:43.368991	229.4	33.0	-65.2	12.8
2025-01-19 16:30:44.509952	229.8	33.1	-65.5	12.5
2025-01-19 16:30:45.651421	230.1	33.2	-65.7	12.5
2025-01-19 16:30:46.793379	230.5	33.3	-65.6	12.0
2025-01-19 16:30:47.933851	230.9	33.5	-65.8	12.6
2025-01-19 16:30:49.074812	231.2	33.6	-65.9	11.7
2025-01-19 16:30:50.217768	231.6	33.7	-66.2	11.7
2025-01-19 16:30:51.358730	232.0	33.9	-66.0	12.9
2025-01-19 16:30:52.502683	232.3	34.0	-66.2	12.3
2025-01-19 16:30:53.643645	232.7	34.1	-65.7	11.1
2025-01-19 16:30:54.787111	233.1	34.2	-65.8	9.9
2025-01-19 16:30:55.928071	233.5	34.3	-66.1	11.2
2025-01-19 16:30:57.070536	233.9	34.5	-66.3	11.4
2025-01-19 16:30:58.211010	234.3	34.6	-66.5	11.6
2025-01-19 16:30:59.354963	234.7	34.7	-66.4	13.0
2025-01-19 16:31:00.498916	235.1	34.8	-65.6	10.7
2025-01-19 16:31:01.649359	235.5	34.9	-66.3	12.5
2025-01-19 16:31:02.791318	235.9	35.1	-66.3	11.9
2025-01-19 16:31:03.932279	236.3	35.2	-66.2	12.3
2025-01-19 16:31:05.073241	236.7	35.3	-66.6	12.5
2025-01-19 16:31:06.218191	237.1	35.4	-66.8	13.2
2025-01-19 16:31:07.359152	237.5	35.5	-66.5	13.5
2025-01-19 16:31:08.503105	237.9	35.6	-66.5	12.7
2025-01-19 16:31:09.644066	238.3	35.7	-66.3	13.1
2025-01-19 16:31:10.788021	238.8	35.8	-66.0	10.8
2025-01-19 16:31:11.929978	239.2	36.0	-66.7	12.4
2025-01-19 16:31:13.071936	239.6	36.1	-66.7	12.7
2025-01-19 16:31:14.212898	240.0	36.2	-66.7	12.1
2025-01-19 16:31:15.354366	240.5	36.3	-66.5	10.5
2025-01-19 16:31:16.494841	240.9	36.4	-66.6	12.6
2025-01-19 16:31:17.637797	241.3	36.5	-65.4	11.1
2025-01-19 16:31:18.778267	241.8	36.6	-65.7	12.1
2025-01-19 16:31:19.919229	242.2	36.7	-65.7	11.1
2025-01-19 16:31:21.060190	242.7	36.8	-66.1	13.4
2025-01-19 16:31:22.203653	243.1	36.8	-63.7	9.6
2025-01-19 16:31:23.347606	243.6	36.9	-65.3	13.0
2025-01-19 16:31:24.489564	244.0	37.0	-66.0	12.6
2025-01-19 16:31:25.631048	244.5	37.1	-65.6	12.2
2025-01-19 16:31:26.778974	244.9	37.2	-64.0	9.4
2025-01-19 16:31:27.919445	245.4	37.3	-64.6	10.0
2025-01-19 16:31:29.061912	245.8	37.4	-65.3	11.2
2025-01-19 16:31:30.203870	246.3	37.4	-65.4	11.9
2025-01-19 16:31:31.345828	246.8	37.5	-65.4	11.3
2025-01-19 16:31:32.486810	247.2	37.6	-65.8	8.8
2025-01-19 16:31:33.629766	247.7	37.7	-66.4	11.1
2025-01-19 16:31:34.780701	248.2	37.8	-65.9	11.6
2025-01-19 16:31:35.924678	248.7	37.8	-66.0	11.1
2025-01-19 16:31:37.068631	249.1	37.9	-65.6	11.1
2025-01-19 16:31:38.209592	249.6	38.0	-66.1	11.6
2025-01-19 16:31:39.351063	250.1	38.0	-66.0	11.1
2025-01-19 16:31:40.494017	250.6	38.1	-66.1	11.0
2025-01-19 16:31:41.635976	251.1	38.1	-66.1	11.6
2025-01-19 16:31:42.775450	251.6	38.2	-64.6	10.7
2025-01-19 16:31:43.917409	252.0	38.3	-65.8	11.1
2025-01-19 16:31:45.059367	252.5	38.3	-65.5	10.9
2025-01-19 16:31:46.200328	253.0	38.4	-65.7	11.9
2025-01-19 16:31:47.341297	253.5	38.4	-65.8	11.7
