#Pass ID: 20250119_165314_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-19 16:53:19.427011

#LorettStation: 1.0.0 05.05.2024
#Station: Planum_Noyabrsk
#Location: 75.446886 lon 63.207202 lat
#TLE: 1 28654U 05018A   25018.41896649  .00000393  00000+0  23205-3 0  9991
#TLE: 2 28654  98.8560  99.4394 0014513 169.6343 190.5131 14.13489610 13660

#Time	Az	El	Level	SNR
2025-01-19 16:53:27.637872	178.2	31.5	-66.0	10.0
2025-01-19 16:53:28.778834	178.3	31.7	-66.6	11.5
2025-01-19 16:53:29.920792	178.4	32.0	-66.4	11.2
2025-01-19 16:53:31.064746	178.6	32.2	-66.5	11.7
2025-01-19 16:53:32.206704	178.7	32.4	-66.2	10.0
2025-01-19 16:53:33.352652	178.8	32.6	-65.7	10.1
2025-01-19 16:53:34.496605	178.9	32.8	-66.2	10.1
2025-01-19 16:53:35.642554	179.0	33.1	-65.5	8.6
2025-01-19 16:53:36.782030	179.1	33.3	-66.4	10.8
2025-01-19 16:53:37.923989	179.3	33.5	-65.8	9.0
2025-01-19 16:53:39.065948	179.4	33.8	-66.4	8.3
2025-01-19 16:53:40.207415	179.5	34.0	-65.3	8.1
2025-01-19 16:53:41.348376	179.6	34.2	-67.0	9.7
2025-01-19 16:53:42.490334	179.8	34.5	-66.4	9.7
2025-01-19 16:53:43.631802	179.9	34.7	-66.1	7.2
2025-01-19 16:53:44.773761	180.0	34.9	-65.4	11.2
2025-01-19 16:53:45.916717	180.2	35.2	-65.4	6.8
2025-01-19 16:53:47.056190	180.3	35.4	-66.8	10.2
2025-01-19 16:53:48.197151	180.4	35.7	-67.5	10.8
2025-01-19 16:53:49.339109	180.6	35.9	-66.1	9.8
2025-01-19 16:53:50.479580	180.7	36.2	-66.1	9.5
2025-01-19 16:53:51.621538	180.9	36.4	-65.9	8.3
2025-01-19 16:53:52.761013	181.0	36.7	-64.6	7.1
2025-01-19 16:53:53.903479	181.2	36.9	-66.4	9.3
2025-01-19 16:53:55.044439	181.3	37.2	-67.0	11.4
2025-01-19 16:53:56.188392	181.5	37.4	-65.5	8.3
2025-01-19 16:53:57.330351	181.6	37.7	-65.6	9.4
2025-01-19 16:53:58.474305	181.8	37.9	-66.0	9.2
2025-01-19 16:53:59.616263	182.0	38.2	-65.4	6.7
2025-01-19 16:54:00.758221	182.1	38.5	-66.5	12.0
2025-01-19 16:54:01.899183	182.3	38.7	-66.6	12.0
2025-01-19 16:54:03.041141	182.5	39.0	-65.5	9.1
2025-01-19 16:54:04.183099	182.6	39.3	-64.9	9.4
2025-01-19 16:54:05.324061	182.8	39.5	-64.6	7.9
2025-01-19 16:54:06.465022	183.0	39.8	-64.6	7.8
2025-01-19 16:54:07.611971	183.2	40.1	-65.0	9.1
2025-01-19 16:54:08.752438	183.3	40.3	-65.0	9.5
2025-01-19 16:54:09.895393	183.5	40.6	-64.3	8.1
2025-01-19 16:54:11.036354	183.7	40.9	-65.2	8.8
2025-01-19 16:54:12.178819	183.9	41.2	-64.7	7.9
