#Pass ID: 20250124_173045_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-24 17:30:50.706240

#LorettStation: 1.0.0 05.05.2024
#Station: Planum_Noyabrsk
#Location: 75.446886 lon 63.207202 lat
#TLE: 1 28654U 05018A   25023.44479656  .00000508  00000+0  29298-3 0  9991
#TLE: 2 28654  98.8554 104.4149 0014735 155.7759 204.4109 14.13495207 14379

#Time	Az	El	Level	SNR
2025-01-24 17:30:58.894039	213.5	31.2	-66.1	12.8
2025-01-24 17:31:00.037992	213.8	31.3	-65.8	13.0
2025-01-24 17:31:01.187947	214.1	31.5	-66.4	13.2
2025-01-24 17:31:02.333894	214.3	31.7	-66.4	12.6
2025-01-24 17:31:03.476850	214.6	31.8	-66.3	12.4
2025-01-24 17:31:04.620802	214.9	32.0	-66.4	12.3
2025-01-24 17:31:05.764755	215.2	32.1	-66.2	11.8
2025-01-24 17:31:06.907710	215.5	32.3	-66.6	12.6
2025-01-24 17:31:08.052661	215.8	32.5	-66.2	11.8
2025-01-24 17:31:09.198609	216.1	32.6	-66.1	11.3
2025-01-24 17:31:10.342092	216.4	32.8	-66.3	11.7
2025-01-24 17:31:11.485047	216.7	33.0	-66.2	10.8
2025-01-24 17:31:12.630995	217.0	33.1	-66.6	11.4
2025-01-24 17:31:13.778936	217.3	33.3	-66.5	10.9
2025-01-24 17:31:14.924884	217.6	33.5	-66.5	10.4
2025-01-24 17:31:16.067839	217.9	33.6	-66.6	11.3
2025-01-24 17:31:17.213788	218.2	33.8	-66.4	10.7
2025-01-24 17:31:18.357739	218.5	34.0	-66.0	10.0
2025-01-24 17:31:19.506193	218.8	34.1	-66.2	11.1
2025-01-24 17:31:20.649148	219.2	34.3	-66.6	11.9
2025-01-24 17:31:21.795097	219.5	34.4	-66.3	10.9
2025-01-24 17:31:22.939049	219.8	34.6	-66.5	10.8
2025-01-24 17:31:24.083999	220.2	34.8	-66.5	10.0
2025-01-24 17:31:25.227463	220.5	34.9	-66.1	9.3
2025-01-24 17:31:26.371925	220.8	35.1	-66.7	10.6
2025-01-24 17:31:27.517873	221.2	35.3	-66.5	10.3
2025-01-24 17:31:28.662828	221.5	35.4	-66.4	10.1
2025-01-24 17:31:29.810789	221.9	35.6	-66.6	10.9
2025-01-24 17:31:30.954741	222.2	35.7	-66.4	10.3
2025-01-24 17:31:32.101687	222.6	35.9	-66.3	10.2
2025-01-24 17:31:33.253618	223.0	36.1	-66.2	9.6
2025-01-24 17:31:34.395576	223.3	36.2	-66.6	11.1
