#Pass ID: 20250124_152605_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-24 15:26:10.860758

#LorettStation: 1.0.0 05.05.2024
#Station: Planum_Noyabrsk
#Location: 75.446886 lon 63.207202 lat
#TLE: 1 33591U 09005A   25023.49980261  .00000388  00000+0  23131-3 0  9997
#TLE: 2 33591  99.0182  87.3273 0014165  34.5393 325.6696 14.13266787822741

#Time	Az	El	Level	SNR
2025-01-24 15:26:19.086998	163.0	31.6	-66.1	12.3
2025-01-24 15:26:20.226471	163.1	31.8	-66.3	12.6
2025-01-24 15:26:21.368429	163.1	32.1	-66.0	12.8
2025-01-24 15:26:22.509390	163.1	32.3	-66.3	12.1
2025-01-24 15:26:23.649353	163.2	32.5	-66.0	12.4
2025-01-24 15:26:24.791311	163.2	32.8	-66.4	12.4
2025-01-24 15:26:25.933269	163.2	33.0	-66.2	12.3
2025-01-24 15:26:27.073233	163.3	33.2	-66.2	12.1
2025-01-24 15:26:28.213703	163.3	33.5	-66.5	13.0
2025-01-24 15:26:29.356658	163.3	33.7	-66.2	12.3
2025-01-24 15:26:30.498616	163.4	34.0	-66.2	12.6
2025-01-24 15:26:31.639577	163.4	34.2	-66.4	12.3
2025-01-24 15:26:32.779540	163.5	34.5	-66.3	11.7
2025-01-24 15:26:33.922496	163.5	34.7	-66.6	12.4
2025-01-24 15:26:35.064454	163.5	35.0	-66.3	12.5
2025-01-24 15:26:36.206412	163.6	35.2	-66.7	12.2
2025-01-24 15:26:37.346375	163.6	35.5	-66.3	13.1
2025-01-24 15:26:38.487842	163.7	35.7	-66.5	12.9
2025-01-24 15:26:39.628803	163.7	36.0	-66.4	12.0
2025-01-24 15:26:40.769764	163.7	36.3	-66.9	11.7
2025-01-24 15:26:41.912229	163.8	36.5	-67.0	12.1
2025-01-24 15:26:43.053191	163.8	36.8	-66.9	12.1
2025-01-24 15:26:44.198167	163.9	37.1	-66.9	12.2
2025-01-24 15:26:45.338635	163.9	37.3	-66.6	11.8
2025-01-24 15:26:46.481590	164.0	37.6	-67.0	12.9
2025-01-24 15:26:47.623549	164.0	37.9	-66.8	11.4
2025-01-24 15:26:48.766504	164.1	38.2	-67.3	11.6
2025-01-24 15:26:49.906467	164.1	38.5	-67.2	12.0
2025-01-24 15:26:51.049423	164.2	38.7	-67.1	12.4
2025-01-24 15:26:52.189894	164.2	39.0	-66.7	13.1
2025-01-24 15:26:53.332849	164.3	39.3	-66.6	12.2
2025-01-24 15:26:54.472813	164.3	39.6	-66.9	13.1
2025-01-24 15:26:55.614771	164.4	39.9	-66.7	12.7
2025-01-24 15:26:56.754734	164.4	40.2	-66.6	12.8
2025-01-24 15:26:57.895203	164.5	40.5	-66.5	12.0
2025-01-24 15:26:59.038667	164.5	40.8	-66.5	12.8
2025-01-24 15:27:00.182620	164.6	41.1	-66.5	13.9
2025-01-24 15:27:01.327569	164.6	41.4	-66.2	13.0
2025-01-24 15:27:02.469528	164.7	41.7	-66.3	13.6
2025-01-24 15:27:03.610488	164.8	42.0	-66.4	13.4
2025-01-24 15:27:04.751449	164.8	42.3	-66.7	13.7
2025-01-24 15:27:05.893407	164.9	42.7	-66.2	13.0
2025-01-24 15:27:07.033885	164.9	43.0	-66.2	12.9
2025-01-24 15:27:08.175843	165.0	43.3	-66.1	13.0
2025-01-24 15:27:09.314317	165.1	43.6	-66.4	13.5
2025-01-24 15:27:10.457274	165.1	43.9	-66.2	13.4
2025-01-24 15:27:11.598233	165.2	44.3	-66.3	13.5
2025-01-24 15:27:12.741188	165.3	44.6	-66.1	14.1
2025-01-24 15:27:13.881658	165.3	44.9	-66.2	13.5
2025-01-24 15:27:15.029600	165.4	45.3	-66.0	13.0
2025-01-24 15:27:16.171558	165.5	45.6	-66.2	13.5
2025-01-24 15:27:17.313025	165.6	46.0	-66.4	12.8
2025-01-24 15:27:18.453986	165.6	46.3	-66.2	13.1
2025-01-24 15:27:19.594946	165.7	46.7	-66.0	12.7
2025-01-24 15:27:20.738916	165.8	47.0	-66.1	13.7
2025-01-24 15:27:21.879877	165.9	47.4	-65.8	13.5
2025-01-24 15:27:23.024827	166.0	47.7	-65.8	13.8
2025-01-24 15:27:24.166786	166.1	48.1	-65.7	12.6
2025-01-24 15:27:25.307746	166.1	48.4	-65.9	14.3
2025-01-24 15:27:26.448707	166.2	48.8	-65.8	13.6
2025-01-24 15:27:27.589667	166.3	49.2	-65.3	13.6
2025-01-24 15:27:28.733620	166.4	49.6	-65.6	13.8
2025-01-24 15:27:29.878571	166.5	49.9	-65.3	13.2
2025-01-24 15:27:31.025028	166.6	50.3	-65.4	13.4
2025-01-24 15:27:32.165988	166.7	50.7	-65.6	12.6
2025-01-24 15:27:33.308944	166.8	51.1	-65.4	13.4
2025-01-24 15:27:34.449415	166.9	51.5	-65.1	12.8
2025-01-24 15:27:35.591374	167.0	51.9	-64.9	13.4
2025-01-24 15:27:36.732334	167.1	52.2	-64.8	13.2
2025-01-24 15:27:37.876310	167.2	52.6	-64.6	13.2
2025-01-24 15:27:39.018265	167.4	53.0	-64.9	14.0
2025-01-24 15:27:40.162218	167.5	53.4	-64.8	12.4
2025-01-24 15:27:41.303686	167.6	53.9	-65.1	13.1
2025-01-24 15:27:42.445643	167.7	54.3	-65.0	12.5
2025-01-24 15:27:43.588598	167.9	54.7	-64.9	13.4
2025-01-24 15:27:44.731063	168.0	55.1	-64.7	11.9
2025-01-24 15:27:45.874018	168.1	55.5	-64.9	13.5
2025-01-24 15:27:47.015976	168.3	55.9	-65.0	13.2
2025-01-24 15:27:48.161948	168.4	56.4	-65.2	12.9
2025-01-24 15:27:49.303414	168.6	56.8	-65.3	13.3
2025-01-24 15:27:50.446369	168.7	57.2	-65.4	12.7
2025-01-24 15:27:51.587329	168.9	57.7	-65.5	13.0
2025-01-24 15:27:52.728290	169.0	58.1	-65.6	13.7
2025-01-24 15:27:53.870248	169.2	58.5	-65.4	12.5
2025-01-24 15:27:55.011716	169.4	59.0	-66.0	13.3
2025-01-24 15:27:56.153675	169.6	59.4	-66.3	13.5
2025-01-24 15:27:57.294635	169.7	59.9	-65.9	12.6
2025-01-24 15:27:58.436104	169.9	60.3	-66.0	13.3
2025-01-24 15:27:59.577066	170.1	60.8	-66.1	12.2
2025-01-24 15:28:00.719023	170.3	61.2	-66.1	11.8
2025-01-24 15:28:01.859984	170.6	61.7	-67.2	13.6
2025-01-24 15:28:03.000456	170.8	62.2	-66.9	13.6
2025-01-24 15:28:04.143920	171.0	62.6	-66.9	13.8
2025-01-24 15:28:05.283882	171.3	63.1	-66.8	14.0
2025-01-24 15:28:06.425841	171.5	63.6	-66.8	12.9
2025-01-24 15:28:07.566801	171.8	64.0	-66.0	12.4
2025-01-24 15:28:08.709266	172.0	64.5	-66.0	11.2
2025-01-24 15:28:09.850226	172.3	65.0	-66.2	10.4
2025-01-24 15:28:10.992184	172.6	65.5	-66.0	9.7
2025-01-24 15:28:12.133651	172.9	66.0	-66.2	10.5
2025-01-24 15:28:13.274612	173.2	66.5	-65.6	10.0
2025-01-24 15:28:14.419563	173.6	66.9	-65.7	10.3
2025-01-24 15:28:15.562039	173.9	67.4	-64.4	11.7
2025-01-24 15:28:16.707986	174.3	67.9	-65.0	11.8
2025-01-24 15:28:17.849946	174.7	68.4	-66.3	12.9
2025-01-24 15:28:18.995911	175.1	68.9	-65.1	12.9
2025-01-24 15:28:20.138867	175.5	69.4	-65.2	13.1
2025-01-24 15:28:21.279827	176.0	69.9	-64.3	11.7
2025-01-24 15:28:22.422295	176.4	70.4	-63.9	11.1
2025-01-24 15:28:23.564759	176.9	70.9	-64.2	11.7
2025-01-24 15:28:24.705231	177.5	71.4	-64.3	13.0
2025-01-24 15:28:25.847189	178.0	71.9	-64.0	11.1
2025-01-24 15:28:26.991142	178.6	72.4	-63.9	10.9
2025-01-24 15:28:28.133101	179.2	72.9	-64.0	11.5
2025-01-24 15:28:29.275572	179.9	73.4	-64.5	11.9
2025-01-24 15:28:30.417530	180.6	74.0	-64.2	12.2
2025-01-24 15:28:31.559488	181.4	74.5	-63.9	11.3
2025-01-24 15:28:32.700448	182.2	75.0	-63.9	10.4
2025-01-24 15:28:33.843404	183.1	75.5	-64.2	9.4
2025-01-24 15:28:34.988354	184.0	76.0	-63.5	8.3
2025-01-24 15:28:36.132307	185.0	76.5	-64.0	8.8
2025-01-24 15:28:37.271779	186.1	77.0	-64.1	7.5
2025-01-24 15:28:38.416729	187.3	77.5	-64.6	9.4
2025-01-24 15:28:39.559684	188.6	78.0	-64.0	6.7
2025-01-24 15:28:40.702639	190.0	78.4	-63.9	7.7
2025-01-24 15:28:41.845595	191.5	78.9	-64.1	7.9
2025-01-24 15:28:42.987553	193.1	79.4	-64.2	6.2
2025-01-24 15:28:44.130508	194.9	79.9	-63.6	7.7
2025-01-24 15:28:45.271469	196.9	80.3	-64.3	6.7
2025-01-24 15:28:46.412430	199.1	80.7	-64.1	6.2
2025-01-24 15:28:47.554913	201.5	81.2	-63.4	8.6
2025-01-24 15:28:48.696871	204.1	81.6	-63.1	6.8
2025-01-24 15:28:49.838829	207.0	82.0	-63.4	8.2
2025-01-24 15:28:50.980787	210.2	82.4	-63.0	8.1
2025-01-24 15:28:52.121749	213.7	82.7	-62.9	7.6
2025-01-24 15:28:53.262709	217.5	83.0	-63.6	7.8
2025-01-24 15:28:54.402672	221.7	83.3	-63.0	8.1
2025-01-24 15:28:55.545627	226.3	83.6	-63.2	8.1
2025-01-24 15:28:56.685590	231.1	83.8	-62.4	6.0
2025-01-24 15:28:57.827063	236.3	83.9	-63.1	6.1
2025-01-24 15:28:58.969021	241.7	84.0	-63.0	5.8
2025-01-24 15:29:00.114968	247.3	84.1	-62.6	4.3
2025-01-24 15:29:01.257434	252.8	84.1	-62.5	4.9
2025-01-24 15:29:02.398394	258.3	84.0	-62.0	4.4
2025-01-24 15:29:03.541349	263.7	83.9	-61.8	4.0
2025-01-24 15:29:04.681821	268.8	83.7	-61.6	3.3
2025-01-24 15:29:05.822781	273.6	83.5	-61.5	1.8
2025-01-24 15:29:06.963743	278.1	83.3	-61.3	3.3
2025-01-24 15:29:08.107695	282.2	83.0	-61.0	2.1
2025-01-24 15:29:09.249654	286.0	82.6	-60.9	3.1
2025-01-24 15:29:10.390613	289.4	82.3	-61.0	5.0
2025-01-24 15:29:11.534080	292.6	81.9	-60.6	4.0
2025-01-24 15:29:12.676035	295.4	81.5	-60.3	3.5
2025-01-24 15:29:13.817994	298.0	81.1	-60.7	3.4
2025-01-24 15:29:14.958954	300.3	80.7	-59.7	1.8
2025-01-24 15:29:16.100912	302.5	80.2	-59.6	1.6
2025-01-24 15:29:17.242869	304.4	79.8	-59.7	2.4
2025-01-24 15:29:18.385334	306.2	79.3	-59.0	0.0
2025-01-24 15:29:19.525297	307.8	78.8	-58.8	0.0
2025-01-24 15:29:20.667256	309.3	78.4	-59.3	0.0
2025-01-24 15:29:21.808216	310.6	77.9	-58.5	0.7
2025-01-24 15:29:22.950174	311.9	77.4	-59.4	0.0
2025-01-24 15:29:24.091642	313.1	76.9	-59.4	0.0
2025-01-24 15:29:25.232602	314.1	76.4	-59.2	0.4
2025-01-24 15:29:26.377553	315.1	75.9	-59.2	1.5
2025-01-24 15:29:27.520016	316.1	75.4	-59.2	0.0
2025-01-24 15:29:28.662972	316.9	74.9	-57.9	0.0
2025-01-24 15:29:29.803932	317.7	74.4	-58.6	0.0
2025-01-24 15:29:30.946888	318.5	73.9	-58.7	0.0
2025-01-24 15:29:32.088355	319.2	73.4	-57.6	0.0
2025-01-24 15:29:33.233812	319.9	72.9	-58.7	0.0
2025-01-24 15:29:34.375770	320.5	72.4	-58.8	0.0
2025-01-24 15:29:35.519743	321.1	71.9	-58.9	0.0
2025-01-24 15:29:36.661698	321.6	71.4	-58.8	0.0
2025-01-24 15:29:37.804653	322.1	70.9	-59.1	0.0
2025-01-24 15:29:38.948115	322.6	70.3	-57.5	0.0
2025-01-24 15:29:40.091071	323.1	69.8	-58.6	0.0
2025-01-24 15:29:41.234540	323.5	69.4	-58.1	0.0
2025-01-24 15:29:42.375500	324.0	68.9	-58.1	0.0
2025-01-24 15:29:43.520451	324.4	68.4	-58.3	0.0
2025-01-24 15:29:44.663405	324.8	67.9	-57.6	0.0
2025-01-24 15:29:45.804875	325.1	67.4	-58.9	0.0
2025-01-24 15:29:46.946832	325.5	66.9	-58.6	0.0
2025-01-24 15:29:48.089788	325.8	66.4	-57.7	0.0
2025-01-24 15:29:49.230748	326.1	65.9	-58.1	0.0
2025-01-24 15:29:50.373704	326.4	65.4	-58.6	0.0
2025-01-24 15:29:51.514664	326.7	64.9	-58.6	0.0
2025-01-24 15:29:52.657129	327.0	64.5	-58.3	0.0
2025-01-24 15:29:53.798596	327.3	64.0	-58.3	0.0
2025-01-24 15:29:54.942549	327.5	63.5	-58.9	0.0
2025-01-24 15:29:56.083509	327.8	63.1	-60.0	2.6
2025-01-24 15:29:57.225467	328.0	62.6	-58.2	0.0
2025-01-24 15:29:58.366428	328.2	62.1	-59.3	0.0
2025-01-24 15:29:59.508386	328.5	61.7	-58.6	0.0
2025-01-24 15:30:00.652339	328.7	61.2	-57.0	0.0
2025-01-24 15:30:01.795294	328.9	60.7	-58.9	0.0
2025-01-24 15:30:02.936766	329.1	60.3	-58.0	0.0
2025-01-24 15:30:04.078724	329.3	59.8	-57.2	0.0
2025-01-24 15:30:05.219685	329.5	59.4	-57.4	0.0
2025-01-24 15:30:06.361643	329.6	59.0	-58.0	0.0
2025-01-24 15:30:07.506593	329.8	58.5	-57.7	0.0
2025-01-24 15:30:08.649057	330.0	58.1	-56.7	0.0
2025-01-24 15:30:09.790018	330.1	57.6	-58.1	0.0
2025-01-24 15:30:10.932973	330.3	57.2	-60.7	4.2
2025-01-24 15:30:12.072937	330.5	56.8	-61.6	3.5
2025-01-24 15:30:13.216401	330.6	56.4	-57.0	0.0
2025-01-24 15:30:14.356871	330.7	55.9	-57.3	0.0
2025-01-24 15:30:15.498830	330.9	55.5	-56.3	0.0
2025-01-24 15:30:16.640788	331.0	55.1	-58.4	0.1
2025-01-24 15:30:17.781749	331.2	54.7	-55.6	0.0
2025-01-24 15:30:18.928693	331.3	54.3	-56.8	0.0
2025-01-24 15:30:20.070651	331.4	53.9	-54.9	0.0
2025-01-24 15:30:21.215601	331.5	53.5	-55.5	0.0
2025-01-24 15:30:22.358557	331.6	53.1	-56.3	0.0
2025-01-24 15:30:23.499517	331.8	52.7	-54.7	0.0
2025-01-24 15:30:24.640500	331.9	52.3	-56.3	0.0
2025-01-24 15:30:25.781461	332.0	51.9	-56.2	0.0
2025-01-24 15:30:26.925413	332.1	51.5	-55.6	0.0
2025-01-24 15:30:28.067371	332.2	51.1	-56.3	0.0
2025-01-24 15:30:29.209841	332.3	50.7	-55.6	0.0
2025-01-24 15:30:30.351800	332.4	50.3	-55.5	0.0
2025-01-24 15:30:31.494267	332.5	50.0	-54.9	0.0
2025-01-24 15:30:32.639218	332.6	49.6	-54.9	0.0
2025-01-24 15:30:33.782173	332.7	49.2	-56.3	0.0
2025-01-24 15:30:34.924131	332.8	48.9	-52.8	0.0
2025-01-24 15:30:36.066089	332.9	48.5	-53.5	0.0
2025-01-24 15:30:37.207050	332.9	48.1	-53.8	0.0
2025-01-24 15:30:38.353506	333.0	47.8	-53.4	0.0
2025-01-24 15:30:39.500451	333.1	47.4	-54.7	0.0
2025-01-24 15:30:40.643406	333.2	47.1	-54.3	0.0
2025-01-24 15:30:41.786361	333.3	46.7	-54.1	0.0
2025-01-24 15:30:42.928319	333.4	46.4	-54.6	0.0
2025-01-24 15:30:44.071274	333.4	46.0	-54.2	0.0
2025-01-24 15:30:45.213233	333.5	45.7	-54.2	0.0
2025-01-24 15:30:46.355191	333.6	45.3	-54.8	0.0
2025-01-24 15:30:47.496658	333.7	45.0	-56.1	0.0
2025-01-24 15:30:48.638617	333.7	44.7	-54.4	0.0
2025-01-24 15:30:49.783567	333.8	44.3	-55.6	0.0
2025-01-24 15:30:50.925525	333.9	44.0	-53.8	0.0
2025-01-24 15:30:52.066501	333.9	43.7	-52.8	0.0
2025-01-24 15:30:53.209456	334.0	43.4	-55.2	0.0
2025-01-24 15:30:54.350417	334.1	43.0	-53.5	0.0
2025-01-24 15:30:55.498359	334.1	42.7	-53.9	0.0
2025-01-24 15:30:56.638322	334.2	42.4	-56.4	0.0
2025-01-24 15:30:57.780281	334.2	42.1	-55.3	0.0
2025-01-24 15:30:58.925738	334.3	41.8	-54.5	0.0
2025-01-24 15:31:00.067696	334.4	41.5	-55.1	0.0
2025-01-24 15:31:01.209653	334.4	41.2	-54.8	0.0
2025-01-24 15:31:02.355601	334.5	40.9	-54.4	0.0
2025-01-24 15:31:03.497559	334.5	40.6	-56.1	0.0
2025-01-24 15:31:04.640514	334.6	40.3	-54.3	0.0
2025-01-24 15:31:05.787459	334.6	40.0	-55.3	0.0
2025-01-24 15:31:06.929417	334.7	39.7	-54.5	0.0
2025-01-24 15:31:08.071375	334.7	39.4	-56.1	0.0
2025-01-24 15:31:09.211848	334.8	39.1	-55.8	0.0
2025-01-24 15:31:10.354803	334.8	38.8	-55.3	0.0
2025-01-24 15:31:11.497759	334.9	38.6	-52.6	0.0
2025-01-24 15:31:12.642223	334.9	38.3	-54.1	0.0
