#Pass ID: 20250124_055240_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-24 05:52:45.057466

#LorettStation: 1.0.0 05.05.2024
#Station: Planum_Noyabrsk
#Location: 75.446886 lon 63.207202 lat
#TLE: 1 28654U 05018A   25023.44479656  .00000508  00000+0  29298-3 0  9991
#TLE: 2 28654  98.8554 104.4149 0014735 155.7759 204.4109 14.13495207 14379

#Time	Az	El	Level	SNR
2025-01-24 05:52:51.262787	49.5	30.9	-58.3	0.0
2025-01-24 05:52:52.407738	49.8	31.0	-60.5	0.0
2025-01-24 05:52:53.552690	50.1	31.2	-62.7	3.6
2025-01-24 05:52:54.695647	50.4	31.4	-60.0	0.0
2025-01-24 05:52:55.841595	50.6	31.5	-57.8	3.6
2025-01-24 05:52:56.988542	50.9	31.7	-58.5	0.0
2025-01-24 05:52:58.134491	51.2	31.9	-58.6	0.0
2025-01-24 05:52:59.277447	51.5	32.0	-61.2	0.0
2025-01-24 05:53:00.430377	51.8	32.2	-57.8	0.0
2025-01-24 05:53:01.575328	52.1	32.4	-51.0	0.0
2025-01-24 05:53:02.728259	52.4	32.5	-55.2	0.0
2025-01-24 05:53:03.873210	52.7	32.7	-58.1	0.0
2025-01-24 05:53:05.016167	53.0	32.9	-61.3	3.5
2025-01-24 05:53:06.169115	53.3	33.0	-56.9	0.0
2025-01-24 05:53:07.313069	53.6	33.2	-58.0	0.0
2025-01-24 05:53:08.458039	53.9	33.3	-51.9	0.0
2025-01-24 05:53:09.605983	54.2	33.5	-60.8	0.0
2025-01-24 05:53:10.750934	54.5	33.7	-53.6	0.0
2025-01-24 05:53:11.896392	54.8	33.8	-54.6	0.0
2025-01-24 05:53:13.042341	55.2	34.0	-58.4	0.0
2025-01-24 05:53:14.186802	55.5	34.2	-54.7	0.0
2025-01-24 05:53:15.331270	55.8	34.3	-54.5	0.0
2025-01-24 05:53:16.473225	56.1	34.5	-53.7	0.0
2025-01-24 05:53:17.618176	56.5	34.7	-55.6	0.0
2025-01-24 05:53:18.762131	56.8	34.8	-54.1	0.0
2025-01-24 05:53:19.905087	57.2	35.0	-57.2	0.0
2025-01-24 05:53:21.050039	57.5	35.2	-56.8	0.0
2025-01-24 05:53:22.192995	57.9	35.3	-52.3	0.0
2025-01-24 05:53:23.339941	58.2	35.5	-59.3	0.0
2025-01-24 05:53:24.482899	58.6	35.6	-54.2	0.0
2025-01-24 05:53:25.626852	58.9	35.8	-60.6	0.0
2025-01-24 05:53:26.769809	59.3	36.0	-55.2	0.0
2025-01-24 05:53:27.913763	59.7	36.1	-57.7	0.0
2025-01-24 05:53:29.056230	60.0	36.3	-60.0	0.0
2025-01-24 05:53:30.198189	60.4	36.4	-56.6	0.0
2025-01-24 05:53:31.341147	60.8	36.6	-58.9	0.0
2025-01-24 05:53:32.491085	61.2	36.8	-56.2	0.0
2025-01-24 05:53:33.633043	61.5	36.9	-59.3	0.0
2025-01-24 05:53:34.775003	61.9	37.1	-60.3	0.1
2025-01-24 05:53:35.919955	62.3	37.2	-56.2	0.0
2025-01-24 05:53:37.061914	62.7	37.4	-59.6	0.0
2025-01-24 05:53:38.203874	63.1	37.5	-56.0	0.0
2025-01-24 05:53:39.346831	63.5	37.7	-58.9	0.0
2025-01-24 05:53:40.490784	63.9	37.9	-59.0	0.0
2025-01-24 05:53:41.636749	64.3	38.0	-57.9	0.0
2025-01-24 05:53:42.785199	64.7	38.2	-58.1	0.0
2025-01-24 05:53:43.927159	65.2	38.3	-54.7	0.0
2025-01-24 05:53:45.070116	65.6	38.5	-57.9	0.0
2025-01-24 05:53:46.215066	66.0	38.6	-57.4	0.0
2025-01-24 05:53:47.357026	66.4	38.8	-57.8	0.0
2025-01-24 05:53:48.498985	66.9	38.9	-55.0	0.0
